 slim_337693334 slim_337693574 slim_337693715 slim_337693679 slim_337693650 slim_337693694 slim_337693134 slim_337693641 slim_337693652 slim_337693618 slim_337693709 slim_337693701 slim_337693702 slim_337693706 slim_337693642 slim_337693549 slim_337693671 slim_337693610 slim_337693654 slim_337693643 slim_337693609 slim_337693663 slim_337693349 slim_337693718 slim_337693712 slim_337693703 slim_337693587 slim_337693526 slim_337693550 slim_337693613 slim_337693364 slim_337693560 slim_337693658 slim_337693478 slim_337693720 slim_337693721 slim_337693498 slim_337693656 slim_337693628 slim_337693451 slim_337693677 slim_337693475 slim_337693657 slim_337693669 slim_337693713 slim_337693708 slim_337693660 slim_337693570 slim_337693704 slim_337693689 slim_337693674 slim_337693537 slim_337693453 slim_337693664 slim_337693636 slim_337693681 slim_337693595 slim_337693483 slim_337693502 slim_337693445 slim_337693603 slim_337693685 slim_337693413 slim_337693695 slim_337693323 slim_337693241 slim_337693662 slim_337693653 slim_337693707 slim_337693665 slim_337693697 slim_337693673 slim_337693472 slim_337693667 slim_337693717 slim_337693635 slim_337693699 slim_337693637 slim_337693651 slim_337693220 slim_337693691 slim_337693584 slim_337693680 slim_337693623 slim_337693303 slim_337693683 slim_337693682 slim_337693678 slim_337693659 slim_337693716 slim_337693602 slim_337693700 slim_337693688 slim_337693614 slim_337693705 slim_337693714 slim_337693698 slim_337693524 slim_337693608 slim_337693668
0 9.1e-06 7.15e-06 8.1e-06 8.05e-06 8.45e-06 6.8e-06 7.35e-06 6.55e-06 8.35e-06 8.75e-06 7.1e-06 7.55e-06 6.6e-06 7.3e-06 7.15e-06 7.65e-06 7.1e-06 8e-06 8.75e-06 7.4e-06 7.35e-06 8.15e-06 6.25e-06 8.2e-06 7.45e-06 6.4e-06 8.4e-06 8.55e-06 7.05e-06 7.55e-06 8.2e-06 7.9e-06 8.75e-06 8.25e-06 7.75e-06 7.1e-06 8.2e-06 8.15e-06 7e-06 7.55e-06 7.75e-06 6.85e-06 7.65e-06 8.35e-06 7.35e-06 7.8e-06 7.9e-06 7.75e-06 8.65e-06 8.25e-06 7.6e-06 7.85e-06 7.75e-06 7.2e-06 7.5e-06 5.5e-06 8.8e-06 9e-06 7.95e-06 8.4e-06 7.95e-06 7.55e-06 9.3e-06 6.7e-06 6.6e-06 7.95e-06 7.75e-06 7.85e-06 7.25e-06 7.8e-06 8.85e-06 6.75e-06 7.05e-06 8.75e-06 6.9e-06 8.5e-06 7.15e-06 6.8e-06 5.55e-06 6.8e-06 7.55e-06 8.9e-06 7.75e-06 8.65e-06 9.3e-06 7.2e-06 7.65e-06 7.5e-06 8.8e-06 8.05e-06 6.7e-06 8.8e-06 8.6e-06 8.2e-06 7.7e-06 8.1e-06 6.55e-06 5.85e-06 8e-06 7.75e-06
1 7.15e-06 3.4e-06 6.75e-06 6.1e-06 8e-06 6.5e-06 9.7e-06 1.12e-05 6.15e-06 1.1e-05 1.075e-05 7e-06 1.085e-05 1.1e-05 1.09e-05 2.55e-06 1.1e-05 6.95e-06 3.35e-06 6.7e-06 2.8e-06 7.55e-06 1.06e-05 9.9e-06 1.025e-05 2.5e-06 6.9e-06 1.05e-05 1.025e-05 5.4e-06 9.3e-06 1.035e-05 1.055e-05 9.95e-06 1.1e-05 6.9e-06 1.035e-05 6.6e-06 6.6e-06 6.3e-06 7.3e-06 1.015e-05 1.015e-05 9.95e-06 1.105e-05 5.2e-06 9.85e-06 5.8e-06 7.5e-06 7.1e-06 1.11e-05 9.6e-06 6.65e-06 1.095e-05 5.9e-06 1.1e-05 1.1e-05 1.215e-05 6e-06 7.7e-06 6.5e-06 6.8e-06 9.85e-06 1.025e-05 1.015e-05 4.35e-06 6.4e-06 7.7e-06 6.5e-06 1.115e-05 1.08e-05 9e-06 7.7e-06 9.65e-06 1.065e-05 1.04e-05 7.1e-06 1.06e-05 1.015e-05 1.025e-05 9.65e-06 1.165e-05 6.4e-06 3.25e-06 7.45e-06 7e-06 1.075e-05 8.75e-06 8.8e-06 1.095e-05 9.85e-06 6.8e-06 2.25e-06 6.55e-06 7.55e-06 1.02e-05 1.12e-05 1.05e-05 1.04e-05 8e-06
2 8.1e-06 6.75e-06 1.22e-05 7.95e-06 8.35e-06 7.55e-06 7.2e-06 8.6e-06 7.65e-06 8.95e-06 6.65e-06 8.15e-06 7.6e-06 8.25e-06 8e-06 6.7e-06 7.5e-06 7.7e-06 7.05e-06 7.4e-06 7.05e-06 8.25e-06 8e-06 7.25e-06 8.05e-06 7e-06 7.6e-06 8.4e-06 8.35e-06 7.8e-06 8.55e-06 7.7e-06 8.4e-06 7.4e-06 7.7e-06 7.2e-06 8.25e-06 7.9e-06 7.9e-06 6.9e-06 7.4e-06 7.2e-06 7.95e-06 7.55e-06 7.65e-06 7.85e-06 7.45e-06 7.55e-06 7.45e-06 7.95e-06 7.7e-06 7.85e-06 8.2e-06 8.15e-06 7.7e-06 8.3e-06 8.9e-06 9.35e-06 7.75e-06 7.95e-06 6.65e-06 7.25e-06 8.45e-06 6.95e-06 6.95e-06 6.6e-06 6.4e-06 8.05e-06 8e-06 7.7e-06 8.8e-06 8.3e-06 6.95e-06 8.2e-06 7.15e-06 8.5e-06 7.75e-06 7.35e-06 7.15e-06 6.4e-06 7.1e-06 8.25e-06 8.1e-06 6.95e-06 8.75e-06 7.2e-06 8e-06 8.05e-06 8.2e-06 8.3e-06 6.25e-06 8.2e-06 6.35e-06 8e-06 8.15e-06 7.5e-06 8.6e-06 7.45e-06 8.4e-06 6.85e-06
3 8.05e-06 6.1e-06 7.95e-06 1.01e-05 8.5e-06 7.15e-06 8.8e-06 9.7e-06 7.95e-06 7.65e-06 9e-06 7.7e-06 9.3e-06 9.25e-06 9.45e-06 6.75e-06 9.35e-06 7.25e-06 7.1e-06 7.95e-06 6.45e-06 8.1e-06 8.3e-06 7.45e-06 8.2e-06 6.2e-06 8.45e-06 8.55e-06 7e-06 6.55e-06 7.3e-06 9.3e-06 8.7e-06 7.6e-06 8.6e-06 8.1e-06 7.5e-06 6.4e-06 7.85e-06 7.8e-06 7.7e-06 8.95e-06 7.15e-06 7.75e-06 9.45e-06 6.1e-06 7.15e-06 6e-06 8.55e-06 8.35e-06 9.5e-06 7.4e-06 5.9e-06 9.45e-06 7.15e-06 9.4e-06 1.015e-05 1.08e-05 6.25e-06 8.55e-06 8e-06 7.85e-06 6.5e-06 8.9e-06 8.75e-06 6.7e-06 7.8e-06 8.7e-06 7.7e-06 9.65e-06 7.95e-06 7.2e-06 7.35e-06 8.25e-06 9e-06 6.75e-06 8.3e-06 9.1e-06 8.7e-06 8.7e-06 8.9e-06 9.9e-06 5.8e-06 7e-06 7e-06 8.15e-06 9.05e-06 7.5e-06 8.65e-06 9.25e-06 8.6e-06 5.6e-06 6.8e-06 6.35e-06 8.75e-06 8.1e-06 9.7e-06 9e-06 9.25e-06 7.65e-06
4 8.45e-06 8e-06 8.35e-06 8.5e-06 1.28e-05 8.15e-06 8.4e-06 8.9e-06 8.55e-06 7.5e-06 8.15e-06 8.6e-06 8.6e-06 7.35e-06 8.2e-06 8.05e-06 8.55e-06 7.9e-06 7.5e-06 8.25e-06 7.95e-06 8.75e-06 8.4e-06 8.15e-06 8.2e-06 7.85e-06 8.75e-06 8.4e-06 8.75e-06 8.4e-06 7.65e-06 8.85e-06 7.5e-06 8.3e-06 8.6e-06 8.25e-06 8.55e-06 8.75e-06 8.45e-06 8.2e-06 8.4e-06 8.4e-06 8.5e-06 8.5e-06 8.4e-06 8.5e-06 8.4e-06 7.7e-06 8.8e-06 8.5e-06 8.6e-06 8.65e-06 8.3e-06 8.6e-06 8.5e-06 8.75e-06 8.55e-06 7.65e-06 7.9e-06 6.7e-06 8.25e-06 8e-06 8.5e-06 8.3e-06 7.8e-06 8.1e-06 8.15e-06 7.65e-06 8.4e-06 7.65e-06 9.15e-06 8.75e-06 7.45e-06 8.55e-06 8.2e-06 8.65e-06 8.2e-06 8.35e-06 8.05e-06 7.7e-06 8.65e-06 9.25e-06 8.4e-06 7.4e-06 9.1e-06 8.15e-06 7.95e-06 8.5e-06 7.5e-06 8.3e-06 8e-06 8.8e-06 8.35e-06 8.55e-06 8.95e-06 8e-06 8.9e-06 8.3e-06 7.7e-06 7.65e-06
5 6.8e-06 6.5e-06 7.55e-06 7.15e-06 8.15e-06 1.05e-05 7.25e-06 7.35e-06 7.6e-06 8.55e-06 7e-06 6.65e-06 7.25e-06 6.6e-06 6.95e-06 6.95e-06 6.8e-06 7.65e-06 7.85e-06 7e-06 6.7e-06 7.8e-06 7.1e-06 7.7e-06 7.7e-06 6.45e-06 7.6e-06 8.05e-06 7.8e-06 7e-06 8.05e-06 7.65e-06 8.4e-06 7.7e-06 7.6e-06 7.1e-06 7.9e-06 7.45e-06 6.8e-06 6.25e-06 7.55e-06 6.35e-06 7.6e-06 7.95e-06 7.2e-06 7.55e-06 7.75e-06 6.75e-06 7.8e-06 7.5e-06 7.35e-06 7.75e-06 7.5e-06 6.65e-06 6.6e-06 7.05e-06 8.6e-06 9e-06 7e-06 8.05e-06 7.2e-06 7.2e-06 8.8e-06 6.35e-06 6.6e-06 7.4e-06 7.1e-06 7.95e-06 7e-06 7.7e-06 8.45e-06 7.55e-06 6.7e-06 8.25e-06 6.15e-06 8.25e-06 6.95e-06 6.65e-06 6.6e-06 6.55e-06 7.35e-06 8e-06 7.4e-06 7.75e-06 9e-06 6.95e-06 7.35e-06 6.85e-06 8.3e-06 7.65e-06 6.8e-06 8.45e-06 7.4e-06 7.9e-06 7e-06 7.75e-06 7.35e-06 6.9e-06 7.8e-06 7.1e-06
6 7.35e-06 9.7e-06 7.2e-06 8.8e-06 8.4e-06 7.25e-06 4.9e-06 5.4e-06 6.75e-06 7.35e-06 3.5e-06 7.7e-06 3.55e-06 5.25e-06 4.55e-06 9.65e-06 4.45e-06 7.8e-06 1.065e-05 6e-06 9.95e-06 7.85e-06 5.2e-06 5.6e-06 5.9e-06 9.15e-06 8e-06 6.4e-06 6.45e-06 8.5e-06 6.65e-06 3.25e-06 6.5e-06 5.3e-06 4.45e-06 5.85e-06 6.2e-06 8.75e-06 7.35e-06 7.45e-06 6.6e-06 3.4e-06 6.05e-06 5.2e-06 3.9e-06 8.4e-06 5.6e-06 8.35e-06 6.65e-06 7.85e-06 4.5e-06 5e-06 8.75e-06 5.05e-06 6.45e-06 4.95e-06 4.95e-06 6.3e-06 8.55e-06 8e-06 6.65e-06 6.2e-06 7.75e-06 3.95e-06 3.4e-06 9.4e-06 6.85e-06 7.6e-06 6.45e-06 4.55e-06 6.85e-06 6.35e-06 6.75e-06 5.4e-06 4.1e-06 6.95e-06 6.95e-06 3.6e-06 3.75e-06 3.1e-06 3.15e-06 3.75e-06 8.8e-06 1.055e-05 9.7e-06 6.1e-06 5.15e-06 6.05e-06 8.05e-06 5.55e-06 2.85e-06 9.1e-06 1.04e-05 8.6e-06 7.7e-06 5.45e-06 5.4e-06 3.6e-06 4.4e-06 6.55e-06
7 6.55e-06 1.12e-05 8.6e-06 9.7e-06 8.9e-06 7.35e-06 5.4e-06 5.2e-06 9.6e-06 7.3e-06 4.25e-06 6.85e-06 4.2e-06 4.6e-06 3.9e-06 1.145e-05 4e-06 8.45e-06 1.225e-05 7.85e-06 1.135e-05 7.35e-06 3.9e-06 6.3e-06 5.65e-06 1.055e-05 7.5e-06 5.05e-06 5.65e-06 9.85e-06 7.5e-06 5.85e-06 6.65e-06 6.3e-06 4.95e-06 7.7e-06 6.15e-06 9.55e-06 6.4e-06 7.9e-06 8.3e-06 4.15e-06 5.8e-06 6.5e-06 4.3e-06 1.02e-05 6.35e-06 9.1e-06 8.7e-06 7.35e-06 3.4e-06 6.45e-06 9.45e-06 2.9e-06 8.95e-06 3.25e-06 6.25e-06 5.15e-06 9.3e-06 8.65e-06 8.35e-06 7.95e-06 8.15e-06 3.9e-06 3.7e-06 1.065e-05 8.2e-06 7.9e-06 8.75e-06 5e-06 5.65e-06 6.25e-06 6.5e-06 7.4e-06 3.95e-06 6.85e-06 7.45e-06 3.95e-06 3.3e-06 3.85e-06 5.65e-06 5.75e-06 9.5e-06 1.215e-05 1e-05 7.65e-06 4.5e-06 6.6e-06 7.75e-06 3.75e-06 4.15e-06 1.035e-05 1.235e-05 9.7e-06 6.75e-06 5.95e-06 2.8e-06 3.55e-06 6.2e-06 7.2e-06
8 8.35e-06 6.15e-06 7.65e-06 7.95e-06 8.55e-06 7.6e-06 6.75e-06 9.6e-06 9.8e-06 1.02e-05 8.65e-06 8.15e-06 8.9e-06 9.25e-06 8.6e-06 5.8e-06 8.95e-06 7.55e-06 6.6e-06 6.2e-06 6.75e-06 8.2e-06 9e-06 8.5e-06 8.9e-06 6.65e-06 7.9e-06 9.1e-06 9.35e-06 7.2e-06 8.6e-06 7e-06 9.1e-06 8.55e-06 9e-06 7.15e-06 8.95e-06 8.05e-06 7.95e-06 7.25e-06 7.85e-06 8.2e-06 9.1e-06 8.55e-06 8.85e-06 6.55e-06 8.85e-06 7.45e-06 6.7e-06 7.3e-06 9.1e-06 8.6e-06 8.4e-06 9e-06 5.8e-06 9.45e-06 7.65e-06 1.025e-05 7.65e-06 8e-06 7.3e-06 7.4e-06 9.15e-06 8.3e-06 7.95e-06 7.4e-06 7.3e-06 8.5e-06 6.2e-06 9.05e-06 9.6e-06 8.4e-06 7.9e-06 6.9e-06 8.6e-06 9.4e-06 7.25e-06 8.55e-06 8.45e-06 8.05e-06 6.5e-06 8e-06 8.25e-06 6.5e-06 8.8e-06 7.15e-06 8.6e-06 7.95e-06 8.85e-06 9e-06 7.8e-06 8.15e-06 6.15e-06 7.6e-06 8.3e-06 8.7e-06 9.6e-06 8.8e-06 7.75e-06 7.95e-06
9 8.75e-06 1.1e-05 8.95e-06 7.65e-06 7.5e-06 8.55e-06 7.35e-06 7.3e-06 1.02e-05 6.8e-06 6.25e-06 9.15e-06 6.7e-06 5.5e-06 6.7e-06 1.145e-05 6.85e-06 8.6e-06 1.14e-05 9.25e-06 1.08e-05 9.4e-06 6.15e-06 5.55e-06 6.25e-06 1.055e-05 9.9e-06 6.9e-06 5.75e-06 9.45e-06 5.7e-06 7.7e-06 5.9e-06 5.8e-06 6.4e-06 9.05e-06 5.75e-06 8.3e-06 9.1e-06 9.2e-06 8.7e-06 6.9e-06 5.5e-06 6.1e-06 6.7e-06 9.3e-06 4.95e-06 7.95e-06 9.55e-06 9.75e-06 7.05e-06 5.7e-06 7.35e-06 7.25e-06 9.45e-06 6.7e-06 7.75e-06 6.45e-06 8.15e-06 8.15e-06 9.15e-06 9.1e-06 5.55e-06 6.7e-06 6.2e-06 9.8e-06 8.95e-06 8.5e-06 9.3e-06 6.05e-06 6.5e-06 6.9e-06 7.1e-06 7.45e-06 6.5e-06 4.8e-06 9.1e-06 6.75e-06 6.2e-06 5.95e-06 7.6e-06 7.75e-06 7.4e-06 1.13e-05 8.7e-06 8.95e-06 6.65e-06 7.3e-06 7.5e-06 7.15e-06 6.35e-06 8.05e-06 1.185e-05 8.15e-06 9.95e-06 6.15e-06 7.3e-06 6.45e-06 6.4e-06 7.3e-06
