 slim_762225778 slim_762225787 slim_762225759 slim_762225797 slim_762225782 slim_762225769 slim_762225772 slim_762225776 slim_762225768 slim_762225761 slim_762225802 slim_762225799 slim_762225770 slim_762225775 slim_762225756 slim_762225758 slim_762225760 slim_762225786 slim_762225788 slim_762225803 slim_762225771 slim_762225783 slim_762225755 slim_762225796 slim_762225790 slim_762225804 slim_762225789 slim_762225798 slim_762225780 slim_762225785 slim_762225801 slim_762225779 slim_762225754 slim_762225762 slim_762225763 slim_762225766 slim_762225777 slim_762225791 slim_762225765 slim_762225767 slim_762225793 slim_762225795 slim_762225800 slim_762225792 slim_762225757 slim_762225794 slim_762225784 slim_762225774 slim_762225781 slim_762225764 slim_762225773
0 1.3e-06 2.45e-06 1.65e-06 1.4e-06 2.3e-06 3.15e-06 1.15e-06 1.05e-06 2.35e-06 2.45e-06 2.5e-06 1.4e-06 3.15e-06 1.7e-06 1.05e-06 2.15e-06 2.35e-06 2.45e-06 3.15e-06 2.05e-06 7.5e-07 1.9e-06 8.5e-07 1e-06 2.45e-06 3.2e-06 2.45e-06 1.5e-06 8.5e-07 1.9e-06 3.75e-06 8.5e-07 8.5e-07 1.15e-06 2.75e-06 2.3e-06 7.5e-07 2.95e-06 1.05e-06 1.15e-06 1.05e-06 1.85e-06 2.25e-06 1.1e-06 2.55e-06 1.25e-06 2.15e-06 2.15e-06 1.5e-06 1.55e-06 1.75e-06
1 2.45e-06 2.5e-06 2.75e-06 2e-06 2.85e-06 3.2e-06 2e-06 2.8e-06 3.2e-06 2.75e-06 2.6e-06 2.65e-06 3.2e-06 3.15e-06 2.35e-06 2.5e-06 3.05e-06 2.75e-06 2.3e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 2.45e-06 3e-06 3.2e-06 1.65e-06 2.4e-06 2.6e-06 2.95e-06 3.35e-06 2.85e-06 2.75e-06 2.35e-06 3.4e-06 2.65e-06 2.35e-06 2.85e-06 2.85e-06 2.1e-06 2.05e-06 3.1e-06 2.85e-06 2.4e-06 2.8e-06 2.35e-06 3.15e-06 3.1e-06 2.45e-06 2.25e-06 3.2e-06
2 1.65e-06 2.75e-06 1.3e-06 1.65e-06 2.85e-06 2.7e-06 1.7e-06 1.25e-06 2.9e-06 2.7e-06 2.85e-06 1.25e-06 2.7e-06 2.35e-06 1.8e-06 1.6e-06 2.5e-06 2.1e-06 3.35e-06 2.7e-06 1.7e-06 1.65e-06 1.7e-06 1.65e-06 2.5e-06 2.7e-06 2.8e-06 1.9e-06 1.6e-06 1.65e-06 3.85e-06 1.75e-06 1.7e-06 1.95e-06 2.55e-06 2.55e-06 1.8e-06 2.55e-06 1.15e-06 1.55e-06 1.95e-06 1.75e-06 2.7e-06 2e-06 2.4e-06 1.8e-06 1.15e-06 2.25e-06 1.35e-06 2e-06 1.75e-06
3 1.4e-06 2e-06 1.65e-06 1.2e-06 2.35e-06 2.75e-06 9.5e-07 1.65e-06 2.5e-06 1.9e-06 2.1e-06 1.65e-06 2.75e-06 1.85e-06 1.4e-06 1.85e-06 2.25e-06 1.7e-06 2.65e-06 2.35e-06 1.45e-06 1.95e-06 1.5e-06 1e-06 2.55e-06 2.8e-06 1.85e-06 1.1e-06 1.35e-06 1.95e-06 3.2e-06 1.6e-06 1.5e-06 1.45e-06 2.6e-06 1.95e-06 1.5e-06 2.2e-06 1.5e-06 8.5e-07 1.35e-06 2e-06 2.35e-06 1.5e-06 2.3e-06 9e-07 2.05e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06
4 2.3e-06 2.85e-06 2.85e-06 2.35e-06 3.8e-06 2.8e-06 2.15e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 2.85e-06 2.8e-06 2.2e-06 2.1e-06 2.75e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 2.45e-06 2.9e-06 2.7e-06 2.25e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 2.9e-06 1.9e-06 2.8e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 3e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06
5 3.15e-06 3.2e-06 2.7e-06 2.75e-06 2.8e-06 3.4e-06 2.75e-06 3.15e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 1.7e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06 2.95e-06 2.6e-06 3.3e-06 2.6e-06 3.4e-06 3.05e-06 2.7e-06 2.35e-06 3e-06 2.8e-06 3.25e-06 2.6e-06 2.5e-06 3.5e-06 3.4e-06 3.25e-06 2.95e-06 2.3e-06 3.1e-06 2.55e-06 3.15e-06 2.8e-06 3e-06 2.6e-06 2.5e-06 3.3e-06 2.25e-06 3.15e-06 2.45e-06 2.65e-06 2.8e-06 3.4e-06 2.75e-06
6 1.15e-06 2e-06 1.7e-06 9.5e-07 2.15e-06 2.75e-06 1.6e-06 1.45e-06 2.55e-06 2.2e-06 2.25e-06 1.7e-06 2.75e-06 1.9e-06 1.25e-06 2e-06 2.25e-06 1.8e-06 2.65e-06 2.25e-06 1.4e-06 2.05e-06 1.5e-06 1.2e-06 2.3e-06 3e-06 1.75e-06 1.15e-06 1.35e-06 2.05e-06 3.3e-06 1.6e-06 1.5e-06 1.55e-06 2.65e-06 2.05e-06 1.05e-06 2.3e-06 1.45e-06 9.5e-07 1.2e-06 2.1e-06 2.25e-06 1.6e-06 2.2e-06 1.35e-06 2.15e-06 2e-06 1.45e-06 1.85e-06 2e-06
7 1.05e-06 2.8e-06 1.25e-06 1.65e-06 2.6e-06 3.15e-06 1.45e-06 1.6e-06 2.65e-06 2.7e-06 2.75e-06 1.5e-06 3.15e-06 2.05e-06 1.45e-06 2.3e-06 2.5e-06 2.45e-06 3.4e-06 2.4e-06 1.05e-06 2e-06 1.25e-06 1.2e-06 2.5e-06 3.3e-06 2.7e-06 1.75e-06 1.35e-06 2e-06 4e-06 1.25e-06 1.25e-06 1.6e-06 2.75e-06 2.5e-06 9.5e-07 2.95e-06 1.15e-06 1.5e-06 1.45e-06 1.95e-06 2.6e-06 1.5e-06 2.55e-06 1.65e-06 1.75e-06 2.2e-06 1.55e-06 1.95e-06 1.7e-06
8 2.35e-06 3.2e-06 2.9e-06 2.5e-06 2.45e-06 3.1e-06 2.55e-06 2.65e-06 4.2e-06 2.3e-06 2.55e-06 2.65e-06 3.1e-06 2.2e-06 2.35e-06 2.7e-06 2.3e-06 2.85e-06 2.6e-06 2.5e-06 2.1e-06 2.8e-06 2.25e-06 2.3e-06 2.6e-06 2.6e-06 3.05e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 2.75e-06 2.8e-06 2.6e-06 2.5e-06 2.95e-06 2.55e-06 3.05e-06 3.1e-06 3e-06 2.35e-06 2.75e-06
9 2.45e-06 2.75e-06 2.7e-06 1.9e-06 2.1e-06 2.7e-06 2.2e-06 2.7e-06 2.3e-06 3.4e-06 2e-06 2.7e-06 2.7e-06 2.05e-06 2.15e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 2.45e-06 2.55e-06 2.05e-06 2.45e-06 2.7e-06 1.7e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06 2.05e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06
10 2.5e-06 2.6e-06 2.85e-06 2.1e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2.55e-06 2e-06 3.9e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.9e-06 2.75e-06 2.2e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 2.6e-06 2.9e-06 2.05e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 3e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06
11 1.4e-06 2.65e-06 1.25e-06 1.65e-06 2.85e-06 2.95e-06 1.7e-06 1.5e-06 2.65e-06 2.7e-06 2.85e-06 2.3e-06 2.95e-06 2.25e-06 1.7e-06 1.7e-06 2.65e-06 2.35e-06 3.35e-06 2.4e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 2.75e-06 2.85e-06 2.8e-06 1.9e-06 1.35e-06 1.75e-06 3.85e-06 1.35e-06 1.35e-06 1.7e-06 2.8e-06 2.6e-06 1.7e-06 2.8e-06 1.35e-06 1.45e-06 1.85e-06 1.75e-06 2.55e-06 1.65e-06 2.65e-06 1.65e-06 1.75e-06 2.5e-06 1.6e-06 1.7e-06 1.9e-06
12 3.15e-06 3.2e-06 2.7e-06 2.75e-06 2.8e-06 1.7e-06 2.75e-06 3.15e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 3.4e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 2.3e-06 2.95e-06 2.6e-06 3.3e-06 2.6e-06 3.4e-06 3.05e-06 2.7e-06 2.35e-06 3e-06 2.8e-06 3.25e-06 2.6e-06 2.5e-06 3.5e-06 3.4e-06 3.25e-06 2.95e-06 2.3e-06 3.1e-06 2.55e-06 3.15e-06 2.8e-06 3e-06 2.6e-06 2.5e-06 3.3e-06 2.25e-06 3.15e-06 2.45e-06 2.65e-06 2.8e-06 3.4e-06 2.75e-06
13 1.7e-06 3.15e-06 2.35e-06 1.85e-06 2.2e-06 2.7e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2.7e-06 2.5e-06 1.55e-06 2.4e-06 2.05e-06 2.4e-06 2.9e-06 2.1e-06 1.6e-06 2.3e-06 1.55e-06 1.6e-06 2.4e-06 2.65e-06 2.95e-06 1.7e-06 1.5e-06 2.3e-06 2.45e-06 1.75e-06 1.55e-06 1.85e-06 2.4e-06 2.15e-06 1.95e-06 2.55e-06 1.75e-06 1.65e-06 1.9e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 1.75e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06
14 1.05e-06 2.35e-06 1.8e-06 1.4e-06 2.1e-06 2.6e-06 1.25e-06 1.45e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 2.6e-06 1.55e-06 1.7e-06 1.9e-06 2.15e-06 2.2e-06 2.8e-06 2.05e-06 1.3e-06 1.8e-06 1.25e-06 1.25e-06 2.25e-06 2.65e-06 2.4e-06 1.6e-06 1.1e-06 1.8e-06 3.15e-06 1.35e-06 1.25e-06 1.35e-06 2.55e-06 2e-06 1.1e-06 2.65e-06 1.3e-06 1.25e-06 1.15e-06 1.9e-06 2.15e-06 1.4e-06 2.3e-06 1.3e-06 2e-06 2e-06 1.6e-06 1.8e-06 1.7e-06
