 slim_337555159 slim_337555345 slim_337555320 slim_337555362 slim_337555384 slim_337555344 slim_337555319 slim_337555185 slim_337555378 slim_337555386 slim_337555374 slim_337555140 slim_337555367 slim_337555324 slim_337555145 slim_337555366 slim_337555139 slim_337555381 slim_337555254 slim_337554974 slim_337555354 slim_337555392 slim_337555347 slim_337555267 slim_337555371 slim_337555383 slim_337555166 slim_337555377 slim_337555394 slim_337555323 slim_337555240 slim_337555286 slim_337555379 slim_337555302 slim_337555314 slim_337554879 slim_337555356 slim_337555391 slim_337555251 slim_337555361 slim_337555192 slim_337555357 slim_337555335 slim_337555201 slim_337555338 slim_337555388 slim_337555234 slim_337555278 slim_337555351 slim_337555353 slim_337555333 slim_337555372 slim_337555304 slim_337555329 slim_337555309 slim_337555390 slim_337555382 slim_337555306 slim_337555359 slim_337555282 slim_337555284 slim_337555330 slim_337555274 slim_337555370 slim_337555137 slim_337555350 slim_337555364 slim_337555339 slim_337555385 slim_337555343 slim_337555337 slim_337555368 slim_337555322 slim_337555112 slim_337555303 slim_337555348 slim_337555376 slim_337555194 slim_337555060 slim_337555308 slim_337555331 slim_337555389 slim_337555265 slim_337555360 slim_337555346 slim_337555387 slim_337555328 slim_337555369 slim_337554981 slim_337554813 slim_337555358 slim_337555299 slim_337555301 slim_337555276 slim_337555393 slim_337555280 slim_337555373
0 9.8e-06 7.2e-06 7.1e-06 6.1e-06 6.2e-06 6.3e-06 9.25e-06 7.6e-06 8.25e-06 8.1e-06 6.9e-06 9.2e-06 5.8e-06 7.55e-06 6.4e-06 5.85e-06 6.4e-06 9.35e-06 7.85e-06 7.3e-06 9.15e-06 6.55e-06 6.7e-06 6.6e-06 7e-06 7.4e-06 7e-06 6.65e-06 7.25e-06 7.2e-06 8e-06 6.7e-06 6.75e-06 8.7e-06 8.35e-06 8.15e-06 7.8e-06 7.05e-06 5.7e-06 8.85e-06 9.5e-06 7.3e-06 8.75e-06 7.75e-06 6.35e-06 9.35e-06 7.75e-06 7.55e-06 8.65e-06 8.2e-06 7.85e-06 6.55e-06 8.2e-06 6.95e-06 7.7e-06 6.1e-06 6.65e-06 1.085e-05 8.45e-06 7.65e-06 8.4e-06 8.4e-06 6.25e-06 7.05e-06 9.4e-06 8.95e-06 5.75e-06 5.85e-06 6.95e-06 6.45e-06 9.9e-06 6.15e-06 1.04e-05 8.7e-06 6.1e-06 5.55e-06 5.95e-06 5.55e-06 7.95e-06 6.3e-06 5.9e-06 7.25e-06 5.5e-06 7.35e-06 8.65e-06 7.05e-06 7.35e-06 6.95e-06 6.65e-06 6.5e-06 6.05e-06 5.8e-06 6.6e-06 8.05e-06 6.65e-06 8.25e-06 8.8e-06
1 7.2e-06 9.8e-06 7.95e-06 6.9e-06 7.1e-06 6.6e-06 9.15e-06 8.4e-06 7.8e-06 9.25e-06 6.4e-06 9.05e-06 5.8e-06 8.3e-06 7.35e-06 8.15e-06 5.65e-06 9.05e-06 6.8e-06 8.1e-06 8.65e-06 5.4e-06 6.8e-06 6e-06 6.75e-06 7.9e-06 7.15e-06 8.6e-06 7.5e-06 7.05e-06 8.4e-06 5.95e-06 8.1e-06 8.9e-06 9.1e-06 6.65e-06 7.9e-06 5.25e-06 6.65e-06 7.7e-06 9.7e-06 8.5e-06 8.8e-06 6.7e-06 5.4e-06 8.45e-06 6.9e-06 8.3e-06 7.65e-06 7.9e-06 6.8e-06 6.4e-06 8.75e-06 6.45e-06 7.2e-06 7.1e-06 7.9e-06 9.1e-06 8.55e-06 6.8e-06 8.8e-06 9.7e-06 7.55e-06 7.15e-06 7.35e-06 6.15e-06 7.3e-06 5.8e-06 7.75e-06 5.75e-06 9.7e-06 7e-06 9.9e-06 7.75e-06 6.25e-06 6.85e-06 6.5e-06 5.45e-06 7.3e-06 5.45e-06 5.85e-06 7.55e-06 6.8e-06 6.25e-06 7.45e-06 7.55e-06 8.15e-06 7.85e-06 6.25e-06 6.15e-06 6.25e-06 6.05e-06 7.75e-06 7.9e-06 6.5e-06 8.85e-06 8.85e-06
2 7.1e-06 7.95e-06 1.14e-05 6.55e-06 7.45e-06 7.25e-06 9.6e-06 7.75e-06 9.1e-06 8.1e-06 8.05e-06 1.005e-05 6.65e-06 8.45e-06 7.15e-06 8.15e-06 7.3e-06 9.6e-06 8.6e-06 8.25e-06 9.4e-06 7.25e-06 7.7e-06 7.75e-06 7.55e-06 8.35e-06 7.8e-06 8.35e-06 7.25e-06 8.05e-06 7.15e-06 7.7e-06 8.25e-06 8.35e-06 1e-05 9e-06 7.6e-06 7.8e-06 7.5e-06 9.7e-06 9.4e-06 8.95e-06 9e-06 8.45e-06 7.25e-06 9.95e-06 8.45e-06 8.8e-06 9.4e-06 8.9e-06 8.6e-06 7.55e-06 9.3e-06 7.95e-06 8.75e-06 7.9e-06 6.65e-06 1.145e-05 9.3e-06 8.35e-06 8.9e-06 7e-06 8.15e-06 8.25e-06 1e-05 9.55e-06 7.55e-06 6.7e-06 6.35e-06 7.35e-06 8.6e-06 7.95e-06 1.125e-05 9.45e-06 7.05e-06 7.55e-06 7.5e-06 6.45e-06 9.1e-06 7.2e-06 6.75e-06 8.05e-06 7e-06 8.15e-06 9.4e-06 8.15e-06 7.9e-06 6.95e-06 7.05e-06 7.65e-06 7e-06 6.85e-06 6.6e-06 8.75e-06 7.05e-06 9.35e-06 9.05e-06
3 6.1e-06 6.9e-06 6.55e-06 8.6e-06 6.35e-06 6e-06 7.75e-06 7.45e-06 8.25e-06 7.5e-06 6.8e-06 9.1e-06 5.35e-06 7.35e-06 5.85e-06 7.2e-06 5.9e-06 7.95e-06 7.45e-06 7.05e-06 8.95e-06 6.15e-06 6.5e-06 6.5e-06 5.8e-06 7.3e-06 6.5e-06 7.4e-06 6.1e-06 6.65e-06 7.75e-06 6.6e-06 7.1e-06 8.25e-06 9.2e-06 7.8e-06 7.15e-06 6.75e-06 6.45e-06 8.85e-06 9.05e-06 8.05e-06 7.95e-06 7.15e-06 5.85e-06 9.05e-06 7.15e-06 8e-06 8.25e-06 7.6e-06 7.45e-06 6.35e-06 8.4e-06 6.85e-06 7.9e-06 6.85e-06 6.2e-06 1.055e-05 8.35e-06 7.2e-06 7.3e-06 7.6e-06 7.4e-06 7.35e-06 9.2e-06 8.75e-06 6.5e-06 5.25e-06 6.15e-06 6.4e-06 9.35e-06 6.9e-06 1.04e-05 8.3e-06 5.9e-06 6.5e-06 6.35e-06 5.2e-06 7.55e-06 5.8e-06 5.3e-06 6.75e-06 5.8e-06 7.15e-06 8.25e-06 7.25e-06 6.2e-06 6.3e-06 6.35e-06 6.4e-06 6e-06 5.55e-06 6.1e-06 7.75e-06 6.35e-06 8.45e-06 8e-06
4 6.2e-06 7.1e-06 7.45e-06 6.35e-06 9.6e-06 5.75e-06 9.65e-06 6.9e-06 7.9e-06 7.8e-06 5.9e-06 8.85e-06 5.4e-06 6.75e-06 6.2e-06 6.7e-06 5.55e-06 9.75e-06 7.8e-06 6.55e-06 9.3e-06 6.8e-06 5.65e-06 5.6e-06 6.65e-06 7.35e-06 6.45e-06 7.3e-06 7.5e-06 6.7e-06 7.55e-06 5.8e-06 7.3e-06 8.8e-06 9.45e-06 8e-06 7.55e-06 6.95e-06 6.3e-06 8.45e-06 9.6e-06 8.6e-06 8.6e-06 8e-06 5.55e-06 9.85e-06 8e-06 8.55e-06 8.5e-06 8.45e-06 7.8e-06 5.7e-06 7.55e-06 6.05e-06 6.7e-06 6.5e-06 6.65e-06 1.125e-05 8.15e-06 7.9e-06 8.5e-06 8.55e-06 6.55e-06 5.15e-06 9.8e-06 9.35e-06 6.6e-06 5.4e-06 7.25e-06 6.6e-06 1.035e-05 6.75e-06 1.05e-05 8.5e-06 5.55e-06 6.25e-06 6.2e-06 5.35e-06 7.55e-06 5.7e-06 5.45e-06 6.5e-06 6.3e-06 6.75e-06 8.55e-06 6.1e-06 7.25e-06 6.9e-06 6.3e-06 5.4e-06 5.55e-06 5.45e-06 6.6e-06 8.35e-06 6.85e-06 7.8e-06 8.65e-06
5 6.3e-06 6.6e-06 7.25e-06 6e-06 5.75e-06 5.7e-06 1.05e-05 6.35e-06 5.35e-06 9.65e-06 4.15e-06 8.45e-06 3.6e-06 5.55e-06 5.95e-06 6.95e-06 3.85e-06 1.055e-05 5.85e-06 7e-06 8.3e-06 6.1e-06 4.5e-06 3.85e-06 6.5e-06 5.75e-06 6.3e-06 9.15e-06 7e-06 6.55e-06 7.55e-06 3.6e-06 7.3e-06 9.85e-06 1.045e-05 7.1e-06 7e-06 6.4e-06 6.35e-06 6.8e-06 1.06e-05 8.9e-06 8.7e-06 6.75e-06 3.8e-06 7.9e-06 6.7e-06 8.85e-06 7.55e-06 7.2e-06 5.85e-06 4.35e-06 6.6e-06 3.5e-06 4.85e-06 6.75e-06 6.7e-06 1.12e-05 7.55e-06 6.75e-06 8.75e-06 1.035e-05 6.35e-06 3.75e-06 1.02e-05 9.75e-06 8.3e-06 3.5e-06 6.95e-06 8.1e-06 1.11e-05 6.8e-06 9.9e-06 7.6e-06 3.2e-06 6.4e-06 4.55e-06 3.45e-06 6.8e-06 3.75e-06 3.55e-06 6.55e-06 4.35e-06 4.7e-06 7.55e-06 3.75e-06 7.4e-06 6.8e-06 4.35e-06 3.75e-06 3.3e-06 5.55e-06 6.6e-06 7.35e-06 5e-06 6.45e-06 8.75e-06
6 9.25e-06 9.15e-06 9.6e-06 7.75e-06 9.65e-06 1.05e-05 1.05e-05 9.35e-06 8.95e-06 8.1e-06 1.12e-05 7.45e-06 1.065e-05 1.005e-05 9.05e-06 9.1e-06 1.095e-05 6.1e-06 9.15e-06 8.6e-06 7.4e-06 8.95e-06 1.035e-05 1.09e-05 9.15e-06 1.05e-05 9.4e-06 8.25e-06 8.05e-06 9.4e-06 9.85e-06 1.095e-05 8.65e-06 7.6e-06 6.8e-06 8.85e-06 9.95e-06 9.2e-06 9.45e-06 9.2e-06 6.95e-06 7.85e-06 7.8e-06 9.05e-06 1.09e-05 7.4e-06 8.95e-06 7.8e-06 8.3e-06 7.85e-06 9.15e-06 1.02e-05 1.005e-05 1.09e-05 1.04e-05 9.7e-06 9.4e-06 6.25e-06 8.05e-06 8.85e-06 8.45e-06 8.2e-06 9.65e-06 1.085e-05 6.4e-06 7.6e-06 8.5e-06 1.065e-05 9.2e-06 8.05e-06 7.1e-06 9.75e-06 8.25e-06 8.15e-06 1.06e-05 9.75e-06 1.015e-05 1.055e-05 8.6e-06 1.085e-05 1.07e-05 9.65e-06 1e-05 1.03e-05 8.05e-06 1.035e-05 8.4e-06 9.45e-06 1.03e-05 1.08e-05 1.06e-05 9.8e-06 9.25e-06 8.1e-06 9.45e-06 1.035e-05 7.85e-06
7 7.6e-06 8.4e-06 7.75e-06 7.45e-06 6.9e-06 6.35e-06 9.35e-06 8.9e-06 7.1e-06 5.7e-06 7.45e-06 8.65e-06 8.2e-06 5.85e-06 6.95e-06 6.3e-06 8.25e-06 9.85e-06 9e-06 5.95e-06 9.35e-06 8.25e-06 6.9e-06 7.15e-06 8.4e-06 7.95e-06 7.05e-06 6.6e-06 8.15e-06 7.5e-06 6.7e-06 6.85e-06 6.6e-06 7.15e-06 9.2e-06 8.75e-06 7.1e-06 8.25e-06 7.45e-06 7.6e-06 7.9e-06 8.05e-06 7.55e-06 9.45e-06 8.2e-06 9.8e-06 9.3e-06 7.9e-06 9.75e-06 9.8e-06 9e-06 6.75e-06 6.5e-06 6.5e-06 7.45e-06 7.7e-06 6.45e-06 1.12e-05 8e-06 9.2e-06 7.75e-06 5.9e-06 6.25e-06 5.45e-06 9.85e-06 9.5e-06 7.6e-06 8.2e-06 7.65e-06 8.35e-06 9.15e-06 7.75e-06 9.6e-06 9.8e-06 6.75e-06 7.9e-06 7.25e-06 8.1e-06 8.45e-06 8.15e-06 8.25e-06 7.3e-06 7.4e-06 8.4e-06 9.75e-06 5.05e-06 7.15e-06 6.5e-06 7.6e-06 7.05e-06 6.75e-06 8.35e-06 6.3e-06 9.8e-06 7.9e-06 6.65e-06 7.6e-06
8 8.25e-06 7.8e-06 9.1e-06 8.25e-06 7.9e-06 5.35e-06 8.95e-06 7.1e-06 7.7e-06 1e-05 6.5e-06 6.75e-06 6.8e-06 6.3e-06 7.95e-06 7.65e-06 6.85e-06 9.5e-06 5.35e-06 7.3e-06 6.75e-06 7.6e-06 6.2e-06 6.2e-06 8.7e-06 7.65e-06 8.05e-06 9.75e-06 7.75e-06 8.15e-06 8.5e-06 5.9e-06 7.6e-06 9.75e-06 8.9e-06 7.8e-06 8.65e-06 7.6e-06 8.2e-06 6.8e-06 9.15e-06 7.7e-06 7.55e-06 8.25e-06 6.8e-06 3.9e-06 8.1e-06 7.65e-06 7.35e-06 7.35e-06 5.35e-06 6.05e-06 6.9e-06 5.5e-06 5.3e-06 8.45e-06 8.7e-06 8.55e-06 6.8e-06 8e-06 9.55e-06 1.07e-05 7.45e-06 5.2e-06 8.15e-06 9.05e-06 1e-05 6.8e-06 8.8e-06 9.4e-06 9.5e-06 8.5e-06 8.3e-06 7.35e-06 5.8e-06 8.5e-06 6.3e-06 6.7e-06 7.75e-06 6.75e-06 6.85e-06 8.3e-06 6.35e-06 5.8e-06 7.3e-06 4.75e-06 8.4e-06 8.75e-06 6.2e-06 6.1e-06 5.8e-06 8.65e-06 8.55e-06 7.4e-06 5.9e-06 7.05e-06 7.6e-06
9 8.1e-06 9.25e-06 8.1e-06 7.5e-06 7.8e-06 9.65e-06 8.1e-06 5.7e-06 1e-05 5.3e-06 1.01e-05 9.1e-06 1.08e-05 7.3e-06 7.05e-06 6.65e-06 1.115e-05 8.65e-06 1.12e-05 4.65e-06 1.03e-05 8.85e-06 8.95e-06 9.8e-06 8.6e-06 9.75e-06 7.45e-06 4.9e-06 8.3e-06 6.95e-06 7.1e-06 1.01e-05 5.4e-06 5.95e-06 8.4e-06 9.9e-06 8.05e-06 9.15e-06 8.25e-06 9.55e-06 6.8e-06 7.75e-06 6.85e-06 1.035e-05 1.11e-05 1.13e-05 1.025e-05 7.6e-06 1.105e-05 1.08e-05 1.12e-05 8.8e-06 7.75e-06 1.01e-05 1.02e-05 8.5e-06 6.7e-06 1.08e-05 8.65e-06 1.015e-05 7.35e-06 4.2e-06 7.4e-06 8.5e-06 9.15e-06 8.7e-06 6.75e-06 1.08e-05 8e-06 7.45e-06 8.2e-06 8.55e-06 1.01e-05 1.11e-05 9.7e-06 8.7e-06 9.45e-06 1.07e-05 9.6e-06 1.105e-05 1.085e-05 7.7e-06 9.25e-06 1.14e-05 1.105e-05 8.2e-06 6.7e-06 6.65e-06 1.015e-05 9.7e-06 9.7e-06 9.45e-06 6.55e-06 1.08e-05 9.8e-06 8.3e-06 6.9e-06
