 slim_337572414 slim_337572495 slim_337572497 slim_337572456 slim_337572408 slim_337572334 slim_337572502 slim_337572448 slim_337572484 slim_337572498 slim_337572510 slim_337572072 slim_337572504 slim_337572522 slim_337572457 slim_337572326 slim_337572509 slim_337572520 slim_337572518 slim_337572521 slim_337572151 slim_337572476 slim_337572127 slim_337572383 slim_337572536 slim_337572426 slim_337572432 slim_337572252 slim_337572525 slim_337572487 slim_337572485 slim_337572514 slim_337572431 slim_337572449 slim_337572501 slim_337572105 slim_337572384 slim_337572503 slim_337572516 slim_337572515 slim_337572532 slim_337572500 slim_337572507 slim_337572172 slim_337572470 slim_337572358 slim_337572473 slim_337572540 slim_337572519 slim_337572542 slim_337572360 slim_337572479 slim_337572306 slim_337572492 slim_337572333 slim_337572483 slim_337572499 slim_337572529 slim_337572268 slim_337572420 slim_337572541 slim_337572371 slim_337572395 slim_337572477 slim_337572356 slim_337572537 slim_337572254 slim_337572481 slim_337572446 slim_337572450 slim_337572523 slim_337572493 slim_337572539 slim_337572399 slim_337572517 slim_337572535 slim_337572437 slim_337572381 slim_337572508 slim_337572538 slim_337572433 slim_337572370 slim_337572534 slim_337572316 slim_337572466 slim_337572505 slim_337572531 slim_337572513 slim_337572511 slim_337572439 slim_337572406 slim_337572464 slim_337572528 slim_337572447 slim_337572512 slim_337572275 slim_337572486 slim_337572451 slim_337572527 slim_337572249
0 7.72e-05 4.395e-05 4.415e-05 5.655e-05 4.285e-05 4.295e-05 5.81e-05 5.68e-05 4.215e-05 5.615e-05 4.205e-05 4.15e-05 4.255e-05 7.35e-05 4.18e-05 4.095e-05 4.22e-05 4.19e-05 5.995e-05 4.165e-05 4.395e-05 4.405e-05 4.01e-05 5.855e-05 4.24e-05 4.265e-05 5.685e-05 4.58e-05 5.705e-05 4.34e-05 4.39e-05 4.385e-05 4.23e-05 4.18e-05 7.285e-05 5.58e-05 5.67e-05 5.905e-05 4.415e-05 4.295e-05 5.99e-05 4.075e-05 4.495e-05 4.33e-05 5.995e-05 4.14e-05 5.575e-05 5.845e-05 4.6e-05 4.195e-05 5.795e-05 4.25e-05 4.015e-05 5.69e-05 5.72e-05 4.345e-05 4.245e-05 5.85e-05 4.36e-05 5.97e-05 4.605e-05 4.03e-05 5.72e-05 4.14e-05 4.325e-05 4.18e-05 4.605e-05 5.99e-05 4.405e-05 4.42e-05 4.06e-05 4.615e-05 4.145e-05 4.44e-05 4.285e-05 4.25e-05 4.57e-05 4.23e-05 5.98e-05 4.07e-05 4.145e-05 5.77e-05 5.585e-05 4.2e-05 5.68e-05 5.695e-05 3.99e-05 4.435e-05 4.03e-05 4.235e-05 5.665e-05 4.245e-05 4.29e-05 6.36e-05 4.395e-05 5.8e-05 5.81e-05 4.385e-05 5.805e-05 4.075e-05
1 4.395e-05 5.2e-06 3.64e-05 5.32e-05 8.05e-06 3.7e-05 5.12e-05 6.04e-05 3.135e-05 2.535e-05 3.125e-05 6.54e-05 4.22e-05 4.17e-05 6.57e-05 6.555e-05 6.64e-05 4.675e-05 3.12e-05 3.945e-05 4.325e-05 3.64e-05 5.775e-05 2.665e-05 3.515e-05 1.49e-05 5.39e-05 2.065e-05 2.585e-05 9.25e-06 3.61e-05 8.15e-06 2.725e-05 7.3e-06 4.14e-05 3.215e-05 2.64e-05 2.21e-05 4.33e-05 3.48e-05 3.1e-05 3.75e-05 9.25e-06 4.325e-05 2.415e-05 6.63e-05 3.13e-05 2.675e-05 1.34e-05 4.67e-05 5.4e-05 3.45e-05 1.75e-05 5.015e-05 3.41e-05 4.34e-05 4.325e-05 1.895e-05 3.975e-05 2.41e-05 1.335e-05 3.83e-05 2.61e-05 3.625e-05 3.595e-05 4.115e-05 1.335e-05 3.1e-05 4.345e-05 3.655e-05 9.35e-06 2.05e-05 3.9e-05 4.345e-05 3.435e-05 5.755e-05 1.36e-05 6.64e-05 3.1e-05 3.755e-05 1.055e-05 5.385e-05 3.3e-05 5.01e-05 6.04e-05 2.655e-05 7.7e-06 3.66e-05 5.34e-05 6.655e-05 3.365e-05 5.01e-05 2.6e-06 5.71e-05 9.6e-06 2.61e-05 5.385e-05 3.605e-05 3.435e-05 3.925e-05
2 4.415e-05 3.64e-05 6.9e-05 5.815e-05 3.62e-05 3.75e-05 4.955e-05 5.71e-05 3.8e-05 5.18e-05 3.79e-05 3.555e-05 4.3e-05 6.625e-05 3.575e-05 3.615e-05 3.54e-05 4.28e-05 5.79e-05 3.69e-05 4.175e-05 3.525e-05 3.67e-05 5.18e-05 3.57e-05 4.32e-05 5.155e-05 4.91e-05 5.175e-05 3.61e-05 4.295e-05 3.585e-05 3.65e-05 3.68e-05 6.555e-05 5.805e-05 5.13e-05 5.125e-05 4.19e-05 3.64e-05 5.78e-05 3.655e-05 3.605e-05 4.285e-05 5.065e-05 3.57e-05 5.83e-05 5.155e-05 4.18e-05 4.215e-05 5.055e-05 3.61e-05 4.365e-05 5.075e-05 5.755e-05 4.3e-05 4.27e-05 5.02e-05 4.255e-05 5.03e-05 4.175e-05 3.625e-05 5.245e-05 3.615e-05 3.645e-05 4.345e-05 4.18e-05 5.78e-05 4.255e-05 3.55e-05 3.83e-05 4.91e-05 3.63e-05 4.245e-05 3.58e-05 3.64e-05 4.18e-05 3.59e-05 5.775e-05 3.605e-05 3.73e-05 5.025e-05 5.81e-05 4.96e-05 5.695e-05 5.16e-05 3.74e-05 3.475e-05 5.015e-05 3.535e-05 5.76e-05 4.975e-05 3.61e-05 5.62e-05 3.515e-05 5.27e-05 5.08e-05 4.29e-05 5.91e-05 3.725e-05
3 5.655e-05 5.32e-05 5.815e-05 9.13e-05 5.095e-05 5.815e-05 5.68e-05 5.395e-05 4.85e-05 4.885e-05 4.84e-05 6.275e-05 5.87e-05 4.915e-05 6.285e-05 6.3e-05 6.255e-05 5.655e-05 5.17e-05 5.59e-05 5.79e-05 5.835e-05 5.44e-05 4.84e-05 5.86e-05 5.135e-05 5.6e-05 5.345e-05 4.99e-05 5.13e-05 4.985e-05 5.23e-05 4.92e-05 5.055e-05 4.835e-05 4.795e-05 4.945e-05 5.11e-05 5.81e-05 5.855e-05 5.165e-05 5.59e-05 5.095e-05 5.845e-05 5.175e-05 6.265e-05 4.765e-05 4.83e-05 5.37e-05 5.63e-05 5.58e-05 5.765e-05 5.01e-05 5.695e-05 4.935e-05 5.86e-05 5.865e-05 5.215e-05 5.99e-05 5.15e-05 5.395e-05 5.625e-05 4.91e-05 5.68e-05 5.835e-05 5.825e-05 5.395e-05 5.165e-05 5.83e-05 5.85e-05 5.05e-05 5.4e-05 5.645e-05 5.82e-05 5.67e-05 5.55e-05 5.34e-05 6.25e-05 5.135e-05 5.6e-05 4.825e-05 5.535e-05 4.81e-05 5.775e-05 5.395e-05 4.99e-05 5.005e-05 5.835e-05 5.665e-05 6.27e-05 4.75e-05 5.84e-05 5.255e-05 6.085e-05 5.165e-05 5.01e-05 5.475e-05 4.985e-05 4.815e-05 5.59e-05
4 4.285e-05 8.05e-06 3.62e-05 5.095e-05 1.34e-05 3.855e-05 5.27e-05 5.945e-05 3.02e-05 2.47e-05 3.01e-05 6.495e-05 4.265e-05 4.19e-05 6.525e-05 6.51e-05 6.58e-05 4.455e-05 3.18e-05 3.73e-05 4.34e-05 3.62e-05 5.605e-05 2.715e-05 3.525e-05 1.46e-05 5.37e-05 2.15e-05 2.63e-05 7.6e-06 3.505e-05 7.45e-06 2.87e-05 8.5e-06 4.165e-05 3.18e-05 2.465e-05 2.445e-05 4.355e-05 3.65e-05 3.17e-05 3.69e-05 9.8e-06 4.35e-05 2.445e-05 6.57e-05 3.04e-05 2.715e-05 1.41e-05 4.45e-05 5.385e-05 3.725e-05 1.535e-05 5.22e-05 3.225e-05 4.365e-05 4.255e-05 2.41e-05 4.205e-05 2.435e-05 1.405e-05 3.83e-05 2.59e-05 3.65e-05 3.705e-05 4.255e-05 1.41e-05 3.17e-05 4.36e-05 3.645e-05 9.55e-06 2.15e-05 3.685e-05 4.37e-05 3.7e-05 5.705e-05 1.41e-05 6.58e-05 3.165e-05 3.695e-05 1.015e-05 5.365e-05 3.05e-05 4.955e-05 5.945e-05 2.48e-05 7.5e-06 3.645e-05 5.065e-05 6.595e-05 3.31e-05 4.97e-05 8.7e-06 5.75e-05 9.85e-06 2.67e-05 5.355e-05 3.5e-05 3.395e-05 3.71e-05
5 4.295e-05 3.7e-05 3.75e-05 5.815e-05 3.855e-05 6.51e-05 4.98e-05 5.7e-05 3.48e-05 5.08e-05 3.45e-05 3.39e-05 4.455e-05 6.625e-05 3.41e-05 3.46e-05 3.375e-05 4.28e-05 6.055e-05 3.58e-05 4.425e-05 3.69e-05 3.53e-05 5.04e-05 3.75e-05 4.525e-05 5.025e-05 5.45e-05 5.02e-05 3.92e-05 4.555e-05 3.905e-05 3.57e-05 3.625e-05 6.525e-05 5.68e-05 5.2e-05 5.23e-05 4.44e-05 3.68e-05 6.045e-05 3.49e-05 3.78e-05 4.46e-05 5.36e-05 3.45e-05 5.78e-05 5.04e-05 4.755e-05 4.32e-05 5.03e-05 3.395e-05 4.41e-05 4.94e-05 5.885e-05 4.475e-05 4.53e-05 5.015e-05 4.44e-05 5.345e-05 4.76e-05 3.42e-05 4.93e-05 3.52e-05 3.725e-05 4.42e-05 4.76e-05 6.045e-05 4.385e-05 3.705e-05 3.465e-05 5.465e-05 3.61e-05 4.415e-05 3.435e-05 3.46e-05 4.745e-05 3.335e-05 6.035e-05 3.52e-05 3.53e-05 4.99e-05 5.915e-05 5.175e-05 5.7e-05 5.24e-05 3.6e-05 3.77e-05 5.085e-05 3.405e-05 5.695e-05 5.205e-05 3.485e-05 5.645e-05 3.74e-05 4.965e-05 4.98e-05 4.55e-05 5.7e-05 3.63e-05
6 5.81e-05 5.12e-05 4.955e-05 5.68e-05 5.27e-05 4.98e-05 9.17e-05 5.52e-05 5.085e-05 5e-05 5.075e-05 4.72e-05 5.82e-05 4.86e-05 4.74e-05 4.78e-05 4.675e-05 5.675e-05 5.81e-05 5.015e-05 5.645e-05 5.025e-05 4.915e-05 4.89e-05 5.115e-05 5.94e-05 4.825e-05 6.7e-05 4.955e-05 5.29e-05 5.815e-05 5.275e-05 4.95e-05 5.115e-05 4.82e-05 5.71e-05 5.04e-05 5.02e-05 5.655e-05 5.03e-05 5.795e-05 4.94e-05 5.12e-05 5.75e-05 5.11e-05 4.705e-05 5.79e-05 4.865e-05 6e-05 5.615e-05 4.745e-05 4.855e-05 5.91e-05 4.85e-05 5.7e-05 5.765e-05 5.875e-05 4.81e-05 5.785e-05 5.07e-05 6e-05 4.84e-05 5.005e-05 4.895e-05 4.955e-05 5.825e-05 6e-05 5.795e-05 5.725e-05 5.04e-05 5.21e-05 6.71e-05 5.015e-05 5.71e-05 4.825e-05 4.83e-05 5.99e-05 4.725e-05 5.79e-05 4.895e-05 5.04e-05 4.685e-05 5.87e-05 6.525e-05 5.51e-05 5.1e-05 5.17e-05 4.975e-05 6.52e-05 4.675e-05 5.595e-05 6.555e-05 4.965e-05 5.305e-05 5.035e-05 5.05e-05 4.74e-05 5.81e-05 5.745e-05 5.05e-05
7 5.68e-05 6.04e-05 5.71e-05 5.395e-05 5.945e-05 5.7e-05 5.52e-05 0.0001047 5.65e-05 5.62e-05 5.64e-05 5.335e-05 5.825e-05 5.52e-05 5.345e-05 5.395e-05 5.335e-05 5.52e-05 5.86e-05 5.58e-05 5.67e-05 5.77e-05 5.505e-05 5.49e-05 5.815e-05 5.93e-05 5.495e-05 6.095e-05 5.565e-05 5.95e-05 5.85e-05 6.04e-05 5.72e-05 5.815e-05 5.44e-05 5.39e-05 5.68e-05 5.815e-05 5.69e-05 5.815e-05 5.855e-05 5.595e-05 5.805e-05 5.8e-05 5.865e-05 5.365e-05 5.52e-05 5.455e-05 6.12e-05 5.47e-05 5.415e-05 5.64e-05 5.775e-05 5.605e-05 5.545e-05 5.815e-05 5.82e-05 5.85e-05 5.96e-05 5.815e-05 6.145e-05 5.445e-05 5.595e-05 5.635e-05 5.785e-05 5.81e-05 6.145e-05 5.855e-05 5.765e-05 5.785e-05 5.81e-05 6.15e-05 5.64e-05 5.755e-05 5.565e-05 5.605e-05 6.09e-05 5.37e-05 5.825e-05 5.565e-05 5.58e-05 5.355e-05 5.58e-05 5.73e-05 5.25e-05 5.74e-05 5.875e-05 5.73e-05 5.565e-05 5.335e-05 5.325e-05 5.795e-05 5.885e-05 6.035e-05 5.78e-05 5.64e-05 5.355e-05 5.845e-05 5.465e-05 5.615e-05
8 4.215e-05 3.135e-05 3.8e-05 4.85e-05 3.02e-05 3.48e-05 5.085e-05 5.65e-05 5e-05 4.22e-05 2.525e-05 4.15e-05 4.52e-05 5.88e-05 4.17e-05 4.175e-05 4.15e-05 4.28e-05 5.39e-05 3.485e-05 4.475e-05 3.82e-05 3.325e-05 4.28e-05 3.815e-05 3.735e-05 5.02e-05 4.835e-05 4.3e-05 3.115e-05 3.69e-05 3.205e-05 2.765e-05 2.88e-05 5.785e-05 4.93e-05 4.395e-05 4.53e-05 4.49e-05 3.74e-05 5.38e-05 3.4e-05 3.09e-05 4.525e-05 4.695e-05 4.16e-05 4.94e-05 4.27e-05 4.16e-05 4.255e-05 5.01e-05 3.59e-05 3.555e-05 5.075e-05 5.095e-05 4.54e-05 4.595e-05 4.535e-05 4.64e-05 4.67e-05 4.165e-05 3.42e-05 4.1e-05 3.495e-05 3.795e-05 4.455e-05 4.165e-05 5.38e-05 4.515e-05 3.835e-05 2.645e-05 4.87e-05 3.525e-05 4.465e-05 3.52e-05 3.45e-05 4.13e-05 4.11e-05 5.37e-05 3.43e-05 2.645e-05 4.965e-05 5.085e-05 5.22e-05 5.65e-05 4.44e-05 2.735e-05 3.82e-05 5.035e-05 4.165e-05 4.935e-05 5.27e-05 3.01e-05 5.58e-05 3.08e-05 4.22e-05 4.93e-05 3.685e-05 4.915e-05 3.485e-05
9 5.615e-05 2.535e-05 5.18e-05 4.885e-05 2.47e-05 5.08e-05 5e-05 5.62e-05 4.22e-05 4e-05 4.21e-05 7.51e-05 5.84e-05 2.19e-05 7.54e-05 7.515e-05 7.56e-05 5.715e-05 3.21e-05 4.95e-05 5.87e-05 5.18e-05 6.745e-05 2.255e-05 5.12e-05 3.115e-05 4.77e-05 4.195e-05 2.215e-05 2.55e-05 5.15e-05 2.63e-05 4.28e-05 2.385e-05 2.17e-05 2.96e-05 2.325e-05 2.375e-05 5.885e-05 5.08e-05 3.2e-05 4.925e-05 2.59e-05 5.87e-05 2.5e-05 7.54e-05 2.895e-05 2.275e-05 3.505e-05 5.71e-05 4.865e-05 5.02e-05 3.045e-05 4.95e-05 3.005e-05 5.885e-05 5.91e-05 2.475e-05 5.98e-05 2.505e-05 3.51e-05 4.89e-05 2.25e-05 4.955e-05 5.045e-05 5.77e-05 3.51e-05 3.2e-05 5.89e-05 5.195e-05 2.29e-05 4.23e-05 5.03e-05 5.9e-05 5.015e-05 6.94e-05 3.475e-05 7.56e-05 3.19e-05 4.925e-05 2.18e-05 4.86e-05 3.09e-05 6.55e-05 5.62e-05 2.33e-05 2.18e-05 5.2e-05 6.425e-05 7.575e-05 3.02e-05 6.6e-05 2.48e-05 5.22e-05 2.575e-05 2.255e-05 4.87e-05 5.145e-05 3.105e-05 4.92e-05
