 slim_761952189 slim_761952147 slim_761952170 slim_761952190 slim_761952181 slim_761952128 slim_761952187 slim_761952135 slim_761952186 slim_761952180 slim_761952131 slim_761952153 slim_761952185 slim_761952133 slim_761952156 slim_761952183 slim_761952182 slim_761952178 slim_761952136 slim_761952166 slim_761952191 slim_761952143 slim_761952152 slim_761952177 slim_761952137 slim_761952141 slim_761952144 slim_761952159 slim_761952165 slim_761952139 slim_761952151 slim_761952145 slim_761952164 slim_761952193 slim_761952140 slim_761952179 slim_761952169 slim_761952172 slim_761952149 slim_761952158 slim_761952162 slim_761952132 slim_761952130 slim_761952175 slim_761952174 slim_761952197 slim_761952155 slim_761952157 slim_761952173 slim_761952142 slim_761952146 slim_761952150 slim_761952195 slim_761952161 slim_761952171 slim_761952160 slim_761952168 slim_761952154 slim_761952138 slim_761952184 slim_761952188 slim_761952192 slim_761952129 slim_761952167 slim_761952163 slim_761952148 slim_761952176 slim_761952196 slim_761952194 slim_761952134 slim_761952198
0 0.0001654 0.0001208 0.00012275 0.0001259 0.0001412 0.00013005 0.00016745 0.00015775 0.00015065 0.0001422 0.0001571 0.0001754 0.0001334 0.00014445 0.0001633 0.00015705 0.0001333 0.0001366 0.00014825 0.00016785 0.000164 0.0001354 0.00011325 0.00014735 0.00011325 0.0001447 0.00013515 0.00014795 0.00013795 0.00017715 0.0001274 0.00016745 0.00014695 0.0001678 0.0001765 0.0001133 0.00014625 0.00010465 0.0001405 0.0001588 0.00013745 0.00012755 0.0001571 0.0001373 0.00015355 0.00012965 0.000141 0.00013325 0.00015085 0.00015195 0.0001675 0.00015115 0.0001271 0.0001553 0.0001254 0.0001428 0.00012625 0.0001754 0.0001455 0.00016685 0.00017045 0.0001699 0.00014675 0.000148 0.0001296 0.00014645 0.00014645 0.0001486 0.00016635 0.00012285 0.00013585
1 0.0001208 0.0001343 0.0001233 0.00012475 0.00017665 0.0001222 0.0001626 0.0001254 0.00011325 0.000127 0.0001685 0.0001724 0.00011325 0.00016645 0.00015935 0.0001624 0.00012505 0.0001679 0.00016635 0.0001701 0.0001611 0.0001632 0.0001173 0.0001695 0.00012255 0.0001727 0.00015925 0.0001583 0.0001248 0.00018165 0.00016285 0.0001626 0.000162 0.00017005 0.00017375 0.0001173 0.0001805 8.275e-05 0.00012545 0.00016265 0.00017015 0.00011285 0.0001685 0.00016065 0.0001731 0.00011465 0.00016565 0.00016685 0.00017255 0.00016825 0.00016265 0.0001653 0.00012675 0.0001636 0.0001163 0.00016815 0.0001728 0.0001724 0.00017255 0.0001642 0.00017155 0.0001773 0.0001734 0.00017275 0.00011465 0.0001632 0.0001632 0.0001647 0.00016735 0.0001221 0.0001251
2 0.00012275 0.0001233 0.0001742 0.00013515 0.0001562 0.0001313 0.0001589 0.00016635 0.000154 0.00013895 0.00016415 0.00017395 0.00012105 0.0001066 0.0001518 0.00016255 0.0001334 0.00015805 0.0001258 0.00016525 0.0001651 0.0001379 0.0001259 0.00015915 8.87e-05 0.0001516 0.0001226 0.00016085 0.00013985 0.00017785 0.0001542 0.0001589 0.0001528 0.0001652 0.0001725 0.0001259 0.00014365 9.735e-05 0.0001334 0.0001636 0.0001483 9.955e-05 0.00016415 0.0001595 0.00017205 0.0001249 0.00015985 0.00014115 0.00016375 0.00014445 0.00015895 0.00015995 0.00014015 0.0001615 0.0001018 0.0001392 0.0001362 0.00017395 0.00014735 0.0001578 0.0001642 0.00017185 0.0001423 0.000147 0.0001249 0.00014105 0.00014105 0.00016955 0.00016445 0.00012855 0.0001386
3 0.0001259 0.00012475 0.00013515 0.0001744 0.0001679 0.00014205 0.00014745 0.00015375 0.0001501 0.00013025 0.0001395 0.0001533 0.0001327 0.0001607 0.0001581 0.0001303 0.00013725 0.0001334 0.00016535 0.00015445 0.0001535 0.0001598 0.00011825 0.00014835 0.00013825 0.0001677 0.0001265 0.00013355 0.00014075 0.0001641 0.00012635 0.00014745 0.00014135 0.0001544 0.0001665 0.00011825 0.0001639 0.00010705 0.00013635 0.0001678 0.00015145 0.0001336 0.0001395 0.00011715 0.00013535 0.000135 0.0001195 0.00016205 0.0001588 0.00013885 0.0001475 0.00013075 0.00011195 0.0001151 0.0001359 0.00016785 0.00014495 0.0001533 0.0001689 0.00014965 0.0001618 0.0001674 0.00015105 0.00016725 0.000135 0.00014745 0.00014745 0.00015985 0.00015105 0.0001328 0.0001373
4 0.0001412 0.00017665 0.0001562 0.0001679 0.0001802 0.0001735 0.0001189 0.000135 0.00014505 0.0001674 0.00014235 0.000105 0.00014945 0.0001563 0.0001179 0.00017235 0.0001675 0.00016405 0.000156 0.00014295 0.0001383 0.000143 0.0001721 0.00016465 0.0001519 0.00013835 0.00015705 0.00016135 0.0001361 0.00016285 0.0001588 0.0001189 0.0001406 0.0001429 0.00013695 0.0001721 0.00012955 0.0001689 0.0001394 0.00016525 0.00010505 0.00017475 0.00014235 0.0001719 0.0001572 0.0001494 0.00016535 0.000104 0.00016095 0.0001665 0.00011895 0.00014165 0.0001458 0.00014435 0.0001744 0.0001199 0.0001342 0.000105 0.0001242 0.0001169 0.0001079 0.00016215 0.0001125 0.00012865 0.0001494 0.0001255 0.0001255 0.0001564 0.0001468 0.00016505 0.0001696
5 0.00013005 0.0001222 0.0001313 0.00014205 0.0001735 0.0001692 0.000171 0.00016805 0.00016055 0.00013525 0.0001626 0.0001771 0.0001296 0.0001603 0.000168 0.0001723 0.00011615 0.0001467 0.0001199 0.0001293 0.00017505 0.000159 0.0001134 0.0001134 0.00013365 0.0001661 0.000164 0.0001748 0.0001326 0.0001799 0.0001483 0.000171 0.0001551 0.00012925 0.0001772 0.00011345 0.00015715 0.00010105 0.0001371 0.00017565 0.00017045 0.0001232 0.0001626 0.00017385 0.0001746 0.00012635 0.0001623 0.0001674 0.00012565 0.0001704 0.00017105 0.00015815 0.0001448 0.0001738 0.0001225 0.0001741 0.00015445 0.0001771 0.0001374 0.00017075 0.00017555 0.0001303 0.00017035 0.00012965 0.0001263 0.0001653 0.0001653 0.00017765 0.00017455 0.00012965 0.00013035
6 0.00016745 0.0001626 0.0001589 0.00014745 0.0001189 0.000171 4.81e-05 0.00011825 0.00010005 0.00015845 9.58e-05 4.37e-05 8.655e-05 0.00015695 2.405e-05 0.00016635 0.0001649 0.00017235 0.00016295 0.0001024 9.085e-05 0.0001486 0.00016915 0.00017895 0.00014755 0.0001526 0.0001577 0.00016005 0.0001116 0.0001678 0.00017515 2.405e-05 0.0001006 0.0001024 0.0001116 0.00016915 0.00017125 0.00017205 0.00010475 0.000166 9.935e-05 0.00014345 9.58e-05 0.0001767 0.0001684 9.26e-05 0.000165 9.93e-05 0.0001724 0.00017175 2.41e-05 0.00010065 0.0001002 9.72e-05 0.0001491 0.00013525 0.00017555 4.365e-05 0.00014665 2.805e-05 4.23e-05 0.0001743 9.9e-05 0.0001484 9.26e-05 8.14e-05 8.14e-05 0.00015895 9.925e-05 0.0001635 0.0001645
7 0.00015775 0.0001254 0.00016635 0.00015375 0.000135 0.00016805 0.00011825 0.0001851 0.0001054 0.00016355 0.0001455 0.0001084 0.0001382 0.000177 0.00011825 0.0001611 0.0001637 0.00016995 0.0001782 0.00014965 0.0001341 0.0001713 0.00016105 0.0001741 0.0001646 0.000173 0.0001675 0.00015295 0.0001267 0.0001746 0.00016425 0.00011825 0.0001427 0.0001496 0.0001274 0.00016105 0.00017335 0.0001551 0.00012535 0.0001625 0.0001449 0.00016925 0.0001455 0.0001645 0.0001663 0.0001366 0.0001643 0.00014485 0.00017495 0.0001713 0.0001183 0.00014275 0.00013235 0.0001393 0.00016755 0.00014895 0.00017075 0.0001084 0.0001584 0.0001179 0.00010545 0.00017645 0.0001463 0.00016035 0.0001366 0.000146 0.000146 0.00015905 0.0001466 0.0001613 0.0001634
8 0.00015065 0.00011325 0.000154 0.0001501 0.00014505 0.00016055 0.00010005 0.0001054 0.0001783 0.00015845 0.0001394 0.00011435 0.0001132 0.00016355 8.915e-05 0.0001617 0.00015685 0.0001675 0.0001676 0.000146 0.0001263 0.0001613 0.00015355 0.0001741 0.0001434 0.00016305 0.0001569 0.0001488 0.0001288 0.00017375 0.00016425 0.00010005 0.00012815 0.00014595 0.00014255 0.00015355 0.00017445 0.0001527 0.00012945 0.0001555 0.0001417 0.00014425 0.0001394 0.0001645 0.00016695 0.00011455 0.00016185 0.00013075 0.0001725 0.00016825 0.0001001 0.0001391 0.0001287 0.00013565 0.0001455 0.0001444 0.0001712 0.00011435 0.00015885 0.00010165 0.00010545 0.0001771 0.0001431 0.0001608 0.00011455 0.00013175 0.00013175 0.00015245 0.0001401 0.0001592 0.00015655
9 0.0001422 0.000127 0.00013895 0.00013025 0.0001674 0.00013525 0.00015845 0.00016355 0.00015845 0.000181 0.00015205 0.0001587 0.0001322 0.00016815 0.0001637 0.0001669 0.0001133 0.0001606 0.00016565 0.00015935 0.0001616 0.000165 0.0001376 0.0001679 0.00014445 0.00014675 0.000163 0.00016645 0.0001345 0.00011295 0.0001691 0.00015845 0.000167 0.0001593 0.00017355 0.00013765 0.000149 0.0001089 0.0001373 0.0001694 0.00016195 0.0001325 0.00015205 0.00016435 0.00014465 0.00013435 0.00015685 0.00016715 0.0001581 0.0001663 0.0001585 0.0001618 0.00013675 0.0001571 0.0001361 0.00017005 0.00017335 0.0001587 0.0001673 0.00016155 0.00016885 0.000128 0.0001648 0.0001674 0.0001343 0.0001592 0.0001592 0.0001646 0.00016095 0.00013715 9.775e-05
