 slim_337527590 slim_337527864 slim_337527827 slim_337527803 slim_337527786 slim_337527708 slim_337527851 slim_337527840 slim_337527838 slim_337527865 slim_337527743 slim_337527566 slim_337527859 slim_337527855 slim_337527699 slim_337527552 slim_337527796 slim_337527821 slim_337527497 slim_337527849 slim_337527802 slim_337527744 slim_337527839 slim_337527853 slim_337527817 slim_337527787 slim_337527460 slim_337527857 slim_337527850 slim_337527818 slim_337527692 slim_337527720 slim_337527801 slim_337527862 slim_337527763 slim_337527711 slim_337527794 slim_337527846 slim_337527852 slim_337527742 slim_337527676 slim_337527762 slim_337527819 slim_337527820 slim_337527769 slim_337527756 slim_337527730 slim_337527664 slim_337527791 slim_337527793 slim_337527860 slim_337527863 slim_337527808 slim_337527625 slim_337527689 slim_337527749 slim_337527797 slim_337527754 slim_337527468 slim_337527626 slim_337527812 slim_337527843 slim_337527789 slim_337527739 slim_337527788 slim_337527825 slim_337527359 slim_337527848 slim_337527844 slim_337527804 slim_337527746 slim_337527847 slim_337527634 slim_337527640 slim_337527695 slim_337527856 slim_337527845 slim_337527765 slim_337527748 slim_337527772 slim_337527627 slim_337527830 slim_337527768 slim_337527773 slim_337527718 slim_337527691 slim_337527738 slim_337527816 slim_337527596 slim_337527800 slim_337527585 slim_337527854 slim_337527671 slim_337527809 slim_337527842 slim_337527777 slim_337527779 slim_337527668 slim_337527722
0 4.87e-05 3.12e-05 3.18e-05 3.075e-05 3.08e-05 2.81e-05 3.08e-05 2.63e-05 3.165e-05 3.165e-05 3.16e-05 2.84e-05 2.81e-05 3.155e-05 3.245e-05 3.375e-05 3.17e-05 2.44e-05 3.095e-05 2.86e-05 3.22e-05 2.82e-05 2.795e-05 2.72e-05 3.125e-05 3.015e-05 3.095e-05 2.985e-05 2.58e-05 2.705e-05 3.205e-05 2.97e-05 3.075e-05 3.075e-05 3.08e-05 2.84e-05 3.185e-05 2.85e-05 2.815e-05 2.705e-05 3.175e-05 3.165e-05 3.195e-05 2.985e-05 2.81e-05 2.93e-05 3.105e-05 2.815e-05 3.195e-05 3.165e-05 2.8e-05 3.21e-05 3.105e-05 3.28e-05 3.26e-05 2.82e-05 2.74e-05 3.115e-05 3.15e-05 2.715e-05 3.025e-05 3.06e-05 2.995e-05 3.13e-05 3.255e-05 3.18e-05 3.07e-05 2.715e-05 3.265e-05 3.2e-05 3.43e-05 2.79e-05 3.005e-05 3.07e-05 3.36e-05 3.265e-05 3.12e-05 3.105e-05 3.055e-05 2.985e-05 2.88e-05 3.11e-05 2.995e-05 3.19e-05 3.245e-05 3.115e-05 3.315e-05 3.18e-05 3.22e-05 2.895e-05 3.205e-05 3.385e-05 3.21e-05 3.11e-05 2.85e-05 3.35e-05 3.13e-05 2.925e-05 2.695e-05
1 3.12e-05 1.18e-05 1.235e-05 2.66e-05 4.94e-05 1.15e-05 8.25e-06 2.97e-05 2.72e-05 1.035e-05 2.92e-05 2.585e-05 3.005e-05 3.13e-05 1.33e-05 4.905e-05 2.875e-05 1.275e-05 3.39e-05 5.06e-05 1.09e-05 3.225e-05 1.26e-05 3.245e-05 2.91e-05 2.635e-05 4.85e-05 6.4e-06 5.02e-05 2.8e-05 2.835e-05 1.305e-05 3.07e-05 2.745e-05 3e-05 5.125e-05 2.825e-05 3.26e-05 3.01e-05 2.8e-05 4.945e-05 2.655e-05 1.26e-05 1.54e-05 9.7e-06 3.09e-05 2.85e-05 9.4e-06 2.855e-05 9.15e-06 1.135e-05 5.2e-05 7.55e-06 3.06e-05 9.4e-06 3.015e-05 9.35e-06 2.86e-05 1.23e-05 3.245e-05 1.325e-05 5.025e-05 1.22e-05 3.33e-05 9.85e-06 2.735e-05 2.625e-05 3.24e-05 8.4e-06 2.98e-05 3.1e-05 3.055e-05 3.34e-05 3.1e-05 3.245e-05 1.01e-05 3.02e-05 2.77e-05 3.205e-05 2.925e-05 1.155e-05 3.36e-05 1.55e-05 9.4e-06 8.5e-06 2.86e-05 9.9e-06 3.16e-05 1.505e-05 1.17e-05 1.225e-05 3.27e-05 1.28e-05 4.87e-05 5.035e-05 1.22e-05 3.11e-05 3.035e-05 3.245e-05
2 3.18e-05 1.235e-05 1.22e-05 2.9e-05 4.92e-05 1.095e-05 9.85e-06 3.21e-05 2.855e-05 1.095e-05 2.74e-05 2.63e-05 2.94e-05 3.25e-05 8.3e-06 4.785e-05 3.105e-05 1.345e-05 3.095e-05 5.105e-05 8.8e-06 2.835e-05 1.26e-05 3.25e-05 2.87e-05 3.15e-05 4.655e-05 1.36e-05 5.015e-05 3.185e-05 3.035e-05 1.01e-05 3.05e-05 3.05e-05 2.94e-05 5.065e-05 2.82e-05 2.905e-05 2.945e-05 3.185e-05 4.86e-05 2.825e-05 7.55e-06 1.025e-05 1.165e-05 2.925e-05 3.22e-05 1.165e-05 3.025e-05 1.225e-05 9.8e-06 4.975e-05 1.17e-05 3.22e-05 1.15e-05 2.95e-05 1.405e-05 3.23e-05 7.7e-06 3.25e-05 1.37e-05 4.9e-05 1.115e-05 3.105e-05 1.135e-05 2.87e-05 2.895e-05 3.245e-05 1.18e-05 2.8e-05 3.09e-05 2.995e-05 3.25e-05 2.88e-05 2.76e-05 1.17e-05 2.89e-05 2.905e-05 3.195e-05 3.255e-05 1.34e-05 2.915e-05 1.035e-05 9.05e-06 1.16e-05 3.23e-05 9.1e-06 2.695e-05 9.75e-06 1.355e-05 1.065e-05 2.8e-05 8.1e-06 4.96e-05 5.07e-05 1.095e-05 3.05e-05 2.875e-05 3.25e-05
3 3.075e-05 2.66e-05 2.9e-05 4.28e-05 2.95e-05 2.88e-05 2.82e-05 3.1e-05 2.555e-05 2.875e-05 2.695e-05 2.755e-05 2.86e-05 3.185e-05 2.98e-05 2.935e-05 2.6e-05 3.105e-05 3.265e-05 3.255e-05 2.73e-05 3.095e-05 3.12e-05 3.235e-05 2.475e-05 2.625e-05 2.79e-05 2.96e-05 3.105e-05 3e-05 2.83e-05 3.05e-05 2.965e-05 2.935e-05 2.905e-05 3.245e-05 2.57e-05 3.125e-05 2.865e-05 3e-05 3.105e-05 2.34e-05 2.905e-05 3.28e-05 2.635e-05 2.97e-05 3.2e-05 2.66e-05 2.795e-05 3e-05 2.885e-05 3.24e-05 2.795e-05 3.23e-05 2.805e-05 2.87e-05 3.095e-05 3.21e-05 2.815e-05 3.235e-05 3.22e-05 3.07e-05 3.005e-05 3.16e-05 2.76e-05 2.57e-05 2.175e-05 3.23e-05 2.625e-05 2.575e-05 3.095e-05 2.94e-05 3.44e-05 3.01e-05 3.165e-05 2.81e-05 2.935e-05 2.385e-05 3.335e-05 3.16e-05 3.05e-05 3.265e-05 3.29e-05 2.635e-05 2.58e-05 3.21e-05 2.655e-05 3.02e-05 2.965e-05 3.065e-05 3.01e-05 3.15e-05 2.92e-05 2.8e-05 3.265e-05 3.115e-05 3.075e-05 2.915e-05 3.235e-05
4 3.08e-05 4.94e-05 4.92e-05 2.95e-05 1.55e-05 4.725e-05 4.87e-05 3.07e-05 2.985e-05 4.76e-05 2.95e-05 3.56e-05 2.925e-05 2.95e-05 4.9e-05 1.265e-05 3.13e-05 4.89e-05 3.21e-05 1.055e-05 4.635e-05 3.185e-05 4.785e-05 2.84e-05 2.91e-05 3.085e-05 1.045e-05 4.975e-05 1.295e-05 3.12e-05 3.09e-05 4.93e-05 2.715e-05 3.08e-05 3.145e-05 1.035e-05 2.995e-05 3.205e-05 2.93e-05 3.12e-05 1.255e-05 2.775e-05 4.835e-05 5.095e-05 4.845e-05 2.995e-05 3.175e-05 4.845e-05 3.08e-05 4.965e-05 4.82e-05 1.065e-05 4.905e-05 3.255e-05 4.965e-05 2.935e-05 4.975e-05 3.185e-05 4.89e-05 2.84e-05 5.08e-05 9.65e-06 4.865e-05 2.77e-05 4.91e-05 3e-05 2.94e-05 2.835e-05 4.975e-05 2.94e-05 3.17e-05 3.015e-05 3.245e-05 2.765e-05 3.25e-05 4.905e-05 2.89e-05 2.975e-05 2.97e-05 2.88e-05 5e-05 2.96e-05 5.105e-05 4.69e-05 4.955e-05 3.185e-05 4.935e-05 3.14e-05 4.695e-05 5.015e-05 4.76e-05 3.205e-05 4.84e-05 1.25e-05 1.345e-05 5.12e-05 2.815e-05 3.05e-05 2.865e-05
5 2.81e-05 1.15e-05 1.095e-05 2.88e-05 4.725e-05 1.4e-05 1.08e-05 2.825e-05 2.97e-05 1.03e-05 2.93e-05 2.33e-05 2.805e-05 3.11e-05 1.06e-05 5e-05 3.035e-05 7.15e-06 3.01e-05 4.965e-05 7.75e-06 3.065e-05 8.6e-06 2.815e-05 2.795e-05 2.985e-05 4.79e-05 1.17e-05 4.92e-05 3.035e-05 3.05e-05 1.01e-05 2.89e-05 3.04e-05 3.135e-05 4.905e-05 3.01e-05 3.105e-05 2.81e-05 3.035e-05 4.97e-05 2.78e-05 9.65e-06 1.125e-05 8.8e-06 2.9e-05 3.11e-05 8.8e-06 3.04e-05 1.25e-05 8.45e-06 4.955e-05 1.11e-05 3.185e-05 1.165e-05 2.815e-05 9.75e-06 3.12e-05 1.035e-05 2.815e-05 1.17e-05 4.905e-05 1.04e-05 3.085e-05 1.08e-05 2.985e-05 2.875e-05 2.81e-05 1.19e-05 2.98e-05 3.115e-05 2.805e-05 3.05e-05 2.94e-05 3.16e-05 1.11e-05 2.93e-05 2.89e-05 3.045e-05 3.04e-05 1.005e-05 3.08e-05 1.135e-05 8.65e-06 1.17e-05 3.12e-05 1.16e-05 3.065e-05 1.235e-05 1.02e-05 1.12e-05 3.15e-05 9.85e-06 4.895e-05 5e-05 1.325e-05 3e-05 2.965e-05 2.815e-05
6 3.08e-05 8.25e-06 9.85e-06 2.82e-05 4.87e-05 1.08e-05 1.17e-05 2.905e-05 2.785e-05 1.035e-05 2.71e-05 2.665e-05 2.88e-05 3.155e-05 1.19e-05 4.79e-05 3.045e-05 1.29e-05 3.275e-05 4.945e-05 9.1e-06 3.14e-05 1.195e-05 3.195e-05 2.895e-05 2.835e-05 4.63e-05 5.95e-06 4.915e-05 2.73e-05 2.855e-05 1.09e-05 3e-05 2.685e-05 2.96e-05 5.01e-05 2.735e-05 3.175e-05 2.885e-05 2.73e-05 4.74e-05 2.715e-05 1.145e-05 1.495e-05 1.05e-05 2.915e-05 2.745e-05 1.05e-05 2.845e-05 9.15e-06 9.4e-06 5.035e-05 7.8e-06 3.06e-05 1.075e-05 2.89e-05 1.055e-05 2.755e-05 1.175e-05 3.195e-05 1.4e-05 4.845e-05 1.09e-05 3.165e-05 1.06e-05 2.8e-05 2.815e-05 3.19e-05 1.025e-05 2.84e-05 3.065e-05 2.94e-05 3.25e-05 2.84e-05 3.19e-05 1.08e-05 2.825e-05 2.905e-05 3.065e-05 2.845e-05 1.245e-05 3.265e-05 1.505e-05 9.1e-06 1.005e-05 2.75e-05 1.055e-05 3.09e-05 1.365e-05 1.26e-05 1.04e-05 3.155e-05 1.165e-05 4.875e-05 4.905e-05 1.295e-05 3.045e-05 2.835e-05 3.195e-05
7 2.63e-05 2.97e-05 3.21e-05 3.1e-05 3.07e-05 2.825e-05 2.905e-05 4.9e-05 3.13e-05 3.19e-05 3.13e-05 2.91e-05 3.005e-05 3.09e-05 3.295e-05 3.365e-05 3.185e-05 2.455e-05 3.135e-05 2.905e-05 3.235e-05 3.05e-05 2.81e-05 2.71e-05 3.195e-05 2.965e-05 3.09e-05 2.66e-05 2.845e-05 2.73e-05 3.195e-05 2.965e-05 3.065e-05 2.915e-05 3.105e-05 2.9e-05 3.135e-05 3.08e-05 3.01e-05 2.73e-05 3.19e-05 3.135e-05 3.245e-05 3.035e-05 2.78e-05 3.015e-05 2.97e-05 2.785e-05 3.185e-05 3.09e-05 2.795e-05 3.225e-05 2.945e-05 3.26e-05 3.215e-05 3.015e-05 2.635e-05 2.98e-05 3.205e-05 2.705e-05 3e-05 3.03e-05 3.08e-05 3.145e-05 3.19e-05 3.145e-05 3.095e-05 2.705e-05 3.18e-05 3.25e-05 3.39e-05 2.785e-05 3.04e-05 3.04e-05 3.42e-05 3.225e-05 3.115e-05 3.17e-05 3.065e-05 2.805e-05 2.84e-05 3.135e-05 3.045e-05 3.2e-05 3.16e-05 2.98e-05 3.28e-05 3.225e-05 3.27e-05 2.855e-05 3.25e-05 3.42e-05 3.26e-05 3.2e-05 3.065e-05 3.305e-05 3.115e-05 2.99e-05 2.685e-05
8 3.165e-05 2.72e-05 2.855e-05 2.555e-05 2.985e-05 2.97e-05 2.785e-05 3.13e-05 4.7e-05 2.82e-05 2.505e-05 3.13e-05 2.82e-05 3.17e-05 2.95e-05 2.65e-05 2.845e-05 3.325e-05 3.34e-05 3.145e-05 2.65e-05 3.105e-05 3.205e-05 3.355e-05 2.69e-05 2.88e-05 2.47e-05 3.04e-05 3.045e-05 3.02e-05 2.85e-05 3.08e-05 2.995e-05 2.695e-05 2.875e-05 3.215e-05 2.495e-05 3.135e-05 2.825e-05 3.02e-05 2.86e-05 2.495e-05 2.915e-05 3.415e-05 2.875e-05 2.825e-05 3.185e-05 2.845e-05 2.87e-05 2.945e-05 2.92e-05 3.22e-05 2.775e-05 3.15e-05 2.72e-05 2.83e-05 3.19e-05 3.195e-05 2.925e-05 3.355e-05 3.3e-05 2.89e-05 2.99e-05 3.14e-05 2.78e-05 2.365e-05 2.52e-05 3.35e-05 2.675e-05 2.735e-05 2.98e-05 2.86e-05 3.49e-05 2.945e-05 3.07e-05 2.805e-05 2.745e-05 2.605e-05 3.305e-05 3.21e-05 3.135e-05 3.305e-05 3.425e-05 2.56e-05 2.685e-05 3.195e-05 2.665e-05 2.795e-05 2.925e-05 3.15e-05 2.945e-05 3.055e-05 2.93e-05 3.02e-05 3.19e-05 3.025e-05 2.99e-05 2.735e-05 3.335e-05
9 3.165e-05 1.035e-05 1.095e-05 2.875e-05 4.76e-05 1.03e-05 1.035e-05 3.19e-05 2.82e-05 1.2e-05 2.875e-05 2.635e-05 2.81e-05 3.12e-05 1.065e-05 4.735e-05 2.995e-05 1.395e-05 3.235e-05 5.01e-05 7.3e-06 3.125e-05 9.95e-06 3.25e-05 2.805e-05 2.965e-05 4.695e-05 1.17e-05 4.975e-05 3.05e-05 2.91e-05 1.265e-05 2.89e-05 2.94e-05 3.08e-05 5.04e-05 2.9e-05 3.16e-05 2.815e-05 3.05e-05 4.83e-05 2.67e-05 9.95e-06 1.47e-05 1.17e-05 2.915e-05 3.02e-05 1.17e-05 2.9e-05 1.025e-05 1.14e-05 4.975e-05 9.6e-06 3.01e-05 9.3e-06 2.82e-05 1.25e-05 3.03e-05 1.115e-05 3.25e-05 1.355e-05 4.95e-05 1.025e-05 3.105e-05 9.9e-06 2.835e-05 2.87e-05 3.245e-05 1.055e-05 2.925e-05 2.92e-05 3.095e-05 3.26e-05 2.99e-05 2.98e-05 9.3e-06 2.675e-05 2.785e-05 3.075e-05 3.135e-05 1.26e-05 3.22e-05 1.48e-05 7e-06 1.035e-05 3.03e-05 1.005e-05 3.01e-05 1.24e-05 1.275e-05 7.55e-06 3.02e-05 1.015e-05 4.85e-05 4.925e-05 1.185e-05 2.97e-05 2.975e-05 3.25e-05
