 slim_337660903 slim_337660803 slim_337660882 slim_337660891 slim_337660667 slim_337660615 slim_337660689 slim_337660929 slim_337660906 slim_337660819 slim_337660785 slim_337660834 slim_337660783 slim_337660711 slim_337660922 slim_337660927 slim_337660546 slim_337660898 slim_337660841 slim_337660910 slim_337660777 slim_337660749 slim_337660914 slim_337660731 slim_337660894 slim_337660675 slim_337660818 slim_337660543 slim_337660827 slim_337660921 slim_337660864 slim_337660919 slim_337660896 slim_337660918 slim_337660924 slim_337660886 slim_337660782 slim_337660786 slim_337660911 slim_337660897 slim_337660923 slim_337660928 slim_337660694 slim_337660754 slim_337660892 slim_337660764 slim_337660869 slim_337660888 slim_337660899 slim_337660926 slim_337660866 slim_337660677 slim_337660838 slim_337660915 slim_337660902 slim_337660859 slim_337660912 slim_337660917 slim_337660847 slim_337660876 slim_337660877 slim_337660860 slim_337660878 slim_337660883 slim_337660822 slim_337660737 slim_337660806 slim_337660885 slim_337660907 slim_337660790 slim_337660746 slim_337660881 slim_337660880 slim_337660761 slim_337660793 slim_337660833 slim_337660772 slim_337660474 slim_337660905 slim_337660829 slim_337660900 slim_337660862 slim_337660851 slim_337660571 slim_337660842 slim_337660691 slim_337660868 slim_337660776 slim_337660865 slim_337660763 slim_337660831 slim_337660916 slim_337660799
0 1.45e-05 9.75e-06 1.215e-05 1.09e-05 9.2e-06 1.09e-05 1.33e-05 1.16e-05 1.135e-05 8.1e-06 1.21e-05 1.175e-05 1.12e-05 7.35e-06 1.11e-05 1.145e-05 1.405e-05 1.225e-05 9.35e-06 1.28e-05 9.9e-06 9.8e-06 8.1e-06 1.28e-05 1.325e-05 9.6e-06 1.175e-05 9.6e-06 9.15e-06 9.4e-06 1.015e-05 8.95e-06 9.9e-06 1.12e-05 1.115e-05 9.85e-06 1.22e-05 1.315e-05 8.15e-06 1.03e-05 9.7e-06 9.75e-06 1.24e-05 1.105e-05 9.2e-06 1.04e-05 7.85e-06 1.21e-05 1.34e-05 1.1e-05 9.85e-06 1.3e-05 1.145e-05 9.35e-06 1.285e-05 1.175e-05 9.85e-06 1.315e-05 1.22e-05 8.15e-06 1.135e-05 9.45e-06 1.145e-05 1.11e-05 1.385e-05 1.035e-05 1.125e-05 9.2e-06 8.35e-06 1.095e-05 1.15e-05 1.54e-05 1.125e-05 1.135e-05 1.03e-05 9.95e-06 1.075e-05 9.7e-06 1e-05 1.18e-05 8.75e-06 1.185e-05 9.7e-06 9.4e-06 1.14e-05 1.065e-05 1.115e-05 1.11e-05 1.33e-05 1.08e-05 9.8e-06 8.05e-06 1.33e-05
1 9.75e-06 9.6e-06 1.125e-05 8.65e-06 1.105e-05 1.25e-05 1.18e-05 8.55e-06 9.2e-06 9.25e-06 1.53e-05 9.7e-06 1.34e-05 1.3e-05 7.8e-06 1.165e-05 1.28e-05 1.085e-05 1.12e-05 1.185e-05 7.1e-06 1.25e-05 1.175e-05 1.23e-05 1.11e-05 8.15e-06 9.35e-06 7.25e-06 1.195e-05 1.18e-05 1.34e-05 1.215e-05 5.3e-06 1.315e-05 8.2e-06 1.2e-05 8.45e-06 1.275e-05 1.375e-05 9.85e-06 6.95e-06 1.235e-05 1.1e-05 9.7e-06 1.165e-05 1.26e-05 8.95e-06 1.085e-05 1.23e-05 8.75e-06 6.4e-06 1.19e-05 1.165e-05 1.1e-05 1.065e-05 9.7e-06 1.13e-05 1.08e-05 1.075e-05 1.34e-05 1.105e-05 9.35e-06 1.165e-05 9.75e-06 1.275e-05 8.05e-06 6.45e-06 1.085e-05 6.4e-06 8e-06 8.65e-06 1.695e-05 1e-05 1.495e-05 1.145e-05 5.35e-06 8.55e-06 7.85e-06 8.2e-06 9.25e-06 1.16e-05 8.2e-06 7.85e-06 1.055e-05 1.5e-05 1.29e-05 7.25e-06 1.045e-05 1.18e-05 1.29e-05 1.205e-05 1.33e-05 1.31e-05
2 1.215e-05 1.125e-05 1.86e-05 1.295e-05 1.33e-05 1.415e-05 1.145e-05 1.28e-05 1.305e-05 1.155e-05 1.115e-05 1.215e-05 1.345e-05 1.32e-05 1.22e-05 1.38e-05 1.385e-05 1.32e-05 1.345e-05 1.125e-05 1.26e-05 1.385e-05 1.26e-05 1.075e-05 1.125e-05 1.195e-05 1.16e-05 1.12e-05 1.37e-05 1.18e-05 1.215e-05 1.315e-05 1.135e-05 1.325e-05 1.22e-05 1.165e-05 1.355e-05 1.075e-05 1.325e-05 1.32e-05 1.145e-05 1.4e-05 1.38e-05 1.13e-05 1.29e-05 1.385e-05 1.14e-05 1.38e-05 1.385e-05 1.305e-05 1.085e-05 1.11e-05 1.38e-05 1.3e-05 1.29e-05 1.215e-05 1.315e-05 1.115e-05 1.11e-05 1.32e-05 1.37e-05 1.33e-05 1.38e-05 1.135e-05 1.16e-05 1.285e-05 1.29e-05 1.265e-05 1.065e-05 1.35e-05 1.335e-05 9.4e-06 1.335e-05 1.135e-05 1.25e-05 1.14e-05 1.265e-05 9.9e-06 1.27e-05 1.145e-05 1.305e-05 1.305e-05 1.185e-05 1.24e-05 1.14e-05 1.275e-05 1.325e-05 1.18e-05 1.145e-05 1.37e-05 1.165e-05 1.31e-05 1.155e-05
3 1.09e-05 8.65e-06 1.295e-05 9.4e-06 8.05e-06 9.8e-06 1.15e-05 7.85e-06 5.75e-06 1.145e-05 1.255e-05 1.02e-05 1.19e-05 1.12e-05 8.05e-06 7.15e-06 1.095e-05 9.1e-06 8.2e-06 1.175e-05 6.85e-06 1.01e-05 1.14e-05 9.35e-06 9.95e-06 7.9e-06 1.18e-05 8.7e-06 9.7e-06 1.075e-05 1.065e-05 8.25e-06 8.65e-06 1.175e-05 6.35e-06 1.12e-05 9.75e-06 1e-05 1.16e-05 9.45e-06 8e-06 1.005e-05 1.06e-05 8.2e-06 8.8e-06 9.85e-06 1.125e-05 7.6e-06 1.04e-05 4.9e-06 9e-06 1.005e-05 7.15e-06 8.15e-06 1.065e-05 1.02e-05 7.8e-06 1e-05 1.02e-05 1.115e-05 1.09e-05 8.7e-06 7.15e-06 8.25e-06 1.2e-05 9.95e-06 7.55e-06 8.15e-06 1.06e-05 6.9e-06 7.15e-06 1.415e-05 7e-06 1.265e-05 1.045e-05 8.7e-06 6.6e-06 1.08e-05 5.4e-06 1.185e-05 9e-06 8.35e-06 9.6e-06 7.65e-06 1.27e-05 1.17e-05 5.35e-06 1.005e-05 1.15e-05 1.29e-05 1.055e-05 1.105e-05 9.6e-06
4 9.2e-06 1.105e-05 1.33e-05 8.05e-06 1.05e-05 8e-06 1.275e-05 9.55e-06 6.4e-06 9.2e-06 9.8e-06 1.155e-05 1.09e-05 5.35e-06 1.02e-05 7.75e-06 1.1e-05 9.2e-06 5.5e-06 1.345e-05 7.45e-06 7e-06 7e-06 1.18e-05 1.14e-05 8.35e-06 1.285e-05 9.8e-06 6.45e-06 8.2e-06 7.6e-06 6.1e-06 1.11e-05 9.2e-06 8.4e-06 9.25e-06 1.22e-05 1.015e-05 5.9e-06 9.25e-06 9e-06 6.85e-06 1.065e-05 8.8e-06 6.15e-06 7.15e-06 9e-06 7.8e-06 1.05e-05 8.05e-06 1.125e-05 1.135e-05 7.75e-06 5.7e-06 1.305e-05 1.155e-05 5.7e-06 1.14e-05 1.13e-05 5.8e-06 1.035e-05 7.55e-06 7.75e-06 8.85e-06 1.29e-05 1.115e-05 1.035e-05 6.15e-06 1.125e-05 8.35e-06 8.7e-06 1.35e-05 6.7e-06 9.4e-06 8.85e-06 1.115e-05 7.9e-06 1.16e-05 7.9e-06 1.29e-05 5.95e-06 1.115e-05 1e-05 8e-06 9.45e-06 9.85e-06 7.45e-06 1.235e-05 1.275e-05 1.015e-05 8.25e-06 5.7e-06 9.55e-06
5 1.09e-05 1.25e-05 1.415e-05 9.8e-06 8e-06 1.4e-05 1.355e-05 1.11e-05 8.8e-06 1.12e-05 1.115e-05 1.23e-05 1.255e-05 7.9e-06 1.165e-05 9.75e-06 1.255e-05 1.06e-05 8.15e-06 1.465e-05 9.55e-06 9.35e-06 9.55e-06 1.235e-05 1.23e-05 1.02e-05 1.39e-05 1.155e-05 8.6e-06 9.65e-06 9.7e-06 8.3e-06 1.26e-05 1.08e-05 9.95e-06 1.1e-05 1.335e-05 1.125e-05 8.45e-06 1.12e-05 1.105e-05 9.35e-06 1.2e-05 9.95e-06 8.35e-06 9.6e-06 1.1e-05 1.005e-05 1.205e-05 9.9e-06 1.255e-05 1.215e-05 9.75e-06 8.15e-06 1.4e-05 1.23e-05 8.25e-06 1.225e-05 1.21e-05 8.3e-06 1.15e-05 9.6e-06 9.75e-06 1e-05 1.36e-05 1.26e-05 1.19e-05 8e-06 1.285e-05 1e-05 1.06e-05 1.375e-05 8.95e-06 1.08e-05 1.075e-05 1.265e-05 9.65e-06 1.25e-05 9.4e-06 1.395e-05 8.2e-06 1.23e-05 1.165e-05 9.65e-06 1.085e-05 1.185e-05 9.55e-06 1.365e-05 1.355e-05 1.155e-05 9.65e-06 8.2e-06 1.1e-05
6 1.33e-05 1.18e-05 1.145e-05 1.15e-05 1.275e-05 1.355e-05 1.54e-05 9.55e-06 1.14e-05 1.33e-05 1.175e-05 9.85e-06 1.27e-05 1.37e-05 1.13e-05 1.14e-05 9.8e-06 9.85e-06 1.29e-05 8.8e-06 1.15e-05 1.23e-05 1.445e-05 1.03e-05 1.06e-05 1.095e-05 1.03e-05 1.155e-05 1.355e-05 1.215e-05 1.14e-05 1.28e-05 1.2e-05 1.085e-05 1.05e-05 1.08e-05 8.75e-06 1.01e-05 1.375e-05 1.125e-05 1.21e-05 1.28e-05 1.435e-05 1.055e-05 1.26e-05 1.265e-05 1.31e-05 1.13e-05 9.75e-06 1.16e-05 1.155e-05 9.9e-06 1.14e-05 1.265e-05 9.2e-06 9.85e-06 1.26e-05 1.045e-05 1.035e-05 1.37e-05 1.44e-05 1.27e-05 1.14e-05 1.06e-05 9.4e-06 1.03e-05 1.015e-05 1.19e-05 1.205e-05 1.225e-05 1.015e-05 9.95e-06 1.215e-05 1.18e-05 1.165e-05 1.205e-05 1.15e-05 1.155e-05 1.135e-05 1.03e-05 1.275e-05 9.8e-06 1.285e-05 1.2e-05 1.185e-05 1.165e-05 1.16e-05 1.05e-05 7.7e-06 1.52e-05 1.2e-05 1.36e-05 1.095e-05
7 1.16e-05 8.55e-06 1.28e-05 7.85e-06 9.55e-06 1.11e-05 9.55e-06 1.04e-05 6.45e-06 1.175e-05 1.33e-05 7.65e-06 1.27e-05 1.22e-05 7.6e-06 8.25e-06 8e-06 7e-06 9.7e-06 1.195e-05 7e-06 9.75e-06 1.205e-05 1.125e-05 1.03e-05 7.65e-06 9.2e-06 8.2e-06 1.07e-05 1.085e-05 1.205e-05 1.07e-05 8.75e-06 9.85e-06 6.1e-06 1.22e-05 5.45e-06 9.75e-06 1.24e-05 8.7e-06 8.85e-06 1e-05 1.085e-05 7.45e-06 1e-05 1e-05 1.155e-05 7.05e-06 7.45e-06 7.95e-06 8.85e-06 1.015e-05 8.25e-06 9.45e-06 8.45e-06 7.65e-06 9.55e-06 1.015e-05 1.07e-05 1.235e-05 1.135e-05 9.5e-06 8.25e-06 7.55e-06 9.9e-06 7.9e-06 6.05e-06 8.6e-06 1.05e-05 7.7e-06 6e-06 1.425e-05 7.7e-06 1.32e-05 1.045e-05 8.8e-06 7.25e-06 1.02e-05 7.55e-06 9.25e-06 1.01e-05 6.1e-06 9.95e-06 1.02e-05 1.325e-05 1.195e-05 6.7e-06 1.11e-05 9.55e-06 1.355e-05 1.085e-05 1.225e-05 1.065e-05
8 1.135e-05 9.2e-06 1.305e-05 5.75e-06 6.4e-06 8.8e-06 1.14e-05 6.45e-06 3.6e-06 1.18e-05 1.18e-05 9.8e-06 1.275e-05 1.1e-05 7.6e-06 6.25e-06 8.65e-06 6.8e-06 6.6e-06 1.43e-05 5.65e-06 8.95e-06 1.035e-05 1.12e-05 9.8e-06 6.5e-06 1.12e-05 7.1e-06 8.35e-06 9.65e-06 1.025e-05 8.3e-06 9.3e-06 1.06e-05 4.1e-06 1.2e-05 1.095e-05 7.6e-06 1.08e-05 9e-06 7.05e-06 8.85e-06 8.4e-06 5.2e-06 7.3e-06 8.35e-06 1.16e-05 4.75e-06 8.25e-06 5.75e-06 9.25e-06 9.4e-06 6.25e-06 6.6e-06 1.29e-05 9.8e-06 6e-06 9.75e-06 1.03e-05 1.065e-05 9.4e-06 8.8e-06 6.25e-06 5.2e-06 1.225e-05 1.115e-05 8.3e-06 6.1e-06 1.165e-05 5.85e-06 6.35e-06 1.345e-05 4.35e-06 1.22e-05 1.005e-05 9.35e-06 4.95e-06 1.025e-05 6.35e-06 1.125e-05 7.7e-06 8.75e-06 8.8e-06 9.45e-06 1.225e-05 1.32e-05 4.15e-06 1.315e-05 1.14e-05 1.21e-05 9.15e-06 1.055e-05 7.8e-06
9 8.1e-06 9.25e-06 1.155e-05 1.145e-05 9.2e-06 1.12e-05 1.33e-05 1.175e-05 1.18e-05 1.35e-05 1.2e-05 1.2e-05 1.135e-05 6.75e-06 1.085e-05 1.185e-05 1.39e-05 1.24e-05 9.35e-06 1.275e-05 9.85e-06 9.65e-06 7.55e-06 1.325e-05 1.365e-05 9.7e-06 1.115e-05 9.55e-06 9.1e-06 9.45e-06 1e-05 9.05e-06 9.2e-06 1.08e-05 1.16e-05 9.65e-06 1.21e-05 1.35e-05 7.6e-06 1.025e-05 9.25e-06 9.4e-06 1.23e-05 1.155e-05 9.2e-06 1.01e-05 6.95e-06 1.24e-05 1.33e-05 1.155e-05 9.35e-06 1.345e-05 1.185e-05 9.3e-06 1.3e-05 1.2e-05 9.85e-06 1.35e-05 1.27e-05 7.6e-06 1.125e-05 9.35e-06 1.185e-05 1.16e-05 1.395e-05 1.02e-05 1.13e-05 9.55e-06 7.5e-06 1.145e-05 1.17e-05 1.57e-05 1.16e-05 1.125e-05 1.025e-05 9.25e-06 1.12e-05 9.25e-06 1.05e-05 1.075e-05 8.75e-06 1.205e-05 9.25e-06 9.45e-06 1.125e-05 1.03e-05 1.165e-05 1.125e-05 1.33e-05 1.02e-05 9.85e-06 7.5e-06 1.37e-05
