 slim_337528639 slim_337528367 slim_337528594 slim_337528631 slim_337528501 slim_337528485 slim_337528623 slim_337528624 slim_337528309 slim_337528642 slim_337528614 slim_337528616 slim_337528625 slim_337528591 slim_337528645 slim_337528622 slim_337528559 slim_337528532 slim_337528551 slim_337528607 slim_337528588 slim_337528604 slim_337528555 slim_337528430 slim_337528630 slim_337528603 slim_337528650 slim_337528626 slim_337528589 slim_337528602 slim_337528511 slim_337528520 slim_337528572 slim_337528554 slim_337528657 slim_337528648 slim_337528658 slim_337528606 slim_337528634 slim_337528338 slim_337528651 slim_337528609 slim_337528592 slim_337528621 slim_337528611 slim_337528636 slim_337528640 slim_337528233 slim_337528443 slim_337528431 slim_337528545 slim_337528329 slim_337528472 slim_337528596 slim_337528356 slim_337528584 slim_337528576 slim_337528469 slim_337528644 slim_337528654 slim_337528507 slim_337528454 slim_337528638 slim_337528628 slim_337528656 slim_337528605 slim_337528496 slim_337528548 slim_337528598 slim_337528629 slim_337528538 slim_337528456 slim_337528478 slim_337528570 slim_337528633 slim_337528474 slim_337528613 slim_337528618 slim_337528434 slim_337528560 slim_337528635 slim_337528643 slim_337528479 slim_337528655 slim_337528647 slim_337528524 slim_337528527 slim_337528294 slim_337528571 slim_337528427 slim_337528333 slim_337528169 slim_337528357 slim_337528566 slim_337528311 slim_337528564
0 7.2e-06 1.02e-05 7.6e-06 1.04e-05 1.14e-05 4.3e-06 6.95e-06 1.125e-05 1.14e-05 1.23e-05 8.7e-06 7.5e-06 7.8e-06 6.95e-06 8.2e-06 6.95e-06 9.65e-06 1.105e-05 1.055e-05 6.9e-06 9.45e-06 1.09e-05 9e-06 9e-06 7.45e-06 1.325e-05 1.265e-05 1.315e-05 1.09e-05 1.31e-05 9.75e-06 1.345e-05 1.11e-05 1.04e-05 9.5e-06 8.75e-06 1.15e-05 1.265e-05 1.025e-05 1.195e-05 1.055e-05 1.38e-05 1.21e-05 9.3e-06 7.2e-06 6.5e-06 7.75e-06 1.185e-05 1.19e-05 1.13e-05 9.85e-06 1.315e-05 1.1e-05 1.005e-05 1.22e-05 1.2e-05 7.5e-06 1.15e-05 1.39e-05 1.045e-05 1.03e-05 8.6e-06 1.1e-05 7.1e-06 5.5e-06 1.335e-05 1.28e-05 1.045e-05 5.45e-06 9.85e-06 7.6e-06 1.195e-05 9.5e-06 7.9e-06 1.095e-05 1.01e-05 1.065e-05 9.5e-06 5e-06 1.215e-05 8.6e-06 1.035e-05 7e-06 9.35e-06 1.12e-05 1.11e-05 7.95e-06 6.9e-06 1.04e-05 9.6e-06 8.65e-06 1.295e-05 1.13e-05 9.55e-06 1.29e-05 1.19e-05
1 1.02e-05 1.33e-05 1e-05 9.75e-06 9.5e-06 1.005e-05 8.3e-06 8.85e-06 1.055e-05 1.11e-05 8.2e-06 9.8e-06 1.01e-05 9.55e-06 9.2e-06 8.75e-06 1.085e-05 9.45e-06 1.13e-05 9.9e-06 9.75e-06 9.75e-06 1.055e-05 9.45e-06 9.8e-06 9.65e-06 9.9e-06 1.005e-05 1.11e-05 1e-05 9.3e-06 1.105e-05 1.01e-05 1.035e-05 8.25e-06 1.015e-05 9.8e-06 9.9e-06 1.11e-05 9.45e-06 8.5e-06 9.95e-06 9.1e-06 1.015e-05 1.02e-05 8.9e-06 9.4e-06 1.045e-05 1.05e-05 9.35e-06 9.7e-06 9.55e-06 1.03e-05 8.45e-06 9e-06 1.055e-05 9.8e-06 9.8e-06 1.035e-05 1.005e-05 1.105e-05 9.4e-06 1.035e-05 1.055e-05 9.25e-06 1.045e-05 1.035e-05 1.11e-05 9.2e-06 9.7e-06 9.85e-06 1.05e-05 1.015e-05 1e-05 9.45e-06 8.95e-06 9.8e-06 8.85e-06 8.45e-06 1e-05 1.14e-05 9.65e-06 9.65e-06 1.02e-05 1.015e-05 9.5e-06 1e-05 9.4e-06 9.8e-06 9.25e-06 9.4e-06 1.07e-05 9.8e-06 8.9e-06 1.12e-05 9.1e-06
2 7.6e-06 1e-05 9.6e-06 9.6e-06 1.095e-05 7.05e-06 5.7e-06 1.105e-05 1.11e-05 1.08e-05 1.045e-05 7.6e-06 8e-06 7.35e-06 7.3e-06 7e-06 7.8e-06 1.235e-05 1.2e-05 6.3e-06 9.25e-06 1.045e-05 8.6e-06 8e-06 7.9e-06 1.17e-05 1.155e-05 1.185e-05 8.75e-06 1.18e-05 9.6e-06 1.245e-05 1.03e-05 8.95e-06 7.9e-06 7.8e-06 8.85e-06 1.155e-05 1.02e-05 1.21e-05 8.85e-06 1.25e-05 1.24e-05 7.05e-06 8.1e-06 7.25e-06 8.9e-06 9.15e-06 9.2e-06 9.7e-06 8.9e-06 1.16e-05 9.95e-06 1.025e-05 1.215e-05 1.19e-05 7.6e-06 8.85e-06 1.33e-05 1.045e-05 8e-06 8e-06 1.06e-05 8.95e-06 5.4e-06 1.24e-05 1.38e-05 1.025e-05 5.35e-06 8e-06 7.85e-06 1.185e-05 5.8e-06 8.1e-06 9.5e-06 1.17e-05 8.7e-06 8.8e-06 5.9e-06 1.02e-05 9.5e-06 1.215e-05 7.8e-06 8.65e-06 1.155e-05 1.24e-05 9.4e-06 7.55e-06 1.005e-05 8.65e-06 9.7e-06 1.225e-05 9e-06 8.85e-06 1.13e-05 9.85e-06
3 1.04e-05 9.75e-06 9.6e-06 1.43e-05 9.7e-06 9.65e-06 8.05e-06 1.135e-05 1.2e-05 1.185e-05 1.06e-05 9.65e-06 9.8e-06 8.8e-06 8.2e-06 9.55e-06 1.16e-05 1.195e-05 1.245e-05 9.75e-06 8.5e-06 1.055e-05 1.175e-05 8.35e-06 9.9e-06 8.75e-06 9.15e-06 9.2e-06 1.22e-05 9.15e-06 9.65e-06 1.03e-05 1.035e-05 1.175e-05 9.95e-06 1.115e-05 1.025e-05 9.25e-06 1.195e-05 1.21e-05 9.9e-06 8.6e-06 1.135e-05 1.155e-05 9.85e-06 1.08e-05 1.1e-05 1.04e-05 1.045e-05 8.85e-06 1.06e-05 8.65e-06 1.015e-05 1.025e-05 1.03e-05 1.075e-05 9.65e-06 1.025e-05 9.45e-06 1.115e-05 1.215e-05 9e-06 1.095e-05 1.185e-05 7.75e-06 1.065e-05 1.015e-05 1.175e-05 7.7e-06 1.07e-05 9.95e-06 1.06e-05 1.13e-05 9.85e-06 1.145e-05 1.11e-05 1.12e-05 1.05e-05 8.45e-06 1.03e-05 1.25e-05 1.095e-05 9.55e-06 1.12e-05 1.025e-05 1.2e-05 9.4e-06 9.15e-06 9.95e-06 1.02e-05 9.35e-06 1.02e-05 1.12e-05 1.055e-05 1.15e-05 8.35e-06
4 1.14e-05 9.5e-06 1.095e-05 9.7e-06 1.48e-05 1.125e-05 1.07e-05 1.14e-05 1.065e-05 1.085e-05 1.03e-05 1.16e-05 1.19e-05 1.135e-05 1.005e-05 1.105e-05 1.14e-05 1.095e-05 1.22e-05 1.1e-05 1.04e-05 8.55e-06 1.12e-05 1.02e-05 1.155e-05 8.85e-06 9.25e-06 9.2e-06 1.145e-05 9.15e-06 9.7e-06 1e-05 1.04e-05 1.03e-05 1.04e-05 1.125e-05 8.65e-06 9.35e-06 1.18e-05 1.085e-05 9.55e-06 8.3e-06 9.35e-06 9.35e-06 1.055e-05 9.15e-06 1.135e-05 1e-05 1.005e-05 8.9e-06 1.145e-05 8.75e-06 1.06e-05 1.075e-05 9.4e-06 1.095e-05 1.16e-05 8.65e-06 9.6e-06 1e-05 1.155e-05 9.9e-06 1.08e-05 1.18e-05 1.15e-05 9.55e-06 8.65e-06 1.195e-05 1.145e-05 9.5e-06 1.16e-05 1.08e-05 1.045e-05 1.19e-05 1.015e-05 1.03e-05 9.65e-06 1.115e-05 1.08e-05 8.85e-06 1.23e-05 1e-05 1.135e-05 9.65e-06 1.035e-05 1.1e-05 1.02e-05 1.11e-05 9.9e-06 8.15e-06 1.02e-05 9.85e-06 8.45e-06 1.12e-05 1.11e-05 8.4e-06
5 4.3e-06 1.005e-05 7.05e-06 9.65e-06 1.125e-05 7.9e-06 6.2e-06 1.11e-05 1.17e-05 1.175e-05 9.4e-06 7.2e-06 7.5e-06 6.1e-06 7.35e-06 6.8e-06 9.85e-06 1.185e-05 1.11e-05 6.5e-06 8.7e-06 1.075e-05 9.15e-06 8.15e-06 7.45e-06 1.26e-05 1.19e-05 1.24e-05 1.11e-05 1.235e-05 9.5e-06 1.345e-05 1.08e-05 1.04e-05 9.05e-06 8.75e-06 1.095e-05 1.19e-05 1.075e-05 1.245e-05 1.01e-05 1.305e-05 1.235e-05 9.2e-06 6.55e-06 6.85e-06 8.5e-06 1.14e-05 1.145e-05 1.045e-05 9.65e-06 1.25e-05 1.085e-05 9.9e-06 1.215e-05 1.18e-05 7.2e-06 1.095e-05 1.325e-05 1.05e-05 1.06e-05 8.05e-06 1.1e-05 7.7e-06 4.65e-06 1.29e-05 1.265e-05 1.02e-05 4.6e-06 9.6e-06 7.6e-06 1.175e-05 9.25e-06 7.6e-06 1.12e-05 1.065e-05 1.04e-05 9.6e-06 4.9e-06 1.17e-05 8.75e-06 1.07e-05 6.7e-06 9.1e-06 1.105e-05 1.19e-05 8e-06 6.65e-06 1.015e-05 9.35e-06 8.4e-06 1.3e-05 1.105e-05 9.65e-06 1.245e-05 1.115e-05
6 6.95e-06 8.3e-06 5.7e-06 8.05e-06 1.07e-05 6.2e-06 5.4e-06 9.4e-06 1.165e-05 1.13e-05 9.35e-06 6.1e-06 6.5e-06 5.35e-06 5.6e-06 5.25e-06 8.95e-06 1.2e-05 1.16e-05 5.65e-06 7.45e-06 1.015e-05 8.6e-06 6.4e-06 6.5e-06 9.85e-06 1.015e-05 1.06e-05 9.85e-06 1.055e-05 8.45e-06 1.245e-05 9.35e-06 9.05e-06 7.15e-06 7.8e-06 8.9e-06 1.015e-05 1.045e-05 1.265e-05 8.2e-06 1.13e-05 1.33e-05 8.05e-06 8.05e-06 7.25e-06 7.45e-06 1.01e-05 1.015e-05 8.4e-06 7.1e-06 9.75e-06 9.25e-06 8.6e-06 1.165e-05 1.07e-05 6.1e-06 8.9e-06 1.18e-05 1.09e-05 9.6e-06 7.8e-06 9.95e-06 8.45e-06 3.25e-06 1.255e-05 1.35e-05 9.4e-06 3.2e-06 9.3e-06 6.45e-06 1.065e-05 7.7e-06 6.55e-06 1.12e-05 1.125e-05 9.8e-06 6.9e-06 3.75e-06 1e-05 8.9e-06 1.17e-05 6.25e-06 9.95e-06 1.035e-05 1.205e-05 8.4e-06 6e-06 9.1e-06 8.45e-06 8.7e-06 1.225e-05 1.045e-05 6.95e-06 1.035e-05 8.1e-06
7 1.125e-05 8.85e-06 1.105e-05 1.135e-05 1.14e-05 1.11e-05 9.4e-06 1.51e-05 1.15e-05 1.09e-05 1.01e-05 1.07e-05 1.1e-05 1.075e-05 1.05e-05 9.8e-06 1.155e-05 1.06e-05 1.145e-05 1.105e-05 1.125e-05 1.155e-05 1.135e-05 1.115e-05 1.025e-05 1.125e-05 1.15e-05 1.2e-05 1.16e-05 1.195e-05 1.025e-05 1.215e-05 1.145e-05 1.16e-05 9.25e-06 1.105e-05 1.18e-05 1.15e-05 1.13e-05 1.095e-05 1.04e-05 1.2e-05 1.15e-05 1.16e-05 1.135e-05 1.02e-05 9.85e-06 1.18e-05 1.185e-05 1.075e-05 1.025e-05 1.115e-05 1.14e-05 9.05e-06 1.135e-05 1.175e-05 1.07e-05 1.18e-05 1.215e-05 1.14e-05 1.135e-05 1.11e-05 1.09e-05 1.09e-05 1.05e-05 1.245e-05 1.215e-05 9.9e-06 1.045e-05 1.14e-05 1.03e-05 1.17e-05 1.12e-05 1.095e-05 1.12e-05 1.05e-05 1.15e-05 9.5e-06 9.65e-06 1.185e-05 1.06e-05 1.06e-05 1.04e-05 1.14e-05 1.13e-05 1.065e-05 1.16e-05 1.025e-05 1.11e-05 1.085e-05 1.07e-05 1.19e-05 1.185e-05 9.55e-06 1.095e-05 1.05e-05
8 1.14e-05 1.055e-05 1.11e-05 1.2e-05 1.065e-05 1.17e-05 1.165e-05 1.15e-05 1.62e-05 1.035e-05 1.055e-05 1.145e-05 1.175e-05 1.225e-05 1.115e-05 1.165e-05 1.045e-05 9.05e-06 9.8e-06 1.16e-05 1.2e-05 1.1e-05 1.095e-05 1.17e-05 1e-05 1.155e-05 1.125e-05 1.16e-05 9.7e-06 1.155e-05 1.08e-05 1.135e-05 1.105e-05 1.075e-05 1.055e-05 1.04e-05 1.07e-05 1.125e-05 1.155e-05 1.065e-05 1e-05 1.14e-05 9.15e-06 1.05e-05 1.075e-05 1.045e-05 9.7e-06 1.095e-05 1.1e-05 1.04e-05 1.145e-05 1.145e-05 1.225e-05 1.16e-05 1.055e-05 1.16e-05 1.145e-05 1.07e-05 1.2e-05 1.015e-05 9.55e-06 1.01e-05 9.65e-06 1.005e-05 1.22e-05 1.05e-05 1.09e-05 1.2e-05 1.215e-05 8.95e-06 1.005e-05 1.155e-05 1.005e-05 1.175e-05 9.95e-06 1.065e-05 9.25e-06 9.9e-06 1.14e-05 1.1e-05 1.225e-05 1.09e-05 1.205e-05 9.45e-06 1.185e-05 9.1e-06 1.12e-05 1.18e-05 1.14e-05 1.02e-05 1.11e-05 1.115e-05 9.2e-06 9.95e-06 1.205e-05 1.07e-05
9 1.23e-05 1.11e-05 1.08e-05 1.185e-05 1.085e-05 1.175e-05 1.13e-05 1.09e-05 1.035e-05 1.57e-05 1.195e-05 1.215e-05 1.245e-05 1.205e-05 1.115e-05 1.215e-05 1.145e-05 1.18e-05 1.25e-05 1.145e-05 1.19e-05 1.12e-05 1.185e-05 1.155e-05 1.175e-05 1.18e-05 1.15e-05 1.17e-05 1.165e-05 1.165e-05 1.17e-05 1.255e-05 1.195e-05 1.145e-05 1.045e-05 1.115e-05 1.055e-05 1.15e-05 1.34e-05 1.24e-05 9.75e-06 1.15e-05 9.8e-06 1.035e-05 1.055e-05 1.115e-05 1.22e-05 1.09e-05 1.095e-05 1.075e-05 1.21e-05 1.17e-05 1.3e-05 1.235e-05 1.14e-05 1.255e-05 1.215e-05 1.055e-05 1.215e-05 1.065e-05 1.125e-05 9.8e-06 1.175e-05 1.215e-05 1.185e-05 1.035e-05 1.13e-05 1.06e-05 1.18e-05 8.6e-06 1.18e-05 1.25e-05 9.8e-06 1.245e-05 1.065e-05 1.22e-05 8.95e-06 1.175e-05 1.18e-05 1.09e-05 1.07e-05 1.235e-05 1.26e-05 9.3e-06 1.265e-05 1.185e-05 1.195e-05 1.235e-05 1.215e-05 1.05e-05 1.165e-05 1.235e-05 8.8e-06 1.18e-05 1.035e-05 1.105e-05
