 slim_337702266 slim_337702156 slim_337702331 slim_337702141 slim_337702217 slim_337702326 slim_337702272 slim_337702271 slim_337702213 slim_337702255 slim_337702190 slim_337702185 slim_337702324 slim_337702147 slim_337702263 slim_337701738 slim_337702222 slim_337702239 slim_337702231 slim_337702304 slim_337702205 slim_337702279 slim_337701904 slim_337702339 slim_337702189 slim_337702251 slim_337702314 slim_337702323 slim_337702320 slim_337702046 slim_337702335 slim_337702128 slim_337702265 slim_337702167 slim_337701936 slim_337702238 slim_337702327 slim_337702329 slim_337702164 slim_337702336 slim_337702226 slim_337702307 slim_337702290 slim_337702042 slim_337702257 slim_337702161 slim_337701854 slim_337702243 slim_337702269 slim_337702019 slim_337702302 slim_337702090 slim_337702287 slim_337702227 slim_337702293 slim_337702333 slim_337702264 slim_337702310 slim_337702328 slim_337702148 slim_337702240 slim_337702321 slim_337702258 slim_337702318 slim_337702252 slim_337702334 slim_337702168 slim_337702282 slim_337702245 slim_337702220 slim_337702303 slim_337702309 slim_337702172 slim_337702192 slim_337701933 slim_337702317 slim_337702325 slim_337702337 slim_337702313 slim_337702091 slim_337702312 slim_337702208 slim_337702196 slim_337702308 slim_337702267 slim_337702206 slim_337702316 slim_337702330 slim_337702216 slim_337701981 slim_337702162 slim_337702259 slim_337702338 slim_337702200 slim_337702229 slim_337702300 slim_337702283 slim_337702319 slim_337702298 slim_337702289
0 1e-05 7.5e-06 8e-06 8e-06 7.65e-06 5.6e-06 7.55e-06 7.45e-06 6.8e-06 9.85e-06 8.4e-06 7.8e-06 7.3e-06 9.5e-06 6.6e-06 8.1e-06 8.7e-06 8.5e-06 7.5e-06 6.2e-06 6.3e-06 8.65e-06 8.1e-06 9.2e-06 7.8e-06 6.75e-06 6.55e-06 9.1e-06 7.65e-06 8.2e-06 7.3e-06 8.95e-06 5.3e-06 6.8e-06 8.3e-06 7.85e-06 7.9e-06 8.1e-06 7.75e-06 8.7e-06 7.25e-06 8.85e-06 7.1e-06 8.6e-06 8.75e-06 7.95e-06 9.4e-06 7.25e-06 7.95e-06 9.1e-06 6.8e-06 1.05e-05 9.7e-06 7.55e-06 7.1e-06 6.75e-06 1.01e-05 8.35e-06 7.9e-06 6.45e-06 8.6e-06 7.6e-06 8.2e-06 9.25e-06 8.75e-06 6.9e-06 8.75e-06 8.9e-06 9.2e-06 7.5e-06 9.55e-06 8.8e-06 7.9e-06 6.3e-06 7.25e-06 7.35e-06 9.55e-06 7.8e-06 8.75e-06 7.5e-06 1.005e-05 9.2e-06 6.6e-06 8.7e-06 9.55e-06 8.1e-06 8.85e-06 8.65e-06 9.05e-06 7.35e-06 6.55e-06 8e-06 8.45e-06 7.55e-06 7.65e-06 8.3e-06 7.05e-06 7.15e-06 5.8e-06 6.3e-06
1 7.5e-06 1.21e-05 8.7e-06 8.15e-06 8.25e-06 6.8e-06 7.75e-06 8.35e-06 8.05e-06 8.85e-06 7.8e-06 8.15e-06 9.05e-06 7.2e-06 7.85e-06 7.6e-06 9.1e-06 8.05e-06 7.55e-06 7.95e-06 8.3e-06 7.15e-06 8.8e-06 8.5e-06 9.2e-06 7.5e-06 7.3e-06 9.35e-06 8.6e-06 8.25e-06 9.25e-06 9.2e-06 6.35e-06 8.1e-06 8.5e-06 9.1e-06 8.05e-06 9.1e-06 8.6e-06 8.65e-06 8.5e-06 7.35e-06 7.5e-06 8.85e-06 9e-06 8.5e-06 8.5e-06 7.75e-06 8.1e-06 7.5e-06 8.3e-06 9.35e-06 7.2e-06 8.7e-06 8.95e-06 8.65e-06 9e-06 8.45e-06 8.55e-06 8e-06 8.55e-06 7.7e-06 8.8e-06 8.55e-06 9e-06 7.7e-06 9.3e-06 8.35e-06 9.2e-06 8.45e-06 8.2e-06 8.45e-06 7.95e-06 7.65e-06 7e-06 8.65e-06 8.4e-06 8.6e-06 8.75e-06 7.75e-06 8.85e-06 8.8e-06 8.85e-06 9.35e-06 8.45e-06 7.95e-06 8.85e-06 9.1e-06 9.05e-06 7.95e-06 7.45e-06 8.95e-06 8.55e-06 7.45e-06 8.6e-06 8.1e-06 8.15e-06 7.2e-06 7.95e-06 9.35e-06
2 8e-06 8.7e-06 9e-06 5.8e-06 9.75e-06 7.75e-06 5.75e-06 9.15e-06 6.65e-06 6.5e-06 8.55e-06 6.05e-06 9.35e-06 6.65e-06 7.45e-06 8.5e-06 7.3e-06 8.65e-06 1.07e-05 9.5e-06 8.05e-06 8.5e-06 8.95e-06 7.65e-06 6.9e-06 7.75e-06 7.55e-06 7.4e-06 6.75e-06 5.55e-06 8.5e-06 9.9e-06 1.09e-05 6.65e-06 8.65e-06 8.85e-06 9e-06 9.6e-06 1.025e-05 7.75e-06 6.85e-06 8.7e-06 6.1e-06 8.3e-06 8.45e-06 1.055e-05 7.95e-06 1.035e-05 9.05e-06 8.45e-06 8.15e-06 8.4e-06 6.85e-06 8.45e-06 8.4e-06 6.7e-06 7.85e-06 7.65e-06 7.45e-06 6.6e-06 7.55e-06 1.055e-05 7.3e-06 7.7e-06 8.1e-06 7.65e-06 7.6e-06 8.55e-06 8.65e-06 1e-05 6.95e-06 9.25e-06 5.75e-06 1.115e-05 8.95e-06 8.9e-06 6.85e-06 9.8e-06 9.2e-06 8.85e-06 7.7e-06 9.15e-06 7.65e-06 7.95e-06 7.25e-06 7e-06 9.3e-06 9.5e-06 8.9e-06 9.45e-06 1.035e-05 9.5e-06 6.75e-06 5.95e-06 6.75e-06 6.7e-06 7.45e-06 1.035e-05 7.9e-06 6.9e-06
3 8e-06 8.15e-06 5.8e-06 8.4e-06 9.95e-06 7.85e-06 4.75e-06 9.85e-06 7.3e-06 6.75e-06 6.85e-06 5.2e-06 1e-05 5.4e-06 7.3e-06 7.05e-06 7.9e-06 7.15e-06 9.7e-06 1.04e-05 7.4e-06 7.7e-06 9.65e-06 6e-06 5.95e-06 7.2e-06 7e-06 7.4e-06 6.55e-06 4.85e-06 9.4e-06 9.3e-06 1.12e-05 7.3e-06 7.75e-06 1.025e-05 8.05e-06 9.8e-06 9.65e-06 7.25e-06 7.55e-06 7.9e-06 5.2e-06 7.65e-06 7.8e-06 9.75e-06 6.3e-06 9.75e-06 8.1e-06 7.25e-06 8.3e-06 6.8e-06 5.2e-06 9.85e-06 8.65e-06 7.4e-06 6.1e-06 7.4e-06 5.9e-06 6.7e-06 7.5e-06 9.5e-06 8.3e-06 6.05e-06 8e-06 7.05e-06 7.6e-06 7.25e-06 8.55e-06 9.4e-06 4.75e-06 7.95e-06 4.5e-06 1.15e-05 8.3e-06 8.25e-06 4.7e-06 8.5e-06 8.3e-06 9.15e-06 6.05e-06 7.65e-06 7e-06 7.9e-06 5.45e-06 8.05e-06 8.4e-06 8.9e-06 7.6e-06 9.65e-06 1e-05 9.7e-06 5.9e-06 5.1e-06 6.55e-06 6.35e-06 6.9e-06 9.35e-06 8.05e-06 7.5e-06
4 7.65e-06 8.25e-06 9.75e-06 9.95e-06 6.2e-06 7.3e-06 9.7e-06 5.55e-06 5.85e-06 1.035e-05 7.15e-06 9.85e-06 5.45e-06 1.065e-05 7.4e-06 6.95e-06 7.7e-06 7.8e-06 3.25e-06 5.65e-06 6.35e-06 8.9e-06 7.25e-06 9.3e-06 1.06e-05 5.9e-06 5.95e-06 8.9e-06 8.75e-06 1.02e-05 4.65e-06 9.35e-06 6.1e-06 6.15e-06 8.5e-06 3.95e-06 7.65e-06 4.35e-06 6.25e-06 7.05e-06 6.55e-06 9.1e-06 8.25e-06 7.65e-06 7.8e-06 5.45e-06 9.8e-06 5.25e-06 7.7e-06 7.95e-06 7.9e-06 1.17e-05 1.08e-05 3.9e-06 5.95e-06 6.75e-06 1.15e-05 7.2e-06 1.005e-05 6.25e-06 7.25e-06 4.15e-06 8.15e-06 9.35e-06 7.5e-06 6.75e-06 8.1e-06 8.1e-06 7.45e-06 5.55e-06 1.08e-05 7.3e-06 9.9e-06 6.55e-06 7.15e-06 5.85e-06 1.105e-05 6.65e-06 8.85e-06 4.7e-06 1.135e-05 7.9e-06 7.25e-06 8e-06 1.08e-05 8.05e-06 8.95e-06 9.15e-06 8.3e-06 3.15e-06 5.5e-06 4.2e-06 1.035e-05 9.95e-06 8.75e-06 8.55e-06 6.95e-06 3.25e-06 8.1e-06 7.05e-06
5 5.6e-06 6.8e-06 7.75e-06 7.85e-06 7.3e-06 9.3e-06 7.45e-06 7.25e-06 6e-06 1e-05 8.55e-06 7.6e-06 7.95e-06 9.25e-06 6.3e-06 8.35e-06 9.3e-06 8.75e-06 7.15e-06 6.4e-06 6.85e-06 8.25e-06 8.6e-06 9.35e-06 8.8e-06 6.05e-06 5.85e-06 9.75e-06 8.55e-06 7.95e-06 7.55e-06 9.5e-06 4.8e-06 6e-06 8.9e-06 7.5e-06 7.9e-06 8.2e-06 8.2e-06 8.85e-06 6.5e-06 8.45e-06 6.4e-06 8.75e-06 8.9e-06 8.05e-06 9.5e-06 7.25e-06 7.95e-06 8.8e-06 6.5e-06 1.105e-05 9.55e-06 7.2e-06 7.85e-06 6.6e-06 1.08e-05 8.6e-06 8.75e-06 5.8e-06 8.75e-06 7.25e-06 8.8e-06 9.4e-06 8.9e-06 6.2e-06 9.45e-06 9.05e-06 9.3e-06 8.05e-06 1.01e-05 8.95e-06 7.65e-06 6.45e-06 6.55e-06 7.45e-06 1.03e-05 8.25e-06 9.3e-06 6.8e-06 1.065e-05 9.35e-06 7.5e-06 9.3e-06 1.01e-05 7.95e-06 9.4e-06 9.25e-06 9.65e-06 7e-06 6.6e-06 8.1e-06 8.15e-06 7.6e-06 8.55e-06 8e-06 6.8e-06 6.8e-06 6e-06 7.3e-06
6 7.55e-06 7.75e-06 5.75e-06 4.75e-06 9.7e-06 7.45e-06 7.7e-06 9.45e-06 6.9e-06 6.65e-06 6.95e-06 4.8e-06 9.55e-06 5.15e-06 6.85e-06 6.4e-06 7.75e-06 6.5e-06 9.45e-06 1e-05 6.95e-06 7.25e-06 9.4e-06 5.8e-06 5.45e-06 6.75e-06 6.55e-06 7.4e-06 5.75e-06 4.8e-06 9e-06 8.95e-06 1.095e-05 6.85e-06 7.5e-06 1e-05 7.75e-06 9.5e-06 9.3e-06 7.35e-06 7.35e-06 7.45e-06 4.75e-06 7.3e-06 7.45e-06 9.45e-06 6e-06 9.45e-06 7.8e-06 6.8e-06 7.85e-06 6.45e-06 4.4e-06 9.6e-06 8.2e-06 6.8e-06 5.4e-06 6.75e-06 5.55e-06 6.2e-06 7.4e-06 9.25e-06 8.15e-06 5.85e-06 7.8e-06 6.6e-06 7.35e-06 7.15e-06 8.25e-06 9.05e-06 4.5e-06 7.75e-06 4.5e-06 1.12e-05 7.9e-06 8.05e-06 4.45e-06 8.15e-06 7.95e-06 8.75e-06 5.9e-06 7.45e-06 6.5e-06 7.65e-06 4.9e-06 7.85e-06 8.05e-06 8.65e-06 7.35e-06 9.4e-06 9.7e-06 9.4e-06 5.45e-06 4.5e-06 5.75e-06 6.25e-06 6.4e-06 9.1e-06 7.45e-06 6.9e-06
7 7.45e-06 8.35e-06 9.15e-06 9.85e-06 5.55e-06 7.25e-06 9.45e-06 7.2e-06 6.25e-06 1.045e-05 8.6e-06 9.65e-06 4.25e-06 1.04e-05 6.3e-06 8.4e-06 7.45e-06 8.3e-06 6.35e-06 5.3e-06 7.8e-06 7.55e-06 5.45e-06 1.02e-05 9.95e-06 7.55e-06 7.35e-06 8.1e-06 8e-06 9.95e-06 4.9e-06 8.7e-06 6.3e-06 6.25e-06 7.5e-06 4.05e-06 7.05e-06 5.2e-06 5.1e-06 7.6e-06 6.45e-06 7.75e-06 8.85e-06 8.1e-06 8.15e-06 5.25e-06 1.02e-05 5.45e-06 7.1e-06 8.15e-06 7.45e-06 1.11e-05 1.07e-05 4.6e-06 5.5e-06 6.35e-06 1.105e-05 7.35e-06 1.035e-05 6.8e-06 7.25e-06 6.3e-06 6.75e-06 1.025e-05 7.5e-06 7.2e-06 7.75e-06 8.6e-06 7.75e-06 4.8e-06 1.09e-05 9.05e-06 9.65e-06 6.35e-06 7.8e-06 6.45e-06 1.085e-05 6.15e-06 7.65e-06 5.05e-06 1.115e-05 8.6e-06 7.15e-06 7.65e-06 1.095e-05 6.55e-06 7.65e-06 8.8e-06 8.45e-06 5.25e-06 5.8e-06 5.05e-06 9.85e-06 9.65e-06 8e-06 7.95e-06 7e-06 6.35e-06 7.5e-06 6.5e-06
8 6.8e-06 8.05e-06 6.65e-06 7.3e-06 5.85e-06 6e-06 6.9e-06 6.25e-06 8.1e-06 8.9e-06 8.45e-06 7e-06 6.7e-06 9.05e-06 6.05e-06 8.25e-06 8.05e-06 8.3e-06 6.95e-06 6.8e-06 6.7e-06 8.3e-06 8e-06 8.3e-06 8.2e-06 5.9e-06 5.7e-06 8.5e-06 7.6e-06 7.4e-06 5.2e-06 9.75e-06 7.95e-06 4.4e-06 8.65e-06 4.9e-06 7.75e-06 6.3e-06 8.05e-06 7e-06 4.85e-06 8.5e-06 5.65e-06 7.35e-06 7.5e-06 7.45e-06 8.75e-06 7.7e-06 7.8e-06 8.1e-06 6.75e-06 1.045e-05 9.05e-06 4.85e-06 6.7e-06 5e-06 1.025e-05 7.05e-06 8.9e-06 4.4e-06 7.15e-06 7.2e-06 8.05e-06 8.35e-06 7.3e-06 5.7e-06 7.9e-06 8.6e-06 7.4e-06 7.65e-06 9.6e-06 8.8e-06 7.1e-06 8.5e-06 7.5e-06 6.55e-06 9.8e-06 7.9e-06 9.05e-06 5.75e-06 1.035e-05 8.4e-06 6.75e-06 7.7e-06 9.55e-06 7.45e-06 9.15e-06 9.5e-06 8.9e-06 5.55e-06 7.7e-06 6.05e-06 7.55e-06 7.05e-06 7.6e-06 7.05e-06 6.05e-06 7.1e-06 6.8e-06 5.7e-06
9 9.85e-06 8.85e-06 6.5e-06 6.75e-06 1.035e-05 1e-05 6.65e-06 1.045e-05 8.9e-06 8.5e-06 7.8e-06 6.7e-06 1.025e-05 5.55e-06 9.35e-06 7.75e-06 7.2e-06 7.95e-06 1.075e-05 1.08e-05 9.35e-06 8.45e-06 9.3e-06 6.3e-06 6.4e-06 9.45e-06 9.25e-06 7.15e-06 7e-06 6.75e-06 9.95e-06 8.4e-06 1.205e-05 8.95e-06 7.85e-06 1.01e-05 8.95e-06 1.025e-05 1.065e-05 7.55e-06 9.35e-06 8.65e-06 7.35e-06 7.35e-06 7.45e-06 1.075e-05 5.7e-06 1.075e-05 9e-06 8.05e-06 1.01e-05 4.9e-06 5.65e-06 9.5e-06 9.45e-06 9.05e-06 5.3e-06 7.5e-06 6.95e-06 9.05e-06 7.35e-06 1.065e-05 7.4e-06 6.3e-06 7.7e-06 9.4e-06 7.5e-06 7.85e-06 7.45e-06 1.025e-05 5.35e-06 8.25e-06 6.65e-06 1.2e-05 9.55e-06 1e-05 5.3e-06 1.015e-05 7.7e-06 9.85e-06 5.15e-06 8.1e-06 8.95e-06 7.6e-06 5.35e-06 7.45e-06 7.75e-06 8.75e-06 7.9e-06 1.005e-05 1.095e-05 1.01e-05 6.65e-06 6.8e-06 7e-06 7.35e-06 9.15e-06 1.04e-05 1.02e-05 8.85e-06
