 slim_337691864 slim_337691937 slim_337691981 slim_337691450 slim_337691686 slim_337691915 slim_337691977 slim_337691867 slim_337691812 slim_337691954 slim_337691767 slim_337691922 slim_337691724 slim_337691964 slim_337691787 slim_337691811 slim_337691952 slim_337691910 slim_337691762 slim_337691809 slim_337691840 slim_337691858 slim_337691802 slim_337691700 slim_337691959 slim_337691982 slim_337691967 slim_337691917 slim_337691617 slim_337691932 slim_337691886 slim_337691974 slim_337691963 slim_337691850 slim_337691853 slim_337691965 slim_337691923 slim_337691916 slim_337691849 slim_337691931 slim_337691971 slim_337691972 slim_337691946 slim_337691934 slim_337691905 slim_337691969 slim_337691983 slim_337691955 slim_337691924 slim_337691848 slim_337691912 slim_337691978 slim_337691975 slim_337691820 slim_337691949 slim_337691906 slim_337691629 slim_337691909 slim_337691823 slim_337691956 slim_337691888 slim_337691783 slim_337691872 slim_337691927 slim_337691976 slim_337691980 slim_337691876 slim_337691957 slim_337691973 slim_337691919 slim_337691862 slim_337691947 slim_337691943 slim_337691968 slim_337691958 slim_337691894 slim_337691749 slim_337691945 slim_337691614 slim_337691979 slim_337691960 slim_337691933 slim_337691935 slim_337691961 slim_337691863 slim_337691868 slim_337691928 slim_337691939 slim_337691494 slim_337691677 slim_337691758 slim_337691664 slim_337691944 slim_337691962 slim_337691800 slim_337691891
0 5.9e-06 8.6e-06 1.015e-05 9.4e-06 9.4e-06 7.65e-06 1.1e-05 1e-05 8.9e-06 7.9e-06 5.65e-06 4.65e-06 1.085e-05 9.85e-06 9.7e-06 9.4e-06 5.75e-06 8.8e-06 9.1e-06 1.11e-05 9.7e-06 9.7e-06 1.105e-05 9.75e-06 6.65e-06 9.1e-06 7.1e-06 1.055e-05 9.95e-06 9.1e-06 8.8e-06 9.5e-06 9.1e-06 9.65e-06 8.65e-06 4.45e-06 1.04e-05 1.085e-05 9.4e-06 7.6e-06 6e-06 8.9e-06 6.3e-06 9.6e-06 7.85e-06 9.65e-06 5.7e-06 1.025e-05 9.5e-06 1.055e-05 9.2e-06 9.75e-06 8.35e-06 7.9e-06 9.95e-06 9.4e-06 5.7e-06 8.4e-06 1.045e-05 6.9e-06 6.3e-06 5.9e-06 9.95e-06 9.9e-06 1e-05 9.3e-06 1.05e-05 9.9e-06 7.6e-06 1.14e-05 4e-06 8.45e-06 9e-06 1.095e-05 9.2e-06 1.02e-05 6.6e-06 7.2e-06 1.03e-05 8.35e-06 1.015e-05 9e-06 1.045e-05 9.7e-06 3.25e-06 1.055e-05 1.025e-05 9.75e-06 6.25e-06 7.15e-06 9.2e-06 7.35e-06 1.13e-05 8.45e-06 9.65e-06 1.015e-05
1 8.6e-06 9.4e-06 8.8e-06 9.8e-06 5e-06 8.1e-06 8.15e-06 9.2e-06 7.35e-06 9.45e-06 9.85e-06 8.9e-06 9.1e-06 8.7e-06 1e-05 9.8e-06 7.55e-06 7.55e-06 6.45e-06 8.9e-06 7.95e-06 8.65e-06 9.9e-06 7.55e-06 1.045e-05 9.55e-06 7.35e-06 9.65e-06 8.7e-06 1.03e-05 6e-06 9.65e-06 9.55e-06 8.3e-06 7.1e-06 9.1e-06 1.02e-05 8.5e-06 7.75e-06 8.8e-06 9.6e-06 6.35e-06 7.45e-06 9.3e-06 8.95e-06 5.15e-06 7.5e-06 9.45e-06 7.15e-06 9.1e-06 8.15e-06 8e-06 8.65e-06 6.35e-06 8.55e-06 8.8e-06 8.65e-06 9.3e-06 9.15e-06 7.95e-06 1.03e-05 9.5e-06 9.4e-06 9.2e-06 1.01e-05 8.85e-06 9.6e-06 9.2e-06 6.7e-06 9.65e-06 9.85e-06 8.95e-06 9e-06 8.7e-06 1.04e-05 7.2e-06 8.75e-06 7.75e-06 8.85e-06 8.65e-06 8.9e-06 1.01e-05 9.6e-06 8.15e-06 9.6e-06 7.6e-06 9.45e-06 8e-06 6.95e-06 8.8e-06 7.7e-06 9.55e-06 1.015e-05 8.95e-06 7.7e-06 1.01e-05
2 1.015e-05 8.8e-06 9.5e-06 8.15e-06 7.55e-06 9.9e-06 8.8e-06 7.1e-06 8.6e-06 1.075e-05 9.55e-06 9.65e-06 7e-06 7.7e-06 8.5e-06 1.13e-05 8.95e-06 8.35e-06 6.65e-06 7.75e-06 7.85e-06 9.25e-06 8.45e-06 9.15e-06 1.07e-05 1.005e-05 8.95e-06 6.95e-06 8.3e-06 1.16e-05 8.8e-06 8.8e-06 1.005e-05 9.75e-06 8.35e-06 1.005e-05 9.85e-06 7.65e-06 8.4e-06 7.65e-06 9.3e-06 7.4e-06 8.8e-06 8.2e-06 7.95e-06 7.8e-06 8.9e-06 7.35e-06 6.65e-06 8.4e-06 7.85e-06 7.9e-06 7.7e-06 8.8e-06 5.05e-06 1.055e-05 9.75e-06 1.02e-05 7.8e-06 7.7e-06 1.13e-05 1.02e-05 8.5e-06 9.7e-06 1e-05 7.3e-06 6.9e-06 9.7e-06 9.15e-06 7.8e-06 1.025e-05 7.4e-06 8.3e-06 8.1e-06 1.17e-05 8.15e-06 9.55e-06 9.15e-06 8.15e-06 7.7e-06 8.5e-06 1.03e-05 9.55e-06 1.025e-05 9.35e-06 9.25e-06 7.35e-06 7.9e-06 8.3e-06 1.03e-05 6.35e-06 9.25e-06 8.7e-06 7.4e-06 9.55e-06 1.005e-05
3 9.4e-06 9.8e-06 8.15e-06 1.05e-05 9.95e-06 9.45e-06 9.45e-06 6.55e-06 8.75e-06 9.7e-06 7.8e-06 8.35e-06 8.7e-06 9.75e-06 5.6e-06 1.16e-05 9e-06 8.5e-06 8.25e-06 1.12e-05 7.75e-06 7.95e-06 6.55e-06 1.02e-05 7.6e-06 9.4e-06 9.05e-06 6.25e-06 8.9e-06 8.45e-06 9.65e-06 5.9e-06 9.4e-06 7.8e-06 8.5e-06 9.05e-06 6.5e-06 7.05e-06 9.5e-06 7.15e-06 7.6e-06 9.85e-06 9.3e-06 1.12e-05 7.45e-06 1.02e-05 8.95e-06 6.8e-06 9.3e-06 1.115e-05 7.15e-06 7.8e-06 1.01e-05 9.3e-06 7.95e-06 8e-06 8.5e-06 7.8e-06 8.35e-06 1.08e-05 8.7e-06 9.6e-06 8e-06 8.1e-06 9.3e-06 8.9e-06 6.2e-06 8.1e-06 9.6e-06 1.13e-05 8.2e-06 6.75e-06 6.8e-06 1.105e-05 8.55e-06 8.5e-06 7.45e-06 8.75e-06 9.9e-06 1.01e-05 9.1e-06 6.85e-06 9e-06 1.02e-05 8e-06 1.075e-05 6.8e-06 7.8e-06 8.9e-06 7.4e-06 7.45e-06 7.65e-06 6.8e-06 6.75e-06 8.35e-06 6.05e-06
4 9.4e-06 5e-06 7.55e-06 9.95e-06 1.2e-06 6.55e-06 8.2e-06 9e-06 5.85e-06 1.04e-05 1.125e-05 1.095e-05 8.35e-06 9.05e-06 1.015e-05 9.9e-06 7.35e-06 6.2e-06 4.45e-06 8.3e-06 6.9e-06 1.03e-05 9.7e-06 6.55e-06 1.185e-05 9.95e-06 7.65e-06 9e-06 8.55e-06 1.115e-05 5.75e-06 9.75e-06 9.95e-06 7.1e-06 5.6e-06 1.06e-05 1.065e-05 8.35e-06 6.05e-06 9.5e-06 1.1e-05 7.8e-06 6.3e-06 8.85e-06 9.65e-06 1.45e-06 7.3e-06 9.25e-06 5.15e-06 8.5e-06 8.65e-06 6.95e-06 9.2e-06 5.55e-06 7.35e-06 9.45e-06 1.1e-05 1.04e-05 8.7e-06 7.2e-06 1.135e-05 1.055e-05 9.45e-06 1.055e-05 1.04e-05 8.75e-06 8.95e-06 1.055e-05 5.95e-06 8.7e-06 1.155e-05 9.4e-06 9.25e-06 8.15e-06 1.125e-05 5.1e-06 1.055e-05 6.7e-06 8.85e-06 9.2e-06 8.75e-06 1.12e-05 9.35e-06 1e-05 1.13e-05 5.7e-06 9.25e-06 6.95e-06 5.85e-06 1.07e-05 6.2e-06 9.7e-06 9.95e-06 9.4e-06 6.25e-06 1.07e-05
5 7.65e-06 8.1e-06 9.9e-06 9.45e-06 6.55e-06 1.25e-05 1.07e-05 9.1e-06 8.55e-06 9.8e-06 9.85e-06 9e-06 9.25e-06 1.05e-05 9.65e-06 1.085e-05 8.1e-06 8.75e-06 7.85e-06 1.07e-05 8.25e-06 9.65e-06 8.65e-06 9.45e-06 9.1e-06 1.075e-05 8.75e-06 9.4e-06 1.02e-05 9.85e-06 8.4e-06 9.35e-06 1.075e-05 8.35e-06 8.3e-06 8.65e-06 8.65e-06 9.35e-06 8.9e-06 9.65e-06 9.7e-06 9.55e-06 7.7e-06 1.025e-05 9.8e-06 6.9e-06 8.05e-06 9.35e-06 8.7e-06 1.055e-05 1.005e-05 8.3e-06 9.85e-06 7.9e-06 9.7e-06 8.9e-06 9.5e-06 1.04e-05 1.06e-05 8.15e-06 8.8e-06 9.35e-06 9.45e-06 9.9e-06 1.115e-05 1.005e-05 9.35e-06 9.9e-06 7.95e-06 1.1e-05 8.7e-06 9.9e-06 1.01e-05 1.055e-05 9.95e-06 7.45e-06 9.65e-06 7.5e-06 1.07e-05 9.85e-06 1.04e-05 9.6e-06 9.75e-06 1.085e-05 8.85e-06 9.35e-06 9.35e-06 8.3e-06 7.3e-06 8.7e-06 9e-06 8.6e-06 8.9e-06 9.9e-06 7.45e-06 8.95e-06
6 1.1e-05 8.15e-06 8.8e-06 9.45e-06 8.2e-06 1.07e-05 9e-06 9.8e-06 9.65e-06 8.05e-06 1.135e-05 1.095e-05 1.035e-05 1.04e-05 9.65e-06 1.115e-05 9.8e-06 9.4e-06 8.6e-06 7.4e-06 9.3e-06 1.07e-05 1.06e-05 7.1e-06 1.195e-05 1.12e-05 9.5e-06 9.15e-06 7.5e-06 1.105e-05 9.5e-06 1.04e-05 1.12e-05 1.01e-05 9.4e-06 1.09e-05 1.11e-05 7.65e-06 9.7e-06 9.1e-06 1.11e-05 8.7e-06 1.02e-05 1.04e-05 9.25e-06 8.45e-06 9.75e-06 1.005e-05 9.4e-06 1.09e-05 7.5e-06 9.35e-06 1.065e-05 9.35e-06 8.6e-06 9e-06 1.105e-05 1.04e-05 5.95e-06 1.025e-05 1.175e-05 1.075e-05 1.08e-05 1.095e-05 1.12e-05 1.03e-05 9.1e-06 1.095e-05 9.65e-06 1.105e-05 1.175e-05 9.75e-06 9.8e-06 7.25e-06 1.115e-05 9.35e-06 1.045e-05 1e-05 7.45e-06 1.065e-05 7.7e-06 1.12e-05 1.105e-05 7.5e-06 1.15e-05 6.65e-06 1.005e-05 9.35e-06 9.75e-06 1.075e-05 7.85e-06 1.115e-05 1.085e-05 9.75e-06 1.005e-05 1.095e-05
7 1e-05 9.2e-06 7.1e-06 6.55e-06 9e-06 9.1e-06 9.8e-06 4.6e-06 8.95e-06 1.055e-05 8.9e-06 8.9e-06 5.7e-06 9.55e-06 6.5e-06 1.18e-05 7.7e-06 8.7e-06 5.85e-06 1.08e-05 4.15e-06 5.65e-06 2.3e-06 9.15e-06 8.75e-06 1.025e-05 7.85e-06 3.65e-06 7.35e-06 9.9e-06 8.95e-06 6.3e-06 1.025e-05 8.75e-06 8.7e-06 9.55e-06 5.15e-06 4.8e-06 9e-06 7.35e-06 8.65e-06 8.8e-06 9.25e-06 1.035e-05 7.25e-06 9.25e-06 7.65e-06 2.7e-06 8e-06 1.04e-05 7.65e-06 4.2e-06 9.5e-06 9.05e-06 6.9e-06 9.4e-06 8.95e-06 9.6e-06 8.75e-06 1.005e-05 9.25e-06 9.9e-06 8.5e-06 6.2e-06 9.5e-06 8.65e-06 3.65e-06 6.2e-06 9.45e-06 9.9e-06 8.95e-06 5.4e-06 7.05e-06 1.065e-05 1e-05 6.1e-06 8.75e-06 8.6e-06 9.6e-06 9.5e-06 7.5e-06 8.25e-06 7.1e-06 1.05e-05 8.8e-06 1.08e-05 2.6e-06 4.2e-06 8.7e-06 8.25e-06 5.4e-06 7.15e-06 2.65e-06 5.5e-06 8.6e-06 5.55e-06
8 8.9e-06 7.35e-06 8.6e-06 8.75e-06 5.85e-06 8.55e-06 9.65e-06 8.95e-06 1.11e-05 1.005e-05 7.45e-06 9.1e-06 9.55e-06 8.6e-06 8.9e-06 1.035e-05 8.3e-06 6.05e-06 6.7e-06 9.8e-06 8.7e-06 9.8e-06 1.005e-05 8.65e-06 9.2e-06 7.8e-06 8.55e-06 9.15e-06 8.8e-06 1.02e-05 7.55e-06 8.55e-06 7.55e-06 8.2e-06 5.55e-06 9.35e-06 9.3e-06 9.5e-06 7.7e-06 8.8e-06 7.2e-06 8.7e-06 7.65e-06 1.005e-05 8.9e-06 6.25e-06 8.25e-06 9.2e-06 7.5e-06 9.6e-06 7.15e-06 8.75e-06 9.5e-06 7.4e-06 8.4e-06 7.85e-06 9.1e-06 7.3e-06 9.2e-06 8.85e-06 1.035e-05 9.7e-06 9.25e-06 9.95e-06 8.3e-06 7.3e-06 9.1e-06 9.95e-06 7.7e-06 1.01e-05 9.6e-06 6.7e-06 8.05e-06 9.65e-06 1.03e-05 7.85e-06 8e-06 8.15e-06 9.35e-06 9.5e-06 9e-06 7.2e-06 9.8e-06 9.8e-06 9.05e-06 8.5e-06 9.2e-06 8.75e-06 7.2e-06 9.05e-06 7.8e-06 9.25e-06 1.03e-05 6.7e-06 7.2e-06 9.75e-06
9 7.9e-06 9.45e-06 1.075e-05 9.7e-06 1.04e-05 9.8e-06 8.05e-06 1.055e-05 1.005e-05 1.22e-05 8.55e-06 7.9e-06 1.105e-05 1.05e-05 9.95e-06 1.06e-05 8.75e-06 9.8e-06 1.03e-05 8.75e-06 1.045e-05 1.03e-05 1.09e-05 8.65e-06 8.75e-06 1.045e-05 9.3e-06 1.075e-05 8.65e-06 9.4e-06 1.005e-05 1.015e-05 1.045e-05 1.005e-05 9.8e-06 7.9e-06 1.02e-05 1.045e-05 1.03e-05 9.3e-06 8.4e-06 9.45e-06 9.2e-06 1.045e-05 9.5e-06 1.065e-05 8.7e-06 1.08e-05 1.02e-05 1.12e-05 9.45e-06 1.05e-05 1e-05 9.6e-06 1.055e-05 8.3e-06 8.5e-06 9.4e-06 8.15e-06 9.8e-06 8.35e-06 8.3e-06 1.02e-05 1.05e-05 1.075e-05 1.015e-05 1.07e-05 1.05e-05 9.55e-06 1.185e-05 7e-06 9.65e-06 1.02e-05 8.6e-06 9.5e-06 1.05e-05 8.55e-06 8.7e-06 7.95e-06 1e-05 8.85e-06 9.45e-06 1.115e-05 7.75e-06 7.4e-06 8.4e-06 1.08e-05 1.05e-05 8.9e-06 8.6e-06 1.03e-05 9.25e-06 1.115e-05 9.65e-06 1.01e-05 9.85e-06
