 slim_762212587 slim_762212615 slim_762212575 slim_762212596 slim_762212612 slim_762212585 slim_762212601 slim_762212580 slim_762212569 slim_762212572 slim_762212611 slim_762212614 slim_762212591 slim_762212586 slim_762212574 slim_762212579 slim_762212603 slim_762212602 slim_762212608 slim_762212576 slim_762212584 slim_762212589 slim_762212582 slim_762212613 slim_762212567 slim_762212597 slim_762212594 slim_762212593 slim_762212571 slim_762212604 slim_762212577 slim_762212609 slim_762212581 slim_762212598 slim_762212573 slim_762212600 slim_762212610 slim_762212590 slim_762212606 slim_762212595 slim_762212570 slim_762212583 slim_762212592 slim_762212599 slim_762212588 slim_762212605 slim_762212607 slim_762212568 slim_762212578
0 5.7e-06 4.35e-06 3.65e-06 3.65e-06 4e-06 4e-06 3.55e-06 4.5e-06 4.35e-06 3.95e-06 2.95e-06 3.65e-06 3.6e-06 4.55e-06 3.65e-06 3.55e-06 3.8e-06 3.75e-06 3.9e-06 3.5e-06 3e-06 4.55e-06 2.95e-06 4.5e-06 3.6e-06 3.75e-06 3.5e-06 3.6e-06 4.05e-06 3.6e-06 4.2e-06 4e-06 5e-06 3.3e-06 3.55e-06 3.65e-06 3.55e-06 3.7e-06 4.35e-06 3.7e-06 3.25e-06 4.1e-06 3.35e-06 4.2e-06 3.3e-06 3.8e-06 4.05e-06 3.3e-06 3.15e-06
1 4.35e-06 4.6e-06 4.2e-06 3.3e-06 2.8e-06 4.25e-06 4.85e-06 4.5e-06 4.5e-06 3.6e-06 5e-06 3.55e-06 4.5e-06 3.6e-06 3.4e-06 2.6e-06 2.6e-06 4.05e-06 3.25e-06 5.3e-06 3.5e-06 3.1e-06 5e-06 3.55e-06 3.1e-06 3.35e-06 2.55e-06 4.65e-06 4.1e-06 3.15e-06 2.55e-06 3.45e-06 4.05e-06 4.35e-06 3.85e-06 3.2e-06 4.1e-06 2.7e-06 2.3e-06 4.5e-06 3.7e-06 3.55e-06 4.5e-06 3.7e-06 4.35e-06 3.9e-06 3.5e-06 4.4e-06 4.3e-06
2 3.65e-06 4.2e-06 5.4e-06 3.2e-06 4.9e-06 4.65e-06 3.15e-06 4.75e-06 4.8e-06 3e-06 3.05e-06 4.5e-06 3.55e-06 5.1e-06 3.5e-06 3.5e-06 5.05e-06 3.3e-06 3.3e-06 3.15e-06 3.75e-06 4.45e-06 3.05e-06 5e-06 4.2e-06 3.25e-06 3.6e-06 3.45e-06 3.65e-06 4.35e-06 2.95e-06 3.25e-06 4.95e-06 3.75e-06 3.95e-06 4.4e-06 2.75e-06 3.65e-06 4.2e-06 3.55e-06 3.85e-06 4.9e-06 3.65e-06 4.35e-06 3.75e-06 3.95e-06 5.35e-06 3.65e-06 3.4e-06
3 3.65e-06 3.3e-06 3.2e-06 3.6e-06 3.7e-06 4.6e-06 3.4e-06 5.05e-06 3.75e-06 2.5e-06 4.4e-06 3.25e-06 3.75e-06 3.9e-06 3.65e-06 2.4e-06 3.8e-06 3.45e-06 2.8e-06 3.4e-06 3.65e-06 3.35e-06 4.4e-06 3.85e-06 2.95e-06 1.9e-06 2.45e-06 3.7e-06 3.05e-06 3.1e-06 2.15e-06 3.1e-06 4.15e-06 3.4e-06 2.75e-06 3.15e-06 3.1e-06 2.5e-06 3.3e-06 4.15e-06 3.1e-06 4.2e-06 4.85e-06 3.3e-06 4.95e-06 4.05e-06 3.95e-06 3.9e-06 3.8e-06
4 4e-06 2.8e-06 4.9e-06 3.7e-06 3.4e-06 3.8e-06 5.25e-06 4.65e-06 4.2e-06 4.45e-06 5.05e-06 2.9e-06 4.85e-06 3.6e-06 3.95e-06 2.75e-06 1.85e-06 4.45e-06 4.15e-06 5.65e-06 3.05e-06 3.5e-06 5.05e-06 3.35e-06 2.85e-06 3.75e-06 2.8e-06 4.95e-06 4.65e-06 3e-06 3.65e-06 4.25e-06 4.4e-06 4.15e-06 3.65e-06 3.05e-06 4.8e-06 2.75e-06 2.8e-06 4.9e-06 3.5e-06 3.3e-06 4.6e-06 3.7e-06 4.45e-06 4.2e-06 2.45e-06 4.2e-06 4.4e-06
5 4e-06 4.25e-06 4.65e-06 4.6e-06 3.8e-06 5.6e-06 4.75e-06 3.95e-06 4.7e-06 4.95e-06 3.7e-06 4.25e-06 4.4e-06 3.75e-06 3.55e-06 3.7e-06 3.6e-06 4.15e-06 4.7e-06 5.15e-06 3.1e-06 3.85e-06 3.7e-06 3.55e-06 3.65e-06 4.7e-06 3.85e-06 4.5e-06 4.95e-06 3.85e-06 4.45e-06 4.1e-06 4.5e-06 4.1e-06 4.35e-06 3.9e-06 4.55e-06 3.8e-06 4.25e-06 3.95e-06 4.15e-06 3.1e-06 3.35e-06 4.7e-06 3.25e-06 3.8e-06 3.15e-06 3.6e-06 4e-06
6 3.55e-06 4.85e-06 3.15e-06 3.4e-06 5.25e-06 4.75e-06 4.6e-06 5.05e-06 4.7e-06 3.35e-06 3e-06 4.4e-06 3.25e-06 5e-06 4.05e-06 4.15e-06 5.35e-06 2.9e-06 3.95e-06 2.5e-06 4.05e-06 5.1e-06 3e-06 4.9e-06 4.1e-06 3.5e-06 4.2e-06 3e-06 3.35e-06 4.2e-06 3.75e-06 3.7e-06 4.85e-06 3.65e-06 3.65e-06 4.25e-06 3.05e-06 4.3e-06 4.85e-06 3.15e-06 3.7e-06 5.2e-06 3.8e-06 3.9e-06 4.05e-06 3.85e-06 5.55e-06 3.6e-06 3.3e-06
7 4.5e-06 4.5e-06 4.75e-06 5.05e-06 4.65e-06 3.95e-06 5.05e-06 5.8e-06 4.3e-06 4.9e-06 4e-06 5.15e-06 4.4e-06 4.1e-06 3.3e-06 4e-06 4.35e-06 4.25e-06 4.3e-06 5.5e-06 3.6e-06 4.25e-06 4e-06 4.05e-06 3.9e-06 5.1e-06 4.05e-06 4.55e-06 4.85e-06 4e-06 4.25e-06 3.9e-06 3.45e-06 4.45e-06 4.9e-06 4.05e-06 4.65e-06 4.15e-06 4.5e-06 3.9e-06 4.8e-06 3.75e-06 3.1e-06 5.1e-06 2.95e-06 3.5e-06 4.2e-06 4.25e-06 4.35e-06
8 4.35e-06 4.5e-06 4.8e-06 3.75e-06 4.2e-06 4.7e-06 4.7e-06 4.3e-06 5.7e-06 4.05e-06 5.35e-06 3.95e-06 4.95e-06 4.1e-06 4.9e-06 3.7e-06 4.15e-06 4.85e-06 4.15e-06 4.75e-06 4.35e-06 4.1e-06 5.35e-06 3.95e-06 3.7e-06 3.8e-06 3.7e-06 4.75e-06 4.15e-06 3.8e-06 4.1e-06 4.7e-06 3.5e-06 4.65e-06 3.8e-06 3.85e-06 4.7e-06 3.8e-06 4.5e-06 5.4e-06 4e-06 4.3e-06 5.65e-06 4.15e-06 5.8e-06 5e-06 3.7e-06 4.7e-06 4.8e-06
9 3.95e-06 3.6e-06 3e-06 2.5e-06 4.45e-06 4.95e-06 3.35e-06 4.9e-06 4.05e-06 3.3e-06 4.2e-06 4.1e-06 3.75e-06 4.45e-06 3.6e-06 2.85e-06 4.6e-06 3.5e-06 2.05e-06 3.35e-06 4.05e-06 3.75e-06 4.2e-06 4.35e-06 3.55e-06 2.55e-06 2.9e-06 3.65e-06 2.55e-06 3.7e-06 1.7e-06 3.3e-06 4.15e-06 4.05e-06 3.35e-06 3.75e-06 2.9e-06 2.95e-06 3.6e-06 4.25e-06 3.25e-06 4.6e-06 4.8e-06 3.8e-06 4.9e-06 4.15e-06 4.8e-06 4.15e-06 3.75e-06
