 slim_337527100 slim_337527092 slim_337527039 slim_337527108 slim_337527068 slim_337527080 slim_337527117 slim_337526995 slim_337526451 slim_337526952 slim_337526818 slim_337527014 slim_337526926 slim_337527011 slim_337526754 slim_337527003 slim_337527038 slim_337526780 slim_337527111 slim_337526768 slim_337526890 slim_337527096 slim_337527076 slim_337527065 slim_337526985 slim_337526998 slim_337526986 slim_337526967 slim_337527041 slim_337527060 slim_337527045 slim_337527027 slim_337527115 slim_337527079 slim_337527087 slim_337527093 slim_337527077 slim_337526983 slim_337527053 slim_337527052 slim_337526738 slim_337527023 slim_337527122 slim_337527123 slim_337526904 slim_337527102 slim_337527105 slim_337527063 slim_337527029 slim_337526938 slim_337527106 slim_337527071 slim_337526954 slim_337527110 slim_337526999 slim_337526931 slim_337527099 slim_337527098 slim_337527054 slim_337526851 slim_337526963 slim_337527084 slim_337527081 slim_337526910 slim_337527121 slim_337527078 slim_337527113 slim_337527090 slim_337527107 slim_337526966 slim_337526977 slim_337527048 slim_337526808 slim_337526989 slim_337527006 slim_337526984 slim_337527120 slim_337527019 slim_337527114 slim_337526978 slim_337526997 slim_337526873 slim_337527016 slim_337527046 slim_337526982 slim_337527009 slim_337526968 slim_337526903 slim_337527094 slim_337527044 slim_337527103 slim_337527095 slim_337527118 slim_337527047 slim_337527082 slim_337526857 slim_337527089 slim_337526993 slim_337527017
0 9.9e-05 6.795e-05 6.645e-05 6.5e-05 6.485e-05 9.245e-05 5.24e-05 9.985e-05 9.94e-05 7.5e-05 8.15e-05 8.01e-05 7.835e-05 5.25e-05 7.84e-05 6.66e-05 8.345e-05 6.625e-05 0.0001 6.655e-05 7.865e-05 0.00011135 5.135e-05 0.0001101 6.715e-05 8.015e-05 5.36e-05 9.8e-05 5.29e-05 5.345e-05 9.175e-05 5.12e-05 5.01e-05 9.015e-05 5.125e-05 7.925e-05 0.0001 8.04e-05 5.165e-05 8.485e-05 9.955e-05 7.505e-05 5.55e-05 7.665e-05 7.745e-05 8.03e-05 8.64e-05 6.675e-05 6.725e-05 8.17e-05 7.82e-05 9.37e-05 7.68e-05 6.65e-05 6.48e-05 6.79e-05 6.65e-05 6.835e-05 7.885e-05 9.245e-05 8.28e-05 6.535e-05 0.0001018 5.4e-05 6.795e-05 6.57e-05 0.0001 8.155e-05 5.135e-05 6.62e-05 7.86e-05 9.24e-05 0.00010065 0.0001034 8.295e-05 9.96e-05 5.06e-05 6.775e-05 6.47e-05 6.5e-05 6.62e-05 8.5e-05 6.65e-05 9.135e-05 6.785e-05 5.05e-05 9.185e-05 9.155e-05 5.35e-05 8.02e-05 7.685e-05 0.00011145 8.35e-05 7.955e-05 6.67e-05 6.82e-05 8.005e-05 7.815e-05 0.0001197
1 6.795e-05 0.0001064 5.425e-05 5.55e-05 5.61e-05 7.975e-05 5.51e-05 7.37e-05 7.375e-05 8.095e-05 6.24e-05 5.405e-05 7.965e-05 5.52e-05 8.04e-05 5.66e-05 7.51e-05 5.68e-05 7.35e-05 5.485e-05 9.26e-05 8.795e-05 6.845e-05 8.675e-05 5.585e-05 5.405e-05 5.645e-05 7.395e-05 5.71e-05 5.67e-05 6.855e-05 5.625e-05 5.715e-05 7.98e-05 5.63e-05 6.905e-05 7.355e-05 6.745e-05 5.65e-05 7.505e-05 7.39e-05 6.875e-05 5.325e-05 6.975e-05 8.135e-05 6.11e-05 7.45e-05 5.71e-05 5.565e-05 5.555e-05 7e-05 6.965e-05 7.015e-05 5.515e-05 6.835e-05 5.365e-05 5.685e-05 6.73e-05 7e-05 7.975e-05 5.585e-05 5.595e-05 9.39e-05 5.455e-05 5.63e-05 5.52e-05 7.385e-05 5.54e-05 6.865e-05 5.675e-05 8.05e-05 7.965e-05 0.0001049 9.39e-05 5.685e-05 7.395e-05 5.74e-05 5.385e-05 5.6e-05 5.55e-05 6.735e-05 7.505e-05 5.515e-05 6.9e-05 5.54e-05 5.73e-05 8e-05 6.92e-05 5.675e-05 5.43e-05 6.885e-05 8.805e-05 7.515e-05 8.145e-05 5.705e-05 5.505e-05 5.405e-05 6.955e-05 9.3e-05
2 6.645e-05 5.425e-05 9.9e-05 5.365e-05 5.41e-05 7.63e-05 5.73e-05 7.26e-05 7.28e-05 8.01e-05 5.935e-05 5.1e-05 7.595e-05 5.74e-05 8.015e-05 5.58e-05 7.335e-05 5.58e-05 7.23e-05 5.09e-05 8.94e-05 8.825e-05 6.645e-05 8.405e-05 5.25e-05 5.055e-05 5.32e-05 7.065e-05 5.73e-05 5.68e-05 6.585e-05 5.425e-05 5.67e-05 7.69e-05 5.43e-05 6.64e-05 7.275e-05 6.765e-05 5.435e-05 7.58e-05 7.295e-05 6.795e-05 5.84e-05 6.865e-05 7.975e-05 5.68e-05 7.35e-05 5.595e-05 5.245e-05 5.3e-05 6.905e-05 6.845e-05 6.925e-05 5.13e-05 6.715e-05 5.41e-05 5.51e-05 6.555e-05 6.81e-05 7.63e-05 5.55e-05 5.365e-05 9.265e-05 5.505e-05 5.365e-05 5.235e-05 7.275e-05 5.285e-05 6.66e-05 5.575e-05 7.73e-05 7.695e-05 0.0001036 9.26e-05 5.515e-05 7.3e-05 5.68e-05 5.44e-05 5.4e-05 5.365e-05 6.365e-05 7.565e-05 5.13e-05 6.655e-05 5.405e-05 5.67e-05 7.68e-05 6.76e-05 5.685e-05 5.06e-05 6.745e-05 8.835e-05 7.34e-05 7.895e-05 5.59e-05 5.365e-05 5.045e-05 6.71e-05 9.48e-05
3 6.5e-05 5.55e-05 5.365e-05 0.0001039 5.305e-05 7.89e-05 5.49e-05 7.365e-05 7.37e-05 7.63e-05 6.125e-05 5.265e-05 7.865e-05 5.5e-05 7.905e-05 5.45e-05 7.205e-05 5.41e-05 7.4e-05 5.395e-05 9.12e-05 8.64e-05 6.535e-05 8.535e-05 5.465e-05 5.2e-05 5.51e-05 7.245e-05 5.49e-05 5.535e-05 6.615e-05 5.315e-05 5.245e-05 7.7e-05 5.32e-05 6.78e-05 7.315e-05 6.895e-05 5.35e-05 7.34e-05 7.385e-05 6.41e-05 5.805e-05 6.56e-05 7.84e-05 6.01e-05 7.44e-05 5.45e-05 5.405e-05 5.415e-05 6.695e-05 6.795e-05 6.565e-05 5.37e-05 6.475e-05 5.585e-05 5.45e-05 6.79e-05 6.735e-05 7.89e-05 5.625e-05 5.295e-05 8.94e-05 5.6e-05 5.53e-05 5.26e-05 7.38e-05 5.405e-05 6.555e-05 5.405e-05 7.91e-05 7.895e-05 0.00010035 9.085e-05 5.62e-05 7.39e-05 5.285e-05 5.55e-05 5.29e-05 5.2e-05 6.59e-05 7.345e-05 5.37e-05 6.605e-05 5.54e-05 5.275e-05 7.86e-05 6.575e-05 5.54e-05 5.255e-05 6.585e-05 8.65e-05 7.21e-05 7.995e-05 5.445e-05 5.5e-05 5.21e-05 6.66e-05 9.435e-05
4 6.485e-05 5.61e-05 5.41e-05 5.305e-05 0.0001042 7.91e-05 5.51e-05 7.395e-05 7.32e-05 7.63e-05 6.13e-05 5.36e-05 7.905e-05 5.52e-05 7.92e-05 5.445e-05 7.205e-05 5.41e-05 7.42e-05 5.42e-05 9.14e-05 8.655e-05 6.56e-05 8.535e-05 5.445e-05 5.355e-05 5.53e-05 7.165e-05 5.51e-05 5.55e-05 6.635e-05 5.34e-05 5.27e-05 7.63e-05 5.345e-05 6.795e-05 7.41e-05 6.91e-05 5.37e-05 7.33e-05 7.32e-05 6.405e-05 5.82e-05 6.575e-05 7.855e-05 6.04e-05 7.465e-05 5.445e-05 5.48e-05 5.49e-05 6.71e-05 6.79e-05 6.58e-05 5.405e-05 6.515e-05 5.605e-05 5.4e-05 6.81e-05 6.745e-05 7.91e-05 5.565e-05 5.325e-05 8.945e-05 5.62e-05 5.53e-05 5.36e-05 7.41e-05 5.475e-05 6.58e-05 5.405e-05 7.93e-05 7.87e-05 0.0001004 9.1e-05 5.595e-05 7.32e-05 5.3e-05 5.58e-05 5.23e-05 5.305e-05 6.545e-05 7.36e-05 5.405e-05 6.54e-05 5.505e-05 5.29e-05 7.81e-05 6.61e-05 5.555e-05 5.36e-05 6.605e-05 8.665e-05 7.21e-05 8.015e-05 5.44e-05 5.575e-05 5.345e-05 6.68e-05 9.45e-05
5 9.245e-05 7.975e-05 7.63e-05 7.89e-05 7.91e-05 0.0001241 9.43e-05 7.305e-05 7.365e-05 8.015e-05 6.485e-05 6.395e-05 7.615e-05 9.44e-05 8.065e-05 7.995e-05 8.635e-05 7.995e-05 7.265e-05 7.57e-05 7.565e-05 7.68e-05 9.13e-05 7.135e-05 7.76e-05 6.44e-05 8.92e-05 7.2e-05 9.425e-05 9.38e-05 6.64e-05 9.12e-05 9.335e-05 6.555e-05 9.125e-05 7.64e-05 7.385e-05 7.91e-05 9.13e-05 8.83e-05 7.38e-05 8.01e-05 9.575e-05 8.13e-05 7.82e-05 6.265e-05 8.625e-05 8.01e-05 7.675e-05 6.575e-05 8.22e-05 6.915e-05 8.195e-05 7.62e-05 7.94e-05 7.895e-05 7.96e-05 7.84e-05 7.995e-05 6.22e-05 6.745e-05 7.825e-05 6.885e-05 9.235e-05 7.81e-05 7.785e-05 7.32e-05 6.56e-05 9.145e-05 7.99e-05 7.58e-05 6.515e-05 6.725e-05 6.925e-05 6.68e-05 7.385e-05 9.345e-05 7.935e-05 7.9e-05 7.89e-05 7.69e-05 8.815e-05 7.62e-05 6.76e-05 7.88e-05 9.335e-05 6.335e-05 6.8e-05 9.385e-05 6.38e-05 7.84e-05 7.69e-05 8.64e-05 8.03e-05 8.005e-05 7.925e-05 6.43e-05 8.01e-05 8.315e-05
6 5.24e-05 5.51e-05 5.73e-05 5.49e-05 5.51e-05 9.43e-05 9.4e-06 0.0001206 0.0001209 4.275e-05 0.0001109 0.0001037 4.725e-05 4.8e-06 4.42e-05 5.475e-05 7.26e-05 5.475e-05 0.00012075 5.68e-05 5.905e-05 9.785e-05 1.94e-05 9.94e-05 5.75e-05 0.00010475 9.7e-06 0.00012215 7.15e-06 7.05e-06 8.13e-05 7.15e-06 5.35e-06 9.295e-05 7.2e-06 3.48e-05 0.00012115 3.325e-05 7.65e-06 7.13e-05 0.00012105 3.045e-05 5.2e-06 3.22e-05 4.51e-05 0.0001107 7.37e-05 5.53e-05 5.73e-05 0.0001049 3.35e-05 8.2e-05 3.21e-05 5.675e-05 6.58e-05 5.465e-05 5.605e-05 6.83e-05 3.415e-05 9.43e-05 0.00010365 5.49e-05 6.93e-05 7.2e-06 5.715e-05 5.665e-05 0.00012075 0.00010475 1.965e-05 5.47e-05 4.69e-05 9.425e-05 8.03e-05 7.085e-05 0.00010475 0.0001211 5.9e-06 5.45e-05 5.495e-05 5.49e-05 6.925e-05 7.15e-05 5.675e-05 8.165e-05 5.615e-05 5.8e-06 9.445e-05 8.025e-05 7.1e-06 0.0001044 3.225e-05 9.795e-05 7.265e-05 4.765e-05 5.525e-05 5.645e-05 0.00010465 3.415e-05 0.0001374
7 9.985e-05 7.37e-05 7.26e-05 7.365e-05 7.395e-05 7.305e-05 0.0001206 4.86e-05 2.535e-05 0.0001199 3.315e-05 2.6e-05 0.0001199 0.0001207 0.00011865 7.455e-05 7.315e-05 7.435e-05 2.495e-05 7.275e-05 0.0001323 6.15e-05 0.0001326 6.05e-05 7.38e-05 2.625e-05 0.00012055 2.6e-05 0.0001217 0.0001198 6.2e-05 0.0001204 0.000121 7.255e-05 0.00012045 0.00010855 2.555e-05 0.000108 0.0001205 7.29e-05 2.55e-05 0.0001077 0.0001207 0.0001094 0.00012055 3.205e-05 7.225e-05 7.45e-05 7.365e-05 2.725e-05 0.00010975 6.315e-05 0.0001097 7.225e-05 8.56e-05 7.31e-05 7.455e-05 8.415e-05 0.00010975 7.305e-05 2.685e-05 7.275e-05 0.0001086 0.0001202 7.4e-05 7.345e-05 2.465e-05 2.71e-05 0.0001328 7.43e-05 0.0001202 7.33e-05 0.00011855 0.00010845 2.795e-05 2.565e-05 0.0001211 7.245e-05 7.385e-05 7.365e-05 8.535e-05 7.275e-05 7.225e-05 6.255e-05 7.3e-05 0.000121 7.34e-05 6.215e-05 0.00011985 2.54e-05 0.0001084 6.16e-05 7.32e-05 0.0001215 7.445e-05 7.235e-05 2.615e-05 0.0001094 2.46e-05
8 9.94e-05 7.375e-05 7.28e-05 7.37e-05 7.32e-05 7.365e-05 0.0001209 2.535e-05 4.92e-05 0.00012025 3.35e-05 2.63e-05 0.0001198 0.000121 0.00011895 7.465e-05 7.315e-05 7.445e-05 2.56e-05 7.32e-05 0.00013245 6.18e-05 0.00013275 6.05e-05 7.325e-05 2.605e-05 0.0001207 2.495e-05 0.00012205 0.0001201 6.26e-05 0.00012055 0.0001213 7.19e-05 0.0001206 0.00010885 2.56e-05 0.0001083 0.00012065 7.32e-05 2.475e-05 0.00010805 0.000121 0.00010975 0.00012085 3.29e-05 7.255e-05 7.46e-05 7.37e-05 2.71e-05 0.0001101 6.325e-05 0.00011 7.305e-05 8.625e-05 7.37e-05 7.43e-05 8.475e-05 0.00011005 7.365e-05 2.63e-05 7.37e-05 0.0001089 0.00012035 7.395e-05 7.335e-05 2.56e-05 2.695e-05 0.00013295 7.44e-05 0.00012035 7.285e-05 0.00011885 0.0001088 2.785e-05 2.49e-05 0.0001214 7.345e-05 7.31e-05 7.37e-05 8.445e-05 7.305e-05 7.305e-05 6.18e-05 7.25e-05 0.0001213 7.265e-05 6.28e-05 0.00012015 2.61e-05 0.0001087 6.19e-05 7.32e-05 0.0001217 7.455e-05 7.24e-05 2.595e-05 0.00010955 2.49e-05
9 7.5e-05 8.095e-05 8.01e-05 7.63e-05 7.63e-05 8.015e-05 4.275e-05 0.0001199 0.00012025 7.57e-05 0.00011405 0.00011285 4.655e-05 4.285e-05 4.275e-05 7.705e-05 8.23e-05 7.655e-05 0.0001201 7.92e-05 4.575e-05 8.475e-05 4.165e-05 8.595e-05 8.015e-05 0.0001141 4.525e-05 0.00012005 4.26e-05 4.29e-05 7.82e-05 4.16e-05 3.855e-05 7.69e-05 4.165e-05 4.595e-05 0.0001205 4.705e-05 4.185e-05 8.25e-05 0.0001204 3.805e-05 4.755e-05 4.155e-05 4.245e-05 0.00011345 8.585e-05 7.685e-05 7.98e-05 0.00011465 4.37e-05 8.02e-05 4.08e-05 7.91e-05 7.425e-05 8.05e-05 7.8e-05 8.015e-05 4.435e-05 8.015e-05 0.00011485 7.6e-05 4.055e-05 4.61e-05 8e-05 7.855e-05 0.00012005 0.0001145 4.16e-05 7.65e-05 4.58e-05 8.08e-05 3.86e-05 4.385e-05 0.0001149 0.00012045 3.885e-05 8.03e-05 7.635e-05 7.63e-05 7.955e-05 8.265e-05 7.91e-05 7.855e-05 8e-05 3.875e-05 8.03e-05 7.67e-05 4.295e-05 0.0001137 4.23e-05 8.485e-05 8.235e-05 4.69e-05 7.68e-05 8.05e-05 0.000114 4.41e-05 0.00012675
