 slim_337711567 slim_337711586 slim_337711471 slim_337711421 slim_337711282 slim_337711604 slim_337711332 slim_337711632 slim_337711488 slim_337711624 slim_337711412 slim_337711607 slim_337711615 slim_337711575 slim_337711321 slim_337711356 slim_337711536 slim_337711617 slim_337711523 slim_337711472 slim_337711545 slim_337711611 slim_337711426 slim_337711595 slim_337711068 slim_337711357 slim_337711380 slim_337711590 slim_337711373 slim_337711618 slim_337711593 slim_337711603 slim_337711626 slim_337711047 slim_337711598 slim_337711613 slim_337711509 slim_337711569 slim_337711507 slim_337711476 slim_337711588 slim_337711464 slim_337711389 slim_337711508 slim_337711480 slim_337711558 slim_337711518 slim_337711631 slim_337711503 slim_337711592 slim_337711524 slim_337711573 slim_337711585 slim_337711401 slim_337711566 slim_337711100 slim_337711581 slim_337711553 slim_337711493 slim_337711474 slim_337711606 slim_337711432 slim_337711616 slim_337711495 slim_337711628 slim_337711387 slim_337711562 slim_337711498 slim_337711609 slim_337711622 slim_337711623 slim_337711579 slim_337711620 slim_337711522 slim_337711548 slim_337711563 slim_337711515 slim_337711621 slim_337711612 slim_337711494 slim_337711605 slim_337711576 slim_337711499 slim_337711630 slim_337711533 slim_337711560 slim_337711459 slim_337711537 slim_337711597 slim_337711610 slim_337711619 slim_337711627
0 1.69e-05 1.03e-05 1.02e-05 8.7e-06 1e-05 1.02e-05 1.015e-05 1.03e-05 1.02e-05 9.15e-06 1.2e-05 1.055e-05 8.8e-06 1.085e-05 1e-05 1.065e-05 1.075e-05 1.05e-05 1.085e-05 9e-06 8.95e-06 1.125e-05 1.105e-05 1.115e-05 8.65e-06 1.16e-05 1.13e-05 1.13e-05 9.7e-06 9.55e-06 9.3e-06 1.01e-05 1.105e-05 9.5e-06 1.085e-05 1.125e-05 9.15e-06 1.095e-05 9.25e-06 1.01e-05 1e-05 1e-05 8.85e-06 1.095e-05 9.35e-06 1.265e-05 1.03e-05 9.25e-06 1.195e-05 1.035e-05 1.025e-05 1.03e-05 1.035e-05 1.015e-05 9.8e-06 8.9e-06 1.06e-05 9.55e-06 1.13e-05 9.85e-06 9.75e-06 1.03e-05 1.175e-05 1.015e-05 1.06e-05 1.125e-05 1.245e-05 1.01e-05 9.65e-06 1.005e-05 1.055e-05 1.015e-05 1.105e-05 1.12e-05 9.7e-06 1e-05 1.095e-05 9.15e-06 1.09e-05 9.05e-06 1.03e-05 1.035e-05 1.02e-05 1.015e-05 1.035e-05 1.095e-05 9.6e-06 1.205e-05 9.1e-06 9.15e-06 1.095e-05 9.35e-06
1 1.03e-05 1.7e-05 1.04e-05 1.125e-05 9.7e-06 1.035e-05 9.95e-06 1e-05 1.055e-05 9.85e-06 1.07e-05 1.095e-05 1.115e-05 9.45e-06 1.01e-05 1.06e-05 1.11e-05 1.05e-05 9.75e-06 1.08e-05 1.12e-05 9.5e-06 1.17e-05 8.75e-06 9.95e-06 1.14e-05 9e-06 9.4e-06 1.04e-05 1.025e-05 1.095e-05 1.075e-05 8.85e-06 9.55e-06 9.25e-06 9.25e-06 9.85e-06 9.9e-06 1.085e-05 1.04e-05 1.06e-05 1.035e-05 1.14e-05 1.005e-05 1.06e-05 1.145e-05 1.01e-05 1.105e-05 1.095e-05 1.035e-05 1.05e-05 1.055e-05 1.085e-05 9.75e-06 1.02e-05 9.8e-06 1.04e-05 1.05e-05 9.7e-06 1.06e-05 1.035e-05 1.035e-05 1.125e-05 1.015e-05 1.04e-05 9.6e-06 1.11e-05 9.7e-06 1.06e-05 1.075e-05 1.095e-05 1.025e-05 9.85e-06 9.35e-06 1.155e-05 1.035e-05 1.15e-05 1.095e-05 9.9e-06 1.13e-05 1.01e-05 9.35e-06 9.65e-06 1.025e-05 9.4e-06 1.03e-05 1.1e-05 1.085e-05 1.12e-05 1.135e-05 1.105e-05 8.8e-06
2 1.02e-05 1.04e-05 8e-06 4.7e-06 4.9e-06 4.65e-06 4.9e-06 5.05e-06 4.35e-06 9.4e-06 7.4e-06 5.65e-06 4.5e-06 5.1e-06 4.65e-06 5.25e-06 5.35e-06 7.7e-06 5.5e-06 6.45e-06 4.5e-06 7.45e-06 7.25e-06 5.25e-06 9.95e-06 7.65e-06 5.65e-06 7.55e-06 4.8e-06 1.05e-05 6.5e-06 4.95e-06 5.05e-06 9.75e-06 4.8e-06 5.35e-06 1.02e-05 5.55e-06 6.6e-06 4.85e-06 5.3e-06 7.9e-06 4.85e-06 5.5e-06 4.95e-06 8.05e-06 8.5e-06 6.45e-06 7.9e-06 6.3e-06 4.6e-06 4.55e-06 5.25e-06 5.05e-06 1.06e-05 9.8e-06 6.95e-06 4.7e-06 4.7e-06 5.05e-06 5.05e-06 7.3e-06 8.85e-06 4.95e-06 5.25e-06 4.55e-06 7.7e-06 5e-06 6.75e-06 5.2e-06 5.6e-06 4.8e-06 5.45e-06 5.05e-06 5.15e-06 7.9e-06 7.3e-06 6.6e-06 5.15e-06 4.6e-06 6.55e-06 9.75e-06 4.9e-06 4.8e-06 1.04e-05 6.75e-06 8.1e-06 7.35e-06 4.65e-06 4.65e-06 5.75e-06 1.545e-05
3 8.7e-06 1.125e-05 4.7e-06 1.1e-06 3.35e-06 4.7e-06 3.15e-06 3.35e-06 3.5e-06 8.2e-06 9.15e-06 4.25e-06 6.5e-07 5.45e-06 3.3e-06 4.45e-06 4.35e-06 6.5e-06 6e-06 4.25e-06 7e-07 8.45e-06 6.7e-06 5.4e-06 8.9e-06 8.95e-06 6.35e-06 8.5e-06 3.15e-06 1.015e-05 3.75e-06 3.5e-06 5.55e-06 1.075e-05 5.1e-06 5.85e-06 9.15e-06 5.7e-06 3.95e-06 3.4e-06 3.55e-06 5.85e-06 7.5e-07 5.7e-06 2e-06 1.005e-05 7.65e-06 4.65e-06 9.4e-06 6.8e-06 3.85e-06 3.9e-06 3.7e-06 3.5e-06 1e-05 8.55e-06 6.5e-06 2.05e-06 6.1e-06 3.1e-06 3.35e-06 6.35e-06 9.25e-06 3.75e-06 4.6e-06 6.05e-06 9.5e-06 3.45e-06 5e-06 3.5e-06 4.2e-06 3.45e-06 5.75e-06 6e-06 2e-06 5.85e-06 6.9e-06 4.4e-06 4.85e-06 8.5e-07 5.35e-06 1.135e-05 4.55e-06 3.4e-06 1.155e-05 6.15e-06 5.45e-06 9.2e-06 1.1e-06 1.25e-06 4.8e-06 1.675e-05
4 1e-05 9.7e-06 4.9e-06 3.35e-06 5.1e-06 4.85e-06 3.05e-06 3.2e-06 3.9e-06 9.4e-06 7.6e-06 4.45e-06 3.3e-06 3.75e-06 3.45e-06 4.15e-06 4.5e-06 6e-06 4.65e-06 5.8e-06 3.35e-06 6.45e-06 7.4e-06 2.7e-06 9.45e-06 8.5e-06 3.9e-06 6.35e-06 3.7e-06 1.035e-05 5.65e-06 3.7e-06 3.15e-06 1.07e-05 3.2e-06 3.7e-06 9.7e-06 4.4e-06 5.3e-06 3.75e-06 4.25e-06 6e-06 3.5e-06 4.6e-06 3.3e-06 8.6e-06 7.1e-06 6.65e-06 8.15e-06 6.8e-06 3.6e-06 3.65e-06 4.25e-06 2.7e-06 1.05e-05 9.8e-06 6.3e-06 3.25e-06 4.25e-06 3.9e-06 4e-06 6.35e-06 8.5e-06 3.25e-06 4.15e-06 4.15e-06 7.9e-06 2.65e-06 6.15e-06 4.05e-06 4.1e-06 3.6e-06 4.35e-06 3.9e-06 3.9e-06 6e-06 6.95e-06 5.95e-06 3.8e-06 3.45e-06 5e-06 1.035e-05 3.8e-06 3.6e-06 1.06e-05 5.25e-06 6.5e-06 7.75e-06 3.2e-06 3.75e-06 4.65e-06 1.655e-05
5 1.02e-05 1.035e-05 4.65e-06 4.7e-06 4.85e-06 8e-06 4.85e-06 5e-06 4.9e-06 9.4e-06 6.95e-06 5.65e-06 4.5e-06 5.1e-06 4.65e-06 5.3e-06 5.75e-06 7.75e-06 5.5e-06 6.45e-06 4.5e-06 7.55e-06 7.25e-06 5.2e-06 9.95e-06 7.7e-06 5.6e-06 7.15e-06 4.9e-06 1.05e-05 6.45e-06 5.35e-06 5.05e-06 9.75e-06 4.7e-06 5.3e-06 1.02e-05 5.55e-06 6.55e-06 4.3e-06 5.3e-06 7.8e-06 4.85e-06 5.5e-06 5e-06 8.1e-06 8.5e-06 6.6e-06 7.9e-06 6.85e-06 5.15e-06 5.2e-06 5.25e-06 5e-06 1.06e-05 9.8e-06 6.95e-06 4.75e-06 4.7e-06 5.05e-06 5.05e-06 7.45e-06 8.75e-06 4.95e-06 5.25e-06 5.1e-06 7.75e-06 4.95e-06 6.75e-06 5.25e-06 5.6e-06 4.8e-06 5e-06 4.45e-06 5.15e-06 7.8e-06 7.3e-06 6.6e-06 5.2e-06 4.6e-06 6.5e-06 1.03e-05 4.95e-06 4.8e-06 1.045e-05 6.65e-06 8.1e-06 7.45e-06 4.65e-06 4.75e-06 5.75e-06 1.545e-05
6 1.015e-05 9.95e-06 4.9e-06 3.15e-06 3.05e-06 4.85e-06 5.6e-06 3.15e-06 3.85e-06 9.35e-06 7.85e-06 4.65e-06 3e-06 4.05e-06 3.4e-06 4.4e-06 4.7e-06 6.5e-06 4.9e-06 6.05e-06 2.95e-06 6.7e-06 7.35e-06 3e-06 9.95e-06 8.75e-06 4.15e-06 6.6e-06 3.85e-06 1.045e-05 5.4e-06 4.15e-06 3.45e-06 1.08e-05 3.5e-06 3.95e-06 1.02e-05 4.65e-06 5.55e-06 3.7e-06 4e-06 6.2e-06 3.15e-06 4.8e-06 3.15e-06 8.85e-06 7.45e-06 6.45e-06 8.4e-06 6.8e-06 4.1e-06 4.15e-06 4.2e-06 3.2e-06 1.075e-05 9.7e-06 6.3e-06 2.9e-06 4.5e-06 3.85e-06 3.95e-06 6.4e-06 8.75e-06 3.75e-06 4.4e-06 4.4e-06 8.15e-06 3.15e-06 5.95e-06 4.2e-06 4.6e-06 3.55e-06 4.55e-06 4.15e-06 3.85e-06 6.2e-06 7.45e-06 6.2e-06 3.75e-06 3.1e-06 5.15e-06 1.06e-05 4e-06 3.35e-06 1.085e-05 5.5e-06 6.85e-06 8e-06 3.2e-06 3.3e-06 4.9e-06 1.68e-05
7 1.03e-05 1e-05 5.05e-06 3.35e-06 3.2e-06 5e-06 3.15e-06 5.9e-06 4e-06 9.45e-06 8e-06 4.8e-06 3.15e-06 4.2e-06 3.45e-06 4.55e-06 4.85e-06 6.65e-06 5.05e-06 6.2e-06 3.15e-06 6.85e-06 7.5e-06 3.15e-06 1.01e-05 8.9e-06 4.2e-06 6.75e-06 4e-06 1.06e-05 5.55e-06 4.3e-06 3.5e-06 1.095e-05 3.65e-06 4e-06 1.035e-05 4.8e-06 5.7e-06 3.85e-06 4.35e-06 6.35e-06 3.5e-06 4.95e-06 3.45e-06 9e-06 7.6e-06 6.6e-06 8.55e-06 6.95e-06 4.25e-06 4.3e-06 4.35e-06 3.25e-06 1.09e-05 9.9e-06 6.45e-06 3.2e-06 4.65e-06 4e-06 4.1e-06 6.55e-06 8.9e-06 3.9e-06 4.55e-06 4.55e-06 8.3e-06 3.2e-06 6e-06 4.35e-06 4.75e-06 3.7e-06 4.7e-06 4.3e-06 4e-06 6.35e-06 7.6e-06 6.35e-06 4.05e-06 3.1e-06 5.3e-06 1.075e-05 4.15e-06 3.7e-06 1.1e-05 5.65e-06 7e-06 8.15e-06 3.15e-06 3.65e-06 5.05e-06 1.695e-05
8 1.02e-05 1.055e-05 4.35e-06 3.5e-06 3.9e-06 4.9e-06 3.85e-06 4e-06 6.2e-06 9.35e-06 7.65e-06 4.65e-06 3.3e-06 4.2e-06 3.6e-06 4.4e-06 4.35e-06 6.7e-06 4.65e-06 6.35e-06 3.25e-06 6.55e-06 7.3e-06 4.3e-06 1e-05 8.4e-06 4.75e-06 6.65e-06 3.75e-06 1.05e-05 5.8e-06 3.8e-06 4.1e-06 1.08e-05 3.9e-06 4.5e-06 1.025e-05 5.15e-06 5.95e-06 3.8e-06 4.25e-06 6.9e-06 3.65e-06 4.5e-06 3.75e-06 8.55e-06 7.5e-06 6.25e-06 8.15e-06 6.3e-06 3.55e-06 3.65e-06 4.15e-06 4.05e-06 1.08e-05 9.8e-06 6.4e-06 3.45e-06 3.8e-06 3.85e-06 4e-06 6.2e-06 9.1e-06 3.95e-06 4.4e-06 3.65e-06 7.85e-06 4e-06 6.05e-06 4.15e-06 4.6e-06 3.7e-06 4.4e-06 4.15e-06 4.1e-06 6.9e-06 7.45e-06 6.5e-06 4.1e-06 3.35e-06 5.5e-06 9.85e-06 3.85e-06 3.75e-06 1.055e-05 5.85e-06 7.15e-06 7.6e-06 3.5e-06 3.4e-06 4.9e-06 1.66e-05
9 9.15e-06 9.85e-06 9.4e-06 8.2e-06 9.4e-06 9.4e-06 9.35e-06 9.45e-06 9.35e-06 1.56e-05 1.135e-05 9.9e-06 8e-06 1.03e-05 9.2e-06 1e-05 1.01e-05 9.9e-06 1.025e-05 8.25e-06 7.95e-06 1.06e-05 1.02e-05 1.05e-05 8.95e-06 1.095e-05 1.105e-05 1.065e-05 9.35e-06 9.85e-06 8.35e-06 9.5e-06 1.035e-05 8.7e-06 1.025e-05 1.055e-05 8.85e-06 1.03e-05 8.5e-06 9.3e-06 9.25e-06 9.2e-06 8.35e-06 1.03e-05 9e-06 1.2e-05 1.01e-05 8.35e-06 1.135e-05 9.55e-06 9.65e-06 9.7e-06 9.5e-06 9.5e-06 9.45e-06 8.5e-06 9.8e-06 8.7e-06 1.065e-05 9.05e-06 9e-06 9.55e-06 1.11e-05 9.55e-06 9.95e-06 1.06e-05 1.18e-05 9.45e-06 8.8e-06 9.7e-06 9.95e-06 9.3e-06 1.04e-05 1.055e-05 8.85e-06 9.2e-06 1.035e-05 8.4e-06 1.025e-05 8.05e-06 9.75e-06 1.01e-05 9.6e-06 9.35e-06 1.01e-05 1.03e-05 8.95e-06 1.14e-05 8.2e-06 8.25e-06 1.03e-05 9.4e-06
