 slim_762422593 slim_762422585 slim_762422623 slim_762422601 slim_762422596 slim_762422582 slim_762422636 slim_762422594 slim_762422614 slim_762422638 slim_762422617 slim_762422603 slim_762422624 slim_762422635 slim_762422588 slim_762422627 slim_762422634 slim_762422595 slim_762422587 slim_762422608 slim_762422612 slim_762422611 slim_762422631 slim_762422625 slim_762422606 slim_762422599 slim_762422622 slim_762422598 slim_762422621 slim_762422610 slim_762422589 slim_762422618 slim_762422628 slim_762422639 slim_762422637 slim_762422619 slim_762422597 slim_762422605 slim_762422586 slim_762422620 slim_762422581 slim_762422613 slim_762422616 slim_762422629 slim_762422615 slim_762422633 slim_762422583 slim_762422604 slim_762422584 slim_762422632 slim_762422600 slim_762422630 slim_762422607 slim_762422590 slim_762422626 slim_762422609 slim_762422602 slim_762422592 slim_762422591 slim_762422640
0 2.3e-06 1.7e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 2.75e-06 3.25e-06 2.75e-06 3.95e-06 2.6e-06 1.7e-06 3.75e-06 3.4e-06 3.2e-06 1.65e-06 4.15e-06 3.7e-06 3.35e-06 2.95e-06 2.75e-06 2.05e-06 1.25e-06 2.05e-06 2.75e-06 2.65e-06 2e-06 2.55e-06 2.65e-06 1.95e-06 3e-06 3e-06 2.5e-06 2.7e-06 4.15e-06 2.45e-06 3.25e-06 2.15e-06 2.75e-06 1.5e-06 1.95e-06 2.95e-06 1.15e-06 3.3e-06 1.5e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 2e-06 1.2e-06 1.55e-06 2.75e-06 4.1e-06 2.7e-06 1.5e-06 1.7e-06 2.05e-06 2.3e-06 1.6e-06
1 1.7e-06 1.9e-06 2.55e-06 2.2e-06 1.9e-06 1.5e-06 3.35e-06 3.95e-06 2.6e-06 3.6e-06 2.65e-06 1.5e-06 4.4e-06 3.4e-06 3.05e-06 2e-06 4.05e-06 3.45e-06 3.3e-06 3.1e-06 2.8e-06 2.5e-06 1.6e-06 1.65e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 3.1e-06 1.75e-06 3.55e-06 3.45e-06 2.55e-06 2.55e-06 4.45e-06 2.5e-06 3.3e-06 2.4e-06 2.9e-06 1.65e-06 2.15e-06 3e-06 9.5e-07 3.85e-06 2.45e-06 2.5e-06 2.95e-06 2.15e-06 2.8e-06 2.45e-06 2.2e-06 1.9e-06 2.5e-06 4.2e-06 2.2e-06 1.7e-06 1.5e-06 2.6e-06 1.95e-06 2.3e-06
2 2.55e-06 2.55e-06 3.5e-06 2.8e-06 3.25e-06 2.6e-06 2.9e-06 3e-06 2.6e-06 3.2e-06 2.15e-06 2e-06 4.1e-06 3.4e-06 3.1e-06 2.85e-06 4.15e-06 3.4e-06 2.45e-06 2.4e-06 2.25e-06 2.95e-06 2.55e-06 2.75e-06 3.65e-06 3.1e-06 2.5e-06 3.6e-06 3.1e-06 2.25e-06 3.1e-06 3e-06 3.4e-06 2.6e-06 2.5e-06 3.45e-06 2.35e-06 3.2e-06 3.65e-06 2.65e-06 2.75e-06 2.45e-06 1.85e-06 4.05e-06 3.4e-06 3.65e-06 3.45e-06 2.6e-06 3.55e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 2.85e-06 3.15e-06 2.7e-06 2e-06 3e-06 2.4e-06 3.35e-06
3 2.05e-06 2.2e-06 2.8e-06 3.6e-06 1.95e-06 2.1e-06 3.15e-06 3.2e-06 2.7e-06 3.45e-06 2.85e-06 1.8e-06 3.35e-06 3.15e-06 3e-06 2.4e-06 3.85e-06 3.45e-06 3.55e-06 3.05e-06 2.9e-06 2.4e-06 2.05e-06 2.25e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 2.05e-06 3e-06 2.9e-06 2.2e-06 2.5e-06 3.9e-06 2.55e-06 2.85e-06 2.85e-06 2.5e-06 1.8e-06 1.9e-06 3.1e-06 1.8e-06 3.35e-06 2.15e-06 2.45e-06 2.85e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.6e-06 3.5e-06 2.8e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 2.05e-06
4 1.95e-06 1.9e-06 3.25e-06 1.95e-06 1.6e-06 1.7e-06 3.45e-06 3.95e-06 2.7e-06 4.15e-06 3.45e-06 2.55e-06 3.55e-06 3.35e-06 3.15e-06 2.35e-06 3.45e-06 3e-06 4.2e-06 3.9e-06 3.6e-06 2.75e-06 1.95e-06 1.85e-06 2e-06 2.85e-06 2.9e-06 2.6e-06 3.35e-06 2.8e-06 3.1e-06 3e-06 1.75e-06 2.65e-06 5e-06 1.7e-06 4.1e-06 2.85e-06 2.15e-06 1.4e-06 1.95e-06 3.8e-06 2e-06 3.1e-06 1.45e-06 2.05e-06 2.3e-06 3.2e-06 2e-06 1.25e-06 2.05e-06 2.25e-06 3e-06 4.05e-06 2.5e-06 1.5e-06 2.55e-06 2.85e-06 3e-06 1.35e-06
5 1.9e-06 1.5e-06 2.6e-06 2.1e-06 1.7e-06 2.1e-06 3.6e-06 3.9e-06 2.55e-06 3.8e-06 2.7e-06 1.45e-06 4.2e-06 3.15e-06 3e-06 2.3e-06 4.15e-06 3.55e-06 3.5e-06 2.95e-06 2.85e-06 2.5e-06 1.9e-06 1.3e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.95e-06 1.7e-06 3.55e-06 3.45e-06 2.5e-06 2.5e-06 4.45e-06 2.7e-06 3.2e-06 2.85e-06 2.9e-06 1.7e-06 2.05e-06 3.05e-06 1.05e-06 4e-06 2.6e-06 2.7e-06 3.25e-06 2.1e-06 2.8e-06 2.55e-06 2.45e-06 2.2e-06 2.35e-06 4.1e-06 2e-06 1.75e-06 1.45e-06 2.65e-06 2.15e-06 2.55e-06
6 2.75e-06 3.35e-06 2.9e-06 3.15e-06 3.45e-06 3.6e-06 4.5e-06 2.45e-06 3.3e-06 3.3e-06 2.65e-06 3.15e-06 3.3e-06 3.65e-06 3.55e-06 2.9e-06 3.9e-06 3.6e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 2.65e-06 3.75e-06 3.5e-06 3.75e-06 3e-06 3.15e-06 3e-06 3.4e-06 2.85e-06 2.85e-06 3.4e-06 3.25e-06 2.45e-06 3.35e-06 2.95e-06 3e-06 3.4e-06 3.05e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 2.8e-06 3.5e-06 2.9e-06 3.55e-06 3.3e-06 2.95e-06 2.6e-06 2.95e-06 3.55e-06 2.9e-06 3.85e-06 3.1e-06 3.15e-06 2.95e-06 3.25e-06 2.65e-06
7 3.25e-06 3.95e-06 3e-06 3.2e-06 3.95e-06 3.9e-06 2.45e-06 3.7e-06 3.4e-06 2.9e-06 2.7e-06 3.2e-06 2.55e-06 3.4e-06 3.6e-06 3.45e-06 3.8e-06 3.65e-06 3.15e-06 2.8e-06 2.95e-06 2.95e-06 3.25e-06 4.05e-06 3.55e-06 3.8e-06 3.05e-06 3.3e-06 2.4e-06 3.45e-06 2.9e-06 2.9e-06 3.45e-06 3.3e-06 2.05e-06 3.8e-06 2.55e-06 3.45e-06 3.45e-06 3.55e-06 3.25e-06 3.15e-06 3.55e-06 3.25e-06 3.3e-06 3.55e-06 3.35e-06 3.6e-06 3.35e-06 3.45e-06 3.1e-06 3.55e-06 3.4e-06 2.5e-06 4e-06 3.6e-06 3.2e-06 3e-06 3.3e-06 3.25e-06
8 2.75e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 3.3e-06 3.4e-06 4.5e-06 3.4e-06 2.75e-06 2.4e-06 3.75e-06 3.15e-06 2.85e-06 3e-06 3.5e-06 2.65e-06 3.25e-06 3e-06 2.85e-06 3.15e-06 2.75e-06 2.7e-06 3.15e-06 3.1e-06 2.85e-06 3.4e-06 3.25e-06 2.65e-06 3.2e-06 3.1e-06 2.95e-06 2.4e-06 3.3e-06 2.95e-06 2.95e-06 3.45e-06 3.2e-06 2.55e-06 2.65e-06 3.05e-06 2.25e-06 3.6e-06 3.1e-06 3.15e-06 3.2e-06 2.95e-06 3.1e-06 2.75e-06 3.05e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 2.6e-06 2.4e-06 3.15e-06 2.9e-06 3.05e-06
9 3.95e-06 3.6e-06 3.2e-06 3.45e-06 4.15e-06 3.8e-06 3.3e-06 2.9e-06 3.4e-06 3.8e-06 2.9e-06 3.1e-06 3.6e-06 3.6e-06 3.3e-06 4.1e-06 3.8e-06 3.5e-06 3e-06 2.85e-06 2.8e-06 3.85e-06 3.95e-06 3.95e-06 3.1e-06 3e-06 3.3e-06 3.15e-06 3.1e-06 3.35e-06 3.25e-06 3.1e-06 3.75e-06 3.2e-06 2.05e-06 4.05e-06 2.25e-06 3.75e-06 3.5e-06 3.95e-06 3.55e-06 3e-06 3.6e-06 4.05e-06 4.35e-06 3.1e-06 4.2e-06 3.45e-06 3.4e-06 4.1e-06 4.2e-06 4.25e-06 3.15e-06 2.45e-06 3.5e-06 4e-06 3.1e-06 3.5e-06 2.7e-06 4.3e-06
