 slim_337563453 slim_337563468 slim_337563501 slim_337563419 slim_337563274 slim_337563388 slim_337563507 slim_337563457 slim_337563437 slim_337563347 slim_337563192 slim_337563489 slim_337563511 slim_337563513 slim_337563282 slim_337563143 slim_337563500 slim_337563481 slim_337563473 slim_337563444 slim_337563505 slim_337563460 slim_337563520 slim_337563519 slim_337563502 slim_337563487 slim_337563494 slim_337563415 slim_337563516 slim_337563484 slim_337563504 slim_337563380 slim_337563055 slim_337563408 slim_337563353 slim_337563159 slim_337563321 slim_337563309 slim_337563310 slim_337563514 slim_337563392 slim_337563466 slim_337563266 slim_337563180 slim_337563404 slim_337563414 slim_337563272 slim_337563352 slim_337563508 slim_337563512 slim_337563488 slim_337563382 slim_337563517 slim_337563456 slim_337563427 slim_337563349 slim_337563496 slim_337563433 slim_337563409 slim_337563356 slim_337563116 slim_337563476 slim_337563475 slim_337563471 slim_337563237 slim_337563497 slim_337563307 slim_337563228 slim_337563518 slim_337563359 slim_337563470 slim_337563443 slim_337563205 slim_337563434 slim_337563410 slim_337563479 slim_337563405 slim_337563486 slim_337563472 slim_337563442 slim_337563367 slim_337563299 slim_337562684 slim_337563492 slim_337563417 slim_337563495 slim_337563373 slim_337563469 slim_337563447 slim_337563452 slim_337563331 slim_337563302 slim_337563445 slim_337563509 slim_337562860 slim_337563506 slim_337563498
0 2.97e-05 5.03e-05 2.99e-05 5.42e-05 6.045e-05 4.38e-05 1.705e-05 5.415e-05 6.545e-05 3.785e-05 4.27e-05 3.555e-05 3.46e-05 2.235e-05 4.015e-05 3.115e-05 1.625e-05 3.21e-05 4.235e-05 6.705e-05 4.26e-05 2.87e-05 3.26e-05 5.61e-05 5.03e-05 3.5e-05 4.825e-05 4.39e-05 4.88e-05 3.66e-05 1.845e-05 4.055e-05 5.47e-05 3.2e-05 3.665e-05 3.645e-05 3.765e-05 2.045e-05 4.71e-05 4.145e-05 2.75e-05 2.43e-05 2.145e-05 4.175e-05 6.05e-05 3.745e-05 5.615e-05 2.19e-05 5.72e-05 6.66e-05 2.925e-05 3.535e-05 4.205e-05 3.25e-05 2.11e-05 3.03e-05 4.38e-05 3.595e-05 6.28e-05 6.325e-05 3.295e-05 5.655e-05 3.775e-05 6.27e-05 3.58e-05 6.06e-05 4.155e-05 3.31e-05 3.715e-05 5.705e-05 3.24e-05 4.265e-05 3.165e-05 4.64e-05 4.26e-05 5.53e-05 3.11e-05 1.895e-05 4.9e-05 4.055e-05 4.205e-05 2.325e-05 2.93e-05 4.265e-05 3.8e-05 4.15e-05 4.125e-05 4.2e-05 1.755e-05 2.315e-05 3.255e-05 5.02e-05 3.195e-05 4.535e-05 1.745e-05 4.52e-05 6.24e-05
1 5.03e-05 1.43e-05 2.935e-05 9e-06 6.825e-05 5.895e-05 3.79e-05 7.45e-06 5.805e-05 7.275e-05 6.005e-05 8.255e-05 3.495e-05 5.415e-05 5.925e-05 2.31e-05 4.11e-05 2.365e-05 7.36e-05 8.835e-05 6.225e-05 3.17e-05 3.97e-05 0.00010285 5.985e-05 3.695e-05 6.31e-05 7.32e-05 4.99e-05 4.93e-05 3.755e-05 3.635e-05 5.47e-05 2.405e-05 4.135e-05 7.155e-05 6.92e-05 4.765e-05 1.505e-05 7.225e-05 5.14e-05 4.49e-05 3.78e-05 6.015e-05 6.83e-05 7.255e-05 5.575e-05 4.075e-05 4.515e-05 5.8e-05 3.665e-05 8.245e-05 7.33e-05 2.68e-05 4.025e-05 2.365e-05 6.05e-05 7.075e-05 9.1e-05 8.22e-05 2.205e-05 8.975e-05 7.27e-05 9.245e-05 7.07e-05 6.84e-05 7.23e-05 3.88e-05 3.91e-05 4.5e-05 3.01e-05 7.415e-05 2.3e-05 3.815e-05 5.825e-05 5.535e-05 2.29e-05 3.95e-05 6.84e-05 3.635e-05 2.685e-05 4.115e-05 5.32e-05 3.52e-05 2.705e-05 7.85e-05 3.775e-05 5.785e-05 3.975e-05 3.93e-05 3.965e-05 7.8e-06 2.46e-05 4.555e-05 3.79e-05 2.125e-05 9.205e-05
2 2.99e-05 2.935e-05 3.33e-05 3.285e-05 6.76e-05 4.075e-05 1.84e-05 3.155e-05 5.965e-05 5.145e-05 4.255e-05 6.15e-05 3.67e-05 3.56e-05 4.115e-05 2.285e-05 2.07e-05 2.26e-05 5.485e-05 7.475e-05 4.29e-05 1.855e-05 2.895e-05 8.18e-05 5.34e-05 3.3e-05 4.62e-05 5.535e-05 3.75e-05 4.565e-05 1.73e-05 3.585e-05 5.65e-05 2.265e-05 3.695e-05 5.105e-05 4.915e-05 2.97e-05 2.415e-05 5.345e-05 3.535e-05 3.095e-05 2.11e-05 4.155e-05 6.765e-05 5.17e-05 5.155e-05 2.225e-05 4.625e-05 5.92e-05 3.425e-05 6.185e-05 5.455e-05 2.1e-05 2.18e-05 2.13e-05 4.235e-05 5.03e-05 7.295e-05 6.33e-05 2.195e-05 7e-05 5.185e-05 7.445e-05 5.025e-05 6.775e-05 5.365e-05 3.385e-05 3.575e-05 4.61e-05 2.34e-05 5.56e-05 2.245e-05 3.945e-05 4.05e-05 5.71e-05 2.27e-05 1.965e-05 6.585e-05 3.585e-05 3.06e-05 2.295e-05 3.775e-05 3.51e-05 2.835e-05 6.11e-05 4.11e-05 4.015e-05 1.785e-05 2.185e-05 2.89e-05 2.94e-05 2.395e-05 4.74e-05 1.76e-05 3.84e-05 7.42e-05
3 5.42e-05 9e-06 3.285e-05 5.5e-06 6.56e-05 5.93e-05 4.445e-05 2.85e-06 5.37e-05 7.36e-05 6.115e-05 8.4e-05 3.345e-05 5.195e-05 6.045e-05 3.01e-05 4.49e-05 2.94e-05 7.085e-05 8.685e-05 6.165e-05 3.49e-05 3.965e-05 0.00010385 5.95e-05 3.49e-05 5.785e-05 7.135e-05 5.4e-05 4.56e-05 4.325e-05 3.64e-05 5.305e-05 2.92e-05 3.785e-05 7.41e-05 7.205e-05 4.965e-05 1.4e-05 7.125e-05 4.73e-05 4.6e-05 4.045e-05 6.135e-05 6.565e-05 7.34e-05 5.275e-05 4.245e-05 4.635e-05 5.285e-05 4.055e-05 8.365e-05 7.055e-05 2.83e-05 4.08e-05 3.08e-05 6.03e-05 7.445e-05 9.005e-05 7.995e-05 2.76e-05 9.32e-05 7.355e-05 9.095e-05 7.44e-05 6.575e-05 7.13e-05 3.995e-05 3.64e-05 4.62e-05 2.96e-05 7.175e-05 2.905e-05 3.35e-05 5.86e-05 5.365e-05 2.995e-05 4.33e-05 6.96e-05 3.64e-05 2.17e-05 4.02e-05 4.845e-05 3.44e-05 2.735e-05 7.835e-05 3.13e-05 5.82e-05 4.365e-05 4.145e-05 3.96e-05 8.7e-06 2.985e-05 4.12e-05 4.32e-05 2.43e-05 9.08e-05
4 6.045e-05 6.825e-05 6.76e-05 6.56e-05 0.0001058 6.735e-05 6.82e-05 6.69e-05 5.985e-05 5.915e-05 6.635e-05 5.395e-05 6.04e-05 6.015e-05 6.665e-05 6.875e-05 6.48e-05 6.8e-05 5.925e-05 6.04e-05 6.57e-05 6.71e-05 6.355e-05 5.37e-05 5.965e-05 6.25e-05 6.61e-05 6.085e-05 6.805e-05 5.855e-05 6.745e-05 6.035e-05 6e-05 6.785e-05 6.22e-05 5.975e-05 6.01e-05 6.33e-05 6.75e-05 6.02e-05 6.28e-05 6.33e-05 6.615e-05 6.755e-05 5.33e-05 5.915e-05 6.28e-05 6.775e-05 6.86e-05 6.035e-05 6.105e-05 5.37e-05 5.895e-05 6.675e-05 6.58e-05 6.835e-05 6.625e-05 6.08e-05 6.125e-05 6.505e-05 6.815e-05 6.07e-05 5.93e-05 6.005e-05 6.075e-05 5.34e-05 6.03e-05 6.3e-05 6.3e-05 6.845e-05 6.56e-05 5.98e-05 6.765e-05 6e-05 6.675e-05 6.06e-05 6.86e-05 6.645e-05 5.38e-05 6.03e-05 6.68e-05 6.575e-05 6.295e-05 6.02e-05 6.79e-05 5.7e-05 6.105e-05 6.625e-05 6.62e-05 6.785e-05 6.35e-05 6.81e-05 6.785e-05 5.605e-05 6.69e-05 6.165e-05 6.015e-05
5 4.38e-05 5.895e-05 4.075e-05 5.93e-05 6.735e-05 5.88e-05 3.295e-05 5.81e-05 5.625e-05 4.455e-05 3.33e-05 5.495e-05 5.66e-05 4.515e-05 3.17e-05 4.645e-05 3.515e-05 4.68e-05 4.485e-05 4.64e-05 3.425e-05 4.335e-05 5.095e-05 5.545e-05 5.48e-05 5.185e-05 3.17e-05 4.515e-05 4.225e-05 6.34e-05 3.095e-05 5.605e-05 5.66e-05 4.68e-05 5.55e-05 4.495e-05 4.235e-05 4.125e-05 5.515e-05 4.365e-05 4.255e-05 4.375e-05 3.59e-05 3.115e-05 6.74e-05 4.48e-05 4.8e-05 3.29e-05 4.495e-05 5.455e-05 5.715e-05 5.53e-05 4.455e-05 4.195e-05 3.225e-05 4.49e-05 3.215e-05 4.44e-05 4.215e-05 3.235e-05 4.46e-05 4.385e-05 4.495e-05 4.48e-05 4.435e-05 6.75e-05 4.385e-05 5.46e-05 5.475e-05 4.48e-05 4.425e-05 4.535e-05 4.645e-05 5.575e-05 3.015e-05 5.72e-05 4.63e-05 3.32e-05 6.83e-05 5.605e-05 4.68e-05 3.45e-05 4.51e-05 5.44e-05 4.755e-05 5.225e-05 5.85e-05 2.98e-05 3.36e-05 3.25e-05 5.09e-05 5.895e-05 4.73e-05 6.46e-05 3.275e-05 6.96e-05 4.46e-05
6 1.705e-05 3.79e-05 1.84e-05 4.445e-05 6.82e-05 3.295e-05 4.4e-06 4.38e-05 6.125e-05 4.14e-05 3.23e-05 5.15e-05 3.78e-05 2.75e-05 2.92e-05 1.715e-05 7.65e-06 1.98e-05 4.7e-05 6.985e-05 3.445e-05 1.85e-05 3.11e-05 7.225e-05 5.295e-05 3.31e-05 4.025e-05 4.7e-05 3.78e-05 4.64e-05 5.75e-06 3.335e-05 5.77e-05 1.98e-05 3.81e-05 3.955e-05 3.945e-05 1.73e-05 3.68e-05 4.495e-05 2.79e-05 2.17e-05 1.08e-05 3.05e-05 6.825e-05 4.135e-05 5.275e-05 1.055e-05 4.56e-05 6.17e-05 3.03e-05 5.19e-05 4.67e-05 2.06e-05 1.115e-05 1.66e-05 3.435e-05 3.735e-05 6.465e-05 5.6e-05 1.945e-05 5.885e-05 4.15e-05 6.595e-05 3.7e-05 6.835e-05 4.515e-05 3.195e-05 3.64e-05 4.545e-05 2.245e-05 4.76e-05 1.925e-05 4.14e-05 3.15e-05 5.83e-05 1.71e-05 7.2e-06 6.5e-05 3.335e-05 3.365e-05 1.405e-05 3.085e-05 3.585e-05 2.765e-05 5.145e-05 4.36e-05 3.145e-05 7.4e-06 1.125e-05 3.105e-05 3.79e-05 1.975e-05 4.855e-05 4.65e-06 4.655e-05 6.535e-05
7 5.415e-05 7.45e-06 3.155e-05 2.85e-06 6.69e-05 5.81e-05 4.38e-05 0.0 5.425e-05 7.52e-05 6.145e-05 8.465e-05 3.25e-05 5.29e-05 6.005e-05 2.945e-05 4.545e-05 2.89e-05 7.23e-05 8.715e-05 6.21e-05 3.51e-05 3.905e-05 0.0001046 5.955e-05 3.415e-05 5.885e-05 7.24e-05 5.345e-05 4.555e-05 4.18e-05 3.7e-05 5.22e-05 2.87e-05 3.79e-05 7.485e-05 7.13e-05 4.89e-05 1.26e-05 7.15e-05 4.755e-05 4.535e-05 4.145e-05 6.095e-05 6.695e-05 7.5e-05 5.225e-05 4.2e-05 4.595e-05 5.37e-05 4.05e-05 8.43e-05 7.2e-05 2.685e-05 4.115e-05 3.015e-05 5.98e-05 7.45e-05 9.035e-05 8.05e-05 2.615e-05 9.32e-05 7.515e-05 9.195e-05 7.445e-05 6.705e-05 7.155e-05 4e-05 3.58e-05 4.58e-05 3.05e-05 7.28e-05 2.855e-05 3.43e-05 5.74e-05 5.28e-05 2.93e-05 4.42e-05 7.025e-05 3.7e-05 2.105e-05 4.07e-05 4.885e-05 3.42e-05 2.77e-05 7.83e-05 3.295e-05 5.7e-05 4.33e-05 4.1e-05 3.9e-05 6.95e-06 2.99e-05 4.17e-05 4.27e-05 2.355e-05 9.18e-05
8 6.545e-05 5.805e-05 5.965e-05 5.37e-05 5.985e-05 5.625e-05 6.125e-05 5.425e-05 9.65e-05 6.535e-05 5.49e-05 7.06e-05 6.245e-05 6.125e-05 5.655e-05 6.14e-05 6.03e-05 6.08e-05 6.045e-05 6.055e-05 5.44e-05 5.98e-05 5.965e-05 7.065e-05 6.23e-05 5.74e-05 5.07e-05 6.195e-05 5.97e-05 6.45e-05 6.08e-05 5.49e-05 6.225e-05 6.05e-05 6.045e-05 6.59e-05 6.575e-05 6.08e-05 5.63e-05 5.93e-05 5.65e-05 6.05e-05 6.02e-05 5.605e-05 5.99e-05 6.555e-05 5.515e-05 5.505e-05 5.655e-05 5.035e-05 6.58e-05 7.065e-05 6.015e-05 5.76e-05 5.64e-05 6.105e-05 5.52e-05 6.59e-05 6.16e-05 5.31e-05 6.105e-05 6.58e-05 6.57e-05 6.045e-05 6.585e-05 6e-05 5.965e-05 6.45e-05 6.06e-05 5.64e-05 5.735e-05 6.125e-05 6.04e-05 4.89e-05 5.695e-05 6.285e-05 6.125e-05 6.08e-05 7.06e-05 5.49e-05 5.32e-05 5.645e-05 5.935e-05 5.515e-05 5.66e-05 6.635e-05 5.97e-05 5.655e-05 5.955e-05 5.515e-05 5.96e-05 5.775e-05 6.14e-05 5.515e-05 6.01e-05 6.625e-05 6.055e-05
9 3.785e-05 7.275e-05 5.145e-05 7.36e-05 5.915e-05 4.455e-05 4.14e-05 7.52e-05 6.535e-05 6.9e-05 4.39e-05 3.51e-05 5.555e-05 4.165e-05 4.305e-05 5.525e-05 3.875e-05 5.535e-05 4.075e-05 4.64e-05 4.32e-05 5.03e-05 5.455e-05 3.525e-05 5.19e-05 5.775e-05 4.66e-05 4.26e-05 5.14e-05 5.75e-05 4.045e-05 6.13e-05 5.525e-05 5.525e-05 5.715e-05 3.73e-05 3.845e-05 4.37e-05 6.84e-05 4.14e-05 4.755e-05 4.725e-05 4.085e-05 4.38e-05 5.92e-05 3.505e-05 5.76e-05 4.44e-05 5.91e-05 6.525e-05 5.155e-05 3.58e-05 4.045e-05 5.485e-05 4.195e-05 5.405e-05 4.385e-05 3.805e-05 4.26e-05 4.31e-05 5.565e-05 3.84e-05 3.53e-05 4.18e-05 3.8e-05 5.93e-05 4.19e-05 5.475e-05 5.925e-05 5.895e-05 5.15e-05 4.155e-05 5.5e-05 6.54e-05 4.385e-05 5.585e-05 5.51e-05 3.85e-05 4.925e-05 6.13e-05 6.145e-05 4.395e-05 4.87e-05 6.21e-05 5.88e-05 4.25e-05 5.905e-05 4.36e-05 4.02e-05 4.54e-05 5.45e-05 7.265e-05 5.47e-05 6.52e-05 4.095e-05 6.64e-05 4.19e-05
