 slim_337722931 slim_337722946 slim_337722706 slim_337722731 slim_337722884 slim_337722805 slim_337722313 slim_337722766 slim_337722825 slim_337722893 slim_337722831 slim_337722772 slim_337722847 slim_337722895 slim_337722829 slim_337722786 slim_337722843 slim_337722912 slim_337722823 slim_337722904 slim_337722935 slim_337722941 slim_337722918 slim_337722961 slim_337722722 slim_337722938 slim_337722933 slim_337722940 slim_337722797 slim_337722881 slim_337722914 slim_337722814 slim_337722894 slim_337722955 slim_337722939 slim_337722867 slim_337722857 slim_337722791 slim_337722924 slim_337722959 slim_337722962 slim_337722948 slim_337722851 slim_337722794 slim_337722934 slim_337722856 slim_337722674 slim_337722833 slim_337722863 slim_337722511 slim_337722882 slim_337722639 slim_337722783 slim_337722911 slim_337722927 slim_337722828 slim_337722920 slim_337722858 slim_337722892 slim_337722957 slim_337722744 slim_337722949 slim_337722928 slim_337722866 slim_337722885 slim_337722952 slim_337722427 slim_337722960 slim_337722956 slim_337722749 slim_337722963 slim_337722800 slim_337722827 slim_337722795 slim_337722958 slim_337722929 slim_337722908 slim_337722900 slim_337722947 slim_337722815 slim_337722846 slim_337722832 slim_337722917 slim_337722818 slim_337722951 slim_337722844 slim_337722901 slim_337722816 slim_337722709 slim_337722950 slim_337722878 slim_337722806 slim_337722930 slim_337722891
0 1.03e-05 1.225e-05 1.005e-05 9.65e-06 8.45e-06 8.35e-06 9e-06 8.45e-06 6.75e-06 1.3e-05 9.55e-06 1e-05 9.2e-06 1.135e-05 1.17e-05 7.75e-06 1.245e-05 1.045e-05 1.285e-05 1.06e-05 1.05e-05 8.2e-06 1.25e-05 1.09e-05 1.29e-05 1.13e-05 9.8e-06 7.4e-06 1.37e-05 1e-05 9.95e-06 1.065e-05 1.035e-05 1.06e-05 6.6e-06 1.065e-05 9.7e-06 1.09e-05 1.455e-05 1.265e-05 9.65e-06 8.1e-06 9.4e-06 1.125e-05 1.43e-05 1e-05 1.005e-05 9.55e-06 9e-06 1.4e-05 1.065e-05 9.6e-06 1.135e-05 7.4e-06 1.23e-05 7.95e-06 1.355e-05 7.9e-06 1.54e-05 6.8e-06 1e-05 1.07e-05 7.8e-06 1.01e-05 1.115e-05 1.29e-05 1.035e-05 8.1e-06 1.08e-05 1e-05 1.265e-05 1.395e-05 7.65e-06 1.135e-05 1.055e-05 7.8e-06 1.275e-05 1.425e-05 1.055e-05 1.17e-05 1.05e-05 6.95e-06 1.275e-05 1.005e-05 7.1e-06 9.65e-06 1.3e-05 8.55e-06 7.05e-06 1.09e-05 9.1e-06 1.155e-05 7.7e-06 7.1e-06
1 1.225e-05 1.56e-05 1.275e-05 1.085e-05 1.125e-05 1.21e-05 1.38e-05 1.14e-05 1.21e-05 1.01e-05 1.065e-05 1.12e-05 9.75e-06 8.75e-06 1.04e-05 1.185e-05 1.085e-05 1.15e-05 1.17e-05 1.255e-05 1.19e-05 1.285e-05 1.16e-05 9.1e-06 1.165e-05 1.16e-05 1.195e-05 1.38e-05 1.12e-05 1.185e-05 1.21e-05 9.3e-06 1.17e-05 1.03e-05 1.075e-05 1.175e-05 1.055e-05 1.065e-05 1.02e-05 1.11e-05 1.325e-05 9.8e-06 1.13e-05 1.1e-05 9.45e-06 1.2e-05 1.155e-05 1.085e-05 1.115e-05 9.45e-06 1.06e-05 1.08e-05 1.04e-05 1.125e-05 1.22e-05 1.1e-05 9.85e-06 1.095e-05 1.11e-05 1.135e-05 1.04e-05 1.165e-05 1.045e-05 1.295e-05 1.04e-05 1.04e-05 1.175e-05 1.115e-05 9e-06 1.215e-05 1.18e-05 9.35e-06 1.11e-05 8.75e-06 1.165e-05 9.75e-06 1e-05 9.9e-06 1.125e-05 8.8e-06 1.12e-05 1.325e-05 1e-05 1.3e-05 1.34e-05 1.13e-05 1.085e-05 9.05e-06 1.21e-05 8.85e-06 1.2e-05 1.01e-05 1.075e-05 1.295e-05
2 1.005e-05 1.275e-05 1.33e-05 1.12e-05 1.155e-05 9.15e-06 1.045e-05 9.2e-06 9.8e-06 1.22e-05 9.8e-06 9.5e-06 1.12e-05 1.23e-05 1.165e-05 1.1e-05 1.16e-05 1.05e-05 1.365e-05 8.85e-06 9.45e-06 9.1e-06 1.325e-05 1.18e-05 1.285e-05 9.95e-06 8.9e-06 7.85e-06 1.01e-05 1e-05 9e-06 9.7e-06 9.5e-06 9.95e-06 9.3e-06 9.85e-06 9.3e-06 1.075e-05 1.135e-05 1.265e-05 1.21e-05 1.05e-05 1.105e-05 9.95e-06 1.28e-05 9.15e-06 9.85e-06 1.245e-05 9.15e-06 1.24e-05 1.04e-05 1.115e-05 1.065e-05 1.09e-05 1.3e-05 9.6e-06 1.215e-05 9.6e-06 1.235e-05 9.2e-06 1.11e-05 9.9e-06 1.01e-05 1.24e-05 1.045e-05 1.075e-05 9.4e-06 9.8e-06 1.17e-05 9.2e-06 1.335e-05 1.24e-05 9.35e-06 1.225e-05 9.7e-06 1.18e-05 1.105e-05 1.145e-05 1.035e-05 1.27e-05 1.03e-05 7.55e-06 1.105e-05 8.45e-06 7.65e-06 8.65e-06 1.045e-05 1.165e-05 1.015e-05 1.165e-05 8.5e-06 1.12e-05 9.65e-06 8.1e-06
3 9.65e-06 1.085e-05 1.12e-05 1.51e-05 9.85e-06 1.195e-05 1.225e-05 9.3e-06 9.15e-06 8.7e-06 1.05e-05 1.035e-05 1.17e-05 1.05e-05 9.85e-06 9.1e-06 1.085e-05 1.09e-05 1.18e-05 1.085e-05 1.07e-05 1.04e-05 1.155e-05 9.35e-06 1.025e-05 1.12e-05 9.6e-06 1.14e-05 1.125e-05 9.75e-06 9.7e-06 1.07e-05 1.085e-05 1.07e-05 1.115e-05 1.105e-05 1.06e-05 8.45e-06 1.065e-05 1.08e-05 1.27e-05 1.1e-05 1.105e-05 1.12e-05 1.04e-05 9.65e-06 9.15e-06 8.85e-06 9.35e-06 9.9e-06 9.8e-06 7.55e-06 1.115e-05 8.85e-06 1.06e-05 1.13e-05 8.75e-06 1.125e-05 1.15e-05 1.095e-05 9.15e-06 1.015e-05 1.065e-05 1.195e-05 1.06e-05 9.45e-06 1.055e-05 1.145e-05 9.25e-06 9.95e-06 1.14e-05 1.015e-05 1.055e-05 1.02e-05 1.095e-05 9.5e-06 7.65e-06 1.09e-05 1.045e-05 1.075e-05 1.04e-05 1.12e-05 7.65e-06 1.135e-05 1.135e-05 1.12e-05 1.06e-05 1.075e-05 8.6e-06 1.055e-05 1.09e-05 1.13e-05 1.155e-05 1.035e-05
4 8.45e-06 1.125e-05 1.155e-05 9.85e-06 8.3e-06 7.2e-06 9.75e-06 1.115e-05 6.55e-06 1.55e-05 1.25e-05 1.24e-05 5.2e-06 1.22e-05 1.45e-05 8.45e-06 1.285e-05 1.375e-05 1.385e-05 1.285e-05 1.28e-05 8.05e-06 1.36e-05 1.155e-05 1.175e-05 1.11e-05 1.215e-05 9e-06 1.15e-05 1.31e-05 1.23e-05 1.055e-05 1.29e-05 1.14e-05 8.65e-06 1.31e-05 1.195e-05 1.36e-05 1.44e-05 1.175e-05 1.03e-05 8.45e-06 8.15e-06 1.195e-05 1.7e-05 1.22e-05 1.18e-05 1.23e-05 1.185e-05 1.655e-05 1.115e-05 9.8e-06 1.06e-05 5.65e-06 1.32e-05 8.45e-06 1.62e-05 8.4e-06 1.44e-05 8.8e-06 1.145e-05 8.7e-06 8.05e-06 8.95e-06 1.16e-05 1.46e-05 1.265e-05 8.6e-06 1.145e-05 1.22e-05 1.35e-05 1.675e-05 8.05e-06 1.195e-05 1.3e-05 6.5e-06 1.525e-05 1.45e-05 1.275e-05 1.245e-05 1.27e-05 8.9e-06 1.525e-05 1.005e-05 9.05e-06 1.02e-05 1.33e-05 8.3e-06 6.05e-06 1.17e-05 9.55e-06 1.215e-05 8.7e-06 8.1e-06
5 8.35e-06 1.21e-05 9.15e-06 1.195e-05 7.2e-06 1.05e-05 8.2e-06 1.05e-05 7.8e-06 1.635e-05 1.115e-05 1.095e-05 5.5e-06 1.245e-05 1.435e-05 9.8e-06 1.275e-05 1.185e-05 1.425e-05 1.035e-05 1.095e-05 7.6e-06 1.385e-05 1.195e-05 1.355e-05 1.025e-05 1.035e-05 6.55e-06 1.145e-05 1.135e-05 1.045e-05 1.04e-05 1.095e-05 1.065e-05 6.95e-06 1.13e-05 1.06e-05 1.345e-05 1.475e-05 1.255e-05 9.85e-06 8.1e-06 8.3e-06 1.06e-05 1.71e-05 1.06e-05 1.14e-05 1.375e-05 1.05e-05 1.675e-05 1.13e-05 1.19e-05 1.065e-05 8.05e-06 1.36e-05 6.9e-06 1.635e-05 6.9e-06 1.48e-05 7.45e-06 1.225e-05 9.35e-06 7.6e-06 9.45e-06 1.13e-05 1.44e-05 1.09e-05 7.1e-06 1.185e-05 1.05e-05 1.4e-05 1.67e-05 7.25e-06 1.245e-05 1.115e-05 8.45e-06 1.535e-05 1.455e-05 1.2e-05 1.285e-05 1.195e-05 6.25e-06 1.535e-05 8.15e-06 6.35e-06 8.8e-06 1.27e-05 8.7e-06 8.25e-06 1.15e-05 8.1e-06 1.185e-05 7.5e-06 6.9e-06
6 9e-06 1.38e-05 1.045e-05 1.225e-05 9.75e-06 8.2e-06 1.17e-05 1.12e-05 8.45e-06 1.59e-05 1.19e-05 1.12e-05 9.9e-06 1.36e-05 1.3e-05 9.5e-06 1.28e-05 1.135e-05 1.14e-05 1.045e-05 1.105e-05 8.4e-06 1.12e-05 1.3e-05 1.3e-05 1.13e-05 1.05e-05 6.3e-06 1.34e-05 1.075e-05 1.06e-05 1.29e-05 1.12e-05 1.175e-05 9.1e-06 1.14e-05 1.195e-05 1.215e-05 1.51e-05 1.05e-05 7.3e-06 9.85e-06 9.65e-06 1.14e-05 1.67e-05 1.075e-05 1.06e-05 1.315e-05 1.13e-05 1.625e-05 1.16e-05 1.22e-05 1.22e-05 9.25e-06 1.08e-05 8.4e-06 1.6e-05 8.4e-06 1.525e-05 8.45e-06 1.205e-05 9.65e-06 8.65e-06 6.7e-06 1.165e-05 1.48e-05 1.09e-05 8.6e-06 1.29e-05 1.08e-05 1.105e-05 1.645e-05 7.6e-06 1.335e-05 1.125e-05 1.025e-05 1.505e-05 1.585e-05 1.165e-05 1.385e-05 1.16e-05 6.75e-06 1.505e-05 8.9e-06 6.85e-06 1.125e-05 1.36e-05 9.95e-06 8.55e-06 1.315e-05 9.5e-06 1.245e-05 9.3e-06 7.05e-06
7 8.45e-06 1.14e-05 9.2e-06 9.3e-06 1.115e-05 1.05e-05 1.12e-05 1.45e-05 9.55e-06 8.65e-06 8.7e-06 9.1e-06 1.14e-05 1.045e-05 9.6e-06 1e-05 1.095e-05 9.55e-06 1.21e-05 9.7e-06 9.6e-06 9.55e-06 1.17e-05 9.8e-06 1.125e-05 1.055e-05 8.7e-06 9.55e-06 1.085e-05 8.9e-06 8.85e-06 9.8e-06 9.45e-06 9.75e-06 8.7e-06 9.8e-06 8.85e-06 8.55e-06 1.08e-05 1.185e-05 1.185e-05 1.02e-05 1.08e-05 1.04e-05 1.05e-05 8.9e-06 9e-06 9.7e-06 7.9e-06 1.015e-05 9.8e-06 9.25e-06 1.055e-05 1.03e-05 1.13e-05 1.005e-05 9.3e-06 1e-05 1.16e-05 8.95e-06 8.8e-06 1.08e-05 9.85e-06 1.23e-05 1.025e-05 9.6e-06 9.45e-06 1.02e-05 9.7e-06 8.85e-06 1.185e-05 1.01e-05 9.75e-06 1.045e-05 9.7e-06 1.07e-05 8.45e-06 1.05e-05 9.65e-06 1.085e-05 9.6e-06 9e-06 8.45e-06 1.01e-05 9.15e-06 8.9e-06 1.005e-05 1.065e-05 9.95e-06 1e-05 9.15e-06 1.07e-05 9.8e-06 9.25e-06
8 6.75e-06 1.21e-05 9.8e-06 9.15e-06 6.55e-06 7.8e-06 8.45e-06 9.55e-06 7.9e-06 1.43e-05 1.06e-05 1.03e-05 8.2e-06 1.21e-05 1.26e-05 7.25e-06 1.225e-05 1.17e-05 1.29e-05 1.105e-05 1.095e-05 7.2e-06 1.25e-05 1.195e-05 1.23e-05 1.02e-05 1.055e-05 6.35e-06 1.235e-05 1.155e-05 1.07e-05 1.1e-05 1.08e-05 1.055e-05 7.95e-06 1.115e-05 1.01e-05 1.205e-05 1.395e-05 1.185e-05 8.65e-06 8.8e-06 9.5e-06 1.08e-05 1.54e-05 1.06e-05 9.85e-06 1.1e-05 1.03e-05 1.505e-05 9.9e-06 9.1e-06 1.125e-05 5e-06 1.26e-05 8.15e-06 1.505e-05 8.1e-06 1.53e-05 7.7e-06 1.095e-05 8.2e-06 7.35e-06 8.45e-06 1.005e-05 1.29e-05 1.08e-05 8.3e-06 1.185e-05 1.085e-05 1.265e-05 1.5e-05 7.35e-06 1.21e-05 1.105e-05 6.7e-06 1.435e-05 1.435e-05 1.04e-05 1.25e-05 1.035e-05 5.4e-06 1.435e-05 9.1e-06 5.55e-06 9.75e-06 1.295e-05 9.15e-06 4.65e-06 1.2e-05 8.65e-06 1.065e-05 7.55e-06 5.8e-06
9 1.3e-05 1.01e-05 1.22e-05 8.7e-06 1.55e-05 1.635e-05 1.59e-05 8.65e-06 1.43e-05 4.2e-06 9.25e-06 9.2e-06 1.665e-05 9.1e-06 6e-06 1.205e-05 8.75e-06 8.9e-06 1.015e-05 1.04e-05 9.65e-06 1.37e-05 1.02e-05 8.95e-06 1.02e-05 1.13e-05 9.45e-06 1.545e-05 1.095e-05 8.75e-06 9.55e-06 1.135e-05 9.7e-06 1.05e-05 1.435e-05 9.6e-06 9.95e-06 5.9e-06 6.75e-06 1.175e-05 1.54e-05 1.355e-05 1.34e-05 1.07e-05 3.65e-06 9.5e-06 9.2e-06 7.1e-06 9.4e-06 3.55e-06 1.05e-05 8.7e-06 1.16e-05 1.485e-05 1.025e-05 1.49e-05 2.85e-06 1.485e-05 9.6e-06 1.4e-05 7.3e-06 1.31e-05 1.44e-05 1.61e-05 1.025e-05 6.05e-06 9.5e-06 1.505e-05 8.85e-06 9.65e-06 1.015e-05 3.7e-06 1.385e-05 8.9e-06 9.5e-06 1.44e-05 3.5e-06 7.05e-06 9.15e-06 9.05e-06 9.1e-06 1.505e-05 3.5e-06 1.345e-05 1.52e-05 1.285e-05 8.7e-06 1.335e-05 1.41e-05 1.015e-05 1.32e-05 9.85e-06 1.415e-05 1.455e-05
