 slim_762080572 slim_762080568 slim_762080601 slim_762080604 slim_762080557 slim_762080598 slim_762080577 slim_762080602 slim_762080554 slim_762080566 slim_762080583 slim_762080599 slim_762080587 slim_762080576 slim_762080586 slim_762080571 slim_762080595 slim_762080562 slim_762080547 slim_762080578 slim_762080585 slim_762080559 slim_762080580 slim_762080584 slim_762080575 slim_762080558 slim_762080588 slim_762080574 slim_762080546 slim_762080564 slim_762080589 slim_762080560 slim_762080555 slim_762080593 slim_762080597 slim_762080569 slim_762080556 slim_762080551 slim_762080552 slim_762080582 slim_762080600 slim_762080549 slim_762080550 slim_762080565 slim_762080563 slim_762080567 slim_762080603 slim_762080592 slim_762080561 slim_762080581 slim_762080548 slim_762080553 slim_762080573 slim_762080570 slim_762080596 slim_762080594 slim_762080579 slim_762080591 slim_762080590
0 9e-07 1.75e-06 1.3e-06 1.2e-06 2.5e-06 1.4e-06 2.05e-06 6.5e-07 1.6e-06 2.35e-06 2.05e-06 5.5e-07 1.05e-06 1.7e-06 1.3e-06 1.7e-06 1.6e-06 1.15e-06 7.5e-07 1.85e-06 1.6e-06 1.3e-06 2.2e-06 2.2e-06 6.5e-07 6e-07 1.7e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 2.2e-06 1.2e-06 9.5e-07 1.3e-06 7e-07 1.4e-06 1.75e-06 1.45e-06 2e-06 1.55e-06 5.5e-07 5.5e-07 1.65e-06 1.2e-06 1.75e-06 1.7e-06 7.5e-07 1e-06 1.65e-06 1.5e-06 2.35e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.7e-06 2.45e-06 2.25e-06
1 1.75e-06 1.4e-06 1.35e-06 1.95e-06 1.25e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.3e-06 1.7e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.5e-06 1.8e-06 2.15e-06 1.9e-06 1.15e-06 1.3e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 1.15e-06 1.45e-06 1.8e-06 1.75e-06 1.55e-06 2e-06 1.35e-06 1.75e-06 1.3e-06 1.8e-06 8e-07 1.25e-06 2.05e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.2e-06 1.25e-06 1.55e-06 1.55e-06 1.8e-06 1.2e-06 1.45e-06
2 1.3e-06 1.35e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 2.1e-06 1.6e-06 1.7e-06 1.9e-06 1.6e-06 1.25e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 2.2e-06 1.95e-06 1.2e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 1.65e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.55e-06 1.9e-06 1.3e-06 1.4e-06 2.1e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.25e-06 1.65e-06 1.5e-06 1.75e-06 1.2e-06 1.25e-06 1.45e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06
3 1.2e-06 1.95e-06 1.8e-06 1.5e-06 2.5e-06 1.8e-06 2.15e-06 1e-06 2.1e-06 2.3e-06 2.3e-06 1.15e-06 1.5e-06 1.75e-06 2e-06 2.15e-06 2.05e-06 1.55e-06 1.25e-06 2.15e-06 1.9e-06 1.8e-06 2.3e-06 2.05e-06 1.1e-06 1e-06 1.7e-06 2.1e-06 2.15e-06 1.6e-06 2.1e-06 2.35e-06 1.9e-06 1.25e-06 1.45e-06 8.5e-07 1.6e-06 2.15e-06 1.75e-06 2.25e-06 1.55e-06 1.25e-06 9.5e-07 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.1e-06 1.55e-06 1.7e-06 1.6e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.45e-06 2.4e-06
4 2.5e-06 1.25e-06 1.75e-06 2.5e-06 1.5e-06 2.15e-06 2.1e-06 2.65e-06 2.05e-06 1.35e-06 1.65e-06 2.45e-06 2.8e-06 1.95e-06 2.4e-06 1.9e-06 1.75e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 1.6e-06 1.3e-06 1.55e-06 2.75e-06 2.6e-06 2.05e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 1.6e-06 2.3e-06 2.75e-06 1.7e-06 2.6e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 1.65e-06 1.7e-06 2.75e-06 2.1e-06 1.6e-06 1.65e-06 1.3e-06 1.65e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 8e-07 1.35e-06
5 1.4e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 2.2e-06 1.9e-06 1.4e-06 1.7e-06 2.2e-06 2e-06 1.35e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 2.15e-06 1.5e-06 1.35e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 2.25e-06 1.6e-06 1.8e-06 1.6e-06 1.35e-06 1.75e-06 1.85e-06 1.4e-06 1.95e-06 1.7e-06 1.45e-06 1.3e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 1.6e-06 1.75e-06 2.1e-06 1.8e-06
6 2.05e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 3.2e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 1.85e-06 1.75e-06 2e-06 2.05e-06 1.8e-06
7 6.5e-07 1.9e-06 1.6e-06 1e-06 2.65e-06 1.4e-06 2.1e-06 6e-07 1.9e-06 2.45e-06 2.2e-06 7e-07 1.1e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.15e-06 9e-07 1.8e-06 1.55e-06 1.55e-06 2.35e-06 2.25e-06 4.5e-07 4e-07 1.7e-06 1.9e-06 2.1e-06 1.65e-06 1.9e-06 2.45e-06 1.5e-06 1.1e-06 1.3e-06 5e-07 1.25e-06 2.05e-06 1.6e-06 2.15e-06 1.5e-06 6.5e-07 5e-07 1.6e-06 1.2e-06 1.75e-06 1.65e-06 6e-07 1.3e-06 1.65e-06 1.45e-06 2.5e-06 1.6e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 2.6e-06 2.4e-06
8 1.6e-06 1.8e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 2.6e-06 2.15e-06 2.1e-06 1.55e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.6e-06 1.35e-06 2e-06 2.2e-06 1.35e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 1.5e-06 2.05e-06 1.9e-06 1.65e-06 1.7e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 1.85e-06
9 2.35e-06 1.6e-06 1.9e-06 2.3e-06 1.35e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 2.65e-06 2e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 1.75e-06 1.65e-06 1.65e-06 2.55e-06 2.4e-06 2.1e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 2.4e-06 2.6e-06 1.8e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 1.85e-06 1.9e-06 2.55e-06 1.95e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 2.4e-06 2.4e-06 1.9e-06 1.3e-06 1.8e-06
