 slim_762362683 slim_762362671 slim_762362717 slim_762362672 slim_762362719 slim_762362709 slim_762362730 slim_762362710 slim_762362713 slim_762362704 slim_762362673 slim_762362700 slim_762362674 slim_762362726 slim_762362728 slim_762362721 slim_762362675 slim_762362715 slim_762362669 slim_762362685 slim_762362716 slim_762362680 slim_762362707 slim_762362696 slim_762362697 slim_762362725 slim_762362678 slim_762362676 slim_762362695 slim_762362724 slim_762362690 slim_762362711 slim_762362714 slim_762362686 slim_762362701 slim_762362705 slim_762362677 slim_762362689 slim_762362668 slim_762362702 slim_762362699 slim_762362670 slim_762362703 slim_762362688 slim_762362679 slim_762362718 slim_762362712 slim_762362706 slim_762362667 slim_762362691 slim_762362681 slim_762362722 slim_762362731 slim_762362729 slim_762362682 slim_762362692 slim_762362684 slim_762362708 slim_762362693 slim_762362727 slim_762362720 slim_762362723 slim_762362694 slim_762362698 slim_762362687
0 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 2.4e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 2e-06 2e-06 1.6e-06 1.4e-06 2.35e-06 1.35e-06 1.2e-06 1.5e-06 1.7e-06 1.45e-06 1.25e-06 1.6e-06 1.4e-06 1.45e-06 2.15e-06 1.65e-06 2e-06 2.1e-06 1.25e-06 1.55e-06 1.6e-06 1.4e-06 7.5e-07 1.6e-06 2.25e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 1.75e-06 1.85e-06 1.4e-06 9.5e-07 2.05e-06 1.75e-06 2.05e-06 1.4e-06 2.1e-06 2.35e-06 1.6e-06 1.75e-06 1.55e-06 2.1e-06 2.6e-06 1.35e-06 1.95e-06 1.7e-06 1.35e-06 1.7e-06 9.5e-07 1.6e-06 2.05e-06
1 1.5e-06 1.5e-06 1.8e-06 1.65e-06 1.6e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 1.5e-06 2.15e-06 1.9e-06 1.25e-06 1.55e-06 2.25e-06 1.6e-06 7.5e-07 1.7e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 1.15e-06 1.8e-06 1.85e-06 1.45e-06 1.15e-06 1.1e-06 1.2e-06 1.4e-06 1.65e-06 2.1e-06 1.95e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.3e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 2.05e-06 1.6e-06 1.8e-06 1.05e-06 1.85e-06 2.4e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2.35e-06 1.6e-06 2.05e-06 1.8e-06 1.3e-06 2e-06 1.5e-06 1.55e-06 1.85e-06
2 1.7e-06 1.8e-06 2e-06 1.75e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.95e-06 1.65e-06 1.4e-06 1.65e-06 1.4e-06 1.3e-06 1.75e-06 1.3e-06 1.8e-06 1.5e-06 1.65e-06 1.15e-06 1.65e-06 1.3e-06 1.2e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 1.05e-06 1.55e-06 1.4e-06 1.25e-06 1.75e-06 1.7e-06 1.9e-06 1.2e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.05e-06 1.45e-06 1.05e-06 2.15e-06 1.65e-06 1.85e-06 1.4e-06 1.45e-06 2e-06 1.6e-06 1.5e-06 1.3e-06 1.7e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06
3 1.8e-06 1.65e-06 1.75e-06 2.8e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.9e-06 1.45e-06 1.85e-06 1.85e-06 1.65e-06 1.4e-06 1.75e-06 1.9e-06 1.55e-06 1.95e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06
4 1.45e-06 1.6e-06 1.3e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 1.3e-06 1.4e-06 1.7e-06 1.05e-06 1.35e-06 1.35e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 1.45e-06 1.3e-06 1.55e-06 1.7e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.15e-06 1.85e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 2.05e-06 1.2e-06 1.6e-06 1.55e-06 1.55e-06 1.85e-06 1.4e-06 1.3e-06 1.75e-06
5 2.4e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 1e-06 1.7e-06 9e-07 2.1e-06 1.75e-06 1.3e-06 9.5e-07 1.4e-06 1.75e-06 1.45e-06 1.9e-06 2.3e-06 1.7e-06 1.6e-06 1.2e-06 1.75e-06 1.3e-06 1.35e-06 1.65e-06 1.05e-06 1.55e-06 9.5e-07 5e-07 1.75e-06 2e-06 2.1e-06 1.75e-06 2.65e-06 1.6e-06 6e-07 1.6e-06 1.35e-06 1.6e-06 1e-06 9.5e-07 2.05e-06 1.65e-06 2.05e-06 1.15e-06 1.65e-06 2.45e-06 1.3e-06 1.75e-06 5.5e-07 1.9e-06 6e-07 1.85e-06 1.75e-06 2.1e-06 1.75e-06 1.1e-06 1.4e-06 1.95e-06 1.4e-06 1.45e-06 1.9e-06 1.3e-06 2.4e-06 1.4e-06 1.35e-06
6 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.7e-06 2.5e-06 1.45e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.3e-06 1.7e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.75e-06 1.4e-06 1.75e-06 1.35e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.35e-06 1.35e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.9e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 1.65e-06 1.3e-06 1.35e-06 1.3e-06 2.2e-06 1.85e-06 2e-06 1.6e-06 1.5e-06 2.15e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 1.85e-06 1.75e-06 1.55e-06 1.8e-06
7 1.85e-06 1.65e-06 1.25e-06 1.7e-06 1.45e-06 9e-07 1.45e-06 1.1e-06 1.95e-06 1.4e-06 1.3e-06 1.05e-06 1.15e-06 1.3e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.2e-06 9.5e-07 1.3e-06 1.15e-06 7.5e-07 1.4e-06 1.4e-06 1.15e-06 1e-06 6.5e-07 1.5e-06 1.5e-06 1.85e-06 1.2e-06 2.1e-06 1.4e-06 9.5e-07 1.65e-06 1.15e-06 1.35e-06 1.1e-06 6.5e-07 1.8e-06 1.5e-06 1.95e-06 9e-07 1.4e-06 1.9e-06 1.3e-06 1.65e-06 6e-07 1.35e-06 6.5e-07 2e-06 1.55e-06 1.9e-06 1.5e-06 1.2e-06 1.7e-06 1.7e-06 1.45e-06 1.2e-06 1.45e-06 1.35e-06 1.85e-06 1.1e-06 1.25e-06
8 1.6e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 2.1e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 1.3e-06 1.9e-06 1.7e-06 1.7e-06 1.2e-06 1.65e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 1.45e-06 1.5e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 2.1e-06 2e-06 1.9e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06
9 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.95e-06 1.9e-06 1.85e-06 1.45e-06 1.45e-06 1.2e-06 2.2e-06 1.65e-06 1.35e-06 1.65e-06 1.25e-06 1.4e-06 1.3e-06 1.25e-06 1.15e-06 1.6e-06 1.85e-06 1.2e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 1.35e-06 1.65e-06 2.5e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 2.45e-06 1.65e-06 1.7e-06 1.75e-06 1.2e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06
10 2e-06 2.15e-06 1.4e-06 1.6e-06 1.7e-06 1.3e-06 1.7e-06 1.3e-06 1.9e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 2.35e-06 1.7e-06 1.85e-06 1.2e-06 1.85e-06 1.35e-06 1.3e-06 1.55e-06 1.75e-06 1.8e-06 1.35e-06 1.05e-06 1.7e-06 1.9e-06 2.35e-06 1.9e-06 2.2e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 1.8e-06 1.4e-06 1.25e-06 2e-06 1.8e-06 1.9e-06 1.3e-06 1.6e-06 1.95e-06 1.35e-06 1.55e-06 1e-06 1.9e-06 9.5e-07 1.9e-06 1.55e-06 1.85e-06 1.7e-06 1.45e-06 1.4e-06 1.95e-06 1.65e-06 1.3e-06 2e-06 1.65e-06 1.9e-06 1.75e-06 1.3e-06
11 2e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 9.5e-07 1.8e-06 1.05e-06 2.15e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.15e-06 1.75e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.8e-06 1.8e-06 2.05e-06 1.5e-06 2.3e-06 1.7e-06 9.5e-07 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.1e-06 2.15e-06 1.75e-06 2.15e-06 1.35e-06 1.75e-06 2.15e-06 1.35e-06 1.85e-06 1.1e-06 1.65e-06 1.15e-06 2.15e-06 1.75e-06 2.2e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 1.4e-06 1.65e-06 1.5e-06 1.2e-06 2.15e-06 1.45e-06 1.55e-06
12 1.6e-06 1.25e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 1.5e-06 1.6e-06 1.4e-06 9.5e-07 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.4e-06 1.1e-06 1.05e-06 1.35e-06 1.45e-06 1.05e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1.5e-06 1.35e-06 1.6e-06 1.2e-06 1.35e-06 1.6e-06 1.7e-06 1.4e-06 1e-06 1.05e-06 1.05e-06 1.9e-06 1.65e-06 1.8e-06 1.45e-06 1.25e-06 1.85e-06 1.3e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.65e-06 1.25e-06 1.5e-06
13 1.4e-06 1.55e-06 1.3e-06 1.85e-06 1.4e-06 1.75e-06 1.7e-06 1.3e-06 2e-06 1.2e-06 1.75e-06 1.4e-06 1.5e-06 1.6e-06 2.25e-06 1.4e-06 1.5e-06 1.6e-06 1.15e-06 1.25e-06 1.15e-06 1.5e-06 9.5e-07 1.55e-06 1.95e-06 1.1e-06 1.85e-06 1.6e-06 1.5e-06 1.2e-06 1.9e-06 1.3e-06 1.45e-06 1.6e-06 1.8e-06 1.7e-06 1.2e-06 1.7e-06 1.85e-06 1.35e-06 1.9e-06 1.8e-06 2.05e-06 1.4e-06 1.55e-06 1.15e-06 1.55e-06 1.8e-06 1.55e-06 1.3e-06 1.6e-06 2.55e-06 1.7e-06 1.95e-06 1.65e-06 1.95e-06 2.45e-06 1.7e-06 1.4e-06 1.5e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06
