 slim_762174353 slim_762174365 slim_762174357 slim_762174375 slim_762174381 slim_762174350 slim_762174378 slim_762174376 slim_762174373 slim_762174391 slim_762174396 slim_762174370 slim_762174387 slim_762174382 slim_762174359 slim_762174349 slim_762174395 slim_762174362 slim_762174394 slim_762174393 slim_762174351 slim_762174392 slim_762174363 slim_762174356 slim_762174361 slim_762174383 slim_762174384 slim_762174358 slim_762174360 slim_762174364 slim_762174388 slim_762174386 slim_762174366 slim_762174374 slim_762174372 slim_762174369 slim_762174367 slim_762174380 slim_762174355 slim_762174385 slim_762174371 slim_762174389 slim_762174377 slim_762174368 slim_762174352 slim_762174379 slim_762174354 slim_762174390
0 3.3e-06 2.45e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 1.65e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.9e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06 2e-06 1.9e-06
1 2.45e-06 1.9e-06 2.1e-06 1.35e-06 1.9e-06 2.35e-06 2.4e-06 2e-06 1.95e-06 2.65e-06 1.25e-06 1.7e-06 1.4e-06 2.4e-06 2.05e-06 2.2e-06 1.45e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 1.45e-06 1.8e-06 2.55e-06 2.15e-06 2.45e-06 1.35e-06 1.9e-06 2.8e-06 2.25e-06 2.35e-06 1.15e-06 2.6e-06 1.85e-06 1.8e-06 9.5e-07 2.55e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 1.1e-06 1e-06 2.15e-06 1.95e-06
2 2.4e-06 2.1e-06 1.1e-06 2.05e-06 2.65e-06 2.85e-06 2.05e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 1.85e-06 2.2e-06 3e-06 2.4e-06 2.05e-06 2.8e-06 2.8e-06 2.15e-06 2.95e-06 6e-07 2.6e-06 2.35e-06 1.45e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 1.65e-06 2.95e-06 2e-06 6.5e-07 1.95e-06 2.05e-06 1.4e-06 2.45e-06 2.1e-06 1.8e-06 1.6e-06 2.45e-06 2.95e-06 6e-07 1.25e-06 1.45e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06
3 2.55e-06 1.35e-06 2.05e-06 1.2e-06 2.2e-06 2.55e-06 2.4e-06 1.95e-06 1.75e-06 3e-06 1.05e-06 1.8e-06 1.15e-06 2.55e-06 1.95e-06 2.2e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 2.05e-06 2.25e-06 1.65e-06 1.9e-06 2.15e-06 2.05e-06 2.25e-06 1.5e-06 2.05e-06 2.7e-06 2.4e-06 2.4e-06 1.6e-06 2.7e-06 2e-06 2.05e-06 1.35e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 1.45e-06 1.55e-06 1.4e-06 2.2e-06 2.35e-06
4 2e-06 1.9e-06 2.65e-06 2.2e-06 1.4e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 1.2e-06 1.35e-06 2.35e-06 2.25e-06 1.05e-06 1.7e-06 1.85e-06 1.45e-06 1.9e-06 2.35e-06 1.95e-06 2.65e-06 9.5e-07 1.55e-06 1.65e-06 2.9e-06 2.6e-06 2.6e-06 7e-07 1.8e-06 2.05e-06 1.95e-06 2.7e-06 2.05e-06 2.05e-06 2.45e-06 1.6e-06 1.9e-06 2e-06 2.75e-06 1.8e-06 1.95e-06 2.65e-06 2.7e-06 2.5e-06 2.05e-06 1.95e-06 2.55e-06 1.65e-06
5 2.4e-06 2.35e-06 2.85e-06 2.55e-06 1.95e-06 3.4e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.65e-06 2.6e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 2.85e-06 1.95e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 1.9e-06 2.4e-06 2.35e-06 2.75e-06 3e-06 2.45e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 2.25e-06 2.45e-06 2.95e-06 2.95e-06 2.85e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06
6 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.05e-06 2.4e-06 3.5e-06 2.4e-06 1.9e-06 2.35e-06 2.05e-06 2.4e-06 2.65e-06 2.05e-06 2.3e-06 1.75e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06
7 2.2e-06 2e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 2.4e-06 3.3e-06 1.95e-06 1.65e-06 1.7e-06 2.4e-06 2.15e-06 1.8e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 1.7e-06 2.05e-06 2.15e-06 2.85e-06 2.7e-06 2.95e-06 1.75e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 2.05e-06 2.5e-06 2.4e-06 1.8e-06 2e-06 2.2e-06 2.95e-06 2.15e-06 2.4e-06 2.6e-06 2.75e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 1.85e-06
8 2.3e-06 1.95e-06 2.55e-06 1.75e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 2.7e-06 2.15e-06 1.4e-06 2.25e-06 2.2e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 2.1e-06 2.35e-06 1.85e-06 2.55e-06 1.8e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06 2.4e-06 1.45e-06 2.25e-06 2e-06 2.45e-06 2.85e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 2.75e-06 2.15e-06 2e-06 2.8e-06 2.6e-06 2.45e-06 2.2e-06 2e-06 2.55e-06 2.2e-06
9 1.65e-06 2.65e-06 2.85e-06 3e-06 1.2e-06 2e-06 2.35e-06 1.65e-06 2.15e-06 0.0 2.35e-06 2.8e-06 2.75e-06 1e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 2.35e-06 2.85e-06 9e-07 2.35e-06 2.15e-06 3.35e-06 3.35e-06 3.35e-06 1.8e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 2.65e-06 1.4e-06 2.65e-06 1.35e-06 2.95e-06 1.7e-06 2.25e-06 2.55e-06 2.9e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 1.2e-06
10 2.3e-06 1.25e-06 2.05e-06 1.05e-06 1.35e-06 2.1e-06 2.05e-06 1.7e-06 1.4e-06 2.35e-06 1.3e-06 1.85e-06 1.6e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.6e-06 2e-06 1.9e-06 2.05e-06 1.5e-06 1.25e-06 1.45e-06 2.4e-06 1.95e-06 2.1e-06 6.5e-07 1.65e-06 2.35e-06 2e-06 2.35e-06 1.65e-06 2.3e-06 2e-06 1.75e-06 1.25e-06 2.4e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 1.85e-06 1.6e-06 1.3e-06 2.2e-06 2.05e-06
11 1.95e-06 1.7e-06 1.85e-06 1.8e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.8e-06 1.85e-06 2e-06 1.5e-06 3e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 1.6e-06 2.35e-06 1.85e-06 2.35e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 2.45e-06 1.9e-06 1.9e-06 2.5e-06 2.25e-06 1.8e-06 1.15e-06 2.3e-06 1.55e-06 1.9e-06 1.7e-06 2.35e-06 2e-06 2.75e-06 2.2e-06 1.75e-06 1.4e-06 1.75e-06 1.1e-06 1.75e-06 1.55e-06 2e-06
12 2.35e-06 1.4e-06 2.2e-06 1.15e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 2.2e-06 2.75e-06 1.6e-06 1.5e-06 1.7e-06 2.8e-06 2.1e-06 2.45e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 1.55e-06 1.95e-06 2.1e-06 2.35e-06 2.65e-06 1.75e-06 1.9e-06 2.75e-06 2.35e-06 2.25e-06 9e-07 2.65e-06 1.7e-06 1.75e-06 1.4e-06 2.55e-06 2.4e-06 2.75e-06 2.25e-06 2.2e-06 2.2e-06 1.5e-06 9.5e-07 1.45e-06 1.95e-06 1.8e-06
13 2.2e-06 2.4e-06 3e-06 2.55e-06 1.05e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 1e-06 1.85e-06 3e-06 2.8e-06 1.2e-06 2.4e-06 1.85e-06 1.8e-06 2.5e-06 3e-06 2.15e-06 3e-06 1.25e-06 2.3e-06 2.35e-06 3.35e-06 3e-06 3e-06 1.5e-06 2.45e-06 2.3e-06 2.45e-06 3.3e-06 2.7e-06 2.3e-06 3.1e-06 1.85e-06 2.4e-06 2.2e-06 3.35e-06 1.8e-06 2.25e-06 3.25e-06 3.3e-06 3.05e-06 2.75e-06 2.45e-06 3.15e-06 1.85e-06
14 2.3e-06 2.05e-06 2.4e-06 1.95e-06 1.7e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 2.5e-06 1.55e-06 2e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 1.65e-06 1.6e-06 2.05e-06 2.4e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 1.45e-06 1.1e-06 1.9e-06 1.65e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 1.8e-06 2.1e-06 2.3e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.4e-06
15 2.2e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 1.75e-06 2.2e-06 1.7e-06 2.15e-06 1.85e-06 2.2e-06 2.45e-06 1.85e-06 2.2e-06 3.1e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06
16 2.55e-06 1.45e-06 2.8e-06 1.75e-06 1.45e-06 2.3e-06 2.45e-06 2e-06 1.85e-06 2.4e-06 1.25e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 2.55e-06 2.2e-06 2.8e-06 1.7e-06 1.65e-06 2e-06 2.95e-06 2.35e-06 2.55e-06 1e-06 2.05e-06 2.65e-06 2.1e-06 3.1e-06 2.15e-06 2.7e-06 2.6e-06 2e-06 1.45e-06 2.8e-06 3.1e-06 2.2e-06 2.35e-06 3.05e-06 3e-06 2.5e-06 2.1e-06 1.5e-06 2.6e-06 2.3e-06
17 2.45e-06 2e-06 2.8e-06 1.8e-06 1.9e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 1.6e-06 2.15e-06 1.95e-06 2.5e-06 1.65e-06 2.4e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 2.8e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 1.3e-06 2.15e-06 2.2e-06 2.5e-06 2.9e-06 2.15e-06 2.65e-06 2.5e-06 2.2e-06 2e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.45e-06
18 2.35e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.8e-06 2e-06 1.6e-06 1.7e-06 3e-06 1.6e-06 2.4e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2.15e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 2.45e-06 2.1e-06 1.45e-06 2.4e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 1.75e-06 2.5e-06 2.35e-06 2.05e-06 1.95e-06 1.9e-06 1.4e-06 1.9e-06 2e-06 2.2e-06
19 2.4e-06 2.25e-06 2.95e-06 1.85e-06 1.95e-06 2.45e-06 2.25e-06 2.35e-06 1.85e-06 2.35e-06 1.9e-06 2.35e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 3.3e-06 2.95e-06 2.05e-06 2.15e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 1.75e-06 2.45e-06 1.95e-06 2.65e-06 3.05e-06 2.3e-06 2.4e-06 2.7e-06 2.15e-06 2.25e-06 2.75e-06 2.75e-06 2.55e-06 2.1e-06 3e-06 2.75e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06
20 2.4e-06 2.1e-06 6e-07 2.05e-06 2.65e-06 2.85e-06 2.05e-06 2.5e-06 2.55e-06 2.85e-06 2.05e-06 1.85e-06 2.2e-06 3e-06 2.4e-06 2.05e-06 2.8e-06 2.8e-06 2.15e-06 2.95e-06 1.1e-06 2.6e-06 2.35e-06 1.45e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 1.65e-06 2.95e-06 2e-06 6.5e-07 1.95e-06 2.05e-06 1.4e-06 2.45e-06 2.1e-06 1.8e-06 1.6e-06 2.45e-06 2.95e-06 6e-07 1.25e-06 1.45e-06 1.9e-06 2.15e-06 2.05e-06 2.45e-06
21 1.85e-06 2e-06 2.6e-06 2.25e-06 9.5e-07 1.95e-06 2.2e-06 1.7e-06 1.8e-06 9e-07 1.5e-06 2.35e-06 2.25e-06 1.25e-06 1.8e-06 2e-06 1.7e-06 2e-06 2.35e-06 2.05e-06 2.6e-06 1.8e-06 1.65e-06 1.65e-06 2.9e-06 2.7e-06 2.7e-06 9e-07 1.8e-06 2.15e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 1.45e-06 2e-06 1.75e-06 2.65e-06 1.75e-06 2.05e-06 2.45e-06 2.6e-06 2.4e-06 2.05e-06 2.05e-06 2.45e-06 1.5e-06
22 2.25e-06 1.45e-06 2.35e-06 1.65e-06 1.55e-06 2.35e-06 2.45e-06 2.05e-06 1.95e-06 2.35e-06 1.25e-06 1.7e-06 1.55e-06 2.3e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 1.9e-06 2.15e-06 2.35e-06 1.65e-06 1.9e-06 1.6e-06 2.5e-06 2.3e-06 2.55e-06 9.5e-07 1.7e-06 2.5e-06 2.05e-06 2.35e-06 1.3e-06 2.4e-06 1.6e-06 1.65e-06 1.45e-06 2.4e-06 2.5e-06 2.4e-06 1.8e-06 2.3e-06 2.3e-06 2e-06 1.25e-06 1.5e-06 2.05e-06 1.85e-06
23 2.1e-06 1.8e-06 1.45e-06 1.9e-06 1.65e-06 2.4e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 1.45e-06 1.8e-06 1.95e-06 2.35e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 1.45e-06 1.65e-06 1.6e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 1.15e-06 1.35e-06 2.4e-06 1.7e-06 1.25e-06 1.75e-06 1.9e-06 1.55e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 2.35e-06 1.2e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 1.95e-06 2e-06
24 2.45e-06 2.55e-06 2.4e-06 2.15e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 3.35e-06 2.4e-06 1.9e-06 2.1e-06 3.35e-06 2e-06 2.55e-06 2.95e-06 1.85e-06 1.95e-06 2.45e-06 2.4e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.85e-06 2.45e-06 2.3e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.95e-06 2.05e-06 3e-06 2.75e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 2.6e-06 1.85e-06 2.8e-06
