 slim_762502016 slim_762502005 slim_762501991 slim_762501987 slim_762502018 slim_762502012 slim_762502001 slim_762502008 slim_762502010 slim_762502021 slim_762502031 slim_762501996 slim_762501990 slim_762502009 slim_762502029 slim_762501998 slim_762502007 slim_762502004 slim_762502030 slim_762502015 slim_762501993 slim_762502025 slim_762501999 slim_762502017 slim_762501988 slim_762502020 slim_762502000 slim_762502028 slim_762502036 slim_762502011 slim_762502026 slim_762502002 slim_762501992 slim_762501995 slim_762502033 slim_762502022 slim_762502023 slim_762502027 slim_762502013 slim_762502019 slim_762501994 slim_762502037 slim_762502024 slim_762502035 slim_762502014 slim_762502006 slim_762502034 slim_762501989 slim_762502032 slim_762502003 slim_762501997
0 2.1e-06 1.85e-06 2.1e-06 1.7e-06 1.95e-06 2.15e-06 1.45e-06 1.2e-06 1.7e-06 1.6e-06 1.85e-06 2.15e-06 1.65e-06 1.3e-06 2.85e-06 1.55e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 1.8e-06 1.2e-06 1.55e-06 3e-06 1.4e-06 1.55e-06 1.1e-06 2.1e-06 1.55e-06 1.65e-06 1.85e-06 2e-06 2.45e-06 1.1e-06 3.45e-06 2.9e-06 1.1e-06 1.25e-06 2.75e-06 2.35e-06 1.05e-06 2.7e-06 1.6e-06 1.2e-06 1.2e-06 2.35e-06 4.15e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06
1 1.85e-06 2.9e-06 2.2e-06 1.45e-06 2.05e-06 2.3e-06 1.8e-06 1.95e-06 2.6e-06 2.05e-06 1.6e-06 1.75e-06 2.2e-06 1.85e-06 3.15e-06 1.95e-06 1.9e-06 1.45e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 3.1e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 2.3e-06 2.6e-06 2.45e-06 1.85e-06 1.45e-06 1.5e-06 2.75e-06 3e-06 1.5e-06 2.15e-06 2.4e-06 2e-06 1.75e-06 3.15e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 3.95e-06 2.6e-06 2.2e-06 1.85e-06 2.2e-06
2 2.1e-06 2.2e-06 2.3e-06 2.05e-06 1.3e-06 1.65e-06 2.5e-06 1.95e-06 2e-06 2.1e-06 1.75e-06 2.45e-06 2.05e-06 1.7e-06 3.2e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 1.25e-06 2.2e-06 1.8e-06 3.7e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 2e-06 2.25e-06 3.35e-06 3.6e-06 2.2e-06 1.7e-06 2.05e-06 1.65e-06 1.35e-06 3.3e-06 1.85e-06 2.2e-06 2.15e-06 2.6e-06 4.5e-06 2.35e-06 2.25e-06 2e-06 1.5e-06
3 1.7e-06 1.45e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 2.25e-06 1.55e-06 1.4e-06 1.4e-06 1.85e-06 1.8e-06 2.65e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 2.9e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 2.1e-06 2e-06 1.45e-06 1.05e-06 1.65e-06 2.4e-06 2.8e-06 1.6e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 2.7e-06 2.15e-06 1.8e-06 1.75e-06 1.6e-06 3.5e-06 2.1e-06 1.95e-06 1.45e-06 1.9e-06
4 1.95e-06 2.05e-06 1.3e-06 2.05e-06 2.3e-06 1.65e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06 1.6e-06 3.2e-06 2.5e-06 2.15e-06 2.05e-06 2.25e-06 2.45e-06 1.25e-06 2.05e-06 1.75e-06 3.55e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 2e-06 1.95e-06 3.35e-06 3.45e-06 1.95e-06 1.55e-06 2.05e-06 1.65e-06 1.35e-06 3.25e-06 1.7e-06 2e-06 2e-06 2.6e-06 4.45e-06 2.35e-06 2.15e-06 2e-06 1.6e-06
5 2.15e-06 2.3e-06 1.65e-06 2e-06 1.65e-06 2.7e-06 2.6e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 2.35e-06 2.3e-06 2.15e-06 2.75e-06 2.55e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 1.5e-06 2.15e-06 1.8e-06 3.6e-06 1.9e-06 2.45e-06 2.1e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 1.85e-06 1.9e-06 2.55e-06 3.15e-06 3.5e-06 2.5e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 3e-06 1.75e-06 2.15e-06 2.1e-06 2.4e-06 4.2e-06 2e-06 2.2e-06 1.85e-06 1.6e-06
6 1.45e-06 1.8e-06 2.5e-06 1.65e-06 2.35e-06 2.6e-06 1.4e-06 1.5e-06 2.4e-06 2.05e-06 2e-06 1.8e-06 1.45e-06 1.35e-06 2.95e-06 9.5e-07 2.35e-06 1.8e-06 2.6e-06 1.35e-06 2.05e-06 1.5e-06 2.15e-06 2.65e-06 1.5e-06 1.35e-06 1.5e-06 2.35e-06 1.65e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 8e-07 3.35e-06 2.55e-06 8e-07 1.95e-06 2.95e-06 2.5e-06 1.2e-06 3e-06 2.1e-06 1.55e-06 1.45e-06 1.85e-06 3.8e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06
7 1.2e-06 1.95e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 1.5e-06 1.75e-06 2.05e-06 1.5e-06 1.3e-06 2.75e-06 1.3e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 3.05e-06 1.45e-06 1.7e-06 1.2e-06 2e-06 1.45e-06 1.55e-06 1.75e-06 1.9e-06 2.35e-06 1.35e-06 3.35e-06 2.95e-06 1.3e-06 1.3e-06 2.65e-06 2.35e-06 9.5e-07 2.65e-06 1.65e-06 1.3e-06 1.25e-06 2.25e-06 4.1e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06
8 1.7e-06 2.6e-06 2e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06 1.55e-06 2e-06 1.7e-06 2.15e-06 2.65e-06 1.9e-06 1.75e-06 2.8e-06 2.25e-06 2.2e-06 2.6e-06 2.15e-06 1.95e-06 2e-06 1.7e-06 1.7e-06 3.7e-06 1.7e-06 2.5e-06 1.65e-06 2.2e-06 1.5e-06 1.35e-06 1.55e-06 2.1e-06 2.7e-06 2.3e-06 3.75e-06 3.6e-06 2.25e-06 1.3e-06 2.95e-06 2.75e-06 1.4e-06 2.85e-06 1.45e-06 1.7e-06 1.65e-06 2.75e-06 4.55e-06 1.55e-06 2.05e-06 1.95e-06 1.9e-06
9 1.6e-06 2.05e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 3.3e-06 1.75e-06 2.15e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 2.1e-06 2.95e-06 3.2e-06 2.05e-06 1.5e-06 2.6e-06 2.35e-06 1.6e-06 2.5e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 3.85e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06
