 slim_762149491 slim_762149521 slim_762149475 slim_762149484 slim_762149513 slim_762149494 slim_762149479 slim_762149499 slim_762149488 slim_762149476 slim_762149519 slim_762149511 slim_762149512 slim_762149516 slim_762149493 slim_762149524 slim_762149504 slim_762149481 slim_762149492 slim_762149489 slim_762149520 slim_762149477 slim_762149510 slim_762149486 slim_762149517 slim_762149502 slim_762149487 slim_762149525 slim_762149518 slim_762149480 slim_762149490 slim_762149509 slim_762149498 slim_762149526 slim_762149523 slim_762149495 slim_762149500 slim_762149515 slim_762149507 slim_762149483 slim_762149496 slim_762149527 slim_762149497 slim_762149514 slim_762149508 slim_762149501 slim_762149522 slim_762149485 slim_762149482 slim_762149478 slim_762149503 slim_762149505 slim_762149506
0 9e-07 1.5e-06 1.55e-06 3e-06 2.25e-06 1.4e-06 2.65e-06 1.65e-06 2.2e-06 1.55e-06 2.55e-06 1.9e-06 1.9e-06 1.25e-06 5.5e-07 2.55e-06 1.8e-06 1.8e-06 1.2e-06 2.9e-06 2e-06 1.55e-06 2.6e-06 1.3e-06 3.35e-06 3.35e-06 2.45e-06 1.25e-06 3.4e-06 5e-07 6e-07 1.15e-06 7e-07 2.6e-06 5e-07 1.5e-06 5e-07 5.5e-07 1.75e-06 1.35e-06 4.5e-07 1.35e-06 1.65e-06 3.05e-06 1.1e-06 2.55e-06 5.5e-07 1.1e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 1.7e-06
1 1.5e-06 1.9e-06 2.35e-06 2.95e-06 2.05e-06 1.3e-06 1.95e-06 2e-06 1e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 1.25e-06 1.4e-06 2.3e-06 2.35e-06 2.25e-06 1.4e-06 3.25e-06 1.5e-06 2.4e-06 2.15e-06 1.2e-06 3e-06 3.3e-06 2.2e-06 1.45e-06 3e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 2.3e-06 1.45e-06 2.5e-06 1.2e-06 1.55e-06 2.05e-06 1.25e-06 1.35e-06 1.2e-06 2e-06 2.75e-06 1.3e-06 2.45e-06 1.25e-06 1.2e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06 2e-06
2 1.55e-06 2.35e-06 2.6e-06 2.8e-06 2.65e-06 2.15e-06 2.75e-06 2.1e-06 2.95e-06 1.5e-06 2.65e-06 2.05e-06 2.1e-06 2.15e-06 1.35e-06 2.65e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.8e-06 1.45e-06 2.65e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 2.1e-06 2.75e-06 1.45e-06 1.45e-06 2.05e-06 1.65e-06 2.7e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 2.1e-06 2.2e-06 1.4e-06 2.2e-06 2e-06 2.6e-06 1.9e-06 2.75e-06 1.35e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.05e-06
3 3e-06 2.95e-06 2.8e-06 2.8e-06 3.05e-06 3.15e-06 2.2e-06 2.25e-06 3.25e-06 3e-06 2.3e-06 2.25e-06 2.2e-06 3.05e-06 2.9e-06 2.35e-06 2.3e-06 2.25e-06 2.95e-06 2.15e-06 2.95e-06 2.85e-06 2.2e-06 3.1e-06 1.45e-06 1.45e-06 2.25e-06 3.05e-06 1.45e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 2.35e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 2.35e-06 3.15e-06 2.9e-06 3.15e-06 2.55e-06 1.75e-06 2.95e-06 2.15e-06 2.8e-06 2.7e-06 2.15e-06 2.9e-06 2.15e-06 2.15e-06 2.3e-06
4 2.25e-06 2.05e-06 2.65e-06 3.05e-06 1.2e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.5e-06 1.5e-06 2.2e-06 2.45e-06 1.8e-06 2.1e-06 1.6e-06 2.4e-06 2.3e-06 1.5e-06 2.7e-06 1.3e-06 2.65e-06 1.8e-06 1.85e-06 2.4e-06 3e-06 1.5e-06 1.6e-06 2.35e-06 1.95e-06 2e-06 1.35e-06 2.2e-06 1.55e-06 2.2e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 1.9e-06 2.3e-06 2.55e-06 1.7e-06 2.45e-06 2.35e-06 1.7e-06 2.4e-06 2.25e-06 2.95e-06 2.5e-06 2.2e-06
5 1.4e-06 1.3e-06 2.15e-06 3.15e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 1.15e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 1.25e-06 1.2e-06 2.3e-06 2.35e-06 2.25e-06 1.25e-06 3.1e-06 1.65e-06 2.2e-06 2.3e-06 1.15e-06 3.15e-06 3.5e-06 2.2e-06 1.4e-06 3.15e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 2.3e-06 1.35e-06 2.15e-06 1.2e-06 1.3e-06 2e-06 1.2e-06 1.25e-06 1.2e-06 1.95e-06 2.9e-06 1.2e-06 2.65e-06 1.3e-06 1.25e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 1.95e-06
6 2.65e-06 1.95e-06 2.75e-06 2.2e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06 1.65e-06 2.95e-06 1.7e-06 2.1e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 1.8e-06 2.8e-06 1.65e-06 2.1e-06 1.5e-06 2.15e-06 1.7e-06 2.25e-06 1.45e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 1.75e-06 2.6e-06 2.9e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 2.6e-06 2.1e-06 2.1e-06
7 1.65e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 1.85e-06 2.2e-06 2.8e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 1.5e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 2.5e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 2.35e-06 2.75e-06 2.05e-06 1.8e-06 2.35e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 2.15e-06 1.65e-06 2.1e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.9e-06 1.85e-06 2.25e-06 1.65e-06 2.5e-06 1.6e-06 1.6e-06 2e-06 2.35e-06 2.4e-06 2.05e-06 1.7e-06
8 2.2e-06 1e-06 2.95e-06 3.25e-06 1.85e-06 1.15e-06 1.65e-06 2.25e-06 1e-07 3.2e-06 2.1e-06 2.6e-06 2.55e-06 1.35e-06 2.05e-06 2.2e-06 2.9e-06 2.8e-06 1.55e-06 3.55e-06 1.2e-06 3.05e-06 2e-06 1.1e-06 2.95e-06 3.65e-06 2.1e-06 1.65e-06 2.9e-06 2.2e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 3.15e-06 1.85e-06 2.25e-06 2.35e-06 1.15e-06 2.05e-06 1.15e-06 2.35e-06 2.75e-06 1.45e-06 2.65e-06 1.9e-06 1.35e-06 2.5e-06 2.25e-06 3.15e-06 2.7e-06 2.3e-06
9 1.55e-06 2.55e-06 1.5e-06 3e-06 2.5e-06 2.2e-06 2.95e-06 2.15e-06 3.2e-06 2.3e-06 2.7e-06 2.05e-06 2.35e-06 2.1e-06 1.4e-06 2.7e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 3.05e-06 1.4e-06 2.9e-06 2.15e-06 2.95e-06 2.95e-06 2.6e-06 2.1e-06 3e-06 1.2e-06 1.25e-06 1.85e-06 1.7e-06 2.75e-06 1.5e-06 1.25e-06 1.6e-06 1.25e-06 2.1e-06 2.2e-06 1.4e-06 2.2e-06 2e-06 2.85e-06 1.95e-06 2.95e-06 1.7e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06
