 slim_762447319 slim_762447290 slim_762447320 slim_762447331 slim_762447321 slim_762447315 slim_762447291 slim_762447289 slim_762447285 slim_762447294 slim_762447282 slim_762447329 slim_762447286 slim_762447326 slim_762447334 slim_762447311 slim_762447310 slim_762447325 slim_762447299 slim_762447308 slim_762447287 slim_762447296 slim_762447304 slim_762447312 slim_762447292 slim_762447305 slim_762447307 slim_762447281 slim_762447332 slim_762447335 slim_762447322 slim_762447317 slim_762447284 slim_762447306 slim_762447337 slim_762447297 slim_762447303 slim_762447293 slim_762447314 slim_762447300 slim_762447330 slim_762447336 slim_762447323 slim_762447301 slim_762447302 slim_762447328 slim_762447324 slim_762447327 slim_762447283 slim_762447295 slim_762447288 slim_762447316 slim_762447309 slim_762447298 slim_762447338 slim_762447333 slim_762447318 slim_762447313
0 1.5e-06 1.65e-06 1.45e-06 2.25e-06 2.45e-06 2.2e-06 2.05e-06 1.85e-06 1.3e-06 2.2e-06 1.85e-06 9e-07 2.3e-06 1.95e-06 1.3e-06 1.65e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 1.95e-06 1.3e-06 2.15e-06 1.8e-06 1.8e-06 2.25e-06 2.2e-06 1.65e-06 2.1e-06 1.55e-06 1.85e-06 2.55e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 1.35e-06 2e-06 1.85e-06 1.45e-06 2.3e-06 2.45e-06 1.55e-06 2.15e-06 1.3e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 1.85e-06 2.25e-06 1.6e-06 1.9e-06 1.8e-06
1 1.65e-06 2.2e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 1.4e-06 2.2e-06 1.6e-06 2.15e-06 1.5e-06 1.45e-06 1.35e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 1.65e-06 1.9e-06 1.45e-06 1.5e-06 1.8e-06 1.5e-06 1.9e-06 1.35e-06 1.7e-06 1.6e-06 2.15e-06 1.95e-06 2.4e-06 2.05e-06 1.4e-06 1.55e-06 1.8e-06 2.2e-06 2.35e-06 1.9e-06 2.1e-06 1.25e-06 1.7e-06 1.95e-06 1.55e-06 1.15e-06 1.65e-06 2.15e-06 1.4e-06 1.5e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 1.95e-06 2.55e-06 2.15e-06 1.7e-06 1.35e-06
2 1.45e-06 1.65e-06 2e-06 2.35e-06 2.55e-06 2.25e-06 2.1e-06 1.1e-06 1.5e-06 2.05e-06 1.9e-06 1.3e-06 2.35e-06 1.9e-06 1.3e-06 1.9e-06 1.65e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 1.3e-06 1.95e-06 1.65e-06 1.95e-06 2.2e-06 2.3e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 1.45e-06 1.95e-06 2.25e-06 1.6e-06 2.05e-06 2.3e-06 1.35e-06 1.5e-06 1.4e-06 2.2e-06 1.9e-06 1.45e-06 2.35e-06 2.4e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 2e-06
3 2.25e-06 1.85e-06 2.35e-06 2.5e-06 2.15e-06 1.9e-06 1.75e-06 2.45e-06 2e-06 2.25e-06 1.85e-06 2.25e-06 1.6e-06 1.75e-06 2.3e-06 2.05e-06 2.15e-06 1.4e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 1.75e-06 2.15e-06 1.8e-06 1.5e-06 1.45e-06 2.15e-06 1.4e-06 2.25e-06 2.55e-06 2e-06 2.35e-06 1.75e-06 1.4e-06 1.85e-06 2.45e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 1.8e-06 2.55e-06 2.45e-06 1.5e-06 1.55e-06 2.25e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.7e-06 1.55e-06 2.3e-06 2.6e-06 1.75e-06 2e-06 1.75e-06
4 2.45e-06 1.95e-06 2.55e-06 2.15e-06 3.2e-06 2.05e-06 1.85e-06 2.8e-06 2.25e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.25e-06 1.85e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.45e-06 2.65e-06 1.95e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 2.5e-06 2.7e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 1.65e-06 1.95e-06 2.4e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 1.9e-06
5 2.2e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06 2.8e-06 1.5e-06 2.4e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 2.15e-06 1.75e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 1.8e-06 2.35e-06 2.2e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 1.7e-06
6 2.05e-06 1.4e-06 2.1e-06 1.75e-06 1.85e-06 1.5e-06 1.4e-06 2.2e-06 2.05e-06 2.25e-06 1.3e-06 1.9e-06 7.5e-07 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.3e-06 2.05e-06 1.35e-06 1.85e-06 1.95e-06 1.3e-06 1.75e-06 1.4e-06 2.1e-06 1e-06 1.35e-06 1.3e-06 2.05e-06 2.45e-06 2.35e-06 2.25e-06 1.45e-06 1.15e-06 1.6e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 1.75e-06 1.1e-06 2.45e-06 2.15e-06 8.5e-07 1.55e-06 2.05e-06 1e-06 1.85e-06 1.2e-06 1.55e-06 2.05e-06 1.55e-06 2e-06 2.7e-06 2.2e-06 2.2e-06 1.2e-06
7 1.85e-06 2.2e-06 1.1e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 0.0 2.05e-06 2.15e-06 2.05e-06 1.85e-06 2.45e-06 2.05e-06 9e-07 2.25e-06 1.4e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 1.9e-06 1.9e-06 1.35e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06 2.6e-06 2.55e-06 1.15e-06 2.25e-06 2.25e-06 1.15e-06 2.3e-06 2.6e-06 1.05e-06 1.1e-06 1.95e-06 2.3e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 1.7e-06 2.15e-06 2.35e-06 2e-06
8 1.3e-06 1.6e-06 1.5e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 5e-07 1.9e-06 1.7e-06 1.05e-06 2.3e-06 1.7e-06 1.55e-06 1.4e-06 1.95e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 1.1e-06 2.05e-06 1.8e-06 1.25e-06 1.85e-06 2.3e-06 1.5e-06 1.9e-06 1.6e-06 1.6e-06 2.3e-06 1.25e-06 1.25e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 1.5e-06 1.85e-06 1.35e-06 2.05e-06 1.6e-06 1.3e-06 2.3e-06 2.35e-06 1.6e-06 2.25e-06 1.55e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 1.3e-06 1.9e-06 1.5e-06 1.75e-06 2.05e-06
9 2.2e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 2.7e-06 2.05e-06 2.05e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 1.7e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06
