 slim_762047977 slim_762048002 slim_762047991 slim_762047976 slim_762048018 slim_762047984 slim_762048003 slim_762047980 slim_762048006 slim_762048017 slim_762048011 slim_762047987 slim_762047982 slim_762047972 slim_762048024 slim_762048026 slim_762047995 slim_762048022 slim_762048019 slim_762047971 slim_762047997 slim_762047992 slim_762048013 slim_762047996 slim_762048020 slim_762048023 slim_762048028 slim_762048000 slim_762048004 slim_762047994 slim_762047974 slim_762047979 slim_762047990 slim_762048010 slim_762047983 slim_762047970 slim_762048014 slim_762048027 slim_762047998 slim_762047989 slim_762048012 slim_762047986 slim_762048029 slim_762048001 slim_762047999 slim_762047973 slim_762048015 slim_762047981 slim_762048007 slim_762047988 slim_762047978 slim_762047969 slim_762048008 slim_762048025 slim_762048021 slim_762047975 slim_762048016 slim_762047993 slim_762047985 slim_762048009 slim_762048005
0 3.2e-06 2.45e-06 3.15e-06 3.5e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 3.7e-06 1.95e-06 2.9e-06 1.65e-06 3.25e-06 2.6e-06 2.9e-06 3.85e-06 3.1e-06 1.8e-06 2.7e-06 2.5e-06 2e-06 1.85e-06 3.2e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.15e-06 1.9e-06 2.5e-06 2.05e-06 2.9e-06 2.1e-06 3.25e-06 2e-06 2.6e-06 2.35e-06 2.9e-06 3e-06 3.3e-06 2.5e-06 2.45e-06 2.4e-06 1.8e-06 3e-06 2.9e-06 2.4e-06 3e-06 2e-06 3.15e-06 3.15e-06 4e-06 3.95e-06 2.3e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 1.8e-06
1 2.45e-06 2.1e-06 2.95e-06 2.95e-06 1.55e-06 2e-06 1.3e-06 1.95e-06 1.55e-06 2.1e-06 2.95e-06 1.65e-06 1.95e-06 2.1e-06 2.9e-06 1.85e-06 2.05e-06 3.15e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 2.35e-06 1.95e-06 2.5e-06 1.7e-06 1.2e-06 1.75e-06 1.2e-06 1.85e-06 2.6e-06 1.3e-06 2.2e-06 2.25e-06 2.25e-06 3.15e-06 1.3e-06 1.45e-06 2.3e-06 1.45e-06 3.45e-06 2.6e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 3.1e-06 3.1e-06 3.3e-06 3.8e-06 1.95e-06 1.65e-06 2.5e-06 2e-06 2.15e-06 2.05e-06
2 3.15e-06 2.95e-06 3.5e-06 2.55e-06 2.85e-06 3.45e-06 2.2e-06 3.25e-06 3.1e-06 3.2e-06 3.15e-06 2.9e-06 3.2e-06 2.6e-06 3.35e-06 3.05e-06 3.9e-06 3e-06 3.65e-06 2.45e-06 3.45e-06 2.9e-06 2.8e-06 2.85e-06 3.2e-06 3.3e-06 3.05e-06 3e-06 2.9e-06 3e-06 3.25e-06 3e-06 2.5e-06 3.2e-06 2.55e-06 2.35e-06 2.55e-06 3.15e-06 2.6e-06 3.35e-06 2.9e-06 2.95e-06 3.55e-06 3.35e-06 2.4e-06 2.75e-06 3.5e-06 3.2e-06 3.35e-06 3.5e-06 2.4e-06 2.25e-06 2.25e-06 3.15e-06 2.75e-06 3.4e-06 2.8e-06 2.8e-06 2.7e-06 3.35e-06 2.8e-06
3 3.5e-06 2.95e-06 2.55e-06 4.6e-06 3.1e-06 3.55e-06 2.55e-06 3.65e-06 2.85e-06 3.55e-06 3.15e-06 2.9e-06 3.1e-06 3.05e-06 3.45e-06 3.2e-06 3.9e-06 3e-06 3.65e-06 3.05e-06 3.35e-06 3.15e-06 3.3e-06 3e-06 3.15e-06 3.45e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 3.65e-06 2.9e-06 3.25e-06 3.15e-06 3.3e-06 2.45e-06 2.85e-06 3.1e-06 2.85e-06 3.4e-06 3.15e-06 2.65e-06 3.45e-06 3.5e-06 2.9e-06 3.05e-06 3.45e-06 3.1e-06 3.45e-06 3.5e-06 2.45e-06 2.45e-06 2.45e-06 3.1e-06 3.05e-06 3.5e-06 3.3e-06 2.95e-06 2.45e-06 3.6e-06 3e-06
4 2.35e-06 1.55e-06 2.85e-06 3.1e-06 2.5e-06 2.05e-06 1.5e-06 2.15e-06 1.75e-06 2.15e-06 2.85e-06 1.95e-06 1.85e-06 1.8e-06 3e-06 1.65e-06 2e-06 2.9e-06 1.55e-06 1.8e-06 1.75e-06 1.4e-06 2.15e-06 1.9e-06 2.5e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 2.15e-06 2.6e-06 1.65e-06 2.1e-06 2e-06 2.15e-06 2.95e-06 1.25e-06 1.4e-06 2.25e-06 1.35e-06 3.2e-06 2.5e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 2.85e-06 2.85e-06 3.2e-06 3.65e-06 2e-06 1.5e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06
5 2.4e-06 2e-06 3.45e-06 3.55e-06 2.05e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 1.9e-06 2.25e-06 2.9e-06 3.35e-06 2e-06 2.15e-06 3.15e-06 1.6e-06 1.75e-06 1.35e-06 2.1e-06 3.1e-06 2.95e-06 3.05e-06 1.6e-06 2.1e-06 2.2e-06 2e-06 2.6e-06 2.5e-06 2.1e-06 2.9e-06 2.35e-06 2.95e-06 3.55e-06 1.85e-06 2.15e-06 2.85e-06 1.6e-06 3.85e-06 2.85e-06 2.6e-06 2.15e-06 2.75e-06 2.95e-06 2.3e-06 2.25e-06 1.65e-06 1.5e-06 2.45e-06 3.45e-06 3.45e-06 3.3e-06 3.9e-06 1.55e-06 2.1e-06 2.95e-06 2.7e-06 2.6e-06 2.75e-06
6 2.15e-06 1.3e-06 2.2e-06 2.55e-06 1.5e-06 2.35e-06 1.2e-06 2.05e-06 1.4e-06 1.95e-06 3.1e-06 1.45e-06 2.05e-06 1.4e-06 2.75e-06 1.9e-06 2.7e-06 3.3e-06 2.35e-06 1.4e-06 2.25e-06 1.55e-06 1.6e-06 1.4e-06 2.25e-06 2e-06 1.45e-06 1.65e-06 1.25e-06 1.6e-06 2.25e-06 1.35e-06 1.4e-06 2.4e-06 1.45e-06 2.6e-06 1.2e-06 1.55e-06 1.8e-06 2.1e-06 2.95e-06 2.6e-06 2.05e-06 2.2e-06 1.7e-06 1.55e-06 2.6e-06 2.05e-06 2e-06 2.25e-06 7.5e-07 2.55e-06 2.55e-06 3.45e-06 3.45e-06 2.25e-06 1.55e-06 2.05e-06 1.6e-06 2.15e-06 1.55e-06
7 2.35e-06 1.95e-06 3.25e-06 3.65e-06 2.15e-06 2.55e-06 2.05e-06 3.4e-06 2.45e-06 1.9e-06 3.4e-06 2.45e-06 2.6e-06 2.05e-06 3.15e-06 2.35e-06 2.15e-06 3.6e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 3.15e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 1.85e-06 2.65e-06 1.9e-06 3.6e-06 1.9e-06 2.3e-06 2.5e-06 2.1e-06 3.25e-06 3.2e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 3.5e-06 3.5e-06 3.75e-06 4.05e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.15e-06 2.15e-06
8 2.6e-06 1.55e-06 3.1e-06 2.85e-06 1.75e-06 2.4e-06 1.4e-06 2.45e-06 2e-06 2.35e-06 3.1e-06 1.8e-06 1.95e-06 2.05e-06 3e-06 1.9e-06 2.4e-06 3.3e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 1.9e-06 2.5e-06 2.15e-06 1.7e-06 1.75e-06 1.45e-06 2e-06 2.75e-06 1.55e-06 2.3e-06 2.3e-06 2.35e-06 3.05e-06 1.55e-06 1.65e-06 2.25e-06 2e-06 3.35e-06 2.55e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 1.3e-06 3e-06 3e-06 3.35e-06 3.9e-06 2.15e-06 1.95e-06 2.5e-06 1.8e-06 2.35e-06 1.95e-06
9 2.35e-06 2.1e-06 3.2e-06 3.55e-06 2.15e-06 2.6e-06 1.95e-06 1.9e-06 2.35e-06 3.3e-06 3.4e-06 2.4e-06 2.6e-06 1.95e-06 3.2e-06 2.4e-06 2.25e-06 3.65e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06 3.1e-06 2.35e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 1.8e-06 2.7e-06 1.85e-06 3.5e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 3.2e-06 3.15e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 3.4e-06 3.4e-06 3.8e-06 4.05e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.2e-06 2.1e-06
