 slim_337541982 slim_337541943 slim_337541921 slim_337542069 slim_337542058 slim_337541796 slim_337542048 slim_337542088 slim_337542017 slim_337541899 slim_337542075 slim_337541715 slim_337542085 slim_337541888 slim_337542101 slim_337541998 slim_337542011 slim_337541933 slim_337541816 slim_337541863 slim_337542097 slim_337542104 slim_337542096 slim_337542099 slim_337541994 slim_337542014 slim_337541979 slim_337542025 slim_337542115 slim_337542038 slim_337541953 slim_337542000 slim_337541886 slim_337542072 slim_337542046 slim_337541995 slim_337542030 slim_337542009 slim_337541856 slim_337542076 slim_337542086 slim_337542033 slim_337542117 slim_337542106 slim_337542050 slim_337542082 slim_337541960 slim_337542052 slim_337542010 slim_337541766 slim_337542107 slim_337542074 slim_337541911 slim_337542100 slim_337542064 slim_337541905 slim_337541793 slim_337541895 slim_337542095 slim_337542118 slim_337542051 slim_337542091 slim_337542112 slim_337542068 slim_337541862 slim_337542044 slim_337542077 slim_337542073 slim_337542015 slim_337541444 slim_337541897 slim_337542108 slim_337542070 slim_337541894 slim_337541758 slim_337542032 slim_337542113 slim_337542084 slim_337542111 slim_337541925 slim_337541984 slim_337542083 slim_337541912 slim_337542098 slim_337542087 slim_337541783 slim_337542036 slim_337541904 slim_337541969 slim_337542018 slim_337541858 slim_337542116 slim_337542013 slim_337542102 slim_337542065
0 1.09e-05 9.3e-06 7.75e-06 9.5e-06 1.04e-05 7.15e-06 1.32e-05 7.35e-06 1.14e-05 1.47e-05 1.025e-05 6.65e-06 1.23e-05 9e-06 1.005e-05 5.8e-06 1.005e-05 7.2e-06 1.035e-05 1.025e-05 9.5e-06 6.7e-06 7.75e-06 8.95e-06 1.085e-05 8.35e-06 1.025e-05 8.15e-06 9.65e-06 8e-06 9.5e-06 9.7e-06 9.3e-06 1.03e-05 9.35e-06 8.45e-06 9.25e-06 7.5e-06 9.3e-06 9.95e-06 7.55e-06 8e-06 9.95e-06 1.145e-05 7.85e-06 1.115e-05 1.045e-05 8.35e-06 1.02e-05 9.15e-06 1.12e-05 1.05e-05 9.2e-06 1.11e-05 7.4e-06 7.8e-06 8.2e-06 1.1e-05 9.95e-06 9.35e-06 1.235e-05 9.3e-06 8.55e-06 6.6e-06 1.31e-05 1.21e-05 8.5e-06 9.55e-06 1.07e-05 8.55e-06 1.01e-05 1.03e-05 8.15e-06 1.23e-05 1.075e-05 9.65e-06 1.055e-05 1.085e-05 1.17e-05 7.6e-06 8.15e-06 7.5e-06 7e-06 9.6e-06 1.045e-05 8.1e-06 9.85e-06 8.45e-06 1.06e-05 7.5e-06 9.35e-06 9.25e-06 8.55e-06 9.7e-06 1.115e-05
1 9.3e-06 1.05e-05 8.8e-06 8.2e-06 7.55e-06 9.5e-06 1.265e-05 8.1e-06 1.07e-05 1.35e-05 9.15e-06 7.8e-06 1.2e-05 9.95e-06 1.185e-05 1.03e-05 1.185e-05 1.085e-05 8.6e-06 9.7e-06 8.9e-06 8.95e-06 1.095e-05 9.95e-06 9.8e-06 9.7e-06 1.095e-05 8.65e-06 7.85e-06 8.75e-06 9.25e-06 8.55e-06 9.9e-06 7.9e-06 9.4e-06 8e-06 9.85e-06 9.4e-06 9.55e-06 1.095e-05 9.35e-06 8.7e-06 9.5e-06 1.07e-05 9.6e-06 1.095e-05 8.1e-06 9.55e-06 9.6e-06 8.7e-06 1.045e-05 1.21e-05 8.65e-06 1.035e-05 9.35e-06 9.5e-06 9.5e-06 1.08e-05 7.2e-06 8.6e-06 1.12e-05 8.75e-06 1.03e-05 8.8e-06 1.21e-05 1.18e-05 1.085e-05 1.08e-05 9.65e-06 6.75e-06 8.8e-06 7.9e-06 9.5e-06 1.11e-05 9.6e-06 9.55e-06 1.005e-05 9.7e-06 1.04e-05 7.3e-06 1.04e-05 9.15e-06 1.06e-05 7.35e-06 1.03e-05 1.03e-05 9.45e-06 9.95e-06 8.5e-06 9.35e-06 1.045e-05 8.35e-06 1.085e-05 8.35e-06 1.23e-05
2 7.75e-06 8.8e-06 1.1e-05 9.25e-06 9.75e-06 7.3e-06 1.2e-05 7.2e-06 9.8e-06 1.355e-05 9.3e-06 6.95e-06 1.16e-05 9.25e-06 1.055e-05 7.65e-06 1.055e-05 7.65e-06 9.65e-06 9.7e-06 7.9e-06 6.75e-06 6.8e-06 8e-06 9.85e-06 7.9e-06 1.075e-05 6.35e-06 8.95e-06 9.05e-06 8.95e-06 9.45e-06 9.7e-06 9.95e-06 8.15e-06 8.25e-06 7.65e-06 8.2e-06 8.25e-06 9.7e-06 6.5e-06 8.65e-06 9.6e-06 9.85e-06 8.45e-06 9.55e-06 9.75e-06 8.85e-06 9.05e-06 7.9e-06 9.65e-06 1.08e-05 8.35e-06 9.55e-06 8e-06 8.35e-06 8.4e-06 9.3e-06 9.45e-06 7.9e-06 1.105e-05 8.4e-06 8.4e-06 6.65e-06 1.195e-05 1.14e-05 8.3e-06 9.45e-06 9.7e-06 7.4e-06 9.5e-06 9.95e-06 9.1e-06 1.13e-05 1e-05 8.6e-06 1.01e-05 1.01e-05 1.055e-05 5.75e-06 8e-06 8.45e-06 6.95e-06 9.25e-06 9.75e-06 7.85e-06 9.55e-06 8.15e-06 9.9e-06 8e-06 7.6e-06 8.05e-06 8.8e-06 9.45e-06 9.35e-06
3 9.5e-06 8.2e-06 9.25e-06 1.18e-05 9.45e-06 9.8e-06 1.28e-05 9e-06 1.165e-05 1.425e-05 9.05e-06 9.25e-06 1.05e-05 9.9e-06 1.16e-05 9.05e-06 1.16e-05 9.85e-06 8.4e-06 8.85e-06 9.6e-06 8.95e-06 1.03e-05 8.2e-06 1e-05 9.3e-06 1.215e-05 9.5e-06 8.05e-06 1e-05 7.45e-06 6.55e-06 1.015e-05 8.25e-06 1.015e-05 8.4e-06 9.8e-06 8.5e-06 9.6e-06 1.135e-05 9.45e-06 9.65e-06 8.05e-06 1.17e-05 9.1e-06 1.165e-05 8.9e-06 1.025e-05 9.95e-06 8.45e-06 1.145e-05 1.185e-05 8.65e-06 1.135e-05 8.35e-06 9e-06 8.75e-06 1.15e-05 8.35e-06 9.35e-06 1.135e-05 1.01e-05 1.08e-05 8.8e-06 1.25e-05 1.03e-05 1.08e-05 1.04e-05 9.85e-06 7.2e-06 9.35e-06 8.25e-06 9.35e-06 1.16e-05 1.01e-05 1.02e-05 9.25e-06 1.02e-05 1.06e-05 8.55e-06 8e-06 8.05e-06 9.8e-06 6.15e-06 8.5e-06 7.9e-06 8e-06 9.7e-06 8.5e-06 8.35e-06 1.015e-05 9.4e-06 1.005e-05 6.3e-06 1.22e-05
4 1.04e-05 7.55e-06 9.75e-06 9.45e-06 1.37e-05 1.005e-05 1.24e-05 1.005e-05 1.165e-05 1.35e-05 8.1e-06 9.7e-06 1.23e-05 1.1e-05 1.205e-05 1.07e-05 1.205e-05 1.12e-05 8.3e-06 9.75e-06 8.6e-06 1.01e-05 1.095e-05 1.035e-05 8.4e-06 9.65e-06 1.185e-05 9.7e-06 8.85e-06 1.03e-05 9.5e-06 9.8e-06 1.085e-05 9.55e-06 8.65e-06 9.05e-06 9.8e-06 9.8e-06 8.75e-06 1.1e-05 1.03e-05 9.55e-06 1.05e-05 1.165e-05 9.75e-06 1.195e-05 7.65e-06 9.2e-06 8.3e-06 9.65e-06 1.14e-05 1.23e-05 8.9e-06 1.13e-05 9.7e-06 9.65e-06 1.005e-05 1.18e-05 7.85e-06 9.5e-06 1.04e-05 9.75e-06 9.4e-06 9.95e-06 1.085e-05 1.21e-05 1.015e-05 9.9e-06 8.35e-06 8.65e-06 9.4e-06 9.55e-06 1.05e-05 1.105e-05 8.9e-06 1.035e-05 1.01e-05 9.1e-06 1.065e-05 9.2e-06 1.07e-05 1.035e-05 1.08e-05 8.65e-06 9.35e-06 1.06e-05 1.04e-05 9.2e-06 8.1e-06 9.7e-06 9.2e-06 1e-05 1.11e-05 9.6e-06 1.235e-05
5 7.15e-06 9.5e-06 7.3e-06 9.8e-06 1.005e-05 1.06e-05 1.19e-05 8.45e-06 1.05e-05 1.345e-05 9.45e-06 7.8e-06 1.155e-05 9.25e-06 9.55e-06 5.5e-06 9.55e-06 7.15e-06 1.015e-05 9.1e-06 8.6e-06 6.55e-06 7.4e-06 7.75e-06 9.4e-06 7.35e-06 1.105e-05 6.8e-06 9.3e-06 9.7e-06 8.55e-06 1e-05 9.55e-06 1.085e-05 7.55e-06 8.65e-06 8.25e-06 7.3e-06 8.25e-06 9.15e-06 7.1e-06 8.6e-06 9.95e-06 1.055e-05 7.1e-06 1.02e-05 1.025e-05 9.15e-06 8.8e-06 9.4e-06 1.03e-05 9.55e-06 8.2e-06 1.02e-05 7.3e-06 7e-06 8.1e-06 1.005e-05 9.4e-06 8.25e-06 1.14e-05 7.9e-06 8e-06 6.4e-06 1.185e-05 1.135e-05 7.8e-06 9.05e-06 9.25e-06 8.7e-06 9.4e-06 1.085e-05 9.25e-06 1.085e-05 1.025e-05 8.7e-06 9.45e-06 1.035e-05 1.055e-05 6.95e-06 7.85e-06 8.8e-06 6.95e-06 9.8e-06 9.7e-06 7.75e-06 9.85e-06 7.6e-06 1.04e-05 7.3e-06 8.55e-06 9.1e-06 8.15e-06 1e-05 1.03e-05
6 1.32e-05 1.265e-05 1.2e-05 1.28e-05 1.24e-05 1.19e-05 9.8e-06 1.215e-05 9e-06 6.35e-06 1.07e-05 1.28e-05 9e-06 1.275e-05 9.4e-06 1.255e-05 9.4e-06 1.295e-05 1.21e-05 1.05e-05 1.04e-05 1.225e-05 1.28e-05 1.09e-05 1.095e-05 1.215e-05 1.015e-05 1.12e-05 1.35e-05 1.43e-05 1.155e-05 1.305e-05 1.355e-05 1.335e-05 9.45e-06 1.33e-05 1.26e-05 1.25e-05 1.185e-05 1.035e-05 1.225e-05 1.32e-05 1.15e-05 9.3e-06 1.245e-05 8.45e-06 1.25e-05 1.18e-05 1.065e-05 1.375e-05 9.05e-06 9.65e-06 1.225e-05 8.95e-06 1.24e-05 1.235e-05 1.285e-05 8.3e-06 1.34e-05 1.25e-05 8.9e-06 1.28e-05 1.23e-05 1.21e-05 7.5e-06 8.8e-06 1.255e-05 1.15e-05 1.07e-05 1.295e-05 1.33e-05 1.335e-05 1.135e-05 9.25e-06 1.18e-05 1.135e-05 1.1e-05 1.18e-05 1.05e-05 1.165e-05 1.17e-05 1.25e-05 1.275e-05 1.36e-05 1.02e-05 1.17e-05 1.28e-05 1.035e-05 1.195e-05 1.24e-05 1.095e-05 1.195e-05 1.25e-05 1.295e-05 8.65e-06
7 7.35e-06 8.1e-06 7.2e-06 9e-06 1.005e-05 8.45e-06 1.215e-05 7.9e-06 9.2e-06 1.39e-05 1.06e-05 4.7e-06 1.165e-05 9e-06 1.18e-05 9.8e-06 1.18e-05 1.03e-05 9.9e-06 1.12e-05 7.5e-06 7.05e-06 1.09e-05 8.3e-06 1.145e-05 1.08e-05 9.5e-06 6e-06 1.035e-05 7.65e-06 1.005e-05 9.1e-06 1.04e-05 8.6e-06 9.05e-06 9.85e-06 1.13e-05 1.015e-05 9.55e-06 1.095e-05 7.4e-06 8.45e-06 8.25e-06 9.25e-06 1.075e-05 8.6e-06 9.95e-06 7.8e-06 1.095e-05 1.015e-05 9.05e-06 1.205e-05 1.075e-05 8.95e-06 9.8e-06 1.065e-05 1.025e-05 8.4e-06 1.065e-05 8.35e-06 1.11e-05 8.55e-06 9.85e-06 6.95e-06 1.25e-05 1.145e-05 9.7e-06 1.08e-05 1.13e-05 6.5e-06 1.08e-05 8.6e-06 7.95e-06 1.27e-05 1.045e-05 7.8e-06 1.16e-05 1.055e-05 1.145e-05 4.2e-06 9.55e-06 6.9e-06 1.04e-05 9.85e-06 1e-05 9.6e-06 9.5e-06 1.025e-05 1.015e-05 9.8e-06 1.04e-05 6.05e-06 1.11e-05 9.2e-06 1.16e-05
8 1.14e-05 1.07e-05 9.8e-06 1.165e-05 1.165e-05 1.05e-05 9e-06 9.2e-06 1.29e-05 7.3e-06 1.15e-05 8.65e-06 8.9e-06 1.205e-05 1.005e-05 1.29e-05 1.005e-05 1.275e-05 1.195e-05 1.135e-05 8.55e-06 9.85e-06 1.355e-05 9.05e-06 1.205e-05 1.225e-05 8.65e-06 7.4e-06 1.335e-05 1.155e-05 1.145e-05 1.1e-05 1.295e-05 1.205e-05 8.9e-06 1.26e-05 1.345e-05 1.285e-05 1.085e-05 1.075e-05 9.25e-06 1.17e-05 1.02e-05 7e-06 1.31e-05 8.1e-06 1.165e-05 1.025e-05 1.17e-05 1.355e-05 7e-06 1.03e-05 1.285e-05 6.9e-06 1.265e-05 1.3e-05 1.305e-05 7.9e-06 1.34e-05 1.02e-05 8.5e-06 1.045e-05 1.18e-05 9.75e-06 8.55e-06 8.7e-06 1.145e-05 1.225e-05 1.19e-05 9.8e-06 1.3e-05 1.205e-05 9.75e-06 1.02e-05 1.165e-05 9.35e-06 1.18e-05 1.175e-05 9.85e-06 6.7e-06 1.09e-05 9.95e-06 1.33e-05 1.295e-05 1.035e-05 1.15e-05 1.145e-05 1.135e-05 1.2e-05 1.265e-05 1.175e-05 8.7e-06 1.265e-05 1.18e-05 1.12e-05
9 1.47e-05 1.35e-05 1.355e-05 1.425e-05 1.35e-05 1.345e-05 6.35e-06 1.39e-05 7.3e-06 5e-07 1.26e-05 1.37e-05 6.25e-06 1.44e-05 7.6e-06 1.49e-05 7.6e-06 1.48e-05 1.42e-05 1.115e-05 1.185e-05 1.38e-05 1.515e-05 1.17e-05 1.285e-05 1.36e-05 7.5e-06 1.19e-05 1.545e-05 1.54e-05 1.295e-05 1.375e-05 1.52e-05 1.48e-05 1.075e-05 1.48e-05 1.47e-05 1.46e-05 1.32e-05 1.11e-05 1.33e-05 1.445e-05 1.235e-05 6.6e-06 1.455e-05 8.8e-06 1.36e-05 1.325e-05 1.26e-05 1.59e-05 6.35e-06 7.7e-06 1.415e-05 6.35e-06 1.45e-05 1.445e-05 1.495e-05 8.65e-06 1.53e-05 1.38e-05 7.7e-06 1.395e-05 1.375e-05 1.365e-05 6.55e-06 6.1e-06 1.415e-05 1.375e-05 1.27e-05 1.43e-05 1.5e-05 1.48e-05 1.14e-05 7.05e-06 1.355e-05 1.215e-05 1.165e-05 1.365e-05 9.15e-06 1.24e-05 1.275e-05 1.33e-05 1.51e-05 1.55e-05 1.165e-05 1.335e-05 1.395e-05 1.25e-05 1.39e-05 1.45e-05 1.325e-05 1.28e-05 1.42e-05 1.43e-05 9.8e-06
