 slim_762490104 slim_762490082 slim_762490088 slim_762490105 slim_762490093 slim_762490107 slim_762490113 slim_762490110 slim_762490070 slim_762490091 slim_762490074 slim_762490097 slim_762490099 slim_762490103 slim_762490065 slim_762490076 slim_762490067 slim_762490109 slim_762490116 slim_762490096 slim_762490092 slim_762490086 slim_762490115 slim_762490085 slim_762490084 slim_762490106 slim_762490095 slim_762490080 slim_762490073 slim_762490111 slim_762490083 slim_762490117 slim_762490072 slim_762490069 slim_762490079 slim_762490101 slim_762490081 slim_762490100 slim_762490098 slim_762490089 slim_762490066 slim_762490068 slim_762490108 slim_762490102 slim_762490075 slim_762490071 slim_762490114 slim_762490090 slim_762490087 slim_762490077 slim_762490078 slim_762490112 slim_762490094
0 2.5e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 1.6e-06 2.05e-06 2.15e-06 1.55e-06 1.95e-06 1.95e-06 1.7e-06 1.25e-06 1.65e-06 2.6e-06 2.35e-06 1.65e-06 1.8e-06 1.7e-06 2.7e-06 1.9e-06 1.7e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 1.4e-06 1.85e-06 2.4e-06 1.65e-06 1.65e-06 1.9e-06 2.55e-06 2.7e-06 2e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06 1.4e-06 1.55e-06 2.25e-06 1.7e-06 2.65e-06 2.35e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 2e-06 2e-06 1.45e-06
1 1.85e-06 2.6e-06 1.75e-06 2.85e-06 2.7e-06 1.6e-06 2.05e-06 1.85e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 2.6e-06 2.15e-06 1.8e-06 1.6e-06 1.85e-06 2.7e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 2.6e-06 1.65e-06 1.75e-06 1.8e-06 2.7e-06 2.75e-06 1.95e-06 1.45e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 2.6e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06
2 2.05e-06 1.75e-06 2.9e-06 2.75e-06 2.65e-06 1.75e-06 2.3e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 2.1e-06 1.95e-06 1.95e-06 2.6e-06 2.35e-06 1.85e-06 1.55e-06 1.75e-06 2.55e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 1.6e-06 2.55e-06 1.8e-06 1.9e-06 1.75e-06 2.65e-06 2.65e-06 2.1e-06 1.85e-06 2e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 2.55e-06 2.65e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06
3 2.35e-06 2.85e-06 2.75e-06 2.9e-06 1.85e-06 2.7e-06 2e-06 1.95e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 3.25e-06 2.55e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 1.85e-06 2.9e-06 2e-06 1.9e-06 2.05e-06 2.65e-06 2.65e-06 1.9e-06 2.75e-06 1.75e-06 2.75e-06 2.8e-06 2.15e-06 1.9e-06 1.9e-06 2.3e-06 2.65e-06 2.15e-06 2.75e-06 2.85e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 1.8e-06 2.2e-06 1.9e-06 3.7e-06 2.25e-06 1.7e-06
4 2.35e-06 2.7e-06 2.65e-06 1.85e-06 2.7e-06 2.45e-06 1.8e-06 2e-06 2.45e-06 2.05e-06 2.5e-06 1.8e-06 2.85e-06 2.45e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 1.95e-06 2.75e-06 1.85e-06 1.45e-06 1.9e-06 2.55e-06 2.4e-06 1.4e-06 2.7e-06 1.55e-06 2.5e-06 2.55e-06 1.95e-06 1.6e-06 1.9e-06 1.9e-06 2.4e-06 1.6e-06 2.35e-06 2.6e-06 1.8e-06 1.35e-06 1.5e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 3.45e-06 2e-06 1.45e-06
5 1.6e-06 1.6e-06 1.75e-06 2.7e-06 2.45e-06 2.6e-06 2.05e-06 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.7e-06 1.3e-06 1.8e-06 2.55e-06 2.3e-06 1.5e-06 1.4e-06 1.7e-06 2.55e-06 1.7e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 1.45e-06 1.45e-06 1.6e-06 2.5e-06 1.35e-06 1.45e-06 1.65e-06 2.65e-06 2.65e-06 1.95e-06 1.35e-06 1.65e-06 1.6e-06 2.05e-06 1.5e-06 1.4e-06 1.65e-06 1.95e-06 1.55e-06 2.6e-06 2.4e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06
6 2.05e-06 2.05e-06 2.3e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 1.2e-06 2.15e-06 1.5e-06 1.75e-06 1.55e-06 2.45e-06 2.15e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 1.65e-06 2e-06 2.25e-06 1.55e-06 1.1e-06 1.6e-06 2.1e-06 1.9e-06 9.5e-07 2.15e-06 1.85e-06 2.1e-06 2.2e-06 1.7e-06 2e-06 2e-06 1.7e-06 1.95e-06 1.4e-06 2.05e-06 2.35e-06 1.55e-06 1.05e-06 1.35e-06 1.25e-06 1.6e-06 1.05e-06 2.4e-06 1.65e-06 1.6e-06 1.65e-06 1.15e-06 2.8e-06 1.75e-06 1.2e-06
7 2.15e-06 1.85e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.2e-06 1.8e-06 2.05e-06 1.3e-06 1.85e-06 1.65e-06 2.7e-06 2.15e-06 1.9e-06 1.35e-06 1.45e-06 1.15e-06 1.45e-06 1.8e-06 2e-06 1.3e-06 1.35e-06 1.35e-06 2.1e-06 2.1e-06 1.35e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 1.4e-06 2e-06 1.95e-06 1.65e-06 1.9e-06 1.55e-06 2.15e-06 2.3e-06 1.4e-06 1.4e-06 1.55e-06 1e-06 1.35e-06 1e-06 2.5e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 2.75e-06 1.5e-06 1.4e-06
8 1.55e-06 1.7e-06 1.85e-06 2.7e-06 2.45e-06 1.45e-06 2.15e-06 2.05e-06 2.7e-06 1.8e-06 2.05e-06 1.7e-06 1.35e-06 1.8e-06 2.65e-06 2.35e-06 1.45e-06 1.4e-06 1.65e-06 2.7e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 2.5e-06 1.5e-06 1.5e-06 1.6e-06 2.6e-06 2.75e-06 1.9e-06 1.45e-06 1.65e-06 1.6e-06 2.05e-06 1.45e-06 1.45e-06 1.7e-06 2.1e-06 1.55e-06 2.75e-06 2.45e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.65e-06
9 1.95e-06 1.6e-06 1.75e-06 2.25e-06 2.05e-06 1.7e-06 1.5e-06 1.3e-06 1.8e-06 1.2e-06 2.15e-06 1.15e-06 2.5e-06 1.75e-06 1.9e-06 1.4e-06 1.1e-06 9e-07 1.2e-06 1.85e-06 1.6e-06 8.5e-07 1.1e-06 9e-07 1.75e-06 2.05e-06 1.15e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 9e-07 1.9e-06 1.95e-06 9.5e-07 1.8e-06 1e-06 1.7e-06 1.8e-06 1.1e-06 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.8e-06 2.8e-06 9e-07 1.15e-06 8.5e-07 1.3e-06 2.25e-06 1.15e-06 1.2e-06
