 slim_337659025 slim_337658763 slim_337658913 slim_337659044 slim_337659016 slim_337658895 slim_337658892 slim_337659038 slim_337658862 slim_337659019 slim_337658867 slim_337659043 slim_337658969 slim_337658909 slim_337659026 slim_337659003 slim_337658903 slim_337658790 slim_337659034 slim_337659032 slim_337658899 slim_337658937 slim_337658956 slim_337658935 slim_337659029 slim_337658997 slim_337658989 slim_337658982 slim_337658988 slim_337659022 slim_337658552 slim_337659009 slim_337659035 slim_337659037 slim_337658916 slim_337658986 slim_337658866 slim_337658994 slim_337659033 slim_337659017 slim_337659012 slim_337658852 slim_337658958 slim_337658936 slim_337659023 slim_337658952 slim_337658917 slim_337658889 slim_337658709 slim_337659024 slim_337659001 slim_337658736 slim_337658778 slim_337659011 slim_337658845 slim_337658940 slim_337658953 slim_337658973 slim_337658632 slim_337658622 slim_337659021 slim_337659007 slim_337658955 slim_337658984 slim_337659010 slim_337658998 slim_337658904 slim_337659031 slim_337658962 slim_337658882 slim_337658967 slim_337658727 slim_337658609 slim_337658792 slim_337659018 slim_337659027 slim_337659004 slim_337658987 slim_337658991 slim_337658978 slim_337659020 slim_337658703 slim_337658954 slim_337658896 slim_337658906 slim_337658751 slim_337658910 slim_337658996 slim_337658993 slim_337658972 slim_337659013 slim_337659014 slim_337658775 slim_337658977 slim_337659036 slim_337659030 slim_337658960 slim_337658985
0 1.62e-05 1.345e-05 1.455e-05 1.13e-05 1.48e-05 1.175e-05 1e-05 1.3e-05 1.175e-05 1.37e-05 1.495e-05 1.545e-05 1.305e-05 1.17e-05 1.495e-05 1.625e-05 1.635e-05 1.565e-05 1.365e-05 8.1e-06 1.355e-05 1.355e-05 1.355e-05 1.3e-05 1.34e-05 1.46e-05 1.155e-05 1.275e-05 1.25e-05 1.355e-05 1.655e-05 1.6e-05 9.5e-06 1.6e-05 1.405e-05 1.28e-05 1.275e-05 1.335e-05 1.295e-05 1.23e-05 1.095e-05 1.375e-05 1.43e-05 1.645e-05 1.385e-05 1.26e-05 1.21e-05 1.585e-05 1.16e-05 1.53e-05 1.605e-05 1.44e-05 1.02e-05 1.495e-05 1.515e-05 1.635e-05 1.285e-05 9.6e-06 1.52e-05 1.395e-05 1.64e-05 1.135e-05 1.595e-05 1.535e-05 1.11e-05 1.57e-05 1.46e-05 1.6e-05 1.7e-05 1.54e-05 1.105e-05 1.45e-05 1.37e-05 1.425e-05 1.535e-05 1.35e-05 1.295e-05 1.67e-05 1.565e-05 1.175e-05 1.38e-05 1.44e-05 1.45e-05 1.725e-05 1.44e-05 1.495e-05 1.57e-05 1.555e-05 1.56e-05 1.315e-05 1.415e-05 1.4e-05 1.435e-05 1.135e-05 1.37e-05 1.595e-05 1.075e-05 1.385e-05
1 1.345e-05 1.39e-05 9.85e-06 8.2e-06 9.25e-06 1.425e-05 1.345e-05 8.5e-06 7.65e-06 9.65e-06 9.35e-06 9.45e-06 7.9e-06 1.42e-05 1.22e-05 1.07e-05 1.08e-05 1.18e-05 1.405e-05 1.34e-05 7.85e-06 7.85e-06 9.5e-06 9.7e-06 9e-06 9.8e-06 1.235e-05 1.125e-05 8.9e-06 1.25e-05 1.07e-05 1.105e-05 1.235e-05 1.075e-05 9.65e-06 7.9e-06 8.15e-06 1.235e-05 8.7e-06 1.385e-05 8.8e-06 8.1e-06 1.025e-05 1.09e-05 9.5e-06 8e-06 1.165e-05 1.11e-05 1.07e-05 1.205e-05 1.13e-05 9.6e-06 1.66e-05 8.6e-06 8.5e-06 1.005e-05 8.6e-06 1.245e-05 9.25e-06 9.55e-06 1.05e-05 1.225e-05 1.12e-05 9e-06 8.2e-06 9.05e-06 9.4e-06 1.125e-05 1.145e-05 1.175e-05 1.005e-05 9.85e-06 9.2e-06 9e-06 9.85e-06 9.9e-06 7.8e-06 1.04e-05 1.08e-05 7.6e-06 9.5e-06 9.4e-06 8.5e-06 1.14e-05 1.05e-05 9.05e-06 9.1e-06 1e-05 1.115e-05 9.9e-06 7.7e-06 9.45e-06 1.04e-05 1.73e-05 7.9e-06 1.15e-05 1.27e-05 8.45e-06
2 1.455e-05 9.85e-06 8.5e-06 9.85e-06 1.11e-05 1.79e-05 1.57e-05 7.6e-06 1.315e-05 9.25e-06 6.2e-06 9.95e-06 9.2e-06 1.785e-05 9.9e-06 6.9e-06 7e-06 5.5e-06 1.645e-05 1.45e-05 1.07e-05 1.07e-05 9.1e-06 1.205e-05 9.1e-06 1.025e-05 1.415e-05 7.65e-06 8.15e-06 1.44e-05 6.5e-06 9e-06 1.455e-05 7.35e-06 7.9e-06 8.6e-06 6.7e-06 9.55e-06 1.015e-05 1.39e-05 1.06e-05 8.35e-06 1.3e-05 7e-06 8.7e-06 7.95e-06 1.635e-05 1.09e-05 1.195e-05 7.5e-06 1.11e-05 1.005e-05 1.885e-05 6.25e-06 6.45e-06 6.6e-06 8.2e-06 1.465e-05 5.8e-06 7.8e-06 7.1e-06 1.305e-05 1.1e-05 5.95e-06 9.95e-06 5.6e-06 7.25e-06 1.105e-05 7e-06 1.555e-05 9.45e-06 4.3e-06 1.53e-05 1.125e-05 1.26e-05 9.9e-06 7.75e-06 6.85e-06 1.125e-05 1.225e-05 7.75e-06 9.95e-06 6.7e-06 7.1e-06 4.85e-06 6.85e-06 7.85e-06 7.7e-06 1.135e-05 1.31e-05 5e-06 1.56e-05 4.85e-06 1.675e-05 1.145e-05 1.17e-05 1.52e-05 7.85e-06
3 1.13e-05 8.2e-06 9.85e-06 2.2e-06 1.1e-05 1.59e-05 1.15e-05 4.95e-06 7.2e-06 8.85e-06 1.01e-05 9.9e-06 6.05e-06 1.585e-05 1.35e-05 1.215e-05 1.225e-05 1.24e-05 1.755e-05 1.125e-05 8.9e-06 8.9e-06 8.7e-06 7.7e-06 8.5e-06 1.125e-05 1.29e-05 8.75e-06 6.5e-06 1.445e-05 1.215e-05 1.055e-05 9.15e-06 1.22e-05 6.95e-06 5.3e-06 6.25e-06 1.305e-05 8e-06 1.48e-05 3.35e-06 7.7e-06 1.07e-05 1.235e-05 8.7e-06 6.5e-06 1.48e-05 1.325e-05 9.75e-06 1.07e-05 1.345e-05 1.105e-05 1.89e-05 8.35e-06 1.065e-05 1.195e-05 6.7e-06 9.2e-06 9.95e-06 6.85e-06 1.225e-05 1.28e-05 1.335e-05 9.8e-06 3.15e-06 9.85e-06 1.01e-05 1.34e-05 1.29e-05 1.46e-05 5.9e-06 9.8e-06 1.17e-05 1.075e-05 1.295e-05 1.085e-05 6.35e-06 1.23e-05 1.305e-05 5.2e-06 8.3e-06 1.085e-05 9.05e-06 1.285e-05 1.04e-05 1.075e-05 1.15e-05 1.17e-05 1.33e-05 9.8e-06 7.95e-06 1.2e-05 1.025e-05 1.84e-05 9.75e-06 1.365e-05 1.155e-05 7.05e-06
4 1.48e-05 9.25e-06 1.11e-05 1.1e-05 1.37e-05 1.44e-05 1.405e-05 1.125e-05 8.35e-06 9.05e-06 9.75e-06 1.12e-05 9.7e-06 1.435e-05 1.14e-05 7.9e-06 7.65e-06 8.95e-06 1.44e-05 1.475e-05 9.4e-06 9.4e-06 8.9e-06 1.11e-05 9.25e-06 1.13e-05 1.32e-05 1.09e-05 1.07e-05 1.205e-05 7.3e-06 1.13e-05 1.39e-05 8.55e-06 9.35e-06 9.8e-06 1.06e-05 1.335e-05 9.55e-06 1.29e-05 1.09e-05 9.7e-06 1.075e-05 8.1e-06 8.3e-06 1e-05 1.22e-05 9.4e-06 1.19e-05 1.26e-05 9.6e-06 1.11e-05 1.71e-05 1.1e-05 8.3e-06 7.75e-06 1.06e-05 1.4e-05 8.9e-06 9.25e-06 8.55e-06 1.37e-05 9.5e-06 9.9e-06 1.01e-05 9.35e-06 8.05e-06 9.2e-06 7.9e-06 1.175e-05 1.14e-05 1.105e-05 9.4e-06 7.7e-06 1.025e-05 9.3e-06 1.03e-05 8.1e-06 9.85e-06 9.2e-06 9.45e-06 1.09e-05 1.015e-05 8.05e-06 1.12e-05 8.45e-06 7.8e-06 8.75e-06 1.005e-05 1.04e-05 1.075e-05 9.7e-06 1.095e-05 1.68e-05 8.8e-06 1.04e-05 1.395e-05 1.09e-05
5 1.175e-05 1.425e-05 1.79e-05 1.59e-05 1.44e-05 1.42e-05 1.13e-05 1.69e-05 1.33e-05 1.595e-05 1.655e-05 1.36e-05 1.47e-05 7.45e-06 1.325e-05 1.655e-05 1.665e-05 1.78e-05 8.15e-06 1.17e-05 1.435e-05 1.435e-05 1.58e-05 1.185e-05 1.575e-05 1.225e-05 1.225e-05 1.71e-05 1.61e-05 1.395e-05 1.675e-05 1.53e-05 1.16e-05 1.64e-05 1.675e-05 1.52e-05 1.67e-05 1.525e-05 1.43e-05 1.2e-05 1.555e-05 1.575e-05 1.19e-05 1.675e-05 1.6e-05 1.595e-05 1.025e-05 1.22e-05 1.165e-05 1.645e-05 1.24e-05 1.205e-05 8.35e-06 1.695e-05 1.565e-05 1.655e-05 1.64e-05 1.17e-05 1.66e-05 1.665e-05 1.68e-05 1.17e-05 1.23e-05 1.685e-05 1.575e-05 1.71e-05 1.545e-05 1.235e-05 1.735e-05 7.7e-06 1.675e-05 1.785e-05 9.2e-06 1.395e-05 1.025e-05 1.505e-05 1.63e-05 1.69e-05 1.2e-05 1.385e-05 1.65e-05 1.195e-05 1.62e-05 1.745e-05 1.785e-05 1.555e-05 1.485e-05 1.625e-05 1.205e-05 1.105e-05 1.67e-05 9.5e-06 1.77e-05 1.175e-05 1.375e-05 1.22e-05 1.185e-05 1.675e-05
6 1e-05 1.345e-05 1.57e-05 1.15e-05 1.405e-05 1.13e-05 1.71e-05 1.34e-05 1.15e-05 1.335e-05 1.49e-05 1.465e-05 1.27e-05 1.145e-05 1.52e-05 1.54e-05 1.55e-05 1.605e-05 1.295e-05 9.95e-06 1.355e-05 1.355e-05 1.32e-05 1.25e-05 1.31e-05 1.44e-05 1.17e-05 1.245e-05 1.17e-05 1.33e-05 1.57e-05 1.52e-05 9.9e-06 1.515e-05 1.37e-05 1.27e-05 1.355e-05 1.37e-05 1.135e-05 1.215e-05 1.075e-05 1.285e-05 1.28e-05 1.56e-05 1.35e-05 1.3e-05 1.185e-05 1.485e-05 1.23e-05 1.575e-05 1.505e-05 1.42e-05 1.055e-05 1.46e-05 1.45e-05 1.55e-05 1.295e-05 1e-05 1.51e-05 1.36e-05 1.56e-05 1.15e-05 1.495e-05 1.525e-05 1.125e-05 1.56e-05 1.41e-05 1.5e-05 1.62e-05 1.405e-05 1.19e-05 1.565e-05 1.26e-05 1.35e-05 1.415e-05 1.4e-05 1.335e-05 1.585e-05 1.465e-05 1.15e-05 1.37e-05 1.415e-05 1.46e-05 1.64e-05 1.56e-05 1.43e-05 1.485e-05 1.49e-05 1.46e-05 1.245e-05 1.48e-05 1.29e-05 1.55e-05 1.175e-05 1.32e-05 1.475e-05 1.04e-05 1.35e-05
7 1.3e-05 8.5e-06 7.6e-06 4.95e-06 1.125e-05 1.69e-05 1.34e-05 8e-06 9.4e-06 8.5e-06 7.6e-06 9.35e-06 7.1e-06 1.685e-05 1.245e-05 9.95e-06 1.005e-05 1.02e-05 1.69e-05 1.295e-05 8.05e-06 8.05e-06 8.35e-06 9.2e-06 7.9e-06 9.9e-06 1.295e-05 8.75e-06 5.8e-06 1.435e-05 9.95e-06 9.4e-06 1.155e-05 1e-05 7.3e-06 6.25e-06 5.2e-06 1.08e-05 8.6e-06 1.465e-05 6.5e-06 7e-06 1.09e-05 1.015e-05 8.35e-06 5.85e-06 1.555e-05 1.22e-05 1.055e-05 9.55e-06 1.24e-05 9.7e-06 1.915e-05 4.9e-06 7.9e-06 9.5e-06 5.15e-06 1.16e-05 7.05e-06 7.2e-06 9.8e-06 1.255e-05 1.23e-05 7.55e-06 5.35e-06 7.6e-06 8.35e-06 1.235e-05 1.07e-05 1.47e-05 7.55e-06 7.55e-06 1.32e-05 1.1e-05 1.24e-05 1.12e-05 5.95e-06 9.85e-06 1.165e-05 8.1e-06 7.6e-06 9.5e-06 6.6e-06 1.065e-05 7.9e-06 8.2e-06 9.9e-06 9.5e-06 1.225e-05 1.06e-05 4.75e-06 1.35e-05 7.35e-06 1.78e-05 9.9e-06 1.26e-05 1.325e-05 6e-06
8 1.175e-05 7.65e-06 1.315e-05 7.2e-06 8.35e-06 1.33e-05 1.15e-05 9.4e-06 7.9e-06 8.05e-06 1.135e-05 1.12e-05 8.25e-06 1.325e-05 1.325e-05 1.16e-05 1.17e-05 1.34e-05 1.48e-05 1.17e-05 7.7e-06 7.7e-06 7.8e-06 9.1e-06 7.65e-06 1.125e-05 1.115e-05 1.115e-05 9.05e-06 1.175e-05 1.16e-05 1.24e-05 1.1e-05 1.165e-05 9.6e-06 8.2e-06 9.25e-06 1.425e-05 8.3e-06 1.345e-05 6.8e-06 8.9e-06 9.65e-06 1.18e-05 7.9e-06 7.5e-06 1.1e-05 1.145e-05 9.75e-06 1.41e-05 1.165e-05 1.105e-05 1.66e-05 1.14e-05 1.02e-05 1.14e-05 8.5e-06 1.11e-05 1.11e-05 9.5e-06 1.175e-05 1.29e-05 1.155e-05 1.155e-05 5.55e-06 1.16e-05 9.8e-06 1.16e-05 1.235e-05 1.155e-05 8.8e-06 1.31e-05 7.6e-06 8.1e-06 1.06e-05 9.5e-06 7.85e-06 1.175e-05 1.125e-05 5.55e-06 9.65e-06 1.085e-05 1.04e-05 1.23e-05 1.32e-05 1.03e-05 1.04e-05 1.105e-05 1.15e-05 7.75e-06 1.09e-05 7.9e-06 1.295e-05 1.725e-05 7.3e-06 1.185e-05 1.185e-05 9.85e-06
9 1.37e-05 9.65e-06 9.25e-06 8.85e-06 9.05e-06 1.595e-05 1.335e-05 8.5e-06 8.05e-06 1.03e-05 6.8e-06 1.08e-05 8.7e-06 1.595e-05 1.175e-05 6.1e-06 6.2e-06 8.45e-06 1.62e-05 1.365e-05 9.75e-06 9.75e-06 5.4e-06 1.06e-05 5.95e-06 1.085e-05 1.215e-05 8.95e-06 8.05e-06 1.29e-05 6.8e-06 8.7e-06 1.31e-05 5.25e-06 7.65e-06 8.05e-06 7.7e-06 1.115e-05 8.65e-06 1.2e-05 8.3e-06 7.95e-06 1.105e-05 6.3e-06 6.1e-06 6.6e-06 1.475e-05 1.01e-05 1.105e-05 1.115e-05 1.03e-05 1.065e-05 1.865e-05 8.7e-06 6.6e-06 6.85e-06 7.55e-06 1.32e-05 7.35e-06 7.55e-06 6.95e-06 1.32e-05 1.02e-05 7.1e-06 6.7e-06 7.85e-06 6.5e-06 1.025e-05 7.1e-06 1.36e-05 9.35e-06 9.2e-06 1.195e-05 7.95e-06 1.16e-05 1.035e-05 7e-06 7.2e-06 1.005e-05 9.4e-06 6.35e-06 1.055e-05 7.9e-06 7.5e-06 9.2e-06 5.85e-06 8e-06 6.15e-06 9.3e-06 9.35e-06 8.2e-06 1.225e-05 9.05e-06 1.665e-05 8.8e-06 9.75e-06 1.39e-05 8.9e-06
