 slim_762441527 slim_762441521 slim_762441575 slim_762441580 slim_762441570 slim_762441544 slim_762441542 slim_762441577 slim_762441559 slim_762441553 slim_762441539 slim_762441554 slim_762441569 slim_762441548 slim_762441534 slim_762441550 slim_762441572 slim_762441581 slim_762441536 slim_762441535 slim_762441541 slim_762441566 slim_762441556 slim_762441555 slim_762441530 slim_762441549 slim_762441571 slim_762441582 slim_762441565 slim_762441551 slim_762441538 slim_762441563 slim_762441558 slim_762441583 slim_762441529 slim_762441543 slim_762441564 slim_762441546 slim_762441579 slim_762441578 slim_762441560 slim_762441568 slim_762441562 slim_762441557 slim_762441524 slim_762441547 slim_762441537 slim_762441532 slim_762441526 slim_762441567 slim_762441574 slim_762441561 slim_762441522 slim_762441525 slim_762441573 slim_762441545 slim_762441531 slim_762441523 slim_762441533 slim_762441576 slim_762441540 slim_762441552 slim_762441528
0 2.8e-06 2.2e-06 1.45e-06 2.15e-06 1.6e-06 1.6e-06 1.8e-06 1.8e-06 2.25e-06 1.5e-06 1.95e-06 2.5e-06 1.6e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 2.4e-06 1.65e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 1.85e-06 2.05e-06 1.7e-06 2.2e-06 1.75e-06 2.15e-06 1.55e-06 2.6e-06 2.45e-06 2.3e-06 1.8e-06 2.35e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 1.6e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 1.65e-06 2e-06 1.85e-06 2.6e-06 2.05e-06 1.65e-06 1.65e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 1.65e-06 1.6e-06
1 2.2e-06 3.2e-06 1.85e-06 2.1e-06 1.95e-06 2.35e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 2e-06 1.75e-06 2.4e-06 1.95e-06 2.05e-06 2.4e-06 2.85e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 1.75e-06 2.55e-06 2.55e-06 2.6e-06 1.7e-06 2.05e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 1.95e-06 2.65e-06 1.85e-06 2.4e-06 2.35e-06
2 1.45e-06 1.85e-06 4e-07 2.1e-06 1e-06 9.5e-07 1.7e-06 1.7e-06 1.55e-06 4.5e-07 1.5e-06 2.65e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 9e-07 2.05e-06 1e-06 1.25e-06 2.45e-06 2.4e-06 1.5e-06 9.5e-07 1.15e-06 1.6e-06 2.35e-06 1.8e-06 2.1e-06 9e-07 2.3e-06 2.15e-06 2.55e-06 1.85e-06 1.25e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 2.1e-06 1.9e-06 1.3e-06 2.1e-06 1.35e-06 1.55e-06 1.8e-06 1.1e-06 1.8e-06 2.55e-06 1.5e-06 1.75e-06 1.05e-06 1.55e-06 2.2e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1e-06 2.25e-06 1.65e-06 1e-06 1.65e-06
3 2.15e-06 2.1e-06 2.1e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 2.05e-06 1.9e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 1.4e-06 2.5e-06 2.45e-06 2.15e-06 1.65e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 1.85e-06 1.4e-06 8.5e-07 2.05e-06 2.8e-06 2.95e-06 2.7e-06 1.55e-06 3.1e-06 2.5e-06 2.55e-06 1.95e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 1.4e-06 1.85e-06 3.35e-06 2.6e-06 2.1e-06 1.95e-06 2.05e-06 2.8e-06 1.5e-06 3e-06 2.7e-06 2.5e-06 3.05e-06 2.05e-06 2.2e-06 2.3e-06
4 1.6e-06 1.95e-06 1e-06 2.05e-06 1.6e-06 1.45e-06 1.35e-06 1.25e-06 2.05e-06 1.1e-06 1.85e-06 2.2e-06 9e-07 1.75e-06 1.4e-06 1.6e-06 1.5e-06 2.15e-06 1.2e-06 1.6e-06 2.05e-06 2.25e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 2.05e-06 1.15e-06 3e-06 2.3e-06 2.6e-06 1.35e-06 2.15e-06 1.95e-06 1.5e-06 2.2e-06 1.6e-06 1.65e-06 2.25e-06 1.3e-06 1.9e-06 1.5e-06 2.45e-06 1.75e-06 1.15e-06 1.6e-06 2.05e-06 2.4e-06 2.55e-06 9e-07 1.5e-06 1.9e-06 2.15e-06 1.7e-06 2.6e-06 2.15e-06 1.85e-06 2.4e-06 1.75e-06 1.5e-06 1.8e-06
5 1.6e-06 2.35e-06 9.5e-07 2.15e-06 1.45e-06 5e-07 2.15e-06 2.45e-06 2e-06 1.15e-06 1.85e-06 3.15e-06 2.05e-06 1.9e-06 2.5e-06 2.25e-06 1.6e-06 2.5e-06 1.75e-06 1.6e-06 2.85e-06 2e-06 2.25e-06 1.3e-06 1.85e-06 1.8e-06 2.65e-06 2.15e-06 2.15e-06 1.65e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2e-06 1.6e-06 1.95e-06 2.25e-06 1.7e-06 2.6e-06 2e-06 1.25e-06 2.5e-06 2.1e-06 1.5e-06 1.95e-06 1.8e-06 2.25e-06 2.55e-06 2.25e-06 1.65e-06 1.55e-06 1.75e-06 2.4e-06 2.4e-06 2.35e-06 2.1e-06 2.2e-06 1.3e-06 2.65e-06 2.2e-06 3e-07 1.8e-06
6 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.35e-06 2.15e-06 1.4e-06 1.2e-06 2.25e-06 1.75e-06 2e-06 1.75e-06 1e-06 2e-06 1.4e-06 1.45e-06 2.2e-06 2.2e-06 1.55e-06 1.75e-06 1.95e-06 2.4e-06 1.9e-06 2.45e-06 2.35e-06 1.7e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 3.2e-06 2.55e-06 2.65e-06 8.5e-07 2.85e-06 2.5e-06 1.95e-06 2.35e-06 1.85e-06 1.1e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 2.95e-06 1.85e-06 1.35e-06 1.45e-06 1.5e-06 3.1e-06 2.95e-06 1.4e-06 1.65e-06 1.95e-06 2.4e-06 1.55e-06 3.1e-06 2.45e-06 2.45e-06 2.65e-06 1.7e-06 2.2e-06 2e-06
7 1.8e-06 1.9e-06 1.7e-06 2.05e-06 1.25e-06 2.45e-06 1.2e-06 8e-07 2.5e-06 1.65e-06 2e-06 1.75e-06 5.5e-07 1.75e-06 9.5e-07 1.45e-06 2.05e-06 2.2e-06 1.2e-06 1.75e-06 1.8e-06 2.55e-06 1.4e-06 2.45e-06 2.2e-06 1.55e-06 1.35e-06 1e-06 2.05e-06 1.05e-06 3.55e-06 2.5e-06 2.7e-06 9e-07 2.75e-06 2.6e-06 1.75e-06 2.45e-06 2.1e-06 9.5e-07 2.4e-06 1.5e-06 1.8e-06 1.55e-06 3.05e-06 1.8e-06 1.15e-06 1.45e-06 1.65e-06 3e-06 3.05e-06 1.25e-06 1.5e-06 1.95e-06 2.35e-06 1.55e-06 3.1e-06 2.3e-06 2.55e-06 2.6e-06 1.9e-06 2.5e-06 2e-06
8 2.25e-06 2e-06 1.55e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 2.5e-06 3e-06 1.6e-06 1.85e-06 2.5e-06 2.35e-06 2.05e-06 2.25e-06 1.95e-06 1.7e-06 2.5e-06 2.05e-06 2e-06 2.75e-06 2.95e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06 2.6e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 2.5e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 2.4e-06 2.05e-06 1.95e-06 2.75e-06 2e-06 1.85e-06 2.1e-06 2.3e-06 2.5e-06 2.65e-06 2e-06 2e-06 2.05e-06 1.6e-06 2.7e-06 1.95e-06 2.05e-06 2.4e-06
9 1.5e-06 1.8e-06 4.5e-07 2.1e-06 1.1e-06 1.15e-06 1.75e-06 1.65e-06 1.6e-06 6e-07 1.55e-06 2.55e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 1e-06 2e-06 1e-06 1.3e-06 2.55e-06 2.4e-06 1.4e-06 1.05e-06 1.1e-06 1.6e-06 2.3e-06 1.75e-06 2.1e-06 9.5e-07 2.25e-06 2.2e-06 2.5e-06 1.8e-06 1.35e-06 1.45e-06 1.45e-06 1.75e-06 1.4e-06 2.1e-06 1.95e-06 1.35e-06 2.1e-06 1.35e-06 1.65e-06 1.85e-06 9.5e-07 1.75e-06 2.55e-06 1.6e-06 1.75e-06 1.15e-06 1.55e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 1.95e-06 1.1e-06 2.3e-06 1.8e-06 1.2e-06 1.7e-06
