 slim_762263524 slim_762263512 slim_762263541 slim_762263527 slim_762263515 slim_762263521 slim_762263554 slim_762263559 slim_762263528 slim_762263537 slim_762263561 slim_762263518 slim_762263535 slim_762263550 slim_762263553 slim_762263542 slim_762263558 slim_762263522 slim_762263565 slim_762263545 slim_762263564 slim_762263544 slim_762263514 slim_762263506 slim_762263562 slim_762263507 slim_762263531 slim_762263549 slim_762263510 slim_762263530 slim_762263516 slim_762263556 slim_762263548 slim_762263509 slim_762263563 slim_762263547 slim_762263555 slim_762263525 slim_762263566 slim_762263519 slim_762263523 slim_762263538 slim_762263543 slim_762263517 slim_762263526 slim_762263540 slim_762263520 slim_762263536 slim_762263552 slim_762263529 slim_762263534 slim_762263539 slim_762263557 slim_762263551 slim_762263546 slim_762263560 slim_762263511 slim_762263532 slim_762263508 slim_762263513 slim_762263533
0 2e-06 2e-06 2.25e-06 2.5e-06 2.7e-06 3.5e-06 4.35e-06 2.9e-06 3.4e-06 3.65e-06 3.25e-06 1.85e-06 2.7e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 3.35e-06 2.8e-06 2.05e-06 2.5e-06 3.25e-06 2.25e-06 3.5e-06 3.8e-06 2.6e-06 3.3e-06 3.1e-06 2.65e-06 2.2e-06 3e-06 2.55e-06 2e-06 1.85e-06 3.05e-06 4.05e-06 3.15e-06 1.55e-06 1.55e-06 1.7e-06 1.8e-06 3e-06 3.4e-06 2.7e-06 2.2e-06 2.35e-06 1.7e-06 2.45e-06 1.65e-06 3.8e-06 4.2e-06 3.5e-06 1.75e-06 2.75e-06 1.3e-06 2.25e-06 4.1e-06 1.25e-06 2.1e-06 1.1e-06 2.6e-06
1 2e-06 1.3e-06 1.7e-06 2.8e-06 2.45e-06 2.7e-06 3.1e-06 2.55e-06 2.05e-06 2.85e-06 3.05e-06 1.75e-06 1.25e-06 2.35e-06 1.45e-06 2.7e-06 1.6e-06 2.9e-06 2.65e-06 1.8e-06 2.1e-06 2.9e-06 2.4e-06 2.65e-06 3.05e-06 1.15e-06 3.2e-06 2.75e-06 2.2e-06 2.1e-06 2.6e-06 2.65e-06 2.8e-06 1.95e-06 2.15e-06 3.05e-06 2.05e-06 2.35e-06 1.45e-06 1.35e-06 2.45e-06 2.65e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2.5e-06 2e-06 2.25e-06 2.55e-06 2.95e-06 2.95e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 2.85e-06 1.9e-06 1.7e-06 1.9e-06 2.5e-06
2 2.25e-06 1.7e-06 3.2e-06 2.95e-06 2.75e-06 2.95e-06 3.65e-06 2.4e-06 2.7e-06 3.15e-06 3.45e-06 2.4e-06 2.05e-06 2.5e-06 1.85e-06 2.4e-06 1.7e-06 3.45e-06 3.15e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 2.95e-06 3.3e-06 1.9e-06 3.5e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 3.05e-06 2.65e-06 2.6e-06 3.45e-06 2.55e-06 2.55e-06 2.2e-06 1.8e-06 2.95e-06 2.95e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.1e-06 2.25e-06 3.1e-06 3.5e-06 3.1e-06 2.6e-06 3.1e-06 2.25e-06 2.35e-06 3.4e-06 1.85e-06 2.05e-06 2.2e-06 3e-06
3 2.5e-06 2.8e-06 2.95e-06 3.3e-06 3.05e-06 2.5e-06 3.2e-06 2.85e-06 3.15e-06 2.5e-06 3.15e-06 2.2e-06 3e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 3.3e-06 2.35e-06 2.8e-06 2.95e-06 2.95e-06 3.15e-06 3.05e-06 2.7e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 2.45e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 3.15e-06 3.1e-06 2.65e-06 2.3e-06 2.1e-06 3.1e-06 2.55e-06 3.1e-06 3.35e-06 2.35e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 3.25e-06 2.7e-06 2.95e-06 2.4e-06 2.75e-06
4 2.7e-06 2.45e-06 2.75e-06 3.05e-06 4.2e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 3e-06 2.9e-06 2.1e-06 2.45e-06 3.15e-06 2.55e-06 2.5e-06 2.75e-06 3.1e-06 2.45e-06 2.3e-06 2.45e-06 2.65e-06 2.15e-06 2.8e-06 2.9e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.65e-06 3.15e-06 2.9e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.8e-06 2.35e-06 2.95e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 2.4e-06 3.15e-06 2.65e-06 2.4e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06
5 3.5e-06 2.7e-06 2.95e-06 2.5e-06 2.35e-06 2.3e-06 1.35e-06 2e-06 1.9e-06 1.2e-06 2.25e-06 3.35e-06 2.8e-06 2.2e-06 2.9e-06 3.4e-06 2.9e-06 2.2e-06 2.5e-06 3.2e-06 2.8e-06 2.2e-06 2.05e-06 2.1e-06 1.2e-06 2.55e-06 2.5e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 2.5e-06 3.1e-06 2.85e-06 2.05e-06 1.45e-06 1.85e-06 3.55e-06 3.25e-06 2.85e-06 3.4e-06 1.75e-06 1.9e-06 2.2e-06 3.05e-06 2.1e-06 3.05e-06 2.85e-06 3.2e-06 1.25e-06 1.25e-06 1.2e-06 3.2e-06 2.45e-06 3.55e-06 2.65e-06 1.15e-06 3.4e-06 2.8e-06 3.4e-06 2.35e-06
6 4.35e-06 3.1e-06 3.65e-06 3.2e-06 2.5e-06 1.35e-06 1.1e-06 2.2e-06 1.85e-06 1.2e-06 1.85e-06 3.95e-06 3.25e-06 2.55e-06 3.6e-06 4.3e-06 3.6e-06 1.65e-06 2.6e-06 3.85e-06 2.9e-06 2.05e-06 2.9e-06 2.25e-06 9.5e-07 3.05e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.35e-06 2.75e-06 3.65e-06 3.45e-06 2.4e-06 1.05e-06 1.95e-06 4.25e-06 3.85e-06 3.5e-06 3.55e-06 2.1e-06 1.85e-06 2.4e-06 3.75e-06 2.7e-06 3.9e-06 3.25e-06 3.85e-06 1e-06 6.5e-07 1.35e-06 3.4e-06 2.55e-06 4.4e-06 3.25e-06 5.5e-07 4.3e-06 3.35e-06 4.2e-06 2.45e-06
7 2.9e-06 2.55e-06 2.4e-06 2.85e-06 2.35e-06 2e-06 2.2e-06 3.4e-06 2.35e-06 2.05e-06 2.35e-06 3.1e-06 2.95e-06 2.15e-06 2.6e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 3.05e-06 2.45e-06 2.05e-06 2.15e-06 2.6e-06 1.85e-06 2.7e-06 2.65e-06 1.9e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.95e-06 2.9e-06 2.6e-06 2.25e-06 2.2e-06 2.95e-06 2.9e-06 2.55e-06 2.95e-06 2.25e-06 2.35e-06 2.15e-06 2.9e-06 2.2e-06 2.9e-06 2.4e-06 2.6e-06 2e-06 2e-06 2e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 1.9e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06
8 3.4e-06 2.05e-06 2.7e-06 3.15e-06 2.5e-06 1.9e-06 1.85e-06 2.35e-06 3e-06 1.95e-06 2.45e-06 3.2e-06 1.75e-06 2.5e-06 2.35e-06 3.65e-06 2.85e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 1.85e-06 1.5e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.75e-06 3.4e-06 2.75e-06 2.1e-06 2.1e-06 1.65e-06 3.5e-06 2.95e-06 2.35e-06 3.15e-06 2.3e-06 1.55e-06 2.35e-06 2.65e-06 2.7e-06 3.35e-06 2.45e-06 3.3e-06 1.6e-06 1.6e-06 2.1e-06 3.05e-06 2.55e-06 3.45e-06 2.9e-06 1.5e-06 3.35e-06 2.3e-06 3.25e-06 2.45e-06
9 3.65e-06 2.85e-06 3.15e-06 2.5e-06 2.3e-06 1.2e-06 1.2e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 3.5e-06 3e-06 2.2e-06 3.1e-06 3.6e-06 3.1e-06 2e-06 2.5e-06 3.4e-06 2.8e-06 2.15e-06 2.3e-06 2.05e-06 1.05e-06 2.8e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 3.1e-06 3e-06 2.2e-06 1.45e-06 1.9e-06 3.7e-06 3.4e-06 3e-06 3.4e-06 1.75e-06 1.95e-06 2.35e-06 3.25e-06 2.1e-06 3.25e-06 3.05e-06 3.35e-06 1.25e-06 1.05e-06 1.05e-06 3.2e-06 2.45e-06 3.7e-06 2.8e-06 1e-06 3.55e-06 3e-06 3.55e-06 2.35e-06
