 slim_762262523 slim_762262515 slim_762262492 slim_762262535 slim_762262494 slim_762262545 slim_762262529 slim_762262499 slim_762262502 slim_762262513 slim_762262500 slim_762262512 slim_762262541 slim_762262527 slim_762262509 slim_762262495 slim_762262524 slim_762262526 slim_762262519 slim_762262534 slim_762262521 slim_762262507 slim_762262501 slim_762262540 slim_762262505 slim_762262537 slim_762262508 slim_762262522 slim_762262543 slim_762262525 slim_762262514 slim_762262520 slim_762262538 slim_762262503 slim_762262516 slim_762262506 slim_762262531 slim_762262544 slim_762262496 slim_762262539 slim_762262511 slim_762262542 slim_762262517 slim_762262493 slim_762262510 slim_762262533 slim_762262518 slim_762262530 slim_762262498 slim_762262532 slim_762262536 slim_762262528 slim_762262504 slim_762262497
0 2.5e-06 2.95e-06 2.8e-06 1.8e-06 2.4e-06 2.3e-06 2.8e-06 3.15e-06 2.8e-06 1.8e-06 2.75e-06 2.65e-06 1.8e-06 2.85e-06 2.15e-06 2.1e-06 1.3e-06 1.9e-06 2.45e-06 1.8e-06 2.65e-06 1.65e-06 2.1e-06 2.6e-06 2.1e-06 1.85e-06 2.2e-06 2.2e-06 2.5e-06 2.85e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.8e-06 2e-06 1.85e-06 2.35e-06 2.35e-06 2.55e-06 1.9e-06 2.65e-06 2.65e-06 2.85e-06 2.5e-06 1.65e-06 2.5e-06 2.2e-06 2.85e-06 2e-06 2.65e-06 2.15e-06 2.9e-06 2.8e-06
1 2.95e-06 4.2e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 2.4e-06 2.9e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 2.85e-06 3.05e-06 3.15e-06 3.05e-06 2.95e-06 2.8e-06 3.15e-06 2.3e-06 2.9e-06 2.25e-06 2.55e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 3e-06 2.85e-06 3.05e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.45e-06 2.8e-06 2.8e-06 2.85e-06 2.9e-06 2.4e-06 2.7e-06 2.45e-06 2.95e-06 2.75e-06 2.25e-06
2 2.8e-06 2.75e-06 2.9e-06 2.4e-06 2.3e-06 2.75e-06 2.95e-06 2.45e-06 3.15e-06 2.4e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 1.7e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 2.95e-06 2.65e-06 3.1e-06 2.35e-06 3.1e-06 2.15e-06 2.8e-06 3.2e-06 2.55e-06 3.15e-06 2.55e-06 2.05e-06 2.4e-06 2.25e-06 3.1e-06 2.85e-06 2.2e-06 2.35e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.95e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.95e-06 2.7e-06 3e-06 3.1e-06 1.8e-06
3 1.8e-06 2.55e-06 2.4e-06 1.9e-06 2.75e-06 2.55e-06 3.45e-06 3.05e-06 3.45e-06 9.5e-07 3.35e-06 3e-06 2e-06 2.6e-06 1.85e-06 2.2e-06 2.55e-06 2.9e-06 3.1e-06 9.5e-07 3.3e-06 1.9e-06 3.1e-06 3e-06 3.1e-06 2.5e-06 2.95e-06 3.2e-06 2.1e-06 3.5e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 3.5e-06 2.15e-06 2.55e-06 2.7e-06 2.75e-06 3.2e-06 1.85e-06 2.25e-06 3.3e-06 3.45e-06 2.85e-06 2.35e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.25e-06 2.3e-06 3.6e-06 1.65e-06
4 2.4e-06 2.65e-06 2.3e-06 2.75e-06 2.9e-06 2.05e-06 1.75e-06 2.8e-06 2.3e-06 2.75e-06 1.85e-06 1.8e-06 2.35e-06 2.55e-06 2.7e-06 1.7e-06 2.25e-06 2.35e-06 1.65e-06 2.75e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06 1.8e-06 2.7e-06 2.15e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2.75e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.85e-06
5 2.3e-06 2.95e-06 2.75e-06 2.55e-06 2.05e-06 3.3e-06 2.1e-06 3.15e-06 2.35e-06 2.55e-06 1.7e-06 2.3e-06 2.3e-06 2.45e-06 2.7e-06 2e-06 2.35e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06 1.95e-06 2.9e-06 2e-06 2.35e-06 1.85e-06 2.4e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.65e-06 3.1e-06
6 2.8e-06 2.4e-06 2.95e-06 3.45e-06 1.75e-06 2.1e-06 1.1e-06 2.65e-06 1.4e-06 3.45e-06 7.5e-07 1.95e-06 2.75e-06 2.25e-06 2.9e-06 2.85e-06 2.15e-06 2.25e-06 1.1e-06 3.45e-06 1.35e-06 2.75e-06 2.2e-06 2.8e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.05e-06 1.55e-06 2.15e-06 2.6e-06 2.75e-06 1.8e-06 2.35e-06 2e-06 2.6e-06 1.75e-06 2.7e-06 1.7e-06 2.95e-06 2.15e-06 1.6e-06 7e-07 1.85e-06 2.5e-06 1.8e-06 2.55e-06 1.8e-06 1.4e-06 2.25e-06 2.2e-06 1.4e-06 3.25e-06
7 3.15e-06 2.9e-06 2.45e-06 3.05e-06 2.8e-06 3.15e-06 2.65e-06 3.9e-06 2.3e-06 3.05e-06 2.75e-06 3.05e-06 3.15e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 2.65e-06 3.05e-06 2.2e-06 3e-06 2.35e-06 3.1e-06 2.35e-06 2.85e-06 2.8e-06 2.45e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 3.15e-06 2.65e-06 2.5e-06 3.1e-06 2.9e-06 2.85e-06 3.15e-06 2.75e-06 2.8e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 3e-06 2.25e-06 2.75e-06 2.8e-06 3.25e-06 2.25e-06 2.3e-06
8 2.8e-06 2.9e-06 3.15e-06 3.45e-06 2.3e-06 2.35e-06 1.4e-06 2.3e-06 2.1e-06 3.45e-06 1.25e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 2.9e-06 2.15e-06 2.2e-06 1.65e-06 3.45e-06 1.1e-06 2.7e-06 1.6e-06 2.7e-06 1.6e-06 2.5e-06 2.15e-06 1.7e-06 2.3e-06 1.2e-06 2.4e-06 2.8e-06 2.8e-06 1.9e-06 1.7e-06 2.25e-06 2.55e-06 2.1e-06 2.75e-06 1.85e-06 2.95e-06 2.6e-06 1.8e-06 1.4e-06 2.05e-06 2.6e-06 2e-06 2.6e-06 2.3e-06 1.65e-06 2.5e-06 2.45e-06 1.35e-06 3.5e-06
9 1.8e-06 2.55e-06 2.4e-06 9.5e-07 2.75e-06 2.55e-06 3.45e-06 3.05e-06 3.45e-06 1.9e-06 3.35e-06 3e-06 2e-06 2.6e-06 1.85e-06 2.2e-06 2.55e-06 2.9e-06 3.1e-06 9.5e-07 3.3e-06 1.9e-06 3.1e-06 3e-06 3.1e-06 2.5e-06 2.95e-06 3.2e-06 2.1e-06 3.5e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 3.5e-06 2.15e-06 2.55e-06 2.7e-06 2.75e-06 3.2e-06 1.85e-06 2.25e-06 3.3e-06 3.45e-06 2.85e-06 2.35e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.25e-06 2.3e-06 3.6e-06 1.65e-06
10 2.75e-06 2.6e-06 3.05e-06 3.35e-06 1.85e-06 1.7e-06 7.5e-07 2.75e-06 1.25e-06 3.35e-06 4e-07 2.1e-06 2.6e-06 2.05e-06 2.85e-06 2.75e-06 2.2e-06 2.25e-06 1.05e-06 3.35e-06 1.25e-06 2.7e-06 2.2e-06 2.75e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 1.9e-06 1.45e-06 1.95e-06 2.7e-06 2.7e-06 1.65e-06 2.3e-06 1.8e-06 2.6e-06 1.55e-06 2.6e-06 1.65e-06 2.95e-06 2.3e-06 1.5e-06 7.5e-07 1.75e-06 2.5e-06 1.6e-06 2.45e-06 1.8e-06 1.3e-06 1.9e-06 1.8e-06 1.65e-06 3.35e-06
11 2.65e-06 2.6e-06 2.55e-06 3e-06 1.8e-06 2.3e-06 1.95e-06 3.05e-06 2.55e-06 3e-06 2.1e-06 3.4e-06 2.5e-06 2.8e-06 2.95e-06 1.95e-06 2.5e-06 2.4e-06 1.95e-06 3e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 2.05e-06 2.75e-06 2.4e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 3e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 3.1e-06
12 1.8e-06 2.95e-06 2.65e-06 2e-06 2.35e-06 2.3e-06 2.75e-06 3.15e-06 2.7e-06 2e-06 2.6e-06 2.5e-06 2.8e-06 2.95e-06 2.4e-06 1.9e-06 2.1e-06 1.9e-06 2.35e-06 2e-06 2.6e-06 1.9e-06 2.5e-06 2e-06 2.5e-06 2.05e-06 1.9e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 2.7e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.45e-06 2.75e-06 2.2e-06 2.75e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.8e-06 2.35e-06 2.7e-06 2.15e-06 2.9e-06 2.95e-06
13 2.85e-06 2.6e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.05e-06 2.8e-06 2.95e-06 3.6e-06 2.5e-06 3e-06 2.7e-06 2.95e-06 2.35e-06 2.6e-06 2.5e-06 2.75e-06 2.9e-06 3.35e-06 2.9e-06 2.95e-06 2.9e-06 3e-06 2.2e-06 2.7e-06 2.25e-06 2.25e-06 3.2e-06 2.6e-06 3.2e-06 2.55e-06 3e-06 2.45e-06 3.15e-06 2.7e-06 2.6e-06 2.3e-06 2.75e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 1.95e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.05e-06
14 2.15e-06 2.5e-06 2.55e-06 1.85e-06 2.7e-06 2.7e-06 2.9e-06 2.7e-06 2.85e-06 1.85e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 2.9e-06 2.6e-06 1.95e-06 2.3e-06 2.6e-06 1.85e-06 2.65e-06 1.8e-06 2.45e-06 2.85e-06 2.45e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 2.85e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06 1.8e-06 2.2e-06 2.7e-06 2.9e-06 2.7e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.7e-06 2.95e-06 1.9e-06
15 2.1e-06 3.1e-06 1.7e-06 2.2e-06 1.7e-06 2e-06 2.85e-06 3e-06 2.9e-06 2.2e-06 2.75e-06 1.95e-06 1.9e-06 3e-06 2.6e-06 9e-07 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.75e-06 2.05e-06 2.75e-06 1.6e-06 2.75e-06 1.5e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 2.7e-06 2.55e-06 1.65e-06 1.6e-06 2.75e-06 2.25e-06 1.55e-06 1.7e-06 1.5e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 2.85e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 3.05e-06 2.7e-06
16 1.3e-06 2.8e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 2.15e-06 2.75e-06 2.15e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.7e-06 1.95e-06 2.35e-06 2e-07 1e-06 1.85e-06 2.55e-06 1.95e-06 1.7e-06 1.15e-06 2.35e-06 1.15e-06 1.3e-06 1.5e-06 1.25e-06 2.4e-06 2.15e-06 2.45e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.3e-06 1.35e-06 2.25e-06 2.2e-06 1.95e-06 1.5e-06 2.5e-06 2e-06 2.25e-06 2.25e-06 1.15e-06 2.3e-06 2.05e-06 2.6e-06 1.15e-06 2.55e-06 2.45e-06 2.15e-06 2.95e-06
17 1.9e-06 2.8e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2.25e-06 2.85e-06 2.2e-06 2.9e-06 2.25e-06 2.4e-06 1.9e-06 2.95e-06 2.3e-06 2.3e-06 1e-06 1.9e-06 1.9e-06 2.9e-06 2e-06 2.05e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.2e-06 1.7e-06 2.6e-06 2.2e-06 2.65e-06 2.25e-06 1.7e-06 2.05e-06 1.7e-06 2.5e-06 1.65e-06 2.35e-06 1.8e-06 1.65e-06 2.1e-06 2.7e-06 1.55e-06 2.3e-06 2.15e-06 1.55e-06 2.2e-06 1.65e-06 2.7e-06 1.6e-06 2.75e-06 2.65e-06 2.25e-06 3.2e-06
18 2.45e-06 2.5e-06 2.65e-06 3.1e-06 1.65e-06 2e-06 1.1e-06 2.65e-06 1.65e-06 3.1e-06 1.05e-06 1.95e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 3.1e-06 1.55e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.2e-06 2e-06 2.2e-06 1.7e-06 2.25e-06 1.7e-06 2.65e-06 2.15e-06 1.5e-06 1.05e-06 1.75e-06 2.1e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06 2.25e-06 2.15e-06 1.75e-06 3.05e-06
19 1.8e-06 2.55e-06 2.4e-06 9.5e-07 2.75e-06 2.55e-06 3.45e-06 3.05e-06 3.45e-06 9.5e-07 3.35e-06 3e-06 2e-06 2.6e-06 1.85e-06 2.2e-06 2.55e-06 2.9e-06 3.1e-06 1.9e-06 3.3e-06 1.9e-06 3.1e-06 3e-06 3.1e-06 2.5e-06 2.95e-06 3.2e-06 2.1e-06 3.5e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 3.5e-06 2.15e-06 2.55e-06 2.7e-06 2.75e-06 3.2e-06 1.85e-06 2.25e-06 3.3e-06 3.45e-06 2.85e-06 2.35e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.25e-06 2.3e-06 3.6e-06 1.65e-06
20 2.65e-06 2.7e-06 2.95e-06 3.3e-06 2.15e-06 2.3e-06 1.35e-06 2.2e-06 1.1e-06 3.3e-06 1.25e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.75e-06 1.95e-06 2e-06 1.55e-06 3.3e-06 1.7e-06 2.5e-06 1.5e-06 2.5e-06 1.5e-06 2.3e-06 1.95e-06 1.6e-06 2.25e-06 1.05e-06 2.3e-06 2.6e-06 2.6e-06 1.7e-06 1.6e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 1.75e-06 2.75e-06 2.4e-06 1.6e-06 1.35e-06 1.8e-06 2.4e-06 1.9e-06 2.45e-06 2.15e-06 1.6e-06 2.4e-06 2.4e-06 1.25e-06 3.3e-06
21 1.65e-06 2.85e-06 2.65e-06 1.9e-06 2.3e-06 2.3e-06 2.75e-06 3e-06 2.7e-06 1.9e-06 2.7e-06 2.6e-06 1.9e-06 2.75e-06 1.8e-06 2.05e-06 1.7e-06 2.05e-06 2.35e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 1.8e-06 2.35e-06 2.45e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 2.1e-06 2e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 1.8e-06 2.4e-06 2.15e-06 2.8e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 2.7e-06
22 2.1e-06 3.05e-06 3.1e-06 3.1e-06 2.55e-06 2.65e-06 2.2e-06 2.35e-06 1.6e-06 3.1e-06 2.2e-06 2.8e-06 2.5e-06 2.9e-06 2.45e-06 2.75e-06 1.15e-06 1.6e-06 2.1e-06 3.1e-06 1.5e-06 2.25e-06 2.2e-06 2.55e-06 1.1e-06 1.95e-06 1.85e-06 1.2e-06 2.65e-06 1.6e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 1.65e-06 2.6e-06 1.95e-06 2.55e-06 2.6e-06 2.05e-06 2.25e-06 2.75e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.45e-06 2.75e-06 1.65e-06 2.8e-06 2.75e-06 1.65e-06 3.35e-06
23 2.6e-06 3.15e-06 2.35e-06 3e-06 2.35e-06 2.65e-06 2.8e-06 3.1e-06 2.7e-06 3e-06 2.75e-06 2.4e-06 2e-06 3.35e-06 2.85e-06 1.6e-06 2.35e-06 1.75e-06 2.35e-06 3e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 1.85e-06 1.75e-06 2.65e-06 2.95e-06 2.7e-06 3e-06 2.85e-06 1.4e-06 1.95e-06 2.05e-06 2.75e-06 1.9e-06 2.35e-06 1.5e-06 2.05e-06 2.9e-06 3.05e-06 1.9e-06 2.8e-06 1.85e-06 2e-06 2e-06 1.5e-06 2.95e-06 2.55e-06 3.1e-06 2.9e-06 2.8e-06 3.3e-06
