 slim_762351371 slim_762351406 slim_762351405 slim_762351400 slim_762351414 slim_762351394 slim_762351380 slim_762351419 slim_762351387 slim_762351422 slim_762351378 slim_762351377 slim_762351412 slim_762351404 slim_762351409 slim_762351395 slim_762351411 slim_762351365 slim_762351403 slim_762351370 slim_762351401 slim_762351375 slim_762351397 slim_762351420 slim_762351413 slim_762351368 slim_762351418 slim_762351393 slim_762351383 slim_762351364 slim_762351390 slim_762351417 slim_762351407 slim_762351402 slim_762351384 slim_762351382 slim_762351410 slim_762351421 slim_762351391 slim_762351379 slim_762351389 slim_762351373 slim_762351376 slim_762351408 slim_762351415 slim_762351385 slim_762351381 slim_762351392 slim_762351374 slim_762351416 slim_762351386 slim_762351388 slim_762351367 slim_762351399 slim_762351363 slim_762351398 slim_762351396 slim_762351372 slim_762351369 slim_762351366
0 1.4e-06 1.55e-06 1.7e-06 2.1e-06 2.3e-06 7e-07 2.05e-06 1.25e-06 2.25e-06 1.8e-06 1.35e-06 1.95e-06 8.5e-07 2.35e-06 1.9e-06 1.35e-06 2.4e-06 2.05e-06 7e-07 2.2e-06 2.1e-06 2.25e-06 1.2e-06 1.6e-06 2.2e-06 1.55e-06 1.75e-06 1.8e-06 2.4e-06 1.35e-06 9.5e-07 2.55e-06 1.95e-06 7e-07 3e-06 1.1e-06 2.4e-06 1.5e-06 2.55e-06 7e-07 2.2e-06 1.5e-06 1.5e-06 1.4e-06 1.95e-06 1.5e-06 2.1e-06 3.2e-06 9.5e-07 2.25e-06 1.55e-06 1.35e-06 7e-07 2.95e-06 7e-07 7.5e-07 2.2e-06 2.15e-06 1.45e-06 1.9e-06
1 1.55e-06 2.7e-06 1.5e-06 1.95e-06 2.05e-06 1.55e-06 2.6e-06 1.8e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 1.5e-06 1.4e-06 2.5e-06 1.75e-06 2.95e-06 1.85e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 1.75e-06 1.45e-06 2.55e-06 1.5e-06 2e-06 2.25e-06 2.55e-06 2e-06 1.7e-06 2.95e-06 1.85e-06 1.45e-06 2.8e-06 2e-06 3.05e-06 1.85e-06 2.75e-06 1.45e-06 1.8e-06 1.45e-06 1.95e-06 1.95e-06 2.15e-06 1.35e-06 2.2e-06 2.5e-06 1.65e-06 1.5e-06 2.2e-06 1.75e-06 1.35e-06 2.75e-06 1.45e-06 1.6e-06 1.85e-06 2.75e-06 2.1e-06 2.45e-06
2 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.1e-06 2.5e-06 1.45e-06 2.6e-06 1.85e-06 1.35e-06 1.85e-06 1.5e-06 1.1e-06 2.4e-06 1.85e-06 3.2e-06 1.85e-06 1.15e-06 2.1e-06 3.05e-06 2.05e-06 1.4e-06 1.6e-06 2.55e-06 1.05e-06 1.9e-06 2.4e-06 2.95e-06 2.6e-06 1.35e-06 3.1e-06 2.2e-06 1.5e-06 2.55e-06 1.55e-06 2.75e-06 1.95e-06 2.6e-06 1.6e-06 1.3e-06 1.7e-06 1.45e-06 2.6e-06 1.9e-06 1.5e-06 1.65e-06 2.65e-06 2.35e-06 1.3e-06 2.85e-06 1.85e-06 2.1e-06 2.5e-06 1.6e-06 1.15e-06 1.5e-06 3.1e-06 2.75e-06 2.95e-06
3 2.1e-06 1.95e-06 1.9e-06 3.4e-06 2.4e-06 1.9e-06 2.95e-06 2.15e-06 2.65e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 1.8e-06 2.85e-06 2.3e-06 3.4e-06 2.25e-06 1.95e-06 2.4e-06 3.15e-06 2.35e-06 2.1e-06 2e-06 2.9e-06 1.85e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 2.05e-06 3.05e-06 2.2e-06 2e-06 3.05e-06 2.35e-06 3.3e-06 2.4e-06 3.1e-06 2e-06 2.15e-06 2e-06 2.3e-06 2.5e-06 2.6e-06 1.9e-06 2.55e-06 2.65e-06 2.4e-06 1.85e-06 2.75e-06 2.3e-06 2.1e-06 3e-06 2e-06 1.95e-06 2.2e-06 3.2e-06 2.65e-06 2.8e-06
4 2.3e-06 2.05e-06 1.8e-06 2.4e-06 2.9e-06 1.95e-06 3e-06 1.9e-06 2.65e-06 2.25e-06 1.9e-06 2.45e-06 2.2e-06 1.6e-06 2.9e-06 2.15e-06 3.55e-06 2.5e-06 2e-06 2.65e-06 3.4e-06 2.6e-06 1.85e-06 2.1e-06 2.65e-06 1.8e-06 2.1e-06 2.75e-06 3.25e-06 2.95e-06 2.05e-06 3.2e-06 2.6e-06 2.2e-06 3.05e-06 2.4e-06 3.35e-06 2e-06 2.8e-06 2.2e-06 1.75e-06 2.05e-06 1.75e-06 3e-06 1.85e-06 2e-06 1.65e-06 3.25e-06 2.7e-06 1.5e-06 3.15e-06 2.15e-06 2.45e-06 3e-06 2.2e-06 2e-06 1.75e-06 3.45e-06 3.15e-06 3.45e-06
5 7e-07 1.55e-06 1.1e-06 1.9e-06 1.95e-06 0.0 1.9e-06 6.5e-07 2.3e-06 1.45e-06 7.5e-07 1.6e-06 7.5e-07 2e-06 1.75e-06 1.35e-06 2.5e-06 1.9e-06 5e-08 2.1e-06 2.2e-06 2.15e-06 6e-07 1.6e-06 2.1e-06 9.5e-07 1.55e-06 1.7e-06 2.55e-06 1.7e-06 3.5e-07 2.65e-06 2.15e-06 5e-07 2.6e-06 4.5e-07 1.9e-06 1.5e-06 2.45e-06 6e-07 1.7e-06 1.6e-06 9e-07 1.8e-06 1.75e-06 1.5e-06 1.6e-06 3.3e-06 1.4e-06 1.9e-06 1.95e-06 1.35e-06 1.2e-06 2.55e-06 6e-07 5e-08 1.85e-06 2.25e-06 1.85e-06 2.15e-06
6 2.05e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 1.9e-06 3.6e-06 2.35e-06 2.95e-06 2.1e-06 1.95e-06 2.5e-06 2e-06 3.15e-06 2.1e-06 2.05e-06 3.1e-06 2.45e-06 1.9e-06 2.75e-06 2.95e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.55e-06 2.65e-06 2.15e-06 2.05e-06 2.7e-06 2.75e-06 1.95e-06 3.5e-06 2e-06 3.05e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 2.7e-06 2.25e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 3.25e-06 2.4e-06 3.15e-06 2.4e-06 2.05e-06 2.1e-06 3.45e-06 2e-06 1.95e-06 2.65e-06 3e-06 2.35e-06 2.15e-06
7 1.25e-06 1.8e-06 1.45e-06 2.15e-06 1.9e-06 6.5e-07 2.35e-06 1.3e-06 2.35e-06 1.7e-06 1.2e-06 2.05e-06 1.3e-06 2.1e-06 2.25e-06 1.7e-06 2.75e-06 2.15e-06 7e-07 2.35e-06 2.6e-06 2.4e-06 6.5e-07 1.85e-06 2.25e-06 1.3e-06 1.45e-06 1.85e-06 2.9e-06 1.95e-06 7.5e-07 2.75e-06 2.45e-06 1.05e-06 2.8e-06 1.1e-06 2.2e-06 1.65e-06 2.75e-06 1.15e-06 1.85e-06 1.95e-06 1.15e-06 2.25e-06 1.95e-06 1.75e-06 1.65e-06 3.6e-06 1.8e-06 1.95e-06 2.2e-06 1.7e-06 1.65e-06 2.75e-06 1.15e-06 7e-07 2.05e-06 2.65e-06 2.3e-06 2.6e-06
8 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.95e-06 2.35e-06 3.6e-06 2.7e-06 2.65e-06 2.2e-06 2.3e-06 2.4e-06 2.7e-06 2.5e-06 3.3e-06 2.4e-06 2.35e-06 2.45e-06 3.15e-06 2.25e-06 2.3e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 1.95e-06 1.95e-06 2.3e-06 2.75e-06 2.2e-06 2.25e-06 3.5e-06 2.75e-06 3.45e-06 2.65e-06 3e-06 2.15e-06 2.8e-06 2.15e-06 2.8e-06 1.95e-06 2.9e-06 2.25e-06 3.1e-06 2.45e-06 2.2e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 3.45e-06 2.15e-06 2.35e-06 2.65e-06 3.2e-06 2.2e-06 2.05e-06
9 1.8e-06 2.1e-06 1.85e-06 2.35e-06 2.25e-06 1.45e-06 2.1e-06 1.7e-06 2.7e-06 2.1e-06 1.25e-06 2.1e-06 1.7e-06 2.4e-06 2.05e-06 1.5e-06 3.1e-06 2.2e-06 1.5e-06 2.4e-06 2.95e-06 2.45e-06 1.65e-06 2.15e-06 2.2e-06 1.85e-06 1.75e-06 2.2e-06 2.6e-06 2.15e-06 1.55e-06 2.35e-06 2.5e-06 1.6e-06 3.15e-06 1.9e-06 2.9e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 2.3e-06 1.6e-06 2.3e-06 1.55e-06 2.05e-06 1.35e-06 3.2e-06 2.25e-06 2.4e-06 2.4e-06 1.5e-06 1.95e-06 3.1e-06 1.7e-06 1.5e-06 1.85e-06 3e-06 2.35e-06 2.4e-06
