 slim_761990872 slim_761990915 slim_761990873 slim_761990924 slim_761990910 slim_761990914 slim_761990923 slim_761990880 slim_761990907 slim_761990899 slim_761990875 slim_761990863 slim_761990876 slim_761990884 slim_761990896 slim_761990886 slim_761990892 slim_761990904 slim_761990881 slim_761990894 slim_761990903 slim_761990897 slim_761990879 slim_761990905 slim_761990871 slim_761990921 slim_761990909 slim_761990902 slim_761990882 slim_761990888 slim_761990911 slim_761990890 slim_761990889 slim_761990916 slim_761990877 slim_761990864 slim_761990918 slim_761990893 slim_761990883 slim_761990868 slim_761990912 slim_761990874 slim_761990920 slim_761990866 slim_761990901 slim_761990869 slim_761990917 slim_761990867 slim_761990885 slim_761990900 slim_761990919 slim_761990913 slim_761990898 slim_761990870 slim_761990865 slim_761990906 slim_761990887 slim_761990878 slim_761990922 slim_761990895 slim_761990908 slim_761990891
0 2.7e-06 2.45e-06 1.9e-06 2.25e-06 2.5e-06 1.55e-06 2.9e-06 2.3e-06 1.7e-06 1.85e-06 1.95e-06 2.35e-06 1.5e-06 1.6e-06 3.2e-06 2.8e-06 1.65e-06 2.05e-06 1.6e-06 1.65e-06 2.9e-06 2.5e-06 2.15e-06 3e-06 2.25e-06 1.5e-06 2.2e-06 2.35e-06 1.65e-06 2.35e-06 2e-06 2.85e-06 2.5e-06 3.5e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 2.8e-06 1.6e-06 2.95e-06 2.55e-06 1.8e-06 3.05e-06 2.05e-06 2.15e-06 3.4e-06 2.1e-06 2.7e-06 2.55e-06 2.1e-06 3e-06 1.65e-06 1.8e-06 3.5e-06 2.15e-06 1.5e-06 1.5e-06 1.7e-06
1 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 1.5e-06 2.9e-06 4.1e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 2.4e-06 2.55e-06 3.3e-06 2.25e-06 1.4e-06 2.5e-06 3.55e-06 1.55e-06 2.85e-06 1.3e-06 3.95e-06 2.4e-06 1.4e-06 1.45e-06 1.45e-06 4.15e-06 1.5e-06 1.25e-06 1.25e-06 2.85e-06 1.4e-06 3.2e-06 1.3e-06 1.5e-06 2.55e-06 1.4e-06 1.45e-06 1.4e-06 2.3e-06 3.8e-06 2.55e-06 3e-06 2.4e-06 1.55e-06 2.8e-06 1.55e-06 1.35e-06 4e-06 1.3e-06 2.8e-06 2.65e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 4.4e-06 2.35e-06 1.45e-06 2.45e-06 1.6e-06
2 1.9e-06 2.55e-06 3.6e-06 2.8e-06 2.6e-06 2.05e-06 2.95e-06 2.75e-06 2.25e-06 1.95e-06 2.1e-06 2.5e-06 2e-06 2.1e-06 3.45e-06 2.8e-06 2.1e-06 1.9e-06 2e-06 2.15e-06 3e-06 2.6e-06 2.6e-06 3e-06 2.35e-06 2.05e-06 2.25e-06 2.8e-06 2.05e-06 2.55e-06 2.2e-06 2.9e-06 2.55e-06 3.4e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.85e-06 2.1e-06 3.05e-06 2.6e-06 2.3e-06 3.25e-06 2.2e-06 2.3e-06 3.35e-06 2.25e-06 2.85e-06 2.95e-06 2.05e-06 3.05e-06 2.1e-06 2.05e-06 3.55e-06 2.55e-06 2e-06 2e-06 2.15e-06
3 2.25e-06 2.25e-06 2.8e-06 2.4e-06 3.25e-06 1.5e-06 2.65e-06 3.2e-06 1.45e-06 1.8e-06 1.6e-06 2.2e-06 2.2e-06 2.4e-06 3.15e-06 3.4e-06 1.4e-06 2.75e-06 3.25e-06 1.45e-06 2.55e-06 2.3e-06 3.05e-06 3.7e-06 1.95e-06 1.45e-06 2.15e-06 3.25e-06 1.55e-06 2.2e-06 1.85e-06 2.65e-06 2.45e-06 3.4e-06 1.3e-06 1.45e-06 2.35e-06 1.35e-06 1.45e-06 1.3e-06 2e-06 3.3e-06 2.35e-06 2.7e-06 3.25e-06 1.4e-06 3.6e-06 1.85e-06 2e-06 4.05e-06 1.9e-06 2.55e-06 2.95e-06 1.75e-06 2.85e-06 1.4e-06 1.75e-06 3.45e-06 2.9e-06 1.45e-06 2.25e-06 1.65e-06
4 2.5e-06 2.4e-06 2.6e-06 3.25e-06 4.4e-06 2.55e-06 3.2e-06 3.2e-06 2.85e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 3.55e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 3.1e-06 2.45e-06 3.15e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 3.25e-06 2.6e-06 2.35e-06 2.35e-06 3.15e-06 2.35e-06 3.3e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 3.1e-06 2.5e-06 3.3e-06 2.3e-06 2.75e-06 3e-06 2.8e-06 2.45e-06 3.2e-06 2.45e-06 3.05e-06 3.05e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 3.8e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06
5 1.55e-06 1.5e-06 2.05e-06 1.5e-06 2.55e-06 8e-07 2.75e-06 3.25e-06 7.5e-07 8.5e-07 1e-06 1.3e-06 1.55e-06 1.7e-06 3.1e-06 2.8e-06 7e-07 2.05e-06 2.7e-06 6e-07 2.75e-06 1.55e-06 3.1e-06 3e-06 1.3e-06 6.5e-07 1.1e-06 3.3e-06 5.5e-07 1.4e-06 1.05e-06 2.7e-06 1.4e-06 3.25e-06 5e-07 6e-07 1.7e-06 5.5e-07 4e-07 4e-07 1.5e-06 3.6e-06 1.7e-06 2.8e-06 2.6e-06 8.5e-07 2.65e-06 1.1e-06 1.2e-06 4.2e-06 1.15e-06 2.55e-06 2.25e-06 1.1e-06 1.9e-06 7e-07 6.5e-07 4.2e-06 2.25e-06 4e-07 1.6e-06 6e-07
6 2.9e-06 2.9e-06 2.95e-06 2.65e-06 3.2e-06 2.75e-06 5e-06 3.2e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.85e-06 2.9e-06 3.45e-06 3.05e-06 2.6e-06 2.9e-06 3.15e-06 2.7e-06 2.6e-06 2.85e-06 3.05e-06 3.5e-06 2.7e-06 2.75e-06 2.7e-06 3.25e-06 2.65e-06 2.9e-06 2.55e-06 2.5e-06 3e-06 3.1e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.65e-06 3e-06 2.65e-06 3.2e-06 2.8e-06 3.8e-06 2.8e-06 2.55e-06 3.15e-06 2.6e-06 2.55e-06 3.4e-06 2.7e-06 3.25e-06 2.7e-06 2.85e-06 2.8e-06 3.15e-06 2.7e-06 2.85e-06 2.75e-06
7 2.3e-06 4.1e-06 2.75e-06 3.2e-06 3.2e-06 3.25e-06 3.2e-06 2.5e-06 3.4e-06 3.55e-06 3.65e-06 4.05e-06 2.2e-06 2.3e-06 3.2e-06 3.6e-06 3.2e-06 2.65e-06 1.25e-06 3.3e-06 3.25e-06 4.15e-06 1.25e-06 3.85e-06 3.9e-06 3.2e-06 3.85e-06 1.35e-06 3.25e-06 4.1e-06 3.75e-06 3.15e-06 4.15e-06 3.8e-06 3.2e-06 3.35e-06 2.2e-06 3.2e-06 3.2e-06 3.25e-06 2.25e-06 2.2e-06 2.3e-06 3.3e-06 3.2e-06 3.35e-06 3.9e-06 3.75e-06 3.85e-06 2.9e-06 3.8e-06 3.1e-06 3.45e-06 3.75e-06 4.65e-06 3.15e-06 3.45e-06 2.15e-06 2.95e-06 3.2e-06 2.3e-06 3.35e-06
8 1.7e-06 1.55e-06 2.25e-06 1.45e-06 2.85e-06 7.5e-07 2.75e-06 3.4e-06 1e-07 9.5e-07 9.5e-07 1.55e-06 1.6e-06 1.8e-06 3.1e-06 3.1e-06 4.5e-07 2.15e-06 2.95e-06 5.5e-07 2.95e-06 1.5e-06 3.25e-06 3.25e-06 1.35e-06 6e-07 1.55e-06 3.45e-06 7e-07 1.5e-06 1.15e-06 2.7e-06 1.85e-06 3.7e-06 4.5e-07 9.5e-07 1.85e-06 5e-07 7e-07 4.5e-07 1.35e-06 3.75e-06 1.75e-06 2.6e-06 2.8e-06 8.5e-07 3.15e-06 6.5e-07 1.25e-06 4.5e-06 1.15e-06 2.7e-06 2.1e-06 1.15e-06 2.35e-06 6e-07 9.5e-07 4.35e-06 2.5e-06 7e-07 1.45e-06 8.5e-07
9 1.85e-06 1.35e-06 1.95e-06 1.8e-06 2.45e-06 8.5e-07 2.65e-06 3.55e-06 9.5e-07 1.2e-06 8.5e-07 1.35e-06 1.8e-06 2e-06 3.15e-06 2.6e-06 9e-07 1.9e-06 2.95e-06 1e-06 2.7e-06 1.4e-06 3.4e-06 2.75e-06 1.15e-06 9e-07 1.1e-06 3.6e-06 9e-07 1.3e-06 9.5e-07 2.6e-06 1.4e-06 3.2e-06 8e-07 1e-06 2e-06 9e-07 8e-07 8e-07 1.75e-06 3.55e-06 1.95e-06 2.7e-06 2.45e-06 1.15e-06 2.9e-06 9e-07 1.1e-06 4e-06 1e-06 2.5e-06 2.45e-06 1e-06 1.9e-06 9.5e-07 9e-07 4.15e-06 2.45e-06 8e-07 1.85e-06 1e-06
