 slim_762355389 slim_762355394 slim_762355378 slim_762355398 slim_762355380 slim_762355392 slim_762355412 slim_762355385 slim_762355401 slim_762355414 slim_762355390 slim_762355400 slim_762355384 slim_762355402 slim_762355431 slim_762355411 slim_762355382 slim_762355410 slim_762355422 slim_762355388 slim_762355393 slim_762355405 slim_762355430 slim_762355426 slim_762355397 slim_762355429 slim_762355409 slim_762355407 slim_762355391 slim_762355433 slim_762355436 slim_762355421 slim_762355408 slim_762355399 slim_762355403 slim_762355418 slim_762355415 slim_762355419 slim_762355396 slim_762355420 slim_762355434 slim_762355379 slim_762355425 slim_762355381 slim_762355427 slim_762355435 slim_762355406 slim_762355416 slim_762355428 slim_762355432 slim_762355423 slim_762355404 slim_762355387 slim_762355395 slim_762355424 slim_762355413 slim_762355386 slim_762355383 slim_762355417
0 3e-07 2.8e-06 4.05e-06 2e-06 2.9e-06 2.4e-06 3.9e-06 3.45e-06 1.1e-06 3.3e-06 3.5e-06 3.35e-06 3.75e-06 1.85e-06 2.9e-06 3.4e-06 2.5e-06 4.05e-06 3.55e-06 2.55e-06 3.1e-06 3.1e-06 2.95e-06 3e-06 1.05e-06 3e-06 3.1e-06 3.85e-06 1.2e-06 3.85e-06 2.45e-06 2.1e-06 1.95e-06 3.25e-06 3.8e-06 2.75e-06 1.15e-06 2.75e-06 2.65e-06 3.1e-06 3.15e-06 4.05e-06 3.9e-06 1.7e-06 3.5e-06 1.15e-06 3.05e-06 2.75e-06 3.9e-06 3.35e-06 2.95e-06 3.95e-06 2.05e-06 2.85e-06 3.05e-06 3.1e-06 1.95e-06 2.75e-06 2.75e-06
1 2.8e-06 3.7e-06 3.25e-06 2.7e-06 3.1e-06 2.4e-06 3.7e-06 3.35e-06 2.55e-06 2e-06 3.4e-06 2.6e-06 2.85e-06 3.45e-06 3.1e-06 2.5e-06 2.6e-06 3.75e-06 3.55e-06 3.05e-06 3.25e-06 2.5e-06 3e-06 2.9e-06 2.85e-06 3.05e-06 2.45e-06 3.05e-06 2.65e-06 3.15e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 3.35e-06 1.85e-06 2.8e-06 2.3e-06 2.65e-06 2.75e-06 3.05e-06 3e-06 3.1e-06 2.75e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 3.4e-06 2.25e-06 3.05e-06 2.35e-06 2.25e-06 3.05e-06 2.5e-06 2.35e-06 2.7e-06 2.8e-06 2.7e-06
2 4.05e-06 3.25e-06 4e-06 3.3e-06 3.1e-06 2.85e-06 2.8e-06 3.45e-06 4.25e-06 3.5e-06 2.85e-06 3.45e-06 2.6e-06 3.6e-06 3.05e-06 3.7e-06 2.9e-06 2.95e-06 2.85e-06 3.15e-06 3.2e-06 2.4e-06 3.05e-06 3.25e-06 3.7e-06 3.1e-06 2.7e-06 2.65e-06 3.55e-06 2.2e-06 3.15e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 3.2e-06 3.7e-06 3.35e-06 3.45e-06 3.75e-06 3.15e-06 2.6e-06 2.65e-06 3.35e-06 3.3e-06 3.65e-06 2.4e-06 3.35e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 2.9e-06 3.05e-06 2.8e-06 2.6e-06 3.15e-06 2.9e-06 2.85e-06
3 2e-06 2.7e-06 3.3e-06 3.9e-06 2.65e-06 2.5e-06 3.65e-06 3.15e-06 2.55e-06 3e-06 3.15e-06 2.85e-06 2.45e-06 2.95e-06 2.65e-06 3.1e-06 2.15e-06 3.8e-06 3.3e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 2.15e-06 2.7e-06 2.7e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 3.3e-06 2.65e-06 2.2e-06 2.55e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 2.35e-06 2.95e-06 2.35e-06 2.45e-06 2.55e-06 3e-06 2.6e-06 3.25e-06 2.85e-06 2.4e-06 2.6e-06 2.35e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06
4 2.9e-06 3.1e-06 3.1e-06 2.65e-06 2.7e-06 1.9e-06 3.15e-06 2.15e-06 3.1e-06 3.8e-06 2.05e-06 2.65e-06 1.75e-06 3.1e-06 1.45e-06 3.5e-06 2.3e-06 3.3e-06 2.2e-06 1.9e-06 1.55e-06 2.3e-06 1.5e-06 1.95e-06 2.15e-06 1.5e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.75e-06 1.9e-06 1.85e-06 2.85e-06 3e-06 3.05e-06 2.3e-06 2.65e-06 2.7e-06 3.4e-06 1.75e-06 2.25e-06 1.8e-06 2e-06 2.85e-06 2.6e-06 2.25e-06 2.65e-06 1.4e-06 2.95e-06 2.6e-06 3.45e-06 1.95e-06 1.35e-06 2.05e-06 2.6e-06 1.55e-06 2.65e-06 2.75e-06
5 2.4e-06 2.4e-06 2.85e-06 2.5e-06 1.9e-06 2.1e-06 2.9e-06 2.65e-06 2.55e-06 3.35e-06 2.6e-06 3.1e-06 2.4e-06 2.8e-06 1.9e-06 3.15e-06 2.15e-06 3e-06 2.65e-06 2.15e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2.45e-06 1.8e-06 2.7e-06 2.15e-06 1.2e-06 1.15e-06 2.45e-06 2.95e-06 2.35e-06 1.8e-06 2.45e-06 2.35e-06 3.65e-06 1.95e-06 2.65e-06 2.5e-06 1.5e-06 2.65e-06 1.8e-06 1.95e-06 2.45e-06 2.5e-06 2.75e-06 2.3e-06 3.3e-06 1.25e-06 1.85e-06 1.85e-06 1.9e-06 1.25e-06 2.4e-06 2.35e-06
6 3.9e-06 3.7e-06 2.8e-06 3.65e-06 3.15e-06 2.9e-06 3.7e-06 2.8e-06 4.1e-06 3.8e-06 2.85e-06 3.9e-06 3.1e-06 3.45e-06 3.15e-06 3.35e-06 3.25e-06 2e-06 2.85e-06 3.15e-06 3.25e-06 3.25e-06 3.1e-06 3.15e-06 3.6e-06 3.15e-06 3.4e-06 3.15e-06 3.45e-06 2.55e-06 3.6e-06 3.05e-06 2.9e-06 3.45e-06 3.2e-06 3.65e-06 3.6e-06 3.7e-06 3.4e-06 4.15e-06 3.25e-06 3.45e-06 3.15e-06 3.25e-06 3.65e-06 3.65e-06 3.2e-06 3.7e-06 3.1e-06 3.3e-06 3.1e-06 3.95e-06 3e-06 3.1e-06 3.2e-06 3.5e-06 3.1e-06 3.45e-06 3.55e-06
7 3.45e-06 3.35e-06 3.45e-06 3.15e-06 2.15e-06 2.65e-06 2.8e-06 3.6e-06 3.6e-06 3.8e-06 2.35e-06 2.85e-06 2.2e-06 3.55e-06 2.2e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 2.4e-06 2.25e-06 2.75e-06 2.25e-06 2.4e-06 3e-06 2.25e-06 3e-06 2.6e-06 2.95e-06 3.15e-06 3.2e-06 2.6e-06 2.45e-06 3.2e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 3.2e-06 3.45e-06 2.4e-06 2.6e-06 2.25e-06 2.8e-06 3.25e-06 3.25e-06 2.7e-06 3.15e-06 1.85e-06 3.2e-06 3.15e-06 3.55e-06 2.55e-06 2.1e-06 2.7e-06 3.1e-06 2.45e-06 3.05e-06 3.15e-06
8 1.1e-06 2.55e-06 4.25e-06 2.55e-06 3.1e-06 2.55e-06 4.1e-06 3.6e-06 2.1e-06 2.6e-06 3.7e-06 3.15e-06 4e-06 2.35e-06 3.1e-06 3.1e-06 2.9e-06 4.2e-06 3.75e-06 3e-06 3.25e-06 3.3e-06 3.2e-06 3.1e-06 1.55e-06 3.25e-06 3.15e-06 4.1e-06 1.65e-06 4.1e-06 2.6e-06 2.25e-06 2.2e-06 3.05e-06 3.9e-06 2.5e-06 1.7e-06 2.45e-06 2.3e-06 3.15e-06 3.3e-06 4.25e-06 4.2e-06 2.1e-06 3.15e-06 1.6e-06 3.25e-06 2.45e-06 4.2e-06 3.1e-06 2.8e-06 3.65e-06 2.3e-06 3.05e-06 3.15e-06 3.15e-06 2.25e-06 3.1e-06 3.1e-06
9 3.3e-06 2e-06 3.5e-06 3e-06 3.8e-06 3.35e-06 3.8e-06 3.8e-06 2.6e-06 1.3e-06 3.95e-06 2.4e-06 3.05e-06 4.15e-06 3.8e-06 2.25e-06 3.15e-06 3.85e-06 4.15e-06 3.7e-06 3.9e-06 3.2e-06 3.75e-06 3.5e-06 3.65e-06 3.8e-06 3.2e-06 3.3e-06 3.45e-06 3.3e-06 2.65e-06 3.5e-06 3.35e-06 2e-06 3.9e-06 1.95e-06 3.65e-06 2.25e-06 2.4e-06 2e-06 3.75e-06 3.35e-06 3.4e-06 3.85e-06 2.15e-06 3.45e-06 3.15e-06 2.25e-06 3.7e-06 1.6e-06 3.75e-06 1.85e-06 3.45e-06 3.75e-06 3.15e-06 3.2e-06 3.8e-06 3.4e-06 3.4e-06
