 slim_762028096 slim_762028060 slim_762028095 slim_762028048 slim_762028057 slim_762028052 slim_762028081 slim_762028085 slim_762028082 slim_762028076 slim_762028062 slim_762028055 slim_762028072 slim_762028077 slim_762028068 slim_762028091 slim_762028088 slim_762028084 slim_762028089 slim_762028092 slim_762028047 slim_762028058 slim_762028050 slim_762028078 slim_762028063 slim_762028099 slim_762028074 slim_762028090 slim_762028066 slim_762028071 slim_762028065 slim_762028094 slim_762028056 slim_762028067 slim_762028083 slim_762028073 slim_762028100 slim_762028101 slim_762028086 slim_762028075 slim_762028046 slim_762028054 slim_762028097 slim_762028061 slim_762028051 slim_762028059 slim_762028093 slim_762028069 slim_762028053 slim_762028102 slim_762028103 slim_762028087 slim_762028080 slim_762028064 slim_762028079 slim_762028049 slim_762028098 slim_762028070
0 1.9e-06 2.15e-06 9.5e-07 1.05e-06 1.05e-06 1.25e-06 2.1e-06 1.1e-06 2.15e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 2.35e-06 1.2e-06 9.5e-07 1.05e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 1.05e-06 2e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 2.25e-06 9.5e-07 9.5e-07 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1.05e-06 1.15e-06 2.05e-06 1.15e-06 9.5e-07 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1.95e-06 1.4e-06 2.25e-06 1.25e-06 1.25e-06 1.35e-06
1 2.15e-06 3.2e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 2.7e-06 2e-06 2.65e-06 2.3e-06 2.25e-06 2.35e-06 2.2e-06 2.65e-06 2.15e-06 1.85e-06 1.85e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.1e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 1.95e-06 2.1e-06 2.8e-06 2.1e-06 1.6e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 1.9e-06
2 9.5e-07 1.85e-06 6e-07 4e-07 4e-07 1.15e-06 2.3e-06 8.5e-07 2.4e-06 1.55e-06 1.1e-06 1.75e-06 1.05e-06 2.05e-06 5.5e-07 8.5e-07 4e-07 1.3e-06 1.6e-06 1.1e-06 3.5e-07 4e-07 1.7e-06 4.5e-07 1.6e-06 1.45e-06 1.05e-06 1.85e-06 1.15e-06 5e-07 1.2e-06 1.2e-06 1.25e-06 1.25e-06 2.45e-06 3e-07 1.4e-06 1e-06 1.2e-06 1.7e-06 1e-06 1.8e-06 1.8e-06 4e-07 1.05e-06 2.45e-06 5e-07 3e-07 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1.65e-06 1.55e-06 1.95e-06 1.15e-06 9.5e-07 7e-07
3 1.05e-06 1.9e-06 4e-07 4e-07 3e-07 1.05e-06 2.2e-06 9.5e-07 2.4e-06 1.55e-06 1.1e-06 1.85e-06 1.15e-06 2.15e-06 4.5e-07 8.5e-07 3.5e-07 1.3e-06 1.6e-06 1.1e-06 2.5e-07 4e-07 1.6e-06 4.5e-07 1.6e-06 1.5e-06 1.15e-06 1.95e-06 1.15e-06 6e-07 1.1e-06 1.1e-06 1.25e-06 1.15e-06 2.45e-06 3e-07 1.35e-06 1.05e-06 1.2e-06 1.8e-06 9e-07 1.9e-06 1.9e-06 3.5e-07 1.05e-06 2.4e-06 3e-07 4e-07 1.3e-06 1.15e-06 1.15e-06 1.15e-06 1.55e-06 1.65e-06 1.85e-06 1.15e-06 9.5e-07 6.5e-07
4 1.05e-06 1.9e-06 4e-07 3e-07 4e-07 1.05e-06 2.2e-06 9.5e-07 2.4e-06 1.55e-06 1.1e-06 1.85e-06 1.15e-06 2.15e-06 4.5e-07 8.5e-07 3e-07 1.3e-06 1.6e-06 1.1e-06 2e-07 3.5e-07 1.55e-06 4.5e-07 1.6e-06 1.5e-06 1.15e-06 1.95e-06 1.15e-06 6e-07 1.2e-06 1.2e-06 1.2e-06 1.25e-06 2.45e-06 3e-07 1.35e-06 1.05e-06 1.2e-06 1.8e-06 9e-07 1.9e-06 1.9e-06 3.5e-07 1.05e-06 2.4e-06 4e-07 4e-07 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.55e-06 1.6e-06 1.85e-06 1.1e-06 9e-07 6.5e-07
5 1.25e-06 2.25e-06 1.15e-06 1.05e-06 1.05e-06 1.9e-06 2.05e-06 1.35e-06 2.1e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 2.35e-06 1e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06 1.1e-06 1e-06 1.15e-06 2e-06 1.1e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 2.25e-06 1.05e-06 1e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06 2.05e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.95e-06 1.3e-06 2.15e-06 1.2e-06 1.2e-06 1.3e-06
6 2.1e-06 2.7e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 2.6e-06 2.25e-06 1.65e-06 1.6e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 1.8e-06 2.25e-06 1.75e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 1.7e-06 2.4e-06 1.65e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 1.6e-06 2.3e-06 1.55e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 1.75e-06 2.25e-06 2e-06 2.2e-06 2.35e-06 2.55e-06
7 1.1e-06 2e-06 8.5e-07 9.5e-07 9.5e-07 1.35e-06 2.25e-06 1.3e-06 2.25e-06 1.3e-06 1.2e-06 1.4e-06 1.25e-06 2.15e-06 1.1e-06 9e-07 9e-07 9e-07 1.35e-06 1.2e-06 9e-07 8.5e-07 2e-06 1.1e-06 1.35e-06 1.1e-06 9.5e-07 1.5e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 2.3e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 9e-07 1.15e-06 2.25e-06 1.05e-06 6.5e-07 1.15e-06 1.05e-06 1.35e-06 1.15e-06 1.95e-06 1.5e-06 2.25e-06 1.25e-06 1e-06 1.2e-06
8 2.15e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 1.65e-06 2.25e-06 3e-06 1.7e-06 2.15e-06 1.6e-06 2.05e-06 2.3e-06 2.65e-06 1.9e-06 2.4e-06 1.85e-06 1.75e-06 2e-06 2.35e-06 2.3e-06 1.9e-06 2.65e-06 1.55e-06 1.85e-06 2.15e-06 1.7e-06 2.2e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 2.5e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06 2.1e-06 1.95e-06 1.5e-06 2.5e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 1.95e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06
9 1.15e-06 2.3e-06 1.55e-06 1.55e-06 1.55e-06 1.2e-06 1.6e-06 1.3e-06 1.7e-06 7e-07 1.3e-06 8e-07 1.25e-06 2.5e-06 1.8e-06 9e-07 1.55e-06 7.5e-07 6.5e-07 1.2e-06 1.5e-06 1.45e-06 2.05e-06 1.8e-06 5.5e-07 9.5e-07 1.15e-06 9e-07 1.35e-06 1.75e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.75e-06 1.65e-06 4.5e-07 1.2e-06 1.3e-06 6e-07 1.1e-06 9.5e-07 7.5e-07 1.65e-06 1.15e-06 1.4e-06 1.75e-06 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1.3e-06 2.1e-06 1.1e-06 2.4e-06 1.25e-06 1.5e-06 1.85e-06
