 slim_762460269 slim_762460328 slim_762460265 slim_762460282 slim_762460299 slim_762460302 slim_762460296 slim_762460298 slim_762460286 slim_762460331 slim_762460318 slim_762460275 slim_762460283 slim_762460295 slim_762460271 slim_762460303 slim_762460320 slim_762460329 slim_762460301 slim_762460326 slim_762460314 slim_762460292 slim_762460333 slim_762460279 slim_762460287 slim_762460289 slim_762460294 slim_762460270 slim_762460319 slim_762460313 slim_762460290 slim_762460327 slim_762460317 slim_762460309 slim_762460310 slim_762460321 slim_762460268 slim_762460307 slim_762460311 slim_762460306 slim_762460276 slim_762460281 slim_762460291 slim_762460324 slim_762460315 slim_762460297 slim_762460273 slim_762460323 slim_762460288 slim_762460300 slim_762460308 slim_762460284 slim_762460267 slim_762460330 slim_762460264 slim_762460266 slim_762460285 slim_762460280 slim_762460332 slim_762460293 slim_762460322 slim_762460304 slim_762460278 slim_762460312 slim_762460277 slim_762460305 slim_762460274 slim_762460316 slim_762460272 slim_762460325
0 1e-07 3.45e-06 2.65e-06 3.05e-06 3e-06 3.2e-06 2.7e-06 3.25e-06 2.1e-06 1.2e-06 3.3e-06 7e-07 3.3e-06 2.75e-06 1.95e-06 4.45e-06 3.1e-06 3.5e-06 4.25e-06 3.45e-06 1.85e-06 2.15e-06 2.65e-06 2.95e-06 3.75e-06 2.15e-06 1.65e-06 2.25e-06 2.25e-06 4e-07 2.7e-06 2.45e-06 2.9e-06 1.75e-06 7.5e-07 5e-07 3.15e-06 2.15e-06 1.3e-06 3.55e-06 2.4e-06 1.5e-06 2.5e-06 3.45e-06 1.4e-06 1.85e-06 2.3e-06 1.45e-06 1.8e-06 3e-06 2.05e-06 1.4e-06 3.1e-06 2.7e-06 1.5e-06 2.25e-06 1.35e-06 3e-06 2.05e-06 9.5e-07 2.2e-06 2.45e-06 4.1e-06 2.1e-06 4.1e-06 2.6e-06 1.95e-06 1.35e-06 3.3e-06 3.95e-06
1 3.45e-06 1.4e-06 3.25e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 2.05e-06 3.3e-06 1.55e-06 3.6e-06 3.05e-06 3.1e-06 2.45e-06 2.7e-06 2.15e-06 2.05e-06 2.4e-06 7e-07 2.3e-06 2.1e-06 2.1e-06 2.4e-06 7e-07 2.1e-06 3.45e-06 3.1e-06 2.85e-06 3.35e-06 2.95e-06 2.5e-06 2.3e-06 2.9e-06 2.9e-06 3.45e-06 2.25e-06 2.5e-06 3.4e-06 1.65e-06 3.1e-06 3.6e-06 1.65e-06 3.2e-06 3.5e-06 3.5e-06 1.9e-06 3.2e-06 2.65e-06 2.1e-06 2e-06 3.5e-06 1.65e-06 2.05e-06 3.25e-06 2.1e-06 3.45e-06 2.45e-06 2e-06 3.1e-06 2.25e-06 3.05e-06 1.7e-06 2.35e-06 1.7e-06 3e-06 3.55e-06 3.45e-06 3.25e-06 1.4e-06
2 2.65e-06 3.25e-06 4.6e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 2.45e-06 2.6e-06 2.85e-06 2.85e-06 2.4e-06 2.8e-06 3e-06 2.45e-06 3.25e-06 2.8e-06 2.9e-06 2.95e-06 2.6e-06 3.3e-06 3.05e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 2.65e-06 2.9e-06 3e-06 2.5e-06 2.4e-06 2.55e-06 3.25e-06 2.75e-06 2.6e-06 3.1e-06 2.4e-06 2.75e-06 2.95e-06 2.65e-06 2.65e-06 2.85e-06 3.05e-06 2.65e-06 2.65e-06 3.1e-06 2.8e-06 2.65e-06 2.9e-06 3.05e-06 2.85e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 2.55e-06 2.8e-06 2.35e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.3e-06 2.95e-06
3 3.05e-06 3.05e-06 2.6e-06 4e-06 2.05e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 2.15e-06 2.75e-06 2.4e-06 2.1e-06 2.4e-06 2.85e-06 2.15e-06 3.05e-06 2.75e-06 2.9e-06 2.9e-06 2.3e-06 2.9e-06 3e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.3e-06 2.9e-06 2.45e-06 2.55e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06 2.65e-06 2.95e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.1e-06 2.6e-06 2.6e-06 2.8e-06 2.55e-06 3.1e-06 2.5e-06 2.35e-06 2.85e-06 2.5e-06 2.35e-06 2.85e-06 2.95e-06 2.75e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06
4 3e-06 2.9e-06 2.5e-06 2.05e-06 3.7e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2e-06 2.6e-06 2.3e-06 1.95e-06 2.25e-06 2.7e-06 2e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.35e-06 2.5e-06 2.15e-06 2.65e-06 2.15e-06 2.8e-06 2.3e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.15e-06 2.45e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.95e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 2.2e-06 2.75e-06 2.85e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06
5 3.2e-06 2.85e-06 2.75e-06 2.3e-06 2.15e-06 3.3e-06 1.9e-06 1.75e-06 2.8e-06 2.95e-06 2.5e-06 3e-06 1.85e-06 2.15e-06 2.55e-06 2.15e-06 2.35e-06 2.35e-06 1.9e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 2.25e-06 2.65e-06 2.95e-06 2.5e-06 2.7e-06 2.25e-06 2.9e-06 2.4e-06 3.1e-06 2e-06 2.5e-06 2.9e-06 3.1e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 2.85e-06 2e-06 2.3e-06 2.15e-06 2.6e-06 2.4e-06 2.8e-06 2.15e-06 2.75e-06 2.35e-06 2.75e-06 2.55e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 2.85e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06 2.75e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06
6 2.7e-06 3e-06 2.8e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06 1.95e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 2.75e-06 1.7e-06 2.3e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 3.15e-06 1.45e-06 2.95e-06 2.85e-06 2.25e-06 2.75e-06 1.55e-06 2.4e-06 2.45e-06 3e-06 1.9e-06 1.8e-06 2.45e-06 2.6e-06 2.25e-06 2.1e-06 1.8e-06 2.2e-06 2.65e-06 2e-06 2.8e-06 2.1e-06 1.9e-06 1.7e-06 2.5e-06 1.9e-06 2.35e-06 2.1e-06 2.65e-06 1.9e-06 3.15e-06 2.45e-06 1.75e-06 2.5e-06 1.85e-06 1.5e-06 2.6e-06 2.65e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.85e-06 1.5e-06 2.35e-06 1.95e-06 3.05e-06 2.75e-06
7 3.25e-06 2.9e-06 2.8e-06 2.35e-06 2.2e-06 1.75e-06 1.95e-06 3.4e-06 2.85e-06 3e-06 2.55e-06 3.05e-06 1.9e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.9e-06 2.75e-06 2.9e-06 3.05e-06 2.3e-06 2.7e-06 3e-06 2.55e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06 3.15e-06 2.05e-06 2.55e-06 2.95e-06 3.15e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06 2.05e-06 2.4e-06 2.2e-06 2.65e-06 2.45e-06 2.85e-06 2.2e-06 2.8e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 2.7e-06 2.35e-06 2.35e-06 2.9e-06 3.15e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.45e-06 2.15e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06
8 2.1e-06 2.05e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 3.7e-06 2.3e-06 2.35e-06 2.05e-06 2.95e-06 2.75e-06 2.1e-06 3.35e-06 2.45e-06 2.8e-06 3.1e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 1.85e-06 2.05e-06 2.45e-06 2.75e-06 2.35e-06 1.85e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 2.4e-06 1.9e-06 3.1e-06 2.3e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2e-06 2.25e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 2.6e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 3.1e-06 2.4e-06
9 1.2e-06 3.3e-06 2.7e-06 2.65e-06 2.6e-06 2.95e-06 2.7e-06 3e-06 2.3e-06 2.1e-06 3.15e-06 1.5e-06 2.8e-06 2.85e-06 2.05e-06 3.65e-06 3.2e-06 3.5e-06 3.7e-06 3.3e-06 2.15e-06 2.35e-06 2.2e-06 3.15e-06 3.25e-06 2.25e-06 1.55e-06 2.45e-06 2.35e-06 1.3e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 1.65e-06 1.3e-06 2.8e-06 2.4e-06 1.65e-06 3.4e-06 2.5e-06 1.85e-06 2.7e-06 2.95e-06 1.75e-06 1.85e-06 2.15e-06 1.45e-06 2.25e-06 2.65e-06 2.25e-06 1.75e-06 3.4e-06 2.45e-06 1.5e-06 2.45e-06 1.7e-06 3.2e-06 2.2e-06 1.85e-06 2.65e-06 2.5e-06 3.45e-06 2.3e-06 3.45e-06 2.6e-06 1.65e-06 1.6e-06 2.85e-06 3.55e-06
