 slim_762088477 slim_762088495 slim_762088478 slim_762088509 slim_762088510 slim_762088525 slim_762088520 slim_762088501 slim_762088475 slim_762088481 slim_762088490 slim_762088476 slim_762088498 slim_762088493 slim_762088479 slim_762088515 slim_762088508 slim_762088517 slim_762088530 slim_762088496 slim_762088524 slim_762088519 slim_762088489 slim_762088506 slim_762088484 slim_762088504 slim_762088505 slim_762088522 slim_762088507 slim_762088491 slim_762088532 slim_762088516 slim_762088497 slim_762088499 slim_762088531 slim_762088521 slim_762088511 slim_762088526 slim_762088514 slim_762088485 slim_762088513 slim_762088503 slim_762088482 slim_762088480 slim_762088494 slim_762088487 slim_762088500 slim_762088512 slim_762088483 slim_762088527 slim_762088523 slim_762088488 slim_762088528 slim_762088518 slim_762088502 slim_762088486 slim_762088492 slim_762088529
0 3.2e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.65e-06 1.8e-06 2.45e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 2.55e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 1.7e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 2.75e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 2.4e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06
1 1.75e-06 6e-07 1.5e-06 2.5e-06 1.05e-06 3e-06 1.4e-06 2.65e-06 4.5e-07 3e-07 1.05e-06 1.4e-06 1.3e-06 3e-07 1.75e-06 2.2e-06 2.4e-06 1.45e-06 2e-06 2e-06 6e-07 1.6e-06 2.45e-06 2.6e-06 1.75e-06 2.3e-06 1.9e-06 2.6e-06 1.55e-06 1.7e-06 2.1e-06 6.5e-07 1.35e-06 1.85e-06 3.1e-06 1.55e-06 2.5e-06 1.75e-06 1.25e-06 1.65e-06 1.15e-06 1.15e-06 7e-07 1.65e-06 2.6e-06 1.75e-06 2.9e-06 1.3e-06 2.35e-06 1.55e-06 5.5e-07 1.35e-06 1.8e-06 1.75e-06 1.95e-06 5.5e-07 1.7e-06 1.65e-06
2 1.9e-06 1.5e-06 2.6e-06 2.05e-06 2.15e-06 2.9e-06 1.75e-06 2.2e-06 1.65e-06 1.5e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 2.7e-06 1.8e-06 2.4e-06 2.05e-06 1.85e-06 2.35e-06 1.8e-06 1.45e-06 1.65e-06 2.55e-06 1.5e-06 2e-06 2.25e-06 2.25e-06 1.7e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 2.4e-06 1.7e-06 2.55e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.8e-06 1.4e-06 1.7e-06 2.25e-06 1.9e-06 2.3e-06 1.85e-06 2e-06 1.4e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06
3 1.8e-06 2.5e-06 2.05e-06 1.3e-06 2.25e-06 2.2e-06 1.95e-06 1.8e-06 2.55e-06 2.45e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 2.8e-06 2.1e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 2.65e-06 2.05e-06 1.4e-06 1.7e-06 2.05e-06 1.8e-06 1.85e-06 1.05e-06 1.7e-06 2e-06 1.8e-06 2.35e-06 1.85e-06 1.7e-06 1.25e-06 1.7e-06 2.45e-06 1.8e-06 1.45e-06 1.9e-06 2.75e-06 2.1e-06 2.4e-06 1.9e-06 1.05e-06 2.05e-06 1.6e-06 1.7e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 1.6e-06 1.8e-06 1.4e-06 2.6e-06 1.75e-06 1.95e-06
4 1.95e-06 1.05e-06 2.15e-06 2.25e-06 1.6e-06 2.65e-06 1.9e-06 2.85e-06 1e-06 1e-06 1.1e-06 1.8e-06 1.65e-06 8e-07 1.7e-06 2.6e-06 2.3e-06 1.45e-06 1.9e-06 1.8e-06 1.05e-06 2.15e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 1.85e-06 1.9e-06 2.2e-06 1.15e-06 1.6e-06 2.35e-06 2.7e-06 1.85e-06 2.7e-06 1.8e-06 1.45e-06 1.9e-06 1.7e-06 1.5e-06 1.3e-06 1.9e-06 2.4e-06 2.05e-06 2.8e-06 1.65e-06 2.65e-06 2.1e-06 9e-07 1.55e-06 1.85e-06 1.65e-06 2.35e-06 1.05e-06 1.75e-06 1.95e-06
5 2.65e-06 3e-06 2.9e-06 2.2e-06 2.65e-06 3.6e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 2.85e-06 2.25e-06 2.45e-06 3.2e-06 2.9e-06 2.65e-06 2.2e-06 2.9e-06 2.75e-06 3.05e-06 2.35e-06 2.55e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 2.95e-06 1.95e-06 2.55e-06 3.5e-06 2.35e-06 2.65e-06 2.55e-06 3.35e-06 3.05e-06 2.9e-06 2.85e-06 2.35e-06 2.7e-06 2.7e-06 2.85e-06 3.15e-06 2.85e-06 3.05e-06 2.9e-06 2.35e-06 2.55e-06 2.9e-06 3.15e-06 2.45e-06 2.6e-06
6 1.8e-06 1.4e-06 1.75e-06 1.95e-06 1.9e-06 3.05e-06 2.6e-06 2.25e-06 1.45e-06 1.35e-06 1.85e-06 1.75e-06 1.75e-06 1.3e-06 2.45e-06 2.1e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 1.45e-06 1.65e-06 2.05e-06 2.7e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 2.15e-06 1.4e-06 1.75e-06 1.75e-06 2.7e-06 1.8e-06 2.25e-06 2.05e-06 1.55e-06 2e-06 1.8e-06 1.55e-06 1.65e-06 1.75e-06 2.15e-06 2.15e-06 2.4e-06 1.3e-06 2.15e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 2e-06 1.4e-06 1.4e-06 2e-06 2.05e-06
7 2.45e-06 2.65e-06 2.2e-06 1.8e-06 2.85e-06 3.1e-06 2.25e-06 3e-06 2.7e-06 2.6e-06 2.7e-06 2.05e-06 2.05e-06 2.5e-06 3.35e-06 2.3e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 1.55e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 1.75e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 1.55e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.2e-06 1.75e-06 2.55e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 1.65e-06 2.75e-06 2.35e-06 2.45e-06
8 1.85e-06 4.5e-07 1.65e-06 2.55e-06 1e-06 3.1e-06 1.45e-06 2.7e-06 8e-07 4e-07 1.15e-06 1.5e-06 1.4e-06 4e-07 1.7e-06 2.3e-06 2.45e-06 1.35e-06 2.1e-06 2.1e-06 5.5e-07 1.7e-06 2.55e-06 2.7e-06 1.85e-06 2.35e-06 1.8e-06 2.7e-06 1.7e-06 1.8e-06 2.15e-06 7e-07 1.45e-06 1.95e-06 3.2e-06 1.7e-06 2.5e-06 1.85e-06 1.3e-06 1.75e-06 1.2e-06 1.1e-06 8.5e-07 1.6e-06 2.7e-06 1.9e-06 2.95e-06 1.35e-06 2.45e-06 1.65e-06 5e-07 1.4e-06 1.9e-06 1.7e-06 2e-06 5e-07 1.8e-06 1.8e-06
9 1.7e-06 3e-07 1.5e-06 2.45e-06 1e-06 2.95e-06 1.35e-06 2.6e-06 4e-07 5e-07 1e-06 1.35e-06 1.25e-06 2.5e-07 1.7e-06 2.15e-06 2.35e-06 1.4e-06 1.95e-06 1.95e-06 5.5e-07 1.55e-06 2.4e-06 2.55e-06 1.7e-06 2.25e-06 1.85e-06 2.55e-06 1.55e-06 1.65e-06 2.05e-06 6e-07 1.3e-06 1.8e-06 3.05e-06 1.55e-06 2.45e-06 1.7e-06 1.2e-06 1.6e-06 1.1e-06 1.1e-06 7e-07 1.6e-06 2.55e-06 1.75e-06 2.85e-06 1.25e-06 2.35e-06 1.5e-06 5e-07 1.3e-06 1.75e-06 1.7e-06 1.9e-06 5e-07 1.65e-06 1.65e-06
