 slim_762092925 slim_762092917 slim_762092914 slim_762092937 slim_762092932 slim_762092907 slim_762092922 slim_762092901 slim_762092920 slim_762092903 slim_762092911 slim_762092906 slim_762092919 slim_762092933 slim_762092905 slim_762092941 slim_762092954 slim_762092951 slim_762092921 slim_762092926 slim_762092935 slim_762092913 slim_762092934 slim_762092936 slim_762092923 slim_762092952 slim_762092916 slim_762092943 slim_762092939 slim_762092918 slim_762092910 slim_762092915 slim_762092902 slim_762092953 slim_762092909 slim_762092928 slim_762092942 slim_762092949 slim_762092945 slim_762092912 slim_762092929 slim_762092948 slim_762092908 slim_762092940 slim_762092904 slim_762092947 slim_762092927 slim_762092938 slim_762092930 slim_762092931 slim_762092924 slim_762092950 slim_762092946 slim_762092944
0 1.8e-06 2.85e-06 1.85e-06 3.2e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 3.15e-06 2.4e-06 2.7e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 1.4e-06 2.55e-06 2.2e-06 2.35e-06 1.75e-06 3.25e-06 1.8e-06 1.75e-06 1.85e-06 2.85e-06 2.75e-06 2.55e-06 1.85e-06 2.05e-06 3.25e-06 2.1e-06 2.6e-06 2.05e-06 1.9e-06 1.65e-06 2.65e-06 1.95e-06 3.2e-06 1.35e-06 2.05e-06 3.1e-06 2.05e-06 1.7e-06 1.9e-06 1.55e-06 2.7e-06 2.7e-06 2.25e-06
1 2.85e-06 2.8e-06 2.4e-06 1.75e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.55e-06 1.95e-06 2.95e-06 2.55e-06 2.4e-06 2.05e-06 2.6e-06 2.15e-06 1.9e-06 2.25e-06 1.85e-06 2.05e-06 2.7e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 1.75e-06 2.35e-06 2.55e-06 2.65e-06 1.85e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 2.6e-06 2.3e-06 2.75e-06 1.8e-06 2.25e-06 2.2e-06 1.75e-06 2.65e-06 2.55e-06 1.9e-06 2.45e-06 1.7e-06 2.15e-06 2.75e-06 1.75e-06 2.25e-06 2.5e-06
2 1.85e-06 2.4e-06 3.1e-06 2.95e-06 1.85e-06 2.25e-06 2.6e-06 2.6e-06 1.9e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 1.75e-06 2.8e-06 2.7e-06 2.5e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2e-06 2.2e-06 2.5e-06 2e-06 2.65e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.95e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 1.95e-06 1.8e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06
3 3.2e-06 1.75e-06 2.95e-06 2.7e-06 2.9e-06 2.75e-06 2.4e-06 2.4e-06 2.85e-06 2.8e-06 1.75e-06 3.15e-06 3e-06 3.05e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2.95e-06 1.9e-06 2.75e-06 3.3e-06 2.55e-06 2.3e-06 3.2e-06 2.75e-06 1.7e-06 2.75e-06 3.2e-06 3.35e-06 2.15e-06 2.2e-06 2.65e-06 2.75e-06 2.35e-06 2.2e-06 3.05e-06 2.85e-06 2.75e-06 3.3e-06 2.5e-06 2.65e-06 2.7e-06 1.35e-06 3.25e-06 3.1e-06 2.2e-06 2.9e-06 2.45e-06 2.85e-06 3.25e-06 2.1e-06 2.5e-06 2.9e-06
4 1.95e-06 2.2e-06 1.85e-06 2.9e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 1.4e-06 2.75e-06 2.4e-06 2.7e-06 2e-06 1.1e-06 3e-06 2.1e-06 2.6e-06 2.05e-06 1.2e-06 2.1e-06 1.55e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 1.65e-06 2.75e-06 1.7e-06 1.45e-06 1.45e-06 2.2e-06 2.35e-06 1.85e-06 1.5e-06 1.75e-06 2.55e-06 1.4e-06 2.8e-06 2e-06 2e-06 1.4e-06 2.2e-06 1.9e-06 2.9e-06 1.65e-06 2.15e-06 2.1e-06 2.2e-06 1.25e-06 1.1e-06 1.65e-06 2.2e-06 2.65e-06 2.1e-06
5 2.15e-06 2.25e-06 2.25e-06 2.75e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 1.6e-06 2.3e-06 2.2e-06 2e-06 2.5e-06 2.8e-06 2.6e-06 1.85e-06 1.5e-06 2e-06 2.1e-06 1.7e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 1.8e-06 2.6e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.5e-06 1.35e-06 1.8e-06 2.5e-06 1.95e-06 1.5e-06 1.55e-06 2.4e-06 1.65e-06 2.2e-06 1.3e-06 2.75e-06 2e-06 2.35e-06 2.7e-06 1.6e-06 1.5e-06 1.9e-06 2.15e-06 2.2e-06 1.65e-06 1.9e-06
6 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 1.2e-06 2.6e-06 2.85e-06 1.65e-06 2.95e-06 2.9e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 1.9e-06 2e-06 2.35e-06 2e-06 1.8e-06 2.65e-06 1.6e-06 1.9e-06 1.5e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 1.4e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 1.8e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.85e-06 2.7e-06 2.25e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 2.05e-06
7 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 1.2e-06 2.4e-06 2.6e-06 2.85e-06 1.65e-06 2.95e-06 2.9e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.3e-06 1.9e-06 2e-06 2.35e-06 2e-06 1.8e-06 2.65e-06 1.6e-06 1.9e-06 1.5e-06 2.1e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 1.4e-06 2.6e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 1.8e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.85e-06 2.7e-06 2.25e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 2.05e-06
8 2.3e-06 2.15e-06 1.9e-06 2.85e-06 1.4e-06 2.1e-06 2.6e-06 2.6e-06 2e-06 2.55e-06 2.6e-06 2.75e-06 1.75e-06 1.2e-06 3e-06 2.2e-06 2.55e-06 2.05e-06 1.25e-06 2.35e-06 1.5e-06 2.05e-06 1.95e-06 2.05e-06 1.45e-06 2.05e-06 2.8e-06 2.1e-06 1.7e-06 1.7e-06 2.25e-06 2.45e-06 1.85e-06 1.6e-06 2.1e-06 2.2e-06 1.2e-06 2.6e-06 2.15e-06 2e-06 1.65e-06 2.3e-06 2e-06 2.85e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 1.5e-06 1.35e-06 1.9e-06 2.3e-06 2.5e-06 2.2e-06
9 2.55e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 1.6e-06 2.85e-06 2.85e-06 2.55e-06 3e-07 2.6e-06 1.95e-06 1.85e-06 3.15e-06 2.95e-06 3.1e-06 1.65e-06 1.3e-06 2.7e-06 2.45e-06 2.3e-06 2.7e-06 3e-06 2.4e-06 2.8e-06 2.6e-06 2.9e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 2.8e-06 3e-06 1.7e-06 2.55e-06 2.6e-06 2.65e-06 4e-07 1.7e-06 2.6e-06 2.3e-06 2.6e-06 1.4e-06 2.8e-06 2.65e-06 2.6e-06 3.05e-06 1.6e-06 2.25e-06 2.7e-06 2.85e-06 2.7e-06 9.5e-07 2.1e-06
