 slim_761998801 slim_761998784 slim_761998771 slim_761998773 slim_761998797 slim_761998783 slim_761998798 slim_761998781 slim_761998768 slim_761998819 slim_761998808 slim_761998765 slim_761998779 slim_761998805 slim_761998802 slim_761998764 slim_761998769 slim_761998806 slim_761998799 slim_761998809 slim_761998786 slim_761998785 slim_761998789 slim_761998816 slim_761998793 slim_761998778 slim_761998772 slim_761998807 slim_761998796 slim_761998760 slim_761998813 slim_761998776 slim_761998814 slim_761998770 slim_761998775 slim_761998763 slim_761998766 slim_761998790 slim_761998800 slim_761998815 slim_761998818 slim_761998810 slim_761998791 slim_761998777 slim_761998811 slim_761998794 slim_761998759 slim_761998762 slim_761998761 slim_761998787 slim_761998803 slim_761998812 slim_761998795 slim_761998792 slim_761998780 slim_761998804 slim_761998767 slim_761998788 slim_761998782 slim_761998817 slim_761998774
0 1.1e-06 3.6e-06 3.5e-06 2.3e-06 3.55e-06 2.85e-06 2.95e-06 2.8e-06 3.15e-06 2.15e-06 3.35e-06 3.25e-06 3.2e-06 2.05e-06 9e-07 3.25e-06 3.35e-06 3.3e-06 3.65e-06 3.15e-06 2.65e-06 3.3e-06 2.5e-06 2.8e-06 2.2e-06 3.45e-06 3.3e-06 2.75e-06 1.9e-06 3.25e-06 2.05e-06 3.35e-06 2.65e-06 3.55e-06 3.2e-06 1.4e-06 2.4e-06 3.2e-06 3.25e-06 2.75e-06 2.6e-06 1.9e-06 3.45e-06 3.15e-06 2.25e-06 3.25e-06 2e-06 3.35e-06 2.95e-06 2.05e-06 3.4e-06 3.6e-06 1.9e-06 3.25e-06 3.3e-06 3.45e-06 2.55e-06 3.3e-06 2.5e-06 3.15e-06 3.4e-06
1 3.6e-06 4.8e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.95e-06 3e-06 2.55e-06 2.65e-06 3.05e-06 3.3e-06 3.65e-06 2.45e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.9e-06 2.7e-06 2.9e-06 2.45e-06 2.95e-06 2.75e-06 2.8e-06 3.1e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06 3.05e-06 3.55e-06 2.5e-06 2.8e-06 2.85e-06 2.85e-06 3e-06 2.4e-06 2.6e-06 3.05e-06 2.45e-06 3.2e-06 2.75e-06 3.25e-06 2.9e-06 2.8e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 3.2e-06 2.6e-06
2 3.5e-06 2.8e-06 3.2e-06 2.4e-06 3.3e-06 2.15e-06 2.95e-06 2.1e-06 2.4e-06 2.6e-06 2e-06 2.05e-06 3e-06 3.5e-06 3.8e-06 1.9e-06 1.85e-06 1.95e-06 2.8e-06 2.25e-06 2.9e-06 2.5e-06 2.7e-06 2.05e-06 3.65e-06 3.05e-06 2.5e-06 2.65e-06 2.8e-06 2e-06 2.3e-06 2e-06 2.1e-06 2.75e-06 1.85e-06 2.85e-06 3.3e-06 2.1e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.9e-06 1.9e-06 2.75e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 1.95e-06 2.8e-06 2.65e-06 1.95e-06 2.5e-06 2.6e-06 1.9e-06 2.4e-06 3e-06 1.8e-06
3 2.3e-06 2.55e-06 2.4e-06 5e-07 2.6e-06 1.15e-06 1.6e-06 1.15e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 1.65e-06 1.25e-06 2.2e-06 2.2e-06 1.25e-06 2.45e-06 1.9e-06 2.2e-06 3e-06 2e-06 2.25e-06 2.5e-07 2.15e-06 1.15e-06 2.5e-06 2e-06 1.45e-06 2.95e-06 2e-06 2.1e-06 1.7e-06 1.85e-06 2.25e-06 2.4e-06 1.65e-06 2.35e-06 2.05e-06 2.35e-06 1.55e-06 3.05e-06 1.9e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 1.6e-06 2.2e-06 5e-07 2.7e-06 2.05e-06
4 3.55e-06 2.6e-06 3.3e-06 2.6e-06 1.5e-06 3.45e-06 1.65e-06 3.25e-06 3.6e-06 3.65e-06 4.45e-06 3.85e-06 3.45e-06 2.1e-06 3.45e-06 4.35e-06 4.1e-06 4.4e-06 3.2e-06 3.25e-06 2.35e-06 2.6e-06 3.3e-06 3.4e-06 1.95e-06 2.1e-06 2.55e-06 4.45e-06 3.75e-06 4.3e-06 2.55e-06 4.45e-06 3.45e-06 2.55e-06 4.3e-06 3.25e-06 3.1e-06 4.2e-06 3e-06 2.4e-06 3.5e-06 4.05e-06 2.55e-06 3.35e-06 4.1e-06 4.35e-06 3.45e-06 2.5e-06 3.4e-06 3.65e-06 2.7e-06 4.15e-06 3.75e-06 2.55e-06 3.9e-06 2.4e-06 2.7e-06 4.4e-06 2.8e-06 3e-06 3.25e-06
5 2.85e-06 2.55e-06 2.15e-06 1.15e-06 3.45e-06 2.2e-06 2.45e-06 1.25e-06 2.25e-06 2.05e-06 1.3e-06 1.6e-06 2.55e-06 3.1e-06 2.95e-06 1.25e-06 1.25e-06 1.25e-06 2.35e-06 1.65e-06 2.1e-06 2.2e-06 2.2e-06 1.25e-06 3.3e-06 2.65e-06 2.65e-06 2.25e-06 2e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 2.5e-06 1.15e-06 2e-06 3.35e-06 1.3e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 2.4e-06 1.55e-06 2.15e-06 1.2e-06 2.5e-06 2e-06 2.9e-06 1.9e-06 2.3e-06 1.4e-06 2e-06 2.35e-06 1.75e-06 2.3e-06 2.2e-06 1.35e-06 1.15e-06 3.05e-06 1.8e-06
6 2.95e-06 2.4e-06 2.95e-06 1.6e-06 1.65e-06 2.45e-06 2.9e-06 2.3e-06 3.1e-06 2.9e-06 3.35e-06 3.3e-06 3e-06 2.35e-06 2.85e-06 3.25e-06 3.15e-06 3.3e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.8e-06 2.4e-06 2e-06 1.9e-06 2.25e-06 3.75e-06 2.9e-06 3.35e-06 1.45e-06 3.35e-06 2.35e-06 2.35e-06 3.2e-06 2.4e-06 3.1e-06 3.15e-06 2.4e-06 2.15e-06 2.75e-06 3.2e-06 2.35e-06 2.55e-06 3.25e-06 3.25e-06 2.95e-06 2.2e-06 3.3e-06 2.8e-06 2.7e-06 3.3e-06 2.9e-06 2.55e-06 3.4e-06 2.55e-06 2.2e-06 3.35e-06 1.8e-06 2.75e-06 2.75e-06
7 2.8e-06 2.5e-06 2.1e-06 1.15e-06 3.25e-06 1.25e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 1.4e-06 1.5e-06 2.35e-06 2.95e-06 2.85e-06 1.35e-06 1.15e-06 1.35e-06 2.25e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 1.25e-06 3.15e-06 2.45e-06 2.5e-06 2.2e-06 2e-06 1.5e-06 1e-06 1.4e-06 1.15e-06 2.45e-06 1.25e-06 1.9e-06 3.2e-06 1.35e-06 2.35e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 1.6e-06 2.15e-06 1.3e-06 2.5e-06 2.05e-06 2.65e-06 1.9e-06 2.25e-06 1.55e-06 2e-06 2.25e-06 1.65e-06 2.05e-06 2.05e-06 1.45e-06 1.15e-06 2.9e-06 1.7e-06
8 3.15e-06 2.95e-06 2.4e-06 2.5e-06 3.6e-06 2.25e-06 3.1e-06 2.2e-06 3.5e-06 2.65e-06 1.9e-06 2.1e-06 3e-06 3.45e-06 3.5e-06 1.9e-06 1.95e-06 1.9e-06 2.85e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.2e-06 3.65e-06 3.1e-06 2.95e-06 2.4e-06 2.6e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 2.9e-06 1.8e-06 2.6e-06 3.1e-06 1.95e-06 2.7e-06 2.35e-06 2.25e-06 2.3e-06 2.8e-06 2.2e-06 2.75e-06 1.85e-06 2.45e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.1e-06 2.6e-06 2.75e-06 2.2e-06 2.75e-06 2.05e-06 1.95e-06 2.5e-06 3.2e-06 2.1e-06
9 2.15e-06 3e-06 2.6e-06 2.05e-06 3.65e-06 2.05e-06 2.9e-06 2.05e-06 2.65e-06 3.5e-06 2.05e-06 2.1e-06 2.65e-06 2.85e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2.9e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2e-06 3e-06 3.2e-06 3.05e-06 2.25e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2.95e-06 1.9e-06 2.05e-06 3.05e-06 2e-06 2.9e-06 2.75e-06 2.05e-06 2e-06 2.85e-06 2.35e-06 2.15e-06 1.95e-06 2.55e-06 2.95e-06 2.95e-06 1.85e-06 2.8e-06 2.25e-06 2e-06 2.85e-06 2.05e-06 2.85e-06 2.6e-06 1.95e-06 2.05e-06 3.1e-06 2.6e-06
