 slim_762003416 slim_762003483 slim_762003446 slim_762003424 slim_762003447 slim_762003423 slim_762003470 slim_762003453 slim_762003425 slim_762003436 slim_762003439 slim_762003482 slim_762003456 slim_762003451 slim_762003476 slim_762003448 slim_762003479 slim_762003427 slim_762003438 slim_762003443 slim_762003475 slim_762003441 slim_762003484 slim_762003450 slim_762003442 slim_762003449 slim_762003466 slim_762003430 slim_762003445 slim_762003422 slim_762003435 slim_762003433 slim_762003464 slim_762003431 slim_762003452 slim_762003429 slim_762003469 slim_762003485 slim_762003432 slim_762003477 slim_762003481 slim_762003421 slim_762003465 slim_762003460 slim_762003420 slim_762003437 slim_762003478 slim_762003426 slim_762003471 slim_762003434 slim_762003480 slim_762003419 slim_762003428 slim_762003454 slim_762003417 slim_762003472 slim_762003444 slim_762003463 slim_762003440 slim_762003468 slim_762003455 slim_762003418 slim_762003474 slim_762003457 slim_762003467 slim_762003459 slim_762003458 slim_762003473 slim_762003461 slim_762003462
0 4e-06 3.65e-06 5.15e-06 5.1e-06 4.05e-06 5e-06 4.2e-06 5e-06 4.9e-06 4.6e-06 3.45e-06 4.95e-06 4.45e-06 3.75e-06 2.85e-06 5.05e-06 4.9e-06 3.7e-06 5e-06 4.6e-06 4.85e-06 3.85e-06 3.8e-06 4.9e-06 3.65e-06 3.75e-06 3.65e-06 4.95e-06 5.2e-06 4.1e-06 4.8e-06 5e-06 3.8e-06 4.75e-06 3.7e-06 4.95e-06 4.65e-06 5.3e-06 4.05e-06 4.15e-06 4.2e-06 4e-06 5e-06 5e-06 4.45e-06 2.4e-06 4.2e-06 2.2e-06 4.4e-06 4.9e-06 4.45e-06 4.95e-06 3.45e-06 3.75e-06 3.85e-06 4.3e-06 5.05e-06 5.15e-06 4.95e-06 2.9e-06 4.65e-06 5e-06 3.8e-06 3.8e-06 5.3e-06 4.75e-06 4.85e-06 4.3e-06 4.95e-06 5.35e-06
1 3.65e-06 3.4e-06 2.65e-06 2.85e-06 2.5e-06 3.6e-06 3.05e-06 2.5e-06 2.05e-06 2.8e-06 3.2e-06 2.25e-06 2.85e-06 3.45e-06 1.7e-06 2.75e-06 2.45e-06 3.75e-06 2.5e-06 2.05e-06 2.2e-06 3.8e-06 1.75e-06 2.4e-06 2.85e-06 3.45e-06 3.15e-06 2.45e-06 4.05e-06 2.6e-06 2.25e-06 2.85e-06 3.55e-06 2.6e-06 3.65e-06 2.45e-06 2.1e-06 3e-06 2.5e-06 2.45e-06 2.2e-06 3e-06 3.55e-06 2.55e-06 3.1e-06 3.75e-06 2.8e-06 4.15e-06 3.05e-06 3.7e-06 3.75e-06 2.45e-06 3.2e-06 4.6e-06 2.1e-06 2.95e-06 2.55e-06 2.85e-06 2.3e-06 3.8e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 4.1e-06 2.15e-06 2.15e-06 1.7e-06 2.45e-06 4.2e-06
2 5.15e-06 2.65e-06 5e-07 8e-07 2.7e-06 2e-06 2.3e-06 3e-07 9.5e-07 2.45e-06 2.9e-06 9e-07 2.35e-06 2.8e-06 4.2e-06 6.5e-07 3.5e-07 3.75e-06 3.5e-07 6.5e-07 9.5e-07 3.8e-06 2.35e-06 2.5e-07 3.8e-06 3.35e-06 3e-06 3e-07 2.9e-06 1.25e-06 4.5e-07 1.45e-06 3.7e-06 1.35e-06 3.4e-06 3e-07 7e-07 7.5e-07 2.7e-06 2.7e-06 2.05e-06 1.9e-06 1.9e-06 4.5e-07 1.85e-06 5.2e-06 1.5e-06 5.35e-06 2e-06 2.95e-06 3.8e-06 3e-07 2.9e-06 5.5e-06 2.25e-06 1.9e-06 4e-07 7.5e-07 6e-07 4.6e-06 1.35e-06 2.5e-07 2.5e-06 2.75e-06 2.15e-06 6e-07 8e-07 1.25e-06 2.5e-07 2.3e-06
3 5.1e-06 2.85e-06 8e-07 9e-07 2.4e-06 2e-06 2.6e-06 6.5e-07 1.25e-06 1.95e-06 2.95e-06 1.3e-06 2.6e-06 2.85e-06 4.3e-06 5.5e-07 5e-07 3.8e-06 6.5e-07 9.5e-07 1.15e-06 3.75e-06 2.55e-06 5.5e-07 3.65e-06 3.15e-06 3.2e-06 6e-07 3e-06 1.65e-06 7.5e-07 1.5e-06 3.5e-06 1.25e-06 2.95e-06 6e-07 1e-06 7e-07 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 5.5e-07 2.05e-06 5.15e-06 1.45e-06 5.15e-06 2e-06 3e-06 3.75e-06 6e-07 2.95e-06 5.45e-06 2.45e-06 1.9e-06 6e-07 5e-07 9e-07 4.35e-06 1.55e-06 6.5e-07 2.7e-06 2.85e-06 2.2e-06 9e-07 1.2e-06 1.55e-06 6e-07 2.2e-06
4 4.05e-06 2.5e-06 2.7e-06 2.4e-06 4.7e-06 3.65e-06 3.35e-06 2.55e-06 2.55e-06 2.85e-06 3.4e-06 2.7e-06 3.5e-06 3.5e-06 2.45e-06 2.45e-06 2.4e-06 4.1e-06 2.55e-06 2.45e-06 2.55e-06 4.1e-06 2.5e-06 2.45e-06 3.3e-06 3.45e-06 3.5e-06 2.5e-06 4.25e-06 2.65e-06 2.5e-06 2.9e-06 3.7e-06 2.65e-06 3.4e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 3.7e-06 2.45e-06 3.25e-06 4.15e-06 2.55e-06 4.35e-06 3.2e-06 4.1e-06 3.95e-06 2.5e-06 3.4e-06 5.1e-06 2.45e-06 3.1e-06 2.5e-06 2.4e-06 2.5e-06 4.1e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 3.95e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 3.95e-06
5 5e-06 3.6e-06 2e-06 2e-06 3.65e-06 3.5e-06 2.8e-06 1.85e-06 2.2e-06 2.65e-06 3.1e-06 2.25e-06 2.4e-06 3.05e-06 5.1e-06 1.9e-06 1.75e-06 3.6e-06 1.85e-06 1.9e-06 2.15e-06 2.95e-06 3.3e-06 1.75e-06 3.65e-06 3.5e-06 3.4e-06 1.8e-06 3.1e-06 2.85e-06 1.9e-06 2.45e-06 3.6e-06 2.2e-06 3.35e-06 1.8e-06 1.95e-06 2.15e-06 3.65e-06 3.65e-06 3.25e-06 3.45e-06 1.75e-06 1.85e-06 2.5e-06 4.8e-06 2.8e-06 4.3e-06 2.45e-06 3.05e-06 3.95e-06 1.8e-06 3.1e-06 4.55e-06 3.45e-06 2.35e-06 1.9e-06 2.05e-06 1.95e-06 3.75e-06 2.55e-06 1.85e-06 3.65e-06 3.9e-06 2.6e-06 2e-06 2.15e-06 2.25e-06 1.8e-06 2.65e-06
6 4.2e-06 3.05e-06 2.3e-06 2.6e-06 3.35e-06 2.8e-06 4.1e-06 2.15e-06 2.5e-06 3.65e-06 3.05e-06 2.5e-06 3.35e-06 3e-06 3.7e-06 2.45e-06 2.15e-06 3.55e-06 2.15e-06 2.2e-06 2.55e-06 2.95e-06 2.9e-06 2.05e-06 3.8e-06 3.6e-06 3.25e-06 2.1e-06 4e-06 2.15e-06 2.2e-06 3.1e-06 3.8e-06 2.85e-06 3.55e-06 2.1e-06 2.25e-06 2.7e-06 3.35e-06 3.35e-06 2.85e-06 3e-06 2.7e-06 2.25e-06 3.15e-06 4e-06 2.4e-06 3.9e-06 3.05e-06 3.95e-06 4.15e-06 2.1e-06 3.05e-06 5e-06 2.85e-06 3e-06 2.2e-06 2.55e-06 2.25e-06 4.05e-06 2.65e-06 2.15e-06 3.1e-06 3.15e-06 3.5e-06 2.3e-06 2.45e-06 2.55e-06 2.1e-06 3.65e-06
7 5e-06 2.5e-06 3e-07 6.5e-07 2.55e-06 1.85e-06 2.15e-06 2e-07 8e-07 2.3e-06 2.75e-06 8.5e-07 2.3e-06 2.6e-06 4.05e-06 5e-07 2e-07 3.6e-06 2e-07 5e-07 8.5e-07 3.65e-06 2.2e-06 1e-07 3.65e-06 3.2e-06 2.85e-06 1.5e-07 2.8e-06 1.2e-06 3e-07 1.45e-06 3.55e-06 1.2e-06 3.25e-06 1.5e-07 5.5e-07 7.5e-07 2.55e-06 2.55e-06 1.85e-06 1.95e-06 1.75e-06 2.5e-07 1.9e-06 5.05e-06 1.35e-06 5.2e-06 1.85e-06 2.8e-06 3.65e-06 1.5e-07 2.75e-06 5.35e-06 2.1e-06 1.75e-06 2.5e-07 6e-07 4.5e-07 4.45e-06 1.2e-06 2e-07 2.3e-06 2.6e-06 1.95e-06 4.5e-07 7.5e-07 1.1e-06 1e-07 2.15e-06
8 4.9e-06 2.05e-06 9.5e-07 1.25e-06 2.55e-06 2.2e-06 2.5e-06 8e-07 1.4e-06 2e-06 2.9e-06 9e-07 1.9e-06 2.95e-06 3.35e-06 1.1e-06 8e-07 3.6e-06 8e-07 7.5e-07 9e-07 3.6e-06 1.8e-06 7e-07 3.15e-06 3.45e-06 3.1e-06 7.5e-07 2.95e-06 1.8e-06 7e-07 1.6e-06 3.55e-06 1.35e-06 3.4e-06 7.5e-07 8e-07 1.35e-06 2.55e-06 2.45e-06 1.85e-06 2.55e-06 2.1e-06 9e-07 2.05e-06 4.95e-06 1.95e-06 5.05e-06 2e-06 2.75e-06 3.6e-06 7.5e-07 2.9e-06 5.15e-06 2.1e-06 1.9e-06 8.5e-07 1.2e-06 7.5e-07 4.15e-06 1.2e-06 8e-07 2.1e-06 2.5e-06 2.6e-06 7e-07 8e-07 8e-07 7.5e-07 2.75e-06
9 4.6e-06 2.8e-06 2.45e-06 1.95e-06 2.85e-06 2.65e-06 3.65e-06 2.3e-06 2e-06 0.0 3.15e-06 2.05e-06 1.9e-06 3.45e-06 4.05e-06 1.9e-06 2.1e-06 3.6e-06 2.3e-06 1.8e-06 1.85e-06 3.45e-06 2.5e-06 2.2e-06 3.05e-06 3.4e-06 3.75e-06 2.25e-06 3.2e-06 3.3e-06 2.1e-06 1.35e-06 3.05e-06 1.1e-06 2.95e-06 2.25e-06 1.85e-06 2.15e-06 2.85e-06 2.95e-06 3e-06 3.95e-06 2.75e-06 2.2e-06 2.2e-06 4.75e-06 2.85e-06 4.3e-06 2.15e-06 2.9e-06 4.15e-06 2.25e-06 3.15e-06 4.55e-06 3.1e-06 2.05e-06 2.25e-06 2e-06 2.05e-06 3.05e-06 2.3e-06 2.3e-06 3.05e-06 3.6e-06 3.5e-06 2.05e-06 1.95e-06 1.2e-06 2.25e-06 3.45e-06
