 slim_762387126 slim_762387127 slim_762387146 slim_762387150 slim_762387154 slim_762387164 slim_762387161 slim_762387129 slim_762387122 slim_762387147 slim_762387138 slim_762387136 slim_762387160 slim_762387128 slim_762387131 slim_762387144 slim_762387163 slim_762387139 slim_762387149 slim_762387155 slim_762387151 slim_762387132 slim_762387162 slim_762387165 slim_762387135 slim_762387134 slim_762387156 slim_762387141 slim_762387130 slim_762387140 slim_762387152 slim_762387143 slim_762387157 slim_762387153 slim_762387159 slim_762387145 slim_762387137 slim_762387142 slim_762387148 slim_762387158 slim_762387124 slim_762387123 slim_762387125 slim_762387133
0 8e-07 1.3e-06 1.6e-06 2.4e-06 1.25e-06 1.1e-06 4.5e-07 1.85e-06 1.05e-06 1.55e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 8.5e-07 6.5e-07 1.2e-06 1.65e-06 1.1e-06 6.5e-07 3.15e-06 1.75e-06 8e-07 1.75e-06 9.5e-07 8e-07 2.05e-06 1.2e-06 8.5e-07 2.05e-06 2e-06 7e-07 2.4e-06 1.1e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 9e-07 1.05e-06 7e-07 1.75e-06 2e-06 1.9e-06
1 1.3e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 1.5e-06 1.2e-06 1.6e-06 1.9e-06 1.9e-06 1.45e-06 1.7e-06 2.35e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 2.2e-06 1.7e-06 1.45e-06 3.2e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 2.05e-06 2.15e-06 1.45e-06 2.3e-06 1.7e-06 2.2e-06 1.75e-06 2.2e-06 2.05e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 2.15e-06 2e-06
2 1.6e-06 1.85e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 1.6e-06 1.7e-06 2.15e-06 2.55e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 2.35e-06 2.2e-06 1.6e-06 2.5e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 1.4e-06 2.35e-06 2.2e-06 1.75e-06 1.45e-06 2.35e-06 1.8e-06 1.55e-06 2.15e-06 1.55e-06 2.1e-06 2.1e-06 2.3e-06
3 2.4e-06 2.55e-06 2.55e-06 3e-06 2.4e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 1.9e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.4e-06 1.9e-06 2.55e-06 2.2e-06 2.4e-06 2.2e-06 2.85e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.6e-06
4 1.25e-06 1.9e-06 2.05e-06 2.4e-06 1.7e-06 1.6e-06 1.4e-06 1.95e-06 1.2e-06 2.25e-06 2.15e-06 1.45e-06 1.05e-06 1.8e-06 1.25e-06 1.45e-06 1.8e-06 2.2e-06 1.25e-06 1.05e-06 3.2e-06 1.45e-06 1.5e-06 1.45e-06 1e-06 1.3e-06 2.05e-06 9.5e-07 1.55e-06 1.8e-06 2.05e-06 1.15e-06 2.6e-06 1.25e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 1.2e-06 1.2e-06 1.1e-06 1.45e-06 2e-06 2.35e-06
5 1.1e-06 1.5e-06 2e-06 2.15e-06 1.6e-06 2e-06 1.05e-06 1.5e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 2e-06 1.45e-06 1.25e-06 3.25e-06 1.75e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 2.3e-06 1.55e-06 1.4e-06 2e-06 2.25e-06 1.4e-06 2.4e-06 1.45e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 1.55e-06 1.35e-06 1.3e-06 1.7e-06 2.25e-06 2.15e-06
6 4.5e-07 1.2e-06 1.8e-06 2.55e-06 1.4e-06 1.05e-06 3e-07 1.95e-06 1.25e-06 1.5e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 1e-06 6e-07 1.15e-06 1.6e-06 1e-06 8e-07 3.3e-06 1.9e-06 7e-07 1.9e-06 1.1e-06 9.5e-07 2.2e-06 1.35e-06 8e-07 2.2e-06 2.15e-06 9.5e-07 2.6e-06 1e-06 2.4e-06 2.3e-06 1.85e-06 1.65e-06 1.1e-06 1e-06 9e-07 1.9e-06 2.15e-06 1.8e-06
7 1.85e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 1.95e-06 1.6e-06 2.15e-06 2.1e-06 1e-06 1.5e-06 2.15e-06 8e-07 1.85e-06 2e-06 1.55e-06 2.5e-06 2.05e-06 1.85e-06 2.95e-06 1.35e-06 2.25e-06 1.45e-06 1.85e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 1.85e-06 2.3e-06 1.85e-06 2.1e-06 2.05e-06 1.6e-06 1.45e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 1.75e-06 1.45e-06 2.3e-06 2.45e-06
8 1.05e-06 1.9e-06 2.05e-06 2.3e-06 1.2e-06 1.55e-06 1.25e-06 2.15e-06 1.6e-06 2.15e-06 2.35e-06 1.85e-06 1.3e-06 2e-06 1.25e-06 1.3e-06 1.8e-06 1.9e-06 1.35e-06 9.5e-07 2.85e-06 1.8e-06 1.05e-06 1.8e-06 1.1e-06 8.5e-07 2e-06 1.15e-06 1.1e-06 1.7e-06 1.95e-06 1.05e-06 2.5e-06 1.35e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 1.2e-06 1.3e-06 1e-06 1.8e-06 1.95e-06 2.15e-06
9 1.55e-06 1.9e-06 1.6e-06 2.75e-06 2.25e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 2.9e-06 2.05e-06 2.4e-06 2.75e-06 2e-06 1.9e-06 1.7e-06 1.8e-06 2.25e-06 2.1e-06 1.7e-06 2.8e-06 2.2e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 2.45e-06 2.2e-06 1.85e-06 2.65e-06 2.4e-06 1.8e-06 2.65e-06 2.1e-06 2e-06 1.75e-06 2.25e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 2.35e-06 2.4e-06 2.3e-06
