 slim_762223602 slim_762223631 slim_762223614 slim_762223638 slim_762223617 slim_762223605 slim_762223597 slim_762223600 slim_762223618 slim_762223611 slim_762223634 slim_762223626 slim_762223610 slim_762223601 slim_762223628 slim_762223633 slim_762223629 slim_762223599 slim_762223639 slim_762223612 slim_762223619 slim_762223598 slim_762223622 slim_762223608 slim_762223632 slim_762223624 slim_762223620 slim_762223603 slim_762223604 slim_762223607 slim_762223606 slim_762223613 slim_762223627 slim_762223609 slim_762223616 slim_762223623 slim_762223635 slim_762223621 slim_762223630 slim_762223637 slim_762223636 slim_762223625 slim_762223615
0 2.5e-06 2.5e-06 2.85e-06 3.2e-06 2.35e-06 2.6e-06 3.1e-06 2.15e-06 2.75e-06 2.2e-06 2.5e-06 2.55e-06 2.85e-06 1.4e-06 2.85e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 1.4e-06 3.9e-06 2.1e-06 2.2e-06 2.1e-06 1.5e-06 1.95e-06 2.8e-06 2.5e-06 2.5e-06 2e-06 3.1e-06 2.2e-06 2.8e-06 2.65e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 3.3e-06 2.6e-06 2.2e-06
1 2.5e-06 3e-07 2.75e-06 1.3e-06 2.7e-06 2e-06 1.65e-06 3.35e-06 3.6e-06 2.65e-06 2.4e-06 1.95e-06 2.2e-06 2.65e-06 1.65e-06 2.05e-06 3.6e-06 3.4e-06 8e-07 2.25e-06 3.35e-06 1.2e-06 3.05e-06 8e-07 2.55e-06 3.05e-06 2.5e-06 1.9e-06 3.5e-07 2.9e-06 2.95e-06 1.75e-06 2.3e-06 3.7e-06 2.75e-06 1.85e-06 1.3e-06 3e-06 1.15e-06 7.5e-07 2.95e-06 1.95e-06 3.05e-06
2 2.85e-06 2.75e-06 3.6e-06 2.95e-06 3.1e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 3.25e-06 2.05e-06 3.05e-06 2.95e-06 2.5e-06 3.3e-06 2.85e-06 2.55e-06 3.75e-06 2.25e-06 2.2e-06 3.5e-06 2.45e-06 2.7e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 3e-06 2.75e-06 2.6e-06 1.95e-06 2.15e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 2.2e-06 2.35e-06 2.5e-06 2.9e-06
3 3.2e-06 1.3e-06 2.95e-06 2.1e-06 3.4e-06 2.45e-06 1.6e-06 3.45e-06 3.9e-06 3.55e-06 2.85e-06 2.8e-06 3e-06 3.3e-06 2.65e-06 2.65e-06 3.9e-06 4.2e-06 1.65e-06 3.05e-06 3.5e-06 1.95e-06 3.9e-06 1.55e-06 3.35e-06 3.55e-06 3.05e-06 2.75e-06 1.15e-06 3.75e-06 2.9e-06 2.35e-06 2.9e-06 4.05e-06 3.45e-06 2.45e-06 1.9e-06 3.8e-06 2.1e-06 1.6e-06 2.4e-06 2.3e-06 3.35e-06
4 2.35e-06 2.7e-06 3.1e-06 3.4e-06 2.9e-06 2.8e-06 3.4e-06 3.1e-06 2.75e-06 1.6e-06 2.75e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.75e-06 1.7e-06 2.7e-06 1.95e-06 3.25e-06 2.2e-06 2.25e-06 2.7e-06 1.95e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 3.3e-06 2.1e-06 2.55e-06 2.45e-06 1.8e-06 2.7e-06 2.8e-06 1.85e-06 2.9e-06 2.65e-06 3.65e-06 2.85e-06 2.4e-06
5 2.6e-06 2e-06 2.8e-06 2.45e-06 2.8e-06 3.7e-06 2.55e-06 3e-06 2.95e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 2.35e-06 2.95e-06 3.35e-06 2.2e-06 2.3e-06 3.45e-06 2.1e-06 2.8e-06 2.1e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 2.6e-06 2.75e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06 2.3e-06 2.5e-06 3.05e-06 2.5e-06 2.15e-06 2.8e-06 2.3e-06 2.8e-06
6 3.1e-06 1.65e-06 2.4e-06 1.6e-06 3.4e-06 2.55e-06 2.6e-06 3.2e-06 3.7e-06 3.5e-06 2.4e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 3.7e-06 4e-06 1.45e-06 2.7e-06 3.25e-06 2.1e-06 3.65e-06 1.7e-06 3.1e-06 3.05e-06 2.75e-06 2.75e-06 1.65e-06 3.45e-06 2.5e-06 2e-06 2.85e-06 3.65e-06 3.45e-06 2.4e-06 2.15e-06 3.55e-06 2.2e-06 1.4e-06 2.35e-06 2.4e-06 3.35e-06
7 2.15e-06 3.35e-06 2.45e-06 3.45e-06 3.1e-06 3e-06 3.2e-06 3.6e-06 2.55e-06 3.2e-06 2.55e-06 3.25e-06 3.5e-06 1.85e-06 3.6e-06 3.15e-06 2.5e-06 3.65e-06 3.15e-06 2.2e-06 3.95e-06 2.85e-06 2.65e-06 2.85e-06 2.15e-06 2.1e-06 3.2e-06 3.2e-06 3.35e-06 2.55e-06 2.45e-06 2.7e-06 3.2e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 2.55e-06 2.75e-06 2.55e-06
8 2.75e-06 3.6e-06 2.6e-06 3.9e-06 2.75e-06 2.95e-06 3.7e-06 2.55e-06 3.1e-06 2.8e-06 2.6e-06 3.3e-06 3.55e-06 2.65e-06 3.75e-06 3e-06 1.6e-06 3.4e-06 3.5e-06 2.25e-06 4e-06 2.9e-06 1.75e-06 3.3e-06 1.85e-06 2.05e-06 2.8e-06 3.25e-06 3.65e-06 1.7e-06 2.5e-06 3.1e-06 3.3e-06 2.65e-06 1.75e-06 2.9e-06 3.75e-06 2.75e-06 3.75e-06 3.45e-06 2.75e-06 2.75e-06 2.75e-06
9 2.2e-06 2.65e-06 3.25e-06 3.55e-06 1.6e-06 2.8e-06 3.5e-06 3.2e-06 2.8e-06 2.8e-06 2.9e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 2.55e-06 2.8e-06 1.7e-06 2.75e-06 1.85e-06 3.35e-06 2.35e-06 2.3e-06 2.7e-06 1.85e-06 2.5e-06 2.75e-06 2.2e-06 2.7e-06 2.1e-06 3.45e-06 2.35e-06 2.6e-06 2.55e-06 1.95e-06 2.75e-06 2.9e-06 1.9e-06 2.9e-06 2.7e-06 3.75e-06 2.85e-06 2.6e-06
