 slim_337499567 slim_337499592 slim_337499559 slim_337499654 slim_337499603 slim_337499634 slim_337499457 slim_337499544 slim_337499638 slim_337499502 slim_337499593 slim_337499458 slim_337499542 slim_337499659 slim_337499545 slim_337499635 slim_337499473 slim_337499517 slim_337499645 slim_337499612 slim_337499536 slim_337499532 slim_337499157 slim_337499508 slim_337499614 slim_337499476 slim_337499633 slim_337499436 slim_337499658 slim_337499577 slim_337499643 slim_337499636 slim_337499273 slim_337499254 slim_337499649 slim_337499622 slim_337499655 slim_337499639 slim_337499471 slim_337499608 slim_337499558 slim_337499491 slim_337499244 slim_337499647 slim_337499518 slim_337499506 slim_337499560 slim_337499573 slim_337499465 slim_337499568 slim_337499064 slim_337499586 slim_337499507 slim_337499648 slim_337499632 slim_337499402 slim_337499615 slim_337499496 slim_337499451 slim_337499642 slim_337499515 slim_337499585 slim_337499653 slim_337499475 slim_337499482 slim_337499548 slim_337499640 slim_337499606 slim_337499651 slim_337499571 slim_337499652 slim_337499627 slim_337499631 slim_337499530 slim_337499286 slim_337499599 slim_337499625 slim_337499543 slim_337499556 slim_337499441 slim_337499516 slim_337499569 slim_337499575 slim_337499484
0 0.0001919 9.785e-05 0.0001141 9.725e-05 0.00010845 0.0001139 9.715e-05 9.825e-05 9.75e-05 9.795e-05 9.84e-05 0.00013765 0.000137 0.00010725 0.0001145 9.74e-05 9.69e-05 0.00014165 9.865e-05 0.00011525 0.000138 9.835e-05 9.72e-05 9.7e-05 9.85e-05 9.77e-05 9.87e-05 9.625e-05 9.755e-05 0.0001372 9.815e-05 0.0001145 0.0001148 9.715e-05 0.0001377 0.00013725 0.00010415 9.795e-05 0.0001511 9.755e-05 0.00020105 9.665e-05 0.00020215 9.8e-05 9.78e-05 0.0002414 0.00011505 0.00011485 9.805e-05 9.775e-05 0.0001955 9.73e-05 0.0001685 9.81e-05 9.705e-05 0.0001521 0.00012145 0.0001251 9.71e-05 9.875e-05 9.825e-05 0.0001371 0.0002421 0.0002016 0.000202 0.0001377 9.68e-05 0.0001314 9.655e-05 0.00014745 0.0001364 0.0001365 0.00013705 0.00015825 9.765e-05 0.00011535 9.77e-05 9.68e-05 0.0002022 9.765e-05 0.00020235 0.0001919 9.705e-05 0.00013795
1 9.785e-05 1.68e-05 0.0001157 7.92e-05 9.34e-05 0.0001853 1.025e-05 4.515e-05 8.65e-06 4.7e-05 9.45e-06 0.00013475 0.00017115 0.0001624 0.00014385 3.995e-05 9.925e-05 6.94e-05 1.33e-05 7.095e-05 0.00013595 1.275e-05 9.25e-06 1.02e-05 1.09e-05 1.12e-05 1.335e-05 9.725e-05 0.00010005 0.00020565 1.12e-05 0.0001155 0.0001136 9.975e-05 0.00013675 0.0001362 8.605e-05 0.0001866 0.000141 1.155e-05 0.0001894 8.02e-05 0.00018925 4.745e-05 1.09e-05 0.00031545 0.00011475 0.0001147 7.465e-05 1.2e-05 0.0001398 3.37e-05 0.0002542 1.105e-05 3.875e-05 7.99e-05 0.00012085 0.0001955 9.94e-05 1.34e-05 1.02e-05 0.00013515 0.0003161 0.00019055 0.00019115 0.00013675 0.0001274 0.000219 8.65e-06 0.0002171 0.00013475 0.00020455 0.0001989 0.0001745 1.055e-05 0.0001141 1.115e-05 7.925e-05 0.00018925 1.115e-05 0.0001917 0.0002058 9.79e-05 0.000135
2 0.0001141 0.0001157 0.0002213 0.0001147 0.00011475 0.0001127 0.00011305 0.0001154 0.00011605 0.00011125 0.00011585 0.0001392 0.000137 0.0001145 0.0001119 0.00011195 0.0001116 0.00015865 0.00011245 0.0001129 0.0001387 0.0001119 0.0001151 0.0001132 0.00011445 0.0001132 0.0001125 0.00011385 0.0001124 0.00013885 0.00011295 0.00011215 0.00011465 0.0001121 0.0001364 0.00013595 0.0001144 0.00011565 0.00016635 0.00011165 0.00022 0.00011395 0.00022035 0.0001124 0.0001129 0.00024305 0.00011425 0.0001142 0.0001137 0.00011115 0.00021175 0.0001151 0.0001516 0.00011285 0.0001134 0.0001689 0.00014085 0.0001146 0.00011175 0.00011255 0.00011505 0.0001389 0.00024355 0.00021845 0.00021785 0.0001364 0.00011175 0.00011315 0.00011555 0.00013935 0.0001387 0.00013695 0.00013655 0.00015695 0.00011375 0.00011385 0.00011315 0.00011495 0.0002204 0.00011315 0.0002184 0.0001927 0.0001135 0.0001393
3 9.725e-05 7.92e-05 0.0001147 0.0001454 8.755e-05 0.0001145 7.42e-05 8.06e-05 7.97e-05 7.585e-05 8.58e-05 0.00014195 0.00013655 8.645e-05 0.00013755 9.775e-05 9.765e-05 0.00014525 7.65e-05 0.00011555 0.00014235 7.595e-05 7.945e-05 7.415e-05 8.11e-05 8.04e-05 7.655e-05 9.675e-05 9.855e-05 0.00013655 8.045e-05 0.0001147 0.00012005 9.825e-05 0.0001369 0.0001365 9.17e-05 0.00012105 0.0001343 7.505e-05 0.00018395 7.415e-05 0.0001899 7.585e-05 8.015e-05 0.0002461 0.00012035 0.00012015 9.815e-05 7.5e-05 0.00021495 7.965e-05 0.00019035 8.035e-05 9.7e-05 0.00015545 0.00012685 0.00012595 9.78e-05 7.66e-05 8.57e-05 0.00013625 0.0002468 0.0001846 0.0001847 0.0001369 0.00012025 0.00015455 7.355e-05 0.00014825 0.00013585 0.0001346 0.00015955 0.00017955 8.03e-05 0.00011975 8.035e-05 7.305e-05 0.00018995 8.035e-05 0.00018535 0.00021225 0.00010275 0.00014225
4 0.00010845 9.34e-05 0.00011475 8.755e-05 0.0001689 0.00011445 8.71e-05 9.31e-05 9.37e-05 8.575e-05 9.875e-05 0.000145 0.0001387 8.51e-05 0.00013605 0.00010745 0.00010695 0.00015695 8.455e-05 0.0001155 0.00014505 8.49e-05 9.315e-05 8.695e-05 9.175e-05 9.215e-05 8.455e-05 0.00010815 0.00010655 0.00013945 9.225e-05 0.00011445 0.0001212 0.0001065 0.00013875 0.0001369 0.0001025 0.00013065 0.0001438 8.625e-05 0.00019695 8.715e-05 0.0002023 8.55e-05 9.19e-05 0.0002483 0.0001212 0.0001208 0.0001083 8.585e-05 0.0002246 9.32e-05 0.0001816 9.215e-05 0.00010835 0.00016635 0.00013885 0.00011405 0.0001072 8.47e-05 9.835e-05 0.00014 0.00024895 0.0001961 0.0001959 0.00013875 0.0001282 0.0001434 8.835e-05 0.0001377 0.0001395 0.00013825 0.0001599 0.00017895 9.235e-05 0.00012115 9.21e-05 8.775e-05 0.00020235 9.21e-05 0.00019515 0.0002132 0.00011305 0.00014525
5 0.0001139 0.0001853 0.0001127 0.0001145 0.00011445 8.12e-05 0.0001837 0.00015 0.00018525 0.0001477 0.0001843 0.0001386 0.0001023 4.34e-05 0.00010135 0.0001718 0.00011185 0.0002272 0.0001825 0.0001578 0.00013825 0.00018235 0.0001843 0.00018355 0.0001837 0.0001824 0.00018255 0.00011375 0.0001124 6.86e-05 0.00018285 0.0001112 0.00011315 0.0001121 0.0001374 0.0001363 0.00011385 4.54e-05 0.00016585 0.0001824 0.0002193 0.00011335 0.00021905 0.00014755 0.0001825 0.0001727 0.00011275 0.0001121 0.00013885 0.0001819 0.0002807 0.0001602 8.155e-05 0.00018275 0.00017315 0.00023765 0.00013985 4.475e-05 0.0001121 0.0001826 0.0001835 0.0001392 0.00017335 0.000218 0.0002177 0.0001374 0.00010145 4.11e-05 0.0001855 6.92e-05 0.0001387 6.67e-05 9.26e-05 0.00015515 0.00018305 0.00011355 0.00018235 0.00011435 0.0002191 0.00018235 0.0002179 0.00019245 0.00011265 0.00013885
6 9.715e-05 1.025e-05 0.00011305 7.42e-05 8.71e-05 0.0001837 6.5e-06 4.63e-05 1.035e-05 3.89e-05 1.725e-05 0.0001427 0.00017065 0.00015615 0.00014725 3.78e-05 9.67e-05 7.665e-05 5.85e-06 6.89e-05 0.0001431 5e-06 1.01e-05 3.45e-06 1.15e-05 1.055e-05 5.9e-06 9.645e-05 9.8e-05 0.00020675 1.03e-05 0.00011345 0.00012 9.77e-05 0.00013605 0.0001365 9.245e-05 0.0001914 0.00013435 3.7e-06 0.00018475 7.385e-05 0.0001913 3.96e-05 1.025e-05 0.0003168 0.0001203 0.00012025 7.365e-05 3.75e-06 0.00014625 3.48e-05 0.00025985 1.02e-05 3.745e-05 8.68e-05 0.00012785 0.00019475 9.695e-05 5.95e-06 1.715e-05 0.0001362 0.0003175 0.0001848 0.00018475 0.00013605 0.00013055 0.00022315 3.4e-06 0.00021815 0.000136 0.0002061 0.00020385 0.0001796 1.055e-05 0.0001194 1.05e-05 7.415e-05 0.00019135 1.05e-05 0.0001857 0.0002129 0.00010325 0.000143
7 9.825e-05 4.515e-05 0.0001154 8.06e-05 9.31e-05 0.00015 4.63e-05 8.72e-05 4.475e-05 4.71e-05 4.41e-05 0.00013555 0.0001372 0.00012725 0.00014335 7.5e-05 9.915e-05 0.0001041 4.79e-05 0.0001045 0.0001358 4.77e-05 4.44e-05 4.615e-05 4.6e-05 4.535e-05 4.795e-05 9.8e-05 9.96e-05 0.00017195 4.575e-05 0.0001154 0.00011365 9.93e-05 0.00013745 0.00013645 8.5e-05 0.00015165 0.0001407 4.68e-05 0.0001903 8.1e-05 0.0001898 4.78e-05 4.54e-05 0.0002812 0.00011385 0.0001138 7.385e-05 4.73e-05 0.0001747 4.44e-05 0.00021945 4.57e-05 7.455e-05 0.00011445 0.00012135 0.00016 9.93e-05 4.8e-05 4.39e-05 0.00013645 0.00028185 0.00019085 0.00019155 0.00013745 0.0001273 0.0001835 4.53e-05 0.0001825 0.0001359 0.00017 0.000165 0.00017405 4.495e-05 0.00011305 4.52e-05 8.01e-05 0.00018985 4.53e-05 0.00019175 0.0002064 9.725e-05 0.0001358
8 9.75e-05 8.65e-06 0.00011605 7.97e-05 9.37e-05 0.00018525 1.035e-05 4.475e-05 1.55e-05 4.735e-05 8.8e-06 0.00013435 0.00017105 0.00016235 0.00014415 4.03e-05 9.96e-05 6.92e-05 1.395e-05 7.12e-05 0.00013555 1.35e-05 8.55e-06 1.02e-05 1.09e-05 1.09e-05 1.4e-05 9.69e-05 0.00010035 0.00020555 1.13e-05 0.00011585 0.0001132 0.00010005 0.0001371 0.00013645 8.565e-05 0.00018655 0.0001413 1.195e-05 0.00018905 7.985e-05 0.0001889 4.775e-05 1.095e-05 0.00031535 0.0001144 0.00011435 7.495e-05 1.275e-05 0.0001403 3.32e-05 0.0002541 1.115e-05 3.875e-05 7.985e-05 0.0001205 0.0001954 9.975e-05 1.405e-05 9.55e-06 0.0001347 0.000316 0.0001905 0.0001915 0.0001371 0.00012775 0.00021895 7.95e-06 0.000217 0.00013435 0.00020445 0.00019875 0.0001748 1.02e-05 0.0001137 1.085e-05 7.89e-05 0.00018895 1.085e-05 0.000192 0.0002059 9.755e-05 0.0001346
9 9.795e-05 4.7e-05 0.00011125 7.585e-05 8.575e-05 0.0001477 3.89e-05 4.71e-05 4.735e-05 7.28e-05 5.25e-05 0.00014445 0.0001368 0.00012115 0.0001455 7.15e-05 9.515e-05 0.00011165 3.73e-05 0.00010095 0.0001439 3.69e-05 4.64e-05 3.905e-05 4.52e-05 4.44e-05 3.735e-05 9.765e-05 9.57e-05 0.00017385 4.415e-05 0.00011195 0.0001199 9.555e-05 0.00013615 0.00013525 9.195e-05 0.0001572 0.00013255 3.745e-05 0.00018685 7.495e-05 0.00019255 3.77e-05 4.41e-05 0.00028385 0.0001195 0.00011945 7.37e-05 3.69e-05 0.00018095 4.635e-05 0.00022515 4.405e-05 7.3e-05 0.00012175 0.0001302 0.00015915 9.55e-05 3.74e-05 5.17e-05 0.00013875 0.0002843 0.00018525 0.0001846 0.00013615 0.0001292 0.000187 4.15e-05 0.00018485 0.0001386 0.000172 0.00017005 0.00017855 4.5e-05 0.00011815 4.435e-05 7.61e-05 0.0001926 4.435e-05 0.0001847 0.0002141 0.00010265 0.0001445
