 slim_762066900 slim_762066927 slim_762066925 slim_762066920 slim_762066904 slim_762066891 slim_762066902 slim_762066875 slim_762066880 slim_762066894 slim_762066932 slim_762066886 slim_762066877 slim_762066919 slim_762066934 slim_762066890 slim_762066924 slim_762066878 slim_762066910 slim_762066871 slim_762066869 slim_762066909 slim_762066897 slim_762066912 slim_762066923 slim_762066882 slim_762066896 slim_762066906 slim_762066874 slim_762066915 slim_762066889 slim_762066921 slim_762066935 slim_762066885 slim_762066931 slim_762066898 slim_762066873 slim_762066868 slim_762066916 slim_762066872 slim_762066907 slim_762066888 slim_762066867 slim_762066928 slim_762066865 slim_762066884 slim_762066887 slim_762066892 slim_762066883 slim_762066870 slim_762066908 slim_762066893 slim_762066903 slim_762066899 slim_762066918 slim_762066933 slim_762066895 slim_762066922 slim_762066866 slim_762066914 slim_762066905 slim_762066930 slim_762066864 slim_762066911 slim_762066929 slim_762066926 slim_762066879 slim_762066917 slim_762066876 slim_762066881 slim_762066913 slim_762066901
0 2.6e-06 1.75e-06 1.95e-06 2.75e-06 2.65e-06 2.75e-06 1.55e-06 3.2e-06 2.3e-06 2.2e-06 1.75e-06 1.6e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 1.7e-06 2.15e-06 1.6e-06 2.35e-06 2.3e-06 1.7e-06 2.9e-06 2e-06 2.1e-06 2.65e-06 3.15e-06 2.35e-06 2.15e-06 1.4e-06 2e-06 1.95e-06 2.2e-06 1.4e-06 2.55e-06 1.5e-06 1.75e-06 2.4e-06 1.5e-06 1.65e-06 2.35e-06 1.5e-06 1.7e-06 1.65e-06 2.95e-06 3.15e-06 2.15e-06 1.6e-06 2.25e-06 2.35e-06 1.5e-06 1.7e-06 2.1e-06 1.95e-06 1.6e-06 2.25e-06 2.3e-06 2.2e-06 1.7e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06 1.9e-06 1.9e-06 1.55e-06 2.7e-06 1.55e-06 2.45e-06 2.55e-06 2.35e-06 1.7e-06
1 1.75e-06 1.3e-06 1.3e-06 2.15e-06 2.75e-06 2.4e-06 1.25e-06 3.05e-06 1.5e-06 1.75e-06 1.6e-06 7e-07 1.8e-06 2.25e-06 2.2e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 2.4e-06 1.95e-06 1.15e-06 2.65e-06 2.05e-06 1.95e-06 2.85e-06 3e-06 2.15e-06 1.6e-06 1.65e-06 2.2e-06 1.9e-06 1.75e-06 1.3e-06 2.2e-06 1.25e-06 9.5e-07 2.4e-06 1.15e-06 1.1e-06 1.9e-06 1.85e-06 1.55e-06 1.35e-06 2.8e-06 3e-06 2.1e-06 8e-07 1.8e-06 2.4e-06 1.15e-06 1.3e-06 2.3e-06 1.15e-06 7.5e-07 1.7e-06 1.75e-06 1.65e-06 2e-06 2.2e-06 2.9e-06 2.4e-06 1.65e-06 1.25e-06 1.6e-06 1.15e-06 2.5e-06 9.5e-07 2.05e-06 1.95e-06 2.4e-06 1.7e-06
2 1.95e-06 1.3e-06 8e-07 2.3e-06 2.45e-06 1.6e-06 1.95e-06 2.35e-06 1.1e-06 1.6e-06 9.5e-07 1.2e-06 1.5e-06 1.5e-06 1.95e-06 1.45e-06 1.95e-06 1e-06 1.6e-06 2.1e-06 1.5e-06 1.45e-06 2.7e-06 1.8e-06 2.2e-06 2.6e-06 2.75e-06 2e-06 1.3e-06 1.5e-06 2.3e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 2e-06 1.35e-06 2.1e-06 1.15e-06 1.4e-06 1.7e-06 1.95e-06 9e-07 2e-06 2.45e-06 2.75e-06 1.9e-06 9e-07 1.65e-06 2.1e-06 1.15e-06 1.05e-06 2.4e-06 1.05e-06 9e-07 1.6e-06 6e-07 5e-07 2.2e-06 1.95e-06 2.65e-06 1.6e-06 5e-07 7e-07 1.95e-06 1.55e-06 1.85e-06 1.35e-06 1.85e-06 2e-06 2.25e-06 1.4e-06
3 2.75e-06 2.15e-06 2.3e-06 2.7e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 2.5e-06 1.9e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.05e-06 2.35e-06 2.9e-06 2.1e-06 2.95e-06 1.95e-06 2.4e-06 1.85e-06 2.4e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2.9e-06 2.7e-06 2.45e-06 1.6e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 1.8e-06 2.75e-06 2.65e-06 2.95e-06 2.25e-06 2.1e-06 1.95e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.3e-06 1.75e-06 2.7e-06 3.05e-06 2.55e-06
4 2.65e-06 2.75e-06 2.45e-06 2e-06 1.3e-06 2.05e-06 2.3e-06 2e-06 2.95e-06 1.8e-06 3e-06 2.75e-06 2.4e-06 1.85e-06 2.05e-06 2.35e-06 2.55e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 1.95e-06 1.9e-06 7.5e-07 1.65e-06 2.8e-06 2.4e-06 3.35e-06 1.3e-06 2.35e-06 1.85e-06 2.4e-06 1.75e-06 2.3e-06 2.55e-06 2.35e-06 3e-06 2.5e-06 1.95e-06 2.9e-06 2.95e-06 2.55e-06 8e-07 1.55e-06 1.7e-06 2.7e-06 1.8e-06 2.35e-06 3e-06 2.35e-06 1.4e-06 2.7e-06 2.7e-06 1.7e-06 2.85e-06 2.75e-06 3e-06 2e-06 8.5e-07 2.05e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 1.85e-06 2.8e-06 2.05e-06 2.6e-06 2.85e-06 2.3e-06
5 2.75e-06 2.4e-06 1.6e-06 1.95e-06 2.05e-06 3e-06 2.7e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.75e-06 1.9e-06 2.55e-06 2e-06 1.8e-06 2.55e-06 2.65e-06 2.05e-06 2.45e-06 2.15e-06 2.5e-06 2.7e-06 1.95e-06 2.6e-06 2.25e-06 2.3e-06 1.9e-06 2.45e-06 1.7e-06 2.7e-06 2.15e-06 2e-06 2.35e-06 2.35e-06 2e-06 2.8e-06 2e-06 2.75e-06 1.85e-06 2.5e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 3e-06 2.2e-06 2.2e-06 1.5e-06 1.6e-06 1.85e-06 2.85e-06 2.55e-06 2.05e-06 2.35e-06 1.8e-06 2.7e-06 2.85e-06 2.2e-06
6 1.55e-06 1.25e-06 1.95e-06 2.25e-06 2.3e-06 2.7e-06 1.6e-06 3.25e-06 2.2e-06 2.1e-06 2.3e-06 1.3e-06 1.65e-06 2.3e-06 2.45e-06 1.6e-06 9.5e-07 2.15e-06 1.2e-06 2.65e-06 2.25e-06 1.45e-06 2.5e-06 2.3e-06 1.6e-06 2.25e-06 2.8e-06 2.45e-06 2e-06 2.3e-06 1.6e-06 1.65e-06 2.1e-06 1.2e-06 2.5e-06 9e-07 1.4e-06 2.65e-06 1.8e-06 1.2e-06 2.25e-06 1.7e-06 2.25e-06 1.05e-06 2.65e-06 2.8e-06 2.1e-06 1.4e-06 2.15e-06 2.65e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 1.95e-06 2.5e-06 2.4e-06 2e-06 2.45e-06 2.3e-06 2.7e-06 2.4e-06 2.05e-06 1.6e-06 1.65e-06 2.45e-06 1.45e-06 2.25e-06 2.2e-06 2.6e-06 1.55e-06
7 3.2e-06 3.05e-06 2.35e-06 2.25e-06 2e-06 1.9e-06 3.25e-06 2.9e-06 2.8e-06 2.2e-06 2.7e-06 2.9e-06 2.85e-06 2.35e-06 2.4e-06 2.9e-06 3.35e-06 2.6e-06 3.15e-06 2.2e-06 2.35e-06 3.1e-06 2.6e-06 2.25e-06 2.75e-06 2.1e-06 2.15e-06 2.65e-06 2.55e-06 3.05e-06 2.45e-06 2.95e-06 2.2e-06 3e-06 2.1e-06 3.25e-06 2.8e-06 2.2e-06 2.9e-06 2.9e-06 2.3e-06 3.3e-06 2.65e-06 3.35e-06 1.8e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 2.2e-06 2.9e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.25e-06 2.35e-06 2.45e-06 3.3e-06 2.4e-06 2.15e-06 1.9e-06 2.35e-06 2.6e-06 3.25e-06 3.1e-06 2.4e-06 2.9e-06 2.1e-06 2.7e-06 2.75e-06 2.85e-06
8 2.3e-06 1.5e-06 1.1e-06 2.5e-06 2.95e-06 2.15e-06 2.2e-06 2.8e-06 2.2e-06 1.95e-06 1.5e-06 1.45e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 1.3e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 3.05e-06 2.2e-06 2.6e-06 3.1e-06 3.25e-06 2.5e-06 1.55e-06 1.9e-06 2.65e-06 2.2e-06 1.95e-06 1.9e-06 2e-06 2.25e-06 1.45e-06 2.5e-06 1.5e-06 1.7e-06 2.05e-06 2.3e-06 1.45e-06 2.25e-06 2.85e-06 3.25e-06 2.25e-06 1.2e-06 2e-06 2.5e-06 1.5e-06 1.55e-06 2.75e-06 1.5e-06 1.15e-06 1.95e-06 1.1e-06 1.2e-06 2.5e-06 2.35e-06 3.15e-06 2.15e-06 1.1e-06 1.2e-06 2.2e-06 1.85e-06 2.3e-06 1.65e-06 2.2e-06 2.4e-06 2.75e-06 1.9e-06
9 2.2e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.8e-06 1.9e-06 1.6e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 2.35e-06 1.7e-06 2.1e-06 1.85e-06 2.2e-06 1.5e-06 1.85e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 1.8e-06 1.8e-06 1.55e-06 2.3e-06 1.85e-06 2.15e-06 1.45e-06 2.25e-06 1.6e-06 1.55e-06 1.5e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 2.45e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 2.5e-06 2e-06
10 1.75e-06 1.6e-06 9.5e-07 2.75e-06 3e-06 2.05e-06 2.3e-06 2.7e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 2.3e-06 1.35e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 3.1e-06 1.75e-06 2.5e-06 3.15e-06 3.25e-06 2.05e-06 1.65e-06 8.5e-07 2.7e-06 2.15e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 1.55e-06 2.1e-06 1.05e-06 1.8e-06 2e-06 1.75e-06 7.5e-07 2.2e-06 3e-06 3.25e-06 2e-06 1.25e-06 1.95e-06 2.05e-06 1.05e-06 1.4e-06 2.8e-06 1.3e-06 1.25e-06 2.1e-06 9.5e-07 8.5e-07 1.9e-06 1.9e-06 3.2e-06 2.05e-06 8.5e-07 9e-07 2.2e-06 1.3e-06 2.45e-06 1.3e-06 2.25e-06 2.45e-06 2.15e-06 1.7e-06
11 1.6e-06 7e-07 1.2e-06 2.15e-06 2.75e-06 2.25e-06 1.3e-06 2.9e-06 1.45e-06 1.6e-06 1.3e-06 9e-07 1.65e-06 2.1e-06 2.05e-06 1.6e-06 1.35e-06 1.3e-06 1.35e-06 2.25e-06 1.8e-06 1.25e-06 2.7e-06 1.9e-06 1.8e-06 2.85e-06 3.05e-06 2.05e-06 1.45e-06 1.35e-06 2.2e-06 1.9e-06 1.6e-06 1.15e-06 2.05e-06 1.15e-06 8e-07 2.25e-06 1.05e-06 1.2e-06 1.75e-06 1.65e-06 1.25e-06 1.2e-06 2.8e-06 3.05e-06 1.8e-06 8e-07 1.65e-06 2.25e-06 1.05e-06 1.2e-06 2.3e-06 9e-07 8e-07 1.75e-06 1.45e-06 1.35e-06 1.85e-06 2.05e-06 2.9e-06 2.25e-06 1.35e-06 9.5e-07 1.65e-06 9e-07 2.5e-06 7e-07 2e-06 2.1e-06 2.3e-06 1.55e-06
12 1.8e-06 1.8e-06 1.5e-06 2.65e-06 2.4e-06 2.3e-06 1.65e-06 2.85e-06 1.9e-06 2.1e-06 1.8e-06 1.65e-06 2.9e-06 1.95e-06 2.4e-06 1.5e-06 1.75e-06 1.85e-06 1.65e-06 2.6e-06 1.95e-06 2e-06 2.95e-06 2.25e-06 2e-06 2.4e-06 3.05e-06 2.6e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 1.5e-06 2.1e-06 1.6e-06 1.75e-06 2.6e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 1.75e-06 1.7e-06 2.7e-06 3.05e-06 2.05e-06 1.65e-06 2.15e-06 2.6e-06 1.9e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 2.15e-06 1.45e-06 1.55e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 1.45e-06 1.6e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06 2.35e-06 2.6e-06 2.75e-06 1.45e-06
13 2.4e-06 2.25e-06 1.5e-06 2.6e-06 1.85e-06 1.95e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.8e-06 2.3e-06 1.85e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.95e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.05e-06 2.5e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.35e-06 2.15e-06 2.55e-06 1.95e-06 2.05e-06 2.05e-06 2.45e-06 2.25e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 1.6e-06 1.4e-06 2.7e-06 2.3e-06 2.05e-06 1.95e-06 1.5e-06 1.7e-06 2.55e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 2.55e-06 2.7e-06 1.85e-06
14 2.15e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.4e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 3.3e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 2.75e-06 1.65e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 2.5e-06 1.85e-06 2.2e-06 1.9e-06 2.4e-06 2e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.55e-06 1.7e-06 2.4e-06 1.85e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 1.8e-06 2.25e-06 2.15e-06 2.3e-06 1.75e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.5e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06
15 1.75e-06 1.75e-06 1.45e-06 2.6e-06 2.35e-06 2.25e-06 1.6e-06 2.9e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 2.35e-06 2.8e-06 1.7e-06 1.85e-06 1.6e-06 2.55e-06 2e-06 1.95e-06 2.9e-06 2.2e-06 1.95e-06 2.35e-06 3e-06 2.55e-06 1.8e-06 2.1e-06 1.9e-06 1.65e-06 2.05e-06 1.45e-06 2.05e-06 1.55e-06 1.7e-06 2.55e-06 1.85e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 1.65e-06 2.65e-06 3e-06 2e-06 1.6e-06 2.1e-06 2.55e-06 1.85e-06 1.55e-06 2e-06 1.6e-06 1.6e-06 2.1e-06 1.6e-06 1.4e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 1.5e-06 1.5e-06 2.05e-06 1.9e-06 2.25e-06 1.7e-06 2.3e-06 2.55e-06 2.7e-06 1.4e-06
