 slim_762094633 slim_762094616 slim_762094639 slim_762094603 slim_762094618 slim_762094594 slim_762094640 slim_762094637 slim_762094597 slim_762094600 slim_762094634 slim_762094602 slim_762094619 slim_762094638 slim_762094591 slim_762094624 slim_762094601 slim_762094586 slim_762094605 slim_762094587 slim_762094598 slim_762094604 slim_762094613 slim_762094590 slim_762094607 slim_762094606 slim_762094644 slim_762094608 slim_762094610 slim_762094636 slim_762094584 slim_762094585 slim_762094592 slim_762094632 slim_762094620 slim_762094635 slim_762094614 slim_762094581 slim_762094627 slim_762094582 slim_762094595 slim_762094622 slim_762094623 slim_762094583 slim_762094588 slim_762094646 slim_762094612 slim_762094611 slim_762094621 slim_762094599 slim_762094648 slim_762094626 slim_762094615 slim_762094628 slim_762094625 slim_762094642 slim_762094645 slim_762094643 slim_762094649 slim_762094593 slim_762094641 slim_762094589 slim_762094630 slim_762094609 slim_762094629 slim_762094617 slim_762094647 slim_762094631 slim_762094596
0 1.9e-06 1.9e-06 1.5e-06 1.5e-06 2.15e-06 1.95e-06 1.35e-06 1.55e-06 1.65e-06 2.05e-06 1.55e-06 1.6e-06 1.25e-06 1.85e-06 1.75e-06 1.25e-06 1.85e-06 1.95e-06 1.1e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.75e-06 1.25e-06 1.4e-06 2.1e-06 2e-06 1.4e-06 1.85e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 1.7e-06 2.35e-06 1.65e-06 1.6e-06 1.25e-06 1.85e-06 1.5e-06 1.85e-06 1.6e-06 1.25e-06 1.8e-06 1.5e-06 1.6e-06 2.1e-06 1.6e-06 2.05e-06 1.7e-06 9.5e-07 1.95e-06 1.5e-06 1.9e-06 1.45e-06 1.35e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 2e-06
1 1.9e-06 3e-07 1.45e-06 1.6e-06 1.65e-06 2.15e-06 1.55e-06 1.55e-06 1.4e-06 1.2e-06 9.5e-07 1.4e-06 1.1e-06 7.5e-07 1.65e-06 1.55e-06 1.4e-06 1.15e-06 2e-06 1.15e-06 1.6e-06 2.55e-06 2.2e-06 8e-07 1.55e-06 1.35e-06 2.45e-06 8.5e-07 1.6e-06 9.5e-07 2.3e-06 1.35e-06 1.15e-06 1.7e-06 7.5e-07 6.5e-07 1.25e-06 5.5e-07 1.55e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.6e-06 2.1e-06 1.1e-06 1.05e-06 1.05e-06 1.2e-06 8.5e-07 4e-07 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.3e-06 1.85e-06 1.7e-06 2.3e-06 1.65e-06 2.1e-06 1.65e-06 2.05e-06 2.55e-06 7e-07 9e-07 1.2e-06 2.1e-06
2 1.5e-06 1.45e-06 2.2e-06 1.65e-06 2.1e-06 1.85e-06 1.3e-06 1.6e-06 1.7e-06 1.95e-06 1.65e-06 1.25e-06 1.5e-06 1.7e-06 1.9e-06 1.4e-06 1.65e-06 1.85e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 1.35e-06 1.4e-06 1.5e-06 2.05e-06 1.7e-06 1.6e-06 1.15e-06 1.6e-06 1.6e-06 1.25e-06 1.75e-06 1.5e-06 1.8e-06 1.35e-06 1.5e-06 1.9e-06 2.05e-06 1.65e-06 1.35e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 1.4e-06 1.55e-06 1.15e-06 1.35e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 2.1e-06 1.6e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 1.3e-06 2.1e-06
3 1.5e-06 1.6e-06 1.65e-06 9e-07 1.9e-06 1.25e-06 1.15e-06 1.8e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 1.5e-06 1.95e-06 5e-07 4.5e-07 1.6e-06 1.25e-06 1e-06 1.1e-06 9.5e-07 1.65e-06 1.45e-06 1.45e-06 4.5e-07 1.05e-06 1.75e-06 1.6e-06 1.3e-06 1.85e-06 1.4e-06 1e-06 1.4e-06 6e-07 2.1e-06 2.05e-06 1.6e-06 1.35e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 4.5e-07 1.25e-06 5e-07 1.3e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.05e-06 1.9e-06 9.5e-07 1.55e-06 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.95e-06 1.3e-06 7.5e-07 1.3e-06 2.05e-06 1.05e-06 1.85e-06 1.35e-06 1.55e-06 1.3e-06 1.55e-06
4 2.15e-06 1.65e-06 2.1e-06 1.9e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 1.55e-06 1.9e-06 1.75e-06 2.2e-06 1.4e-06 1.6e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 2.35e-06 1.6e-06 1.75e-06 2.65e-06 2.25e-06 1.95e-06 2.05e-06 1.95e-06 2.7e-06 1.85e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 1.4e-06 1.8e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 2.55e-06 1.8e-06 1.4e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 1.9e-06 2.25e-06 1.9e-06 2.35e-06 1.7e-06 1.75e-06 2.4e-06 2.1e-06 2.75e-06 1.75e-06 2.05e-06 2e-06 1.45e-06
5 1.95e-06 2.15e-06 1.85e-06 1.25e-06 2.45e-06 2e-06 1.7e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 1.35e-06 2.05e-06 2.5e-06 1.3e-06 1.2e-06 2.05e-06 1.95e-06 1.55e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 1.75e-06 1.2e-06 1.6e-06 1.95e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 1.85e-06 1.35e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 1.2e-06 1.6e-06 1.25e-06 1.8e-06 2.1e-06 2.15e-06 1.7e-06 1.6e-06 1.7e-06 2.45e-06 1.15e-06 2.05e-06 1.15e-06 1.7e-06 1.8e-06 1.65e-06 2.5e-06 1.45e-06 1.4e-06 1.95e-06 2.2e-06 1.7e-06 2.25e-06 2e-06 2.1e-06 1.7e-06 2.1e-06
6 1.35e-06 1.55e-06 1.3e-06 1.15e-06 2e-06 1.7e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 7.5e-07 1.65e-06 1.75e-06 9e-07 1.1e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 7.5e-07 1.3e-06 1.8e-06 1.4e-06 1.55e-06 1.85e-06 1.2e-06 1.4e-06 1.15e-06 1.25e-06 1.95e-06 1.9e-06 1.6e-06 1.15e-06 1.8e-06 2.05e-06 1.55e-06 1.45e-06 7.5e-07 1.65e-06 1.15e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.15e-06 1.75e-06 1.15e-06 1.4e-06 1.5e-06 1.1e-06 1.8e-06 1.6e-06 1.8e-06 1.45e-06 1.35e-06 1.7e-06 1.95e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.35e-06 1.9e-06
7 1.55e-06 1.55e-06 1.6e-06 1.8e-06 2.25e-06 2.25e-06 1.45e-06 2.7e-06 1.9e-06 1.8e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 1.95e-06 1.75e-06 1.45e-06 1.55e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.55e-06 1.65e-06 2.4e-06 1.55e-06 1.75e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.7e-06 1.4e-06 1.8e-06 1.55e-06 1.95e-06 2.25e-06 1.5e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 2.15e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1.85e-06 2.1e-06 1.9e-06 1.45e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 1.5e-06 1.55e-06 1.75e-06 2.3e-06
8 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.45e-06 1.55e-06 1.1e-06 1.4e-06 1.2e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 1.25e-06 1.25e-06 2.25e-06 1.9e-06 1.5e-06 1.5e-06 1.55e-06 2.3e-06 1.65e-06 1.55e-06 1.6e-06 2.05e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.25e-06 1.35e-06 2e-06 1.45e-06 1.1e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.65e-06 1.2e-06 1.85e-06 2e-06 1.7e-06 2.35e-06 1.4e-06 1.7e-06 1.6e-06 1.7e-06
9 2.05e-06 1.2e-06 1.95e-06 1.4e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 1.55e-06 2.3e-06 1.4e-06 1.7e-06 1.55e-06 1.4e-06 1.2e-06 1.55e-06 1.9e-06 1.25e-06 2e-06 1.5e-06 1.45e-06 2.55e-06 2.2e-06 1.5e-06 1.55e-06 1.6e-06 2.55e-06 1.4e-06 1.75e-06 1.75e-06 2.3e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.2e-06 1.75e-06 1.3e-06 1.7e-06 1.8e-06 1.4e-06 1.85e-06 1.55e-06 1.45e-06 1.35e-06 2.2e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.35e-06 1.15e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 1.4e-06 2.05e-06 2.1e-06 2.1e-06 1.4e-06 2e-06 2.25e-06 1.85e-06 2.65e-06 1.25e-06 1.3e-06 1.7e-06 2e-06
