 slim_762351224 slim_762351198 slim_762351225 slim_762351204 slim_762351188 slim_762351199 slim_762351192 slim_762351205 slim_762351223 slim_762351197 slim_762351207 slim_762351191 slim_762351230 slim_762351226 slim_762351237 slim_762351201 slim_762351193 slim_762351242 slim_762351218 slim_762351195 slim_762351209 slim_762351219 slim_762351235 slim_762351210 slim_762351214 slim_762351200 slim_762351216 slim_762351238 slim_762351234 slim_762351229 slim_762351239 slim_762351213 slim_762351190 slim_762351236 slim_762351246 slim_762351245 slim_762351241 slim_762351248 slim_762351206 slim_762351222 slim_762351231 slim_762351250 slim_762351211 slim_762351212 slim_762351202 slim_762351232 slim_762351220 slim_762351233 slim_762351243 slim_762351227 slim_762351249 slim_762351194 slim_762351196 slim_762351240 slim_762351217 slim_762351247 slim_762351208 slim_762351221 slim_762351244 slim_762351228 slim_762351203 slim_762351189 slim_762351215
0 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.2e-06 1.85e-06 2.2e-06 1.7e-06 2.5e-06 1.75e-06 2.6e-06 2.75e-06 2.3e-06 2e-06 1.65e-06 2.4e-06 3.25e-06 2.35e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 3.3e-06 3.2e-06 2.15e-06 3.05e-06 1.95e-06 1.8e-06 2.3e-06 3.3e-06 1.55e-06 2e-06 2.05e-06 2.3e-06 3.55e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 1.75e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 2.8e-06 2.55e-06 2.35e-06 2.75e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 2.6e-06 2.55e-06 1.3e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 2.9e-06 1.9e-06
1 2.45e-06 2e-06 1.85e-06 2.7e-06 1.5e-06 1.7e-06 2.2e-06 2.75e-06 1.7e-06 1.4e-06 2.45e-06 2.9e-06 3.05e-06 2.25e-06 1.35e-06 2.85e-06 3.45e-06 1.8e-06 2.6e-06 1.45e-06 2.6e-06 2.2e-06 3.2e-06 2.95e-06 2.9e-06 3.2e-06 2.25e-06 2e-06 2.1e-06 3.25e-06 1.45e-06 2.3e-06 2.35e-06 1.85e-06 2.45e-06 2.65e-06 1.95e-06 2.8e-06 1.5e-06 2.85e-06 2.6e-06 2.15e-06 1.5e-06 2.15e-06 2.5e-06 3.3e-06 1.6e-06 1.5e-06 2.45e-06 2.55e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 2.65e-06 1.65e-06 3.15e-06 2.2e-06 1.8e-06 1.2e-06 2.55e-06 1.35e-06 2.35e-06
2 2.4e-06 1.85e-06 2.8e-06 2.5e-06 1.55e-06 1.75e-06 2.8e-06 2.25e-06 2.45e-06 1.7e-06 2.95e-06 2.25e-06 2.45e-06 1.75e-06 1.75e-06 2.55e-06 3.35e-06 1.75e-06 2.6e-06 1.9e-06 2.25e-06 2.3e-06 3.3e-06 3.15e-06 2.25e-06 2.8e-06 1.55e-06 1.9e-06 2.15e-06 2.8e-06 1.65e-06 1.6e-06 1.6e-06 2.4e-06 2.85e-06 2.5e-06 2.05e-06 2.9e-06 1.85e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 1.85e-06 3.4e-06 2.35e-06 1.5e-06 2.25e-06 2.6e-06 2.15e-06 1.9e-06 1.8e-06 1.5e-06 2.95e-06 1.8e-06 2.85e-06 2.5e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06
3 2.95e-06 2.7e-06 2.5e-06 3.7e-06 2.6e-06 2.25e-06 3.2e-06 2.7e-06 3.25e-06 2.15e-06 3.3e-06 1.9e-06 2.8e-06 2.15e-06 2.35e-06 2.95e-06 2.65e-06 2.55e-06 2.95e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.45e-06 2.65e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 3.25e-06 2.45e-06 2.75e-06 2.9e-06 3.25e-06 2.55e-06 2.5e-06 2.25e-06 3.45e-06 3.1e-06 3e-06 2.7e-06 2e-06 2.6e-06 2.3e-06 2.25e-06 2e-06 3.3e-06 2.6e-06 3.3e-06 3.3e-06 2.05e-06 2.15e-06 2.3e-06 3.1e-06 2.05e-06
4 2.2e-06 1.5e-06 1.55e-06 2.6e-06 2e-06 1.55e-06 2.45e-06 2.45e-06 2.15e-06 1.3e-06 2.5e-06 2.65e-06 2.75e-06 1.85e-06 1.35e-06 2.75e-06 3.35e-06 1.75e-06 2.55e-06 1.55e-06 2.5e-06 2.1e-06 3.05e-06 2.9e-06 2.6e-06 2.9e-06 1.95e-06 1.7e-06 2.05e-06 3e-06 1.25e-06 2e-06 2.05e-06 2e-06 2.65e-06 2.4e-06 1.9e-06 2.65e-06 1.45e-06 2.55e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 2.2e-06 3.25e-06 2e-06 1.25e-06 2.2e-06 2.4e-06 2.15e-06 1.85e-06 1.5e-06 1.5e-06 2.8e-06 1.85e-06 2.85e-06 2.35e-06 1.55e-06 1.35e-06 2.25e-06 1.35e-06 2.05e-06
5 1.85e-06 1.7e-06 1.75e-06 2.25e-06 1.55e-06 1.5e-06 2.15e-06 1.8e-06 2.35e-06 9.5e-07 2.15e-06 2.1e-06 2e-06 9e-07 1.1e-06 2.05e-06 3e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06 2.9e-06 2.75e-06 1.85e-06 2.5e-06 1.2e-06 1.05e-06 1.6e-06 2.8e-06 1e-06 1.25e-06 1.3e-06 1.7e-06 3e-06 1.9e-06 1.5e-06 2.2e-06 1.2e-06 1.9e-06 1.85e-06 2.4e-06 1.4e-06 1.6e-06 1.45e-06 2.85e-06 2.25e-06 2.05e-06 1.7e-06 2.2e-06 1.6e-06 1.3e-06 1.1e-06 1e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06 1.05e-06 9e-07 1.5e-06 2.35e-06 1.4e-06
6 2.2e-06 2.2e-06 2.8e-06 3.2e-06 2.45e-06 2.15e-06 3e-06 2.65e-06 2.1e-06 2e-06 2.45e-06 3.45e-06 3.1e-06 2.6e-06 1.9e-06 2.85e-06 3.5e-06 2.8e-06 1.95e-06 2.5e-06 2.65e-06 2.05e-06 3.35e-06 2.95e-06 2.95e-06 3.65e-06 2.75e-06 2.35e-06 2.35e-06 3.8e-06 1.95e-06 2.8e-06 2.85e-06 2.05e-06 3.5e-06 2.7e-06 2.45e-06 2.6e-06 2e-06 2.75e-06 2.55e-06 2.6e-06 1.6e-06 2.3e-06 2.95e-06 2.75e-06 2.1e-06 2.65e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 2.15e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 1.85e-06 3e-06 2.85e-06 2.7e-06
7 1.7e-06 2.75e-06 2.25e-06 2.7e-06 2.45e-06 1.8e-06 2.65e-06 2.2e-06 2.85e-06 1.75e-06 2.8e-06 2.15e-06 1.75e-06 1.55e-06 2e-06 2.15e-06 3.15e-06 2.25e-06 2.1e-06 2.55e-06 1.85e-06 2.4e-06 3.55e-06 3.4e-06 1.55e-06 2.7e-06 1.15e-06 1.9e-06 2.45e-06 2.9e-06 1.85e-06 1.15e-06 1.3e-06 2.75e-06 3.65e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 1.35e-06 1.95e-06 2.35e-06 2.45e-06 1.95e-06 1.55e-06 2.75e-06 3.3e-06 3e-06 2.25e-06 2.7e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 2.9e-06 2.4e-06 1.15e-06 2.4e-06 1.45e-06 1.75e-06 1.6e-06 3.3e-06 1.2e-06
8 2.5e-06 1.7e-06 2.45e-06 3.25e-06 2.15e-06 2.35e-06 2.1e-06 2.85e-06 3e-06 2.15e-06 2.7e-06 3.5e-06 3.3e-06 2.9e-06 2.1e-06 3e-06 3.55e-06 2.4e-06 2.65e-06 2e-06 2.8e-06 2.8e-06 3.75e-06 3.5e-06 3.15e-06 3.75e-06 2.95e-06 2.65e-06 2.8e-06 3.75e-06 2.15e-06 3e-06 3.05e-06 2.5e-06 2.95e-06 2.9e-06 2.6e-06 2.9e-06 2.2e-06 2.95e-06 2.75e-06 2.1e-06 2.2e-06 2.8e-06 3.15e-06 3.35e-06 2.1e-06 2.05e-06 3.15e-06 3.15e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06 1.95e-06 3.2e-06 1.85e-06 2.8e-06
9 1.75e-06 1.4e-06 1.7e-06 2.15e-06 1.3e-06 9.5e-07 2e-06 1.75e-06 2.15e-06 9e-07 1.9e-06 2.15e-06 2e-06 1.25e-06 8e-07 2.2e-06 2.95e-06 1.75e-06 2.05e-06 1.35e-06 1.9e-06 1.65e-06 2.7e-06 2.55e-06 1.9e-06 2.4e-06 1.2e-06 1.25e-06 1.55e-06 2.7e-06 8e-07 1.25e-06 1.3e-06 1.5e-06 2.75e-06 1.85e-06 1.45e-06 2e-06 9.5e-07 1.8e-06 1.85e-06 2.25e-06 1.15e-06 1.55e-06 1.45e-06 2.75e-06 2.1e-06 1.95e-06 1.6e-06 1.95e-06 1.5e-06 1.05e-06 7.5e-07 9e-07 2.4e-06 1.75e-06 2.2e-06 2.3e-06 9.5e-07 5e-07 1.5e-06 2.2e-06 1.45e-06
