 slim_762253012 slim_762253045 slim_762253005 slim_762253026 slim_762253018 slim_762253021 slim_762253037 slim_762253020 slim_762253044 slim_762253042 slim_762253036 slim_762253014 slim_762253027 slim_762253007 slim_762253023 slim_762253029 slim_762253024 slim_762253038 slim_762253011 slim_762253025 slim_762253031 slim_762253009 slim_762253008 slim_762253030 slim_762253000 slim_762253003 slim_762253040 slim_762253001 slim_762253039 slim_762253035 slim_762253043 slim_762253004 slim_762253028 slim_762253041 slim_762252999 slim_762253010 slim_762253015 slim_762253033 slim_762253032 slim_762253016 slim_762252998 slim_762253022 slim_762253017 slim_762253019 slim_762253002 slim_762253013 slim_762253034 slim_762253006
0 3.2e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 1.95e-06 2.85e-06 2.6e-06 2.85e-06 1.75e-06 2.65e-06 2.25e-06 2.6e-06 1.6e-06 1.9e-06 2.2e-06 2.5e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.05e-06 2.85e-06 2.15e-06 2.9e-06 2e-06 2.6e-06 2.3e-06 1.9e-06 2.65e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 1.85e-06 1.65e-06 2.85e-06 2.2e-06 2.25e-06 3.05e-06 3.1e-06 2.4e-06
1 2.35e-06 1.7e-06 1.65e-06 2.35e-06 2.3e-06 1e-06 1.35e-06 1.75e-06 2e-06 1.95e-06 2.4e-06 2e-06 1.45e-06 1.55e-06 2.15e-06 1.75e-06 1.55e-06 1.6e-06 1.25e-06 1.85e-06 1.75e-06 1.3e-06 1.9e-06 2.2e-06 2.15e-06 2.45e-06 1.4e-06 1e-06 2.15e-06 1.8e-06 2.25e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.25e-06 1.7e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 1.4e-06 1.7e-06 2.65e-06 2.2e-06 1.6e-06
2 2.4e-06 1.65e-06 2.1e-06 2.6e-06 2.55e-06 1.85e-06 1.75e-06 2.45e-06 1.45e-06 2.55e-06 2.45e-06 2.65e-06 1.85e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 1.65e-06 2.15e-06 1.25e-06 1.65e-06 2e-06 2.95e-06 2.15e-06 3.05e-06 1.55e-06 1.7e-06 2.8e-06 2.15e-06 2.25e-06 2.05e-06 1.45e-06 1.85e-06 2.05e-06 1.6e-06 1.05e-06 2.55e-06 2.45e-06 2.95e-06 1.8e-06 2.15e-06 2.6e-06 1.85e-06 1.4e-06 3.3e-06 2.9e-06 1.95e-06
3 2.55e-06 2.35e-06 2.6e-06 2.5e-06 1.5e-06 2.4e-06 1.8e-06 2.65e-06 2.3e-06 2.7e-06 2.6e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 1.65e-06 2.65e-06 1.8e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 2.35e-06 1.8e-06 1.75e-06 1.75e-06 3e-06 2.5e-06 3.2e-06 2.5e-06 2.6e-06 2.75e-06 2.35e-06 3.2e-06 2.75e-06 2.45e-06 3.55e-06 1.8e-06 2.45e-06 2.85e-06 3e-06 2e-06
4 2.35e-06 2.3e-06 2.55e-06 1.5e-06 2.4e-06 2.35e-06 1.7e-06 2.6e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 1.75e-06 2.6e-06 1.75e-06 2.2e-06 2.2e-06 2.4e-06 2e-06 1.8e-06 2.25e-06 2.3e-06 1.75e-06 1.9e-06 1.85e-06 2.95e-06 2.3e-06 3.15e-06 2.4e-06 2.55e-06 2.7e-06 2.3e-06 3.15e-06 2.7e-06 2.4e-06 3.4e-06 1.7e-06 2.4e-06 2.6e-06 3.1e-06 2.1e-06
5 2.55e-06 1e-06 1.85e-06 2.4e-06 2.35e-06 1.6e-06 1.45e-06 1.85e-06 2.05e-06 2.15e-06 2.6e-06 2.15e-06 1.45e-06 1.5e-06 2.4e-06 1.85e-06 1.65e-06 1.65e-06 1.05e-06 1.9e-06 1.7e-06 1.15e-06 2.15e-06 2.25e-06 2.3e-06 2.6e-06 1.65e-06 9.5e-07 2.3e-06 1.9e-06 2.45e-06 1.95e-06 2.45e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06 1.2e-06 1.7e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 1.35e-06 1.9e-06 2.85e-06 2.4e-06 1.55e-06
6 1.95e-06 1.35e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.35e-06 1.5e-06 1.85e-06 1.15e-06 1.55e-06 2.15e-06 1.95e-06 2.3e-06 1.2e-06 1.45e-06 2e-06 1.25e-06 1.9e-06 1.6e-06 2.2e-06 1.8e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 2.6e-06 1.05e-06 1.65e-06 2.65e-06 2.4e-06 1.55e-06
7 2.85e-06 1.75e-06 2.45e-06 2.65e-06 2.6e-06 1.85e-06 1.85e-06 3.2e-06 2.5e-06 1.8e-06 2.95e-06 2.6e-06 2.15e-06 2e-06 2.6e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.35e-06 2.55e-06 1.85e-06 2.45e-06 2.7e-06 2.8e-06 2.85e-06 1.95e-06 1.85e-06 2.6e-06 2.15e-06 2.75e-06 2.45e-06 3e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2e-06 2.2e-06 2.15e-06 2.7e-06 2.6e-06 2.35e-06 1.9e-06 2.35e-06 2.55e-06 2.3e-06 2.4e-06
8 2.6e-06 2e-06 1.45e-06 2.3e-06 2.25e-06 2.05e-06 1.8e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 2.8e-06 2.1e-06 2e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 1.95e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 2.8e-06 2.5e-06 2.9e-06 1.8e-06 1.75e-06 2.75e-06 1.95e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 1.45e-06 2.5e-06 2.3e-06 3.3e-06 2.15e-06 2.35e-06 3.1e-06 1.8e-06 1.65e-06 3.5e-06 3.4e-06 2.35e-06
9 2.85e-06 1.95e-06 2.55e-06 2.7e-06 2.6e-06 2.15e-06 2e-06 1.8e-06 2.7e-06 3.4e-06 2.95e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 1.9e-06 2.15e-06 2.45e-06 2.25e-06 2.7e-06 2.25e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06 2.8e-06 2.6e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06
10 1.75e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.05e-06 2.95e-06 2.7e-06 2.95e-06 3.4e-06 2.75e-06 2.4e-06 2.7e-06 1.7e-06 2.05e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 2.15e-06 2.95e-06 2.25e-06 3e-06 2.05e-06 2.7e-06 2.4e-06 2e-06 2.75e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 1.95e-06 1.75e-06 3e-06 2.25e-06 2.35e-06 3.2e-06 3.2e-06 2.45e-06
11 2.65e-06 2e-06 2.65e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 2.8e-06 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 1.85e-06 2.8e-06 2.3e-06 2.3e-06 1.9e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 1.55e-06 3e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.15e-06 2.25e-06 2.65e-06 2.7e-06 2.4e-06 3.15e-06 2.2e-06 2.6e-06 2.6e-06 2.3e-06 1.85e-06
12 2.25e-06 1.45e-06 1.85e-06 2.25e-06 2.1e-06 1.45e-06 1.45e-06 2.15e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 1.4e-06 2e-06 2.5e-06 1.65e-06 2.2e-06 1.85e-06 1e-06 1.8e-06 1.85e-06 1.25e-06 2.25e-06 2.75e-06 2.1e-06 3.05e-06 1.55e-06 1.55e-06 2.8e-06 1.95e-06 2.5e-06 1.8e-06 2.4e-06 1.5e-06 2.35e-06 1.35e-06 1.85e-06 2.2e-06 2.15e-06 2.8e-06 2.05e-06 2.25e-06 2.25e-06 1.4e-06 1.8e-06 2.9e-06 2.6e-06 1.55e-06
13 2.6e-06 1.55e-06 2.35e-06 2.15e-06 2.1e-06 1.5e-06 1.6e-06 2e-06 2e-06 2.3e-06 2.7e-06 2.3e-06 2e-06 2e-06 2.5e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2.3e-06 1.45e-06 2.2e-06 1.85e-06 2.6e-06 2.35e-06 1.85e-06 1.35e-06 2.2e-06 1.75e-06 2.35e-06 2.3e-06 2.9e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 1.1e-06 1.4e-06 2.8e-06 2.55e-06 2.35e-06 3.05e-06 1.55e-06 2.15e-06 3.05e-06 3e-06 2.3e-06
14 1.6e-06 2.15e-06 2.55e-06 2.25e-06 2.2e-06 2.4e-06 1.5e-06 2.6e-06 2.7e-06 2.5e-06 1.7e-06 2.1e-06 2.5e-06 2.5e-06 0.0 1.25e-06 1.25e-06 2.35e-06 2.45e-06 2.05e-06 2.8e-06 2.2e-06 1.2e-06 2.5e-06 2.4e-06 2.25e-06 1.6e-06 2.4e-06 1.3e-06 1e-06 2.25e-06 2e-06 2.85e-06 2.75e-06 2.95e-06 2.65e-06 2.55e-06 2.7e-06 2.05e-06 1.7e-06 2.55e-06 1.35e-06 3.25e-06 1.9e-06 2.55e-06 2.85e-06 2.7e-06 2.15e-06
15 1.9e-06 1.75e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 1.45e-06 2.35e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 1.25e-06 2.5e-06 1.7e-06 1.9e-06 1.5e-06 1.9e-06 2.25e-06 1.65e-06 1.7e-06 2.6e-06 2.25e-06 2.65e-06 1.55e-06 1.9e-06 2.05e-06 1.45e-06 2.35e-06 1.9e-06 2.6e-06 2.05e-06 2.65e-06 1.85e-06 2.15e-06 2.4e-06 2.05e-06 2.25e-06 2.3e-06 1.8e-06 2.8e-06 1.6e-06 2.15e-06 2.85e-06 2.65e-06 1.8e-06
16 2.2e-06 1.55e-06 2.4e-06 2.45e-06 2.4e-06 1.65e-06 1.6e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 1.25e-06 1.7e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 2.5e-06 1.95e-06 1.75e-06 2.25e-06 2.55e-06 2.3e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 2.45e-06 2.15e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 1.6e-06 1.8e-06 2e-06 2.6e-06 1.95e-06 2.85e-06 1.8e-06 2.4e-06 2.8e-06 2.55e-06 2.15e-06
