 slim_762095961 slim_762095919 slim_762095924 slim_762095970 slim_762095977 slim_762095940 slim_762095960 slim_762095968 slim_762095967 slim_762095952 slim_762095966 slim_762095925 slim_762095927 slim_762095930 slim_762095953 slim_762095954 slim_762095973 slim_762095923 slim_762095974 slim_762095936 slim_762095934 slim_762095943 slim_762095929 slim_762095948 slim_762095956 slim_762095962 slim_762095978 slim_762095979 slim_762095949 slim_762095957 slim_762095926 slim_762095963 slim_762095971 slim_762095935 slim_762095931 slim_762095938 slim_762095976 slim_762095958 slim_762095921 slim_762095945 slim_762095920 slim_762095932 slim_762095941 slim_762095950 slim_762095944 slim_762095975 slim_762095965 slim_762095959 slim_762095951 slim_762095928 slim_762095955 slim_762095917 slim_762095939 slim_762095947 slim_762095918 slim_762095942 slim_762095946 slim_762095972 slim_762095964 slim_762095922 slim_762095937 slim_762095969 slim_762095933
0 2.2e-06 1.75e-06 4.2e-06 2.5e-06 1.9e-06 3.65e-06 3.05e-06 2.1e-06 1.45e-06 4.3e-06 2.5e-06 1.3e-06 3.8e-06 2.05e-06 3.95e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 2.25e-06 2.8e-06 1.95e-06 3.25e-06 2.6e-06 2.65e-06 1.25e-06 3.05e-06 1.9e-06 2.7e-06 1.75e-06 1.5e-06 3.7e-06 3e-06 3.35e-06 2.7e-06 4.75e-06 1.8e-06 1.9e-06 1.7e-06 2.8e-06 2.3e-06 2.8e-06 2.75e-06 2.15e-06 2.05e-06 3.25e-06 4.3e-06 3.5e-06 1.5e-06 2.8e-06 2.15e-06 2.75e-06 2.05e-06 2.8e-06 3.6e-06 2.5e-06 1.8e-06 2.25e-06 1.7e-06 2.8e-06 3.15e-06
1 1.75e-06 4e-07 4.35e-06 1.7e-06 1.3e-06 3.9e-06 2.85e-06 9e-07 8e-07 4.4e-06 1.75e-06 8e-07 3.65e-06 1.05e-06 3.7e-06 2e-07 6e-07 6e-07 6e-07 2e-07 2.05e-06 2.55e-06 2.55e-06 1.1e-06 2.45e-06 2.6e-06 2.6e-06 1.7e-06 3.1e-06 1.25e-06 2.65e-06 4.5e-07 1e-06 3.65e-06 2.8e-06 3.15e-06 3.1e-06 4.75e-06 1.2e-06 3e-07 2e-07 2.75e-06 2e-06 3.1e-06 2.05e-06 2e-06 8.5e-07 2.45e-06 4.4e-06 3.1e-06 8.5e-07 1.7e-06 2.4e-06 2.7e-06 5.5e-07 2.1e-06 2.85e-06 1.7e-06 2e-07 1.95e-06 1.25e-06 2.55e-06 2.55e-06
2 4.2e-06 4.35e-06 2.2e-06 3.6e-06 4.15e-06 2.4e-06 3.2e-06 4.3e-06 4.15e-06 2.1e-06 3.6e-06 4.15e-06 1.55e-06 4.2e-06 1.95e-06 4.5e-06 4.35e-06 4.5e-06 4.35e-06 4.35e-06 4.1e-06 3.35e-06 2.95e-06 4.45e-06 2.9e-06 2.85e-06 2.65e-06 3.95e-06 3.65e-06 4.2e-06 2.7e-06 4.45e-06 4.2e-06 2.6e-06 2.7e-06 2.1e-06 3.15e-06 2.25e-06 4.05e-06 4.6e-06 4.2e-06 3.05e-06 3.5e-06 2.45e-06 3.45e-06 3.35e-06 4.25e-06 3.35e-06 2.1e-06 3.1e-06 4.2e-06 3.25e-06 3.2e-06 3.65e-06 4.35e-06 3.5e-06 3.3e-06 3.6e-06 4.5e-06 3.3e-06 3.95e-06 3.25e-06 3.15e-06
3 2.5e-06 1.7e-06 3.6e-06 3.4e-06 2.1e-06 2.7e-06 2.85e-06 1.95e-06 1.95e-06 3.4e-06 1.75e-06 1.8e-06 3.05e-06 2.05e-06 2.95e-06 1.7e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 2.9e-06 1.95e-06 2.05e-06 3.2e-06 2.9e-06 2.55e-06 2.8e-06 3.75e-06 2e-06 1.8e-06 1.7e-06 2.75e-06 1.75e-06 3e-06 2.05e-06 2.4e-06 1.9e-06 2.7e-06 3.4e-06 2.9e-06 2e-06 2.2e-06 1.95e-06 2.35e-06 2.05e-06 2.1e-06 3.1e-06 1.7e-06 1.7e-06 1.7e-06 2.3e-06 2.45e-06 2.8e-06
4 1.9e-06 1.3e-06 4.15e-06 2.1e-06 2.2e-06 3.5e-06 2.8e-06 1.3e-06 1.45e-06 4.1e-06 2.1e-06 1.25e-06 3.6e-06 1.15e-06 3.55e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 2.15e-06 2.55e-06 2.15e-06 1.75e-06 2.95e-06 2.8e-06 2.55e-06 1.95e-06 2.95e-06 2.05e-06 2.8e-06 1.55e-06 1.8e-06 3.75e-06 2.8e-06 3.05e-06 3.15e-06 4.45e-06 1.1e-06 1.5e-06 1.2e-06 3e-06 2.1e-06 3.2e-06 2.35e-06 2.3e-06 1.25e-06 2.9e-06 4.1e-06 2.75e-06 1.5e-06 2.35e-06 2.4e-06 2.55e-06 1.65e-06 2.4e-06 3.25e-06 2.1e-06 1.4e-06 2e-06 1.95e-06 2.7e-06 2.9e-06
5 3.65e-06 3.9e-06 2.4e-06 2.7e-06 3.5e-06 2.3e-06 3.05e-06 3.75e-06 3.75e-06 1.9e-06 2.7e-06 3.5e-06 2.25e-06 3.65e-06 1.95e-06 4.05e-06 3.8e-06 3.95e-06 3.8e-06 3.9e-06 3.55e-06 2.5e-06 2.25e-06 3.95e-06 3.15e-06 2.55e-06 3.15e-06 3.6e-06 2.5e-06 3.6e-06 3.4e-06 4.15e-06 3.8e-06 2.6e-06 2.85e-06 1.55e-06 2.5e-06 2.6e-06 3.4e-06 4.15e-06 3.75e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 3e-06 3.7e-06 3.3e-06 1.9e-06 2.95e-06 3.8e-06 2.95e-06 2.35e-06 2.7e-06 3.9e-06 2.6e-06 3.25e-06 2.7e-06 4.05e-06 2.3e-06 3.55e-06 2.45e-06 2.55e-06
6 3.05e-06 2.85e-06 3.2e-06 2.85e-06 2.8e-06 3.05e-06 4.6e-06 3.1e-06 2.85e-06 2.65e-06 2.85e-06 2.45e-06 3.3e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06 3e-06 3e-06 3.15e-06 3.3e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 3.25e-06 2.9e-06 3.3e-06 3.15e-06 3.1e-06 3.25e-06 2.65e-06 3.2e-06 3.25e-06 2.35e-06 2.7e-06 3.1e-06 2.7e-06 3.25e-06 2.65e-06 3e-06 2.7e-06 3.2e-06 3.05e-06 2.65e-06 2.65e-06 2.7e-06 2.9e-06 3.1e-06 2.85e-06 3.25e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 2.5e-06 2.85e-06 2.9e-06 2.9e-06
7 2.1e-06 9e-07 4.3e-06 1.95e-06 1.3e-06 3.75e-06 3.1e-06 1.7e-06 1.35e-06 4.3e-06 2e-06 1.45e-06 3.6e-06 1.05e-06 3.55e-06 8.5e-07 1.25e-06 1.25e-06 1.25e-06 9e-07 2.35e-06 2.7e-06 2.15e-06 1.35e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 2.95e-06 1.85e-06 2.85e-06 1.1e-06 1.55e-06 3.75e-06 3.1e-06 3.05e-06 3.3e-06 4.6e-06 1.2e-06 9.5e-07 9.5e-07 2.95e-06 2.25e-06 3.3e-06 2.35e-06 2.15e-06 8.5e-07 2.7e-06 4.3e-06 2.7e-06 1.4e-06 2e-06 2.55e-06 2.55e-06 1.25e-06 2.4e-06 3.15e-06 1.95e-06 8.5e-07 2.25e-06 1.85e-06 2.9e-06 2.9e-06
8 1.45e-06 8e-07 4.15e-06 1.95e-06 1.45e-06 3.75e-06 2.85e-06 1.35e-06 1.5e-06 4.4e-06 2e-06 7.5e-07 3.6e-06 1.4e-06 3.85e-06 7.5e-07 8.5e-07 8.5e-07 8.5e-07 8e-07 1.75e-06 2.3e-06 2.6e-06 1.55e-06 2.75e-06 2.55e-06 2.35e-06 1.15e-06 3.25e-06 1.55e-06 2.3e-06 8e-07 1.05e-06 3.85e-06 2.8e-06 3.25e-06 2.85e-06 4.8e-06 1.35e-06 8.5e-07 8.5e-07 2.7e-06 1.95e-06 2.9e-06 2.35e-06 1.95e-06 1.3e-06 2.75e-06 4.4e-06 3.3e-06 8e-07 2.15e-06 2.15e-06 2.85e-06 1.15e-06 2.4e-06 3.2e-06 1.95e-06 7.5e-07 2e-06 1.35e-06 2.65e-06 2.85e-06
9 4.3e-06 4.4e-06 2.1e-06 3.4e-06 4.1e-06 1.9e-06 2.65e-06 4.3e-06 4.4e-06 2.2e-06 3.4e-06 4.15e-06 2.45e-06 4.2e-06 1.65e-06 4.6e-06 4.4e-06 4.55e-06 4.4e-06 4.4e-06 3.95e-06 3.3e-06 3.05e-06 4.45e-06 3e-06 2.8e-06 3.6e-06 4.35e-06 2.95e-06 3.8e-06 3.8e-06 4.75e-06 4.45e-06 2.5e-06 2.75e-06 2.2e-06 2.95e-06 1.15e-06 4e-06 4.7e-06 4.2e-06 2.9e-06 3.25e-06 2.7e-06 2.85e-06 3.55e-06 4.25e-06 2.85e-06 1.15e-06 2.5e-06 4.45e-06 3.3e-06 3.15e-06 3.35e-06 4.05e-06 2.9e-06 2.4e-06 3.4e-06 4.6e-06 3e-06 3.8e-06 2.8e-06 2.4e-06
10 2.5e-06 1.75e-06 3.6e-06 1.75e-06 2.1e-06 2.7e-06 2.85e-06 2e-06 2e-06 3.4e-06 3.4e-06 1.85e-06 3.05e-06 2.05e-06 2.95e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.8e-06 2.35e-06 2.9e-06 2e-06 2.1e-06 3.2e-06 2.9e-06 2.55e-06 2.8e-06 3.75e-06 2e-06 1.9e-06 1.7e-06 2.75e-06 1.8e-06 3e-06 2.05e-06 2.4e-06 1.95e-06 2.75e-06 3.4e-06 2.9e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 3.1e-06 1.75e-06 1.8e-06 1.7e-06 2.3e-06 2.45e-06 2.8e-06
11 1.3e-06 8e-07 4.15e-06 1.8e-06 1.25e-06 3.5e-06 2.45e-06 1.45e-06 7.5e-07 4.15e-06 1.85e-06 3e-07 3.75e-06 1.4e-06 3.8e-06 7.5e-07 5.5e-07 5.5e-07 5.5e-07 8e-07 1.65e-06 2.25e-06 2.6e-06 1.65e-06 2.65e-06 2.7e-06 2.15e-06 1.25e-06 3.2e-06 1.45e-06 2.6e-06 1e-06 1.15e-06 3.75e-06 2.4e-06 3.25e-06 2.8e-06 4.6e-06 1.15e-06 8.5e-07 8.5e-07 2.85e-06 1.5e-06 2.9e-06 2.2e-06 2.15e-06 1.4e-06 2.65e-06 4.15e-06 3.3e-06 8e-07 2.2e-06 2.1e-06 2.8e-06 1.15e-06 2.25e-06 3.1e-06 1.8e-06 7.5e-07 1.6e-06 1.45e-06 2.3e-06 2.7e-06
12 3.8e-06 3.65e-06 1.55e-06 3.05e-06 3.6e-06 2.25e-06 3.3e-06 3.6e-06 3.6e-06 2.45e-06 3.05e-06 3.75e-06 2.4e-06 3.5e-06 1.85e-06 3.8e-06 3.8e-06 3.95e-06 3.8e-06 3.65e-06 3.85e-06 2.95e-06 2.4e-06 3.75e-06 2.9e-06 2.55e-06 2.55e-06 3.55e-06 3.35e-06 3.9e-06 2.45e-06 3.75e-06 3.65e-06 2.5e-06 2.85e-06 1.55e-06 3e-06 2.85e-06 3.5e-06 3.9e-06 3.5e-06 2.75e-06 3.1e-06 2.6e-06 3.15e-06 2.8e-06 3.55e-06 3.3e-06 2.45e-06 3.05e-06 3.65e-06 2.55e-06 2.8e-06 3.1e-06 3.9e-06 3.2e-06 3.5e-06 3.05e-06 3.8e-06 2.9e-06 3.65e-06 3.1e-06 3.1e-06
