 slim_762366505 slim_762366513 slim_762366547 slim_762366508 slim_762366502 slim_762366530 slim_762366507 slim_762366510 slim_762366533 slim_762366501 slim_762366545 slim_762366537 slim_762366517 slim_762366496 slim_762366550 slim_762366500 slim_762366549 slim_762366525 slim_762366535 slim_762366542 slim_762366531 slim_762366504 slim_762366512 slim_762366522 slim_762366544 slim_762366519 slim_762366511 slim_762366509 slim_762366534 slim_762366516 slim_762366523 slim_762366503 slim_762366548 slim_762366499 slim_762366518 slim_762366541 slim_762366532 slim_762366528 slim_762366520 slim_762366527 slim_762366514 slim_762366498 slim_762366540 slim_762366536 slim_762366526 slim_762366543 slim_762366506 slim_762366529 slim_762366521 slim_762366539 slim_762366524 slim_762366515 slim_762366538 slim_762366546 slim_762366497
0 1e-07 2.2e-06 2.7e-06 8.5e-07 1e-06 2.45e-06 1.8e-06 7.5e-07 2.05e-06 1.15e-06 1.15e-06 2.2e-06 2.75e-06 2.75e-06 1.55e-06 1.7e-06 2.75e-06 2.95e-06 2.1e-06 7.5e-07 2.1e-06 1.65e-06 1.95e-06 2.15e-06 1.05e-06 1.05e-06 2.65e-06 1.85e-06 2.75e-06 1.8e-06 2.4e-06 1.9e-06 7.5e-07 2.1e-06 2.05e-06 2.3e-06 1.15e-06 1.4e-06 2.3e-06 2.4e-06 1e-06 1.15e-06 1.9e-06 2.55e-06 3.3e-06 2.6e-06 1.05e-06 3.25e-06 1.95e-06 1.6e-06 2.5e-06 3e-06 2.15e-06 1.4e-06 1.3e-06
1 2.2e-06 2.5e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 2.15e-06 1.9e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 2e-06 2e-06 2.5e-06 1.45e-06 2.4e-06 2.4e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 2.2e-06 1.95e-06 2.2e-06 1.8e-06 2.3e-06 2.2e-06 2.9e-06 2.15e-06 1.95e-06 1.75e-06 1.85e-06 1.25e-06 1.85e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.85e-06 1.7e-06 2.5e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 1.6e-06 2e-06 2.2e-06 2.55e-06 2.7e-06 2.55e-06
2 2.7e-06 2e-06 2.5e-06 2.4e-06 2.45e-06 1.7e-06 2.05e-06 2.4e-06 1.9e-06 2.15e-06 2.45e-06 2.55e-06 1.95e-06 1.95e-06 2.55e-06 2.05e-06 1.6e-06 1.8e-06 2.55e-06 2.3e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 2.05e-06 2.4e-06 1.5e-06 2.1e-06 2.8e-06 2.05e-06 1.85e-06 1.85e-06 2.35e-06 1.9e-06 1.8e-06 2.6e-06 2.15e-06 2.6e-06 1.9e-06 2.7e-06 2.35e-06 2.85e-06 1.4e-06 2.35e-06 1.65e-06 1.65e-06 2.55e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 2.25e-06 3.05e-06 2.55e-06
3 8.5e-07 1.9e-06 2.4e-06 1.6e-06 1.15e-06 2.1e-06 1.95e-06 9.5e-07 2.05e-06 1.45e-06 1.2e-06 2.25e-06 2.6e-06 2.6e-06 2e-06 1.25e-06 2.6e-06 2.9e-06 2e-06 8.5e-07 2e-06 1.2e-06 1.8e-06 1.85e-06 1.35e-06 1.1e-06 2.5e-06 2e-06 2.9e-06 2.05e-06 2.25e-06 1.6e-06 9e-07 1.8e-06 1.75e-06 2.2e-06 1.45e-06 1.75e-06 2.3e-06 2.6e-06 1.15e-06 1.65e-06 1.65e-06 2.4e-06 3.05e-06 2.4e-06 1.55e-06 3.15e-06 1.75e-06 1.2e-06 2.2e-06 2.95e-06 2.2e-06 1.8e-06 1.8e-06
4 1e-06 1.8e-06 2.45e-06 1.15e-06 1.9e-06 2.25e-06 2.15e-06 1.15e-06 2.1e-06 1.55e-06 1.25e-06 2.4e-06 2.7e-06 2.7e-06 2.1e-06 1.2e-06 2.65e-06 2.95e-06 1.9e-06 1.05e-06 2.1e-06 1.15e-06 1.85e-06 1.7e-06 1.45e-06 1.1e-06 2.55e-06 2.2e-06 3e-06 2.15e-06 2.35e-06 1.45e-06 1.1e-06 1.7e-06 1.6e-06 2.15e-06 1.55e-06 1.95e-06 2.35e-06 2.7e-06 1.05e-06 1.8e-06 1.7e-06 2.25e-06 3.1e-06 2.45e-06 1.65e-06 3.2e-06 1.9e-06 1.35e-06 2.05e-06 3e-06 2.3e-06 2.05e-06 1.9e-06
5 2.45e-06 1.8e-06 1.7e-06 2.1e-06 2.25e-06 2.8e-06 2e-06 2e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.65e-06 1.7e-06 2.2e-06 2.05e-06 2.55e-06 2e-06 1.7e-06 1.7e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 3.05e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 2.05e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 2.9e-06 2.2e-06 2.75e-06 1.85e-06 2.55e-06 1.8e-06 2e-06 2.6e-06 2.15e-06 2.1e-06 1.6e-06 2.3e-06 2.2e-06 2.55e-06 2.95e-06 2.6e-06
6 1.8e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 3.5e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.7e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.05e-06 2.4e-06 1.8e-06 3e-06 1.85e-06 2.25e-06 2.4e-06 1.95e-06 2.05e-06 2.45e-06 2.7e-06 2.2e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2.35e-06 2.2e-06 2.75e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06
7 7.5e-07 1.9e-06 2.4e-06 9.5e-07 1.15e-06 2e-06 2e-06 1.5e-06 1.9e-06 1.4e-06 1.3e-06 2.15e-06 2.55e-06 2.55e-06 1.9e-06 1.2e-06 2.5e-06 2.8e-06 2e-06 8.5e-07 1.95e-06 1.1e-06 1.65e-06 1.8e-06 1.25e-06 1.2e-06 2.4e-06 2.05e-06 2.85e-06 2e-06 2.15e-06 1.55e-06 8e-07 1.8e-06 1.7e-06 2.25e-06 1.4e-06 1.75e-06 2.15e-06 2.5e-06 1.15e-06 1.6e-06 1.6e-06 2.4e-06 3e-06 2.3e-06 1.4e-06 3.1e-06 1.7e-06 1.1e-06 2.2e-06 2.9e-06 2.1e-06 1.85e-06 1.65e-06
8 2.05e-06 2.55e-06 1.9e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06 1.9e-06 1.2e-06 1.55e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 1.85e-06 1.4e-06 2.1e-06 2.3e-06 1.95e-06 2.4e-06 1.8e-06 6.5e-07 1.45e-06 1.3e-06 2.05e-06 1.3e-06 2.6e-06 2.6e-06 2.55e-06 2e-06 1.35e-06 1.85e-06 2.45e-06 1.35e-06 2.6e-06 1.55e-06 1.75e-06 9.5e-07 1.95e-06 2e-06 2.3e-06 1e-06 2.35e-06 2.85e-06 1.65e-06 1.35e-06 2.7e-06 1.55e-06 1.55e-06 1.9e-06 2.5e-06 1.6e-06 2.55e-06 1.7e-06
9 1.15e-06 2.3e-06 2.15e-06 1.45e-06 1.55e-06 2.4e-06 2.2e-06 1.4e-06 1.55e-06 2.3e-06 1.65e-06 2.5e-06 2.5e-06 2.5e-06 1.95e-06 1.75e-06 1.95e-06 2.7e-06 2.2e-06 1.35e-06 2.2e-06 1.7e-06 1.25e-06 1.7e-06 1.2e-06 1.55e-06 1.85e-06 2.25e-06 2.75e-06 2.2e-06 2.15e-06 1.55e-06 1.4e-06 2.2e-06 1.5e-06 2.3e-06 1.15e-06 1.85e-06 1.8e-06 2.45e-06 1.5e-06 1.85e-06 1.3e-06 2.3e-06 3e-06 2.05e-06 1.5e-06 2.95e-06 1.9e-06 1.5e-06 2.05e-06 2.7e-06 1.9e-06 2.1e-06 1.75e-06
