 slim_762426643 slim_762426641 slim_762426671 slim_762426673 slim_762426645 slim_762426646 slim_762426678 slim_762426644 slim_762426670 slim_762426652 slim_762426661 slim_762426640 slim_762426655 slim_762426648 slim_762426662 slim_762426664 slim_762426653 slim_762426647 slim_762426677 slim_762426654 slim_762426637 slim_762426675 slim_762426665 slim_762426669 slim_762426676 slim_762426651 slim_762426660 slim_762426638 slim_762426666 slim_762426674 slim_762426672 slim_762426636 slim_762426668 slim_762426639 slim_762426667 slim_762426659 slim_762426656 slim_762426649 slim_762426658 slim_762426650 slim_762426642 slim_762426657 slim_762426663
0 3.3e-06 2.6e-06 3e-06 3.55e-06 3.75e-06 2.7e-06 3.25e-06 3.35e-06 2.9e-06 3.5e-06 3.05e-06 3.35e-06 3.5e-06 3.2e-06 3.35e-06 2.95e-06 3.2e-06 3.2e-06 3e-06 3.1e-06 2.95e-06 3.8e-06 3.1e-06 3.05e-06 2.35e-06 3.8e-06 3.2e-06 3.1e-06 3.1e-06 3.35e-06 3.15e-06 2.9e-06 3.2e-06 2.9e-06 2.55e-06 2.95e-06 2.7e-06 1.95e-06 3e-06 2.75e-06 2.7e-06 3.15e-06 3.1e-06
1 2.6e-06 3e-06 2.85e-06 2.75e-06 3.55e-06 3.05e-06 3.1e-06 2.95e-06 2.45e-06 2.8e-06 2.2e-06 2.65e-06 3.15e-06 2.85e-06 3.05e-06 2.25e-06 3.2e-06 3.2e-06 2.65e-06 2.9e-06 1.95e-06 3.45e-06 2.55e-06 2.45e-06 2.45e-06 3.1e-06 2.8e-06 1.95e-06 2.95e-06 2.9e-06 2.75e-06 2.05e-06 2.75e-06 1.65e-06 2.1e-06 3.1e-06 2.15e-06 1.9e-06 3.1e-06 2.45e-06 1.95e-06 2.75e-06 3.1e-06
2 3e-06 2.85e-06 2.4e-06 2.7e-06 3.2e-06 3.05e-06 2.5e-06 2.5e-06 1.7e-06 2.3e-06 2e-06 1.9e-06 3.5e-06 2.8e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 1.4e-06 2.05e-06 2.2e-06 3.1e-06 1.65e-06 3.2e-06 2.25e-06 3.35e-06 1.5e-06 2.3e-06 3.2e-06 1.3e-06 1.3e-06 1.75e-06 1.7e-06 2.2e-06 2.45e-06 2.7e-06 2.5e-06 3.4e-06 2.8e-06 1.85e-06 3e-06 1.3e-06 2.4e-06
3 3.55e-06 2.75e-06 2.7e-06 2.8e-06 2.45e-06 3.45e-06 2.55e-06 2.3e-06 1.9e-06 1.9e-06 2.25e-06 2.9e-06 2.6e-06 2.25e-06 1.65e-06 2.2e-06 2.2e-06 2.7e-06 2.55e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 2.7e-06 3.3e-06 1.65e-06 2.7e-06 2.35e-06 3.3e-06 2.9e-06 2.65e-06 2.1e-06 2.2e-06 1.95e-06 3.05e-06 3.2e-06 2.95e-06 3.85e-06 3.3e-06 2.5e-06 3.25e-06 2.65e-06 3.55e-06
4 3.75e-06 3.55e-06 3.2e-06 2.45e-06 2.7e-06 2.75e-06 2.25e-06 2.25e-06 2.85e-06 2.25e-06 3.05e-06 3.5e-06 2.2e-06 2.9e-06 2.6e-06 3.05e-06 2.55e-06 2.15e-06 2.9e-06 2.6e-06 2.95e-06 1.65e-06 3e-06 2.9e-06 3.5e-06 1.6e-06 3.1e-06 3.35e-06 3.2e-06 3.25e-06 3e-06 2.85e-06 3.25e-06 3.1e-06 3.45e-06 2.85e-06 3.6e-06 4.1e-06 2.7e-06 2.85e-06 3.9e-06 3e-06 3.95e-06
5 2.7e-06 3.05e-06 3.05e-06 3.45e-06 2.75e-06 3.9e-06 2.95e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.45e-06 3.05e-06 3.05e-06 3.2e-06 3.2e-06 3e-06 2.6e-06 2.9e-06 3e-06 3.3e-06 3.15e-06 3.25e-06 3e-06 2.45e-06 3.4e-06 3.15e-06 3.4e-06 2.85e-06 3.25e-06 3.05e-06 3e-06 3.35e-06 3.2e-06 2.8e-06 2.5e-06 2.95e-06 2.4e-06 2.3e-06 2.7e-06 3.15e-06 3.05e-06 3.75e-06
6 3.25e-06 3.1e-06 2.5e-06 2.55e-06 2.25e-06 2.95e-06 3.3e-06 2.25e-06 2.15e-06 2.25e-06 2.15e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 3.1e-06 2.9e-06 2.4e-06 2.05e-06 2.65e-06 3e-06 2.45e-06 2.2e-06 2.2e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 3.1e-06 3.7e-06 2.9e-06 2.25e-06 3.25e-06 2.2e-06 3.1e-06
7 3.35e-06 2.95e-06 2.5e-06 2.3e-06 2.25e-06 3.15e-06 2.25e-06 3.3e-06 2.1e-06 1.95e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 2.6e-06 2.1e-06 2.4e-06 2.45e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 2.8e-06 2.8e-06 1.9e-06 2.15e-06 2.4e-06 3.1e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.7e-06 2.7e-06 2.95e-06 3.65e-06 3.05e-06 2.35e-06 3.05e-06 2.05e-06 2.9e-06
8 2.9e-06 2.45e-06 1.7e-06 1.9e-06 2.85e-06 3.05e-06 2.15e-06 2.1e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 3e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 2.3e-06 1.1e-06 2.15e-06 1.9e-06 2.65e-06 1.65e-06 2.9e-06 2.2e-06 2.75e-06 1.35e-06 1.9e-06 3e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.8e-06 2.05e-06 2.6e-06 2.35e-06 3.25e-06 2.85e-06 1.5e-06 2.6e-06 1.15e-06 2.3e-06
9 3.5e-06 2.8e-06 2.3e-06 1.9e-06 2.25e-06 3.15e-06 2.25e-06 1.95e-06 1.8e-06 2.8e-06 1.9e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 1.6e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2.75e-06 2.75e-06 1.7e-06 1.85e-06 2.15e-06 3.05e-06 1.9e-06 1.65e-06 1.65e-06 2.2e-06 1.95e-06 2.6e-06 2.7e-06 2.75e-06 3.85e-06 2.95e-06 2e-06 3.1e-06 1.65e-06 2.85e-06
