 slim_762462364 slim_762462353 slim_762462343 slim_762462372 slim_762462380 slim_762462392 slim_762462345 slim_762462344 slim_762462370 slim_762462375 slim_762462365 slim_762462361 slim_762462387 slim_762462391 slim_762462354 slim_762462382 slim_762462383 slim_762462366 slim_762462368 slim_762462347 slim_762462388 slim_762462340 slim_762462384 slim_762462359 slim_762462393 slim_762462351 slim_762462373 slim_762462389 slim_762462346 slim_762462377 slim_762462398 slim_762462385 slim_762462357 slim_762462348 slim_762462362 slim_762462379 slim_762462390 slim_762462369 slim_762462371 slim_762462358 slim_762462395 slim_762462386 slim_762462394 slim_762462355 slim_762462396 slim_762462376 slim_762462378 slim_762462367 slim_762462342 slim_762462352 slim_762462363 slim_762462350 slim_762462360 slim_762462341 slim_762462374 slim_762462397 slim_762462381 slim_762462349 slim_762462356 slim_762462339
0 2e-07 2.1e-06 1.95e-06 5.5e-07 1e-06 2.9e-06 2.1e-06 1.1e-06 6.5e-07 1.15e-06 8.5e-07 4e-07 5e-07 1.7e-06 8.5e-07 5.5e-07 1.1e-06 2.15e-06 8e-07 9.5e-07 9e-07 1.75e-06 9e-07 1.65e-06 1e-06 8.5e-07 1.4e-06 2.05e-06 9.5e-07 4e-07 7.5e-07 3.3e-06 1.55e-06 5.5e-07 1.4e-06 9e-07 9.5e-07 3.5e-07 1.6e-06 3.35e-06 1e-07 4e-07 1e-06 9e-07 1.45e-06 9.5e-07 1.2e-06 2.05e-06 6e-07 1.2e-06 3.5e-07 7e-07 1.9e-06 9e-07 1.2e-06 1.2e-06 6e-07 2.4e-06 1.8e-06 1.1e-06
1 2.1e-06 4.1e-06 2.25e-06 2.45e-06 2.8e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.25e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.2e-06 2.6e-06 2.65e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 2.35e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.95e-06 2.15e-06 2.85e-06
2 1.95e-06 2.25e-06 3.7e-06 2.15e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.8e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 2.65e-06 2e-06 2.65e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 2.1e-06 2.3e-06 2.75e-06 2.1e-06 2.4e-06 1.9e-06 2.55e-06 2.7e-06 2.6e-06 2.05e-06 2.95e-06 1.95e-06 2.65e-06
3 5.5e-07 2.45e-06 2.15e-06 9e-07 1.15e-06 3.15e-06 2.35e-06 1.35e-06 6.5e-07 1.3e-06 1e-06 6.5e-07 6.5e-07 2.05e-06 1e-06 7.5e-07 1.35e-06 2.3e-06 1.15e-06 1.1e-06 1.15e-06 2e-06 1.15e-06 1.95e-06 1.25e-06 1.1e-06 1.7e-06 2.2e-06 1.05e-06 6e-07 1.1e-06 3.55e-06 1.85e-06 8.5e-07 1.55e-06 1e-06 1.3e-06 6e-07 1.75e-06 3.6e-06 4.5e-07 5.5e-07 1.25e-06 1.05e-06 1.65e-06 1.2e-06 1.45e-06 2.2e-06 7.5e-07 1.45e-06 7e-07 1e-06 2.05e-06 1.25e-06 1.35e-06 1.45e-06 7.5e-07 2.65e-06 2.1e-06 1.15e-06
4 1e-06 2.8e-06 2.6e-06 1.15e-06 1.6e-06 3.4e-06 2.4e-06 1.6e-06 1e-06 1.2e-06 1.1e-06 9e-07 9.5e-07 2.45e-06 1.05e-06 1.05e-06 1.5e-06 2.5e-06 1.4e-06 9e-07 1.35e-06 2.3e-06 1.4e-06 1.85e-06 1.1e-06 1.3e-06 2e-06 2.4e-06 1.5e-06 1.1e-06 1.45e-06 3.9e-06 2.25e-06 1.2e-06 1.95e-06 1.25e-06 1.65e-06 1.1e-06 1.9e-06 3.95e-06 9e-07 1.1e-06 1.5e-06 1.1e-06 1.8e-06 1.05e-06 1.7e-06 2.4e-06 1.25e-06 1.4e-06 9.5e-07 1.2e-06 2.5e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 2.85e-06 2.5e-06 1.2e-06
5 2.9e-06 2.65e-06 2.5e-06 3.15e-06 3.4e-06 3.2e-06 2.45e-06 3.4e-06 3.15e-06 3.6e-06 3.2e-06 3.05e-06 3.1e-06 2.25e-06 3.45e-06 3.15e-06 3.25e-06 2.6e-06 3.25e-06 3.45e-06 3.2e-06 2.65e-06 3.3e-06 2.8e-06 3.35e-06 3.25e-06 2.3e-06 2.5e-06 3.3e-06 3.1e-06 3.05e-06 1.7e-06 2.25e-06 3.1e-06 2.5e-06 3.2e-06 3.45e-06 3.1e-06 2.6e-06 1.7e-06 2.8e-06 3.1e-06 3.15e-06 3.5e-06 2.6e-06 3.3e-06 3.4e-06 2.5e-06 3.15e-06 3.5e-06 3e-06 3.25e-06 2.45e-06 3.3e-06 3.45e-06 3.35e-06 3.05e-06 1.85e-06 2.35e-06 3.6e-06
6 2.1e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 3.8e-06 2.65e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2.4e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2e-06 2e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 2.75e-06 2.65e-06 2.25e-06 2.85e-06 2.05e-06 2.6e-06
7 1.1e-06 2.35e-06 2.7e-06 1.35e-06 1.6e-06 3.4e-06 2.65e-06 6e-07 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.3e-06 2.5e-06 1.55e-06 1.35e-06 8.5e-07 2.8e-06 1.1e-06 1.55e-06 9.5e-07 1.6e-06 3.5e-07 1.95e-06 1.6e-06 1.05e-06 1.75e-06 2.7e-06 8e-07 1.3e-06 1e-06 3.9e-06 2.3e-06 7e-07 1.85e-06 1.55e-06 7.5e-07 1.3e-06 1.95e-06 3.95e-06 1e-06 1.3e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 3.5e-07 2.7e-06 1e-06 1.4e-06 1.2e-06 1.1e-06 2.65e-06 1.05e-06 1.3e-06 1.6e-06 1.4e-06 2.6e-06 2.55e-06 1.6e-06
8 6.5e-07 2.5e-06 2.25e-06 6.5e-07 1e-06 3.15e-06 2.35e-06 1.35e-06 9e-07 1.2e-06 7.5e-07 5.5e-07 6e-07 2.1e-06 1.1e-06 7e-07 1.25e-06 2.1e-06 1.1e-06 9.5e-07 1.05e-06 2e-06 1.15e-06 1.95e-06 1.15e-06 9.5e-07 1.7e-06 2.05e-06 1.05e-06 7.5e-07 1.15e-06 3.55e-06 1.9e-06 9e-07 1.65e-06 8.5e-07 1.35e-06 7.5e-07 1.55e-06 3.6e-06 5.5e-07 7e-07 1.15e-06 1.15e-06 1.5e-06 1.1e-06 1.45e-06 2e-06 8e-07 1.45e-06 6e-07 9e-07 2.15e-06 1.3e-06 1.2e-06 1.35e-06 7.5e-07 2.65e-06 2.15e-06 1.2e-06
9 1.15e-06 2.85e-06 2.8e-06 1.3e-06 1.2e-06 3.6e-06 2.65e-06 1.55e-06 1.2e-06 1.7e-06 1.35e-06 1.15e-06 1.2e-06 2.6e-06 1.2e-06 1.25e-06 1.55e-06 2.75e-06 1.45e-06 1.1e-06 1.4e-06 2.25e-06 1.35e-06 1.85e-06 1.2e-06 1.35e-06 2.05e-06 2.65e-06 1.5e-06 1.3e-06 1.5e-06 4.05e-06 2.4e-06 1.25e-06 2.05e-06 1.45e-06 1.6e-06 1.3e-06 2.05e-06 4.1e-06 1.05e-06 1.2e-06 1.65e-06 1.25e-06 1.95e-06 1.15e-06 1.65e-06 2.65e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 2.7e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 2.95e-06 2.65e-06 1.25e-06
