 slim_762478566 slim_762478577 slim_762478589 slim_762478584 slim_762478568 slim_762478554 slim_762478590 slim_762478588 slim_762478591 slim_762478595 slim_762478585 slim_762478580 slim_762478571 slim_762478555 slim_762478597 slim_762478598 slim_762478573 slim_762478581 slim_762478575 slim_762478565 slim_762478563 slim_762478576 slim_762478586 slim_762478579 slim_762478569 slim_762478560 slim_762478596 slim_762478583 slim_762478593 slim_762478564 slim_762478562 slim_762478582 slim_762478558 slim_762478587 slim_762478570 slim_762478592 slim_762478574 slim_762478556 slim_762478578 slim_762478557 slim_762478559 slim_762478567 slim_762478561 slim_762478572 slim_762478594
0 4.8e-06 3.2e-06 3.55e-06 3.35e-06 2.75e-06 3.8e-06 3.6e-06 2.75e-06 3.1e-06 3.05e-06 3.95e-06 2.7e-06 3.4e-06 3.85e-06 2.95e-06 3.75e-06 3.8e-06 3.15e-06 3.55e-06 4.1e-06 3.2e-06 2.8e-06 3.65e-06 4.1e-06 3.4e-06 3.8e-06 3.7e-06 3.75e-06 3.85e-06 4.05e-06 2.65e-06 3.35e-06 3.95e-06 3.35e-06 4.65e-06 3e-06 2.45e-06 3.05e-06 3.4e-06 3.75e-06 3.7e-06 2.7e-06 3.7e-06 4.15e-06 3.8e-06
1 3.2e-06 1.6e-06 2.35e-06 2.55e-06 1.6e-06 4.3e-06 2.2e-06 2.95e-06 3.1e-06 1.85e-06 3.15e-06 1.5e-06 3.35e-06 3.55e-06 2.8e-06 2.75e-06 2.1e-06 2.4e-06 2.1e-06 4.35e-06 3.95e-06 1e-06 5.35e-06 2.9e-06 9e-07 3.4e-06 2.65e-06 2.5e-06 1.95e-06 3.85e-06 4.35e-06 2.3e-06 3.3e-06 4e-06 3.85e-06 1.45e-06 3e-06 3.95e-06 1.95e-06 3.2e-06 3.8e-06 1.55e-06 3.6e-06 3.95e-06 3.8e-06
2 3.55e-06 2.35e-06 3.6e-06 3.05e-06 2.25e-06 4.05e-06 2.15e-06 3.35e-06 3.3e-06 2.6e-06 2e-06 2.15e-06 3.85e-06 3.45e-06 3.4e-06 3.65e-06 2.4e-06 2.2e-06 2.75e-06 3.8e-06 3.35e-06 2.3e-06 5.2e-06 3.05e-06 2.4e-06 2.8e-06 2.25e-06 2.75e-06 2.5e-06 3.55e-06 4.15e-06 2.35e-06 4.25e-06 3.4e-06 2.85e-06 2.2e-06 3.4e-06 3.7e-06 3e-06 2.55e-06 3.2e-06 2.2e-06 4.2e-06 3.65e-06 3.2e-06
3 3.35e-06 2.55e-06 3.05e-06 4.2e-06 2.3e-06 4.4e-06 2.55e-06 3.5e-06 3.3e-06 2.6e-06 3.55e-06 2.25e-06 3.7e-06 3.7e-06 3.6e-06 3.45e-06 3.25e-06 2.8e-06 3.2e-06 4.3e-06 4.1e-06 2.4e-06 5.1e-06 2.8e-06 2.7e-06 3.1e-06 3.25e-06 2.35e-06 2.75e-06 3.9e-06 4.4e-06 3.1e-06 4.15e-06 4.15e-06 3.95e-06 2.55e-06 3.3e-06 4.05e-06 2.75e-06 3.55e-06 4.1e-06 2.25e-06 4.1e-06 4e-06 3.8e-06
4 2.75e-06 1.6e-06 2.25e-06 2.3e-06 1.8e-06 4.5e-06 2.1e-06 3.15e-06 2.85e-06 2.2e-06 3.45e-06 1e-06 3.35e-06 3.9e-06 3.25e-06 3.3e-06 2.85e-06 2.15e-06 2.85e-06 4.5e-06 4.05e-06 1.2e-06 5.3e-06 3.3e-06 2e-06 3.7e-06 3.05e-06 2.4e-06 2.7e-06 4.05e-06 4.25e-06 2.45e-06 4e-06 4.1e-06 4.15e-06 1.15e-06 2.6e-06 4.05e-06 2.25e-06 3.5e-06 3.95e-06 9e-07 4e-06 4.15e-06 4.05e-06
5 3.8e-06 4.3e-06 4.05e-06 4.4e-06 4.5e-06 5.6e-06 4.5e-06 3.35e-06 3.85e-06 4e-06 3.55e-06 4.35e-06 4.15e-06 3.55e-06 3.5e-06 4.15e-06 3.9e-06 4e-06 4.05e-06 3.8e-06 3.35e-06 4.45e-06 3.55e-06 4.05e-06 4e-06 3.55e-06 3.55e-06 4.45e-06 4.35e-06 3.95e-06 3.1e-06 4.05e-06 3.65e-06 3.4e-06 3.95e-06 4.5e-06 3.7e-06 3.5e-06 4.45e-06 3.75e-06 3.75e-06 4.45e-06 3.4e-06 4.05e-06 3.5e-06
6 3.6e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 4.5e-06 2.7e-06 3.35e-06 3e-06 2.45e-06 2.95e-06 2e-06 3.9e-06 3.55e-06 3.3e-06 3.2e-06 2.8e-06 2.75e-06 2.9e-06 4.25e-06 3.8e-06 2.3e-06 5.15e-06 2.7e-06 2.25e-06 3.2e-06 2.95e-06 1.95e-06 1.85e-06 3.65e-06 4.1e-06 2.9e-06 3.95e-06 3.85e-06 3.8e-06 2.05e-06 3.45e-06 3.9e-06 3.1e-06 3.25e-06 3.3e-06 2.05e-06 4.1e-06 3.75e-06 3.65e-06
7 2.75e-06 2.95e-06 3.35e-06 3.5e-06 3.15e-06 3.35e-06 3.35e-06 4.2e-06 2.9e-06 2.95e-06 3.55e-06 3e-06 3.45e-06 3.35e-06 2.35e-06 3.3e-06 3.25e-06 3.35e-06 3e-06 3.75e-06 2.95e-06 3.1e-06 3.25e-06 3.6e-06 2.7e-06 3.4e-06 3.25e-06 3.5e-06 3.25e-06 3.75e-06 2.2e-06 3.4e-06 3.4e-06 2.9e-06 4.25e-06 3.15e-06 2.7e-06 2.6e-06 3.3e-06 3.35e-06 3.3e-06 3.1e-06 3.2e-06 3.85e-06 3.45e-06
8 3.1e-06 3.1e-06 3.3e-06 3.3e-06 2.85e-06 3.85e-06 3e-06 2.9e-06 4.4e-06 3.3e-06 4.25e-06 2.65e-06 3.5e-06 3.4e-06 2.95e-06 3.35e-06 3.85e-06 3.8e-06 3.55e-06 4.1e-06 3.55e-06 3.05e-06 3.65e-06 3.7e-06 3.2e-06 3.85e-06 3.95e-06 2.8e-06 3.55e-06 3.9e-06 2.85e-06 3.8e-06 3.5e-06 3.6e-06 4.65e-06 2.8e-06 3.05e-06 3.25e-06 3.35e-06 4e-06 3.65e-06 2.8e-06 3.5e-06 4e-06 3.9e-06
9 3.05e-06 1.85e-06 2.6e-06 2.6e-06 2.2e-06 4e-06 2.45e-06 2.95e-06 3.3e-06 3.1e-06 2.75e-06 2.05e-06 3.1e-06 3.55e-06 3e-06 3.25e-06 2.5e-06 2.5e-06 2.75e-06 3.75e-06 3.3e-06 1.6e-06 4.5e-06 2.75e-06 2.15e-06 2.6e-06 2.5e-06 2.7e-06 2.5e-06 3.5e-06 3.65e-06 2.25e-06 3.85e-06 3.35e-06 3.35e-06 2.05e-06 2.85e-06 3.55e-06 2.5e-06 3.05e-06 3.6e-06 2.15e-06 3.8e-06 3.6e-06 3.25e-06
