 slim_337655434 slim_337655439 slim_337655449 slim_337655498 slim_337655385 slim_337655207 slim_337655393 slim_337655324 slim_337655341 slim_337655212 slim_337655496 slim_337655378 slim_337655465 slim_337655503 slim_337655427 slim_337655502 slim_337655458 slim_337655321 slim_337655442 slim_337655373 slim_337655497 slim_337655389 slim_337655366 slim_337655457 slim_337655480 slim_337655269 slim_337655374 slim_337655493 slim_337655420 slim_337655472 slim_337655463 slim_337655425 slim_337655143 slim_337655383 slim_337655487 slim_337655486 slim_337655479 slim_337655345 slim_337655475 slim_337655492 slim_337655471 slim_337655294 slim_337655067 slim_337655494 slim_337655251 slim_337655441 slim_337655155 slim_337655478 slim_337655432 slim_337655153 slim_337655411 slim_337655455 slim_337655397 slim_337655490 slim_337655451 slim_337655437 slim_337655304 slim_337655271 slim_337655440 slim_337655364 slim_337655481 slim_337655464 slim_337655377 slim_337655453 slim_337654923 slim_337655284 slim_337655358 slim_337655316 slim_337655454 slim_337655401 slim_337655429 slim_337655459 slim_337655362 slim_337655491 slim_337655326 slim_337655281 slim_337655489 slim_337655431 slim_337655399 slim_337655485 slim_337655495 slim_337655398 slim_337655257 slim_337655256 slim_337655483 slim_337655499 slim_337655419 slim_337655142 slim_337655477 slim_337655500 slim_337655289 slim_337655438 slim_337655473 slim_337655501 slim_337655392 slim_337655456 slim_337655065 slim_337655505
0 1.49e-05 1.25e-05 1.22e-05 1.355e-05 1.115e-05 1.165e-05 1.11e-05 1.065e-05 1.065e-05 1.06e-05 1.155e-05 9.9e-06 9.55e-06 1.11e-05 8.75e-06 1.125e-05 1.2e-05 1.205e-05 1.2e-05 1.09e-05 1.345e-05 1.285e-05 1.05e-05 1.055e-05 1.02e-05 1.03e-05 1.15e-05 1.29e-05 1.195e-05 1.215e-05 1.29e-05 1.275e-05 1.05e-05 8.45e-06 1.19e-05 1.065e-05 1.21e-05 9.65e-06 1.225e-05 1.35e-05 1.115e-05 9.25e-06 9.5e-06 1.405e-05 1.335e-05 9.8e-06 1.105e-05 1.05e-05 1.405e-05 1.215e-05 1.25e-05 1.335e-05 1.245e-05 9.4e-06 1.25e-05 1.13e-05 1.085e-05 1.235e-05 1.08e-05 1.055e-05 9.9e-06 1.02e-05 1.09e-05 7.5e-06 1.235e-05 1.04e-05 1.22e-05 1.31e-05 1.175e-05 9.5e-06 1.24e-05 1.09e-05 1.205e-05 1.025e-05 1.135e-05 1.125e-05 1.15e-05 1.125e-05 1.05e-05 1.055e-05 7.8e-06 1.355e-05 1.245e-05 1.055e-05 8.95e-06 8.5e-06 1.355e-05 1.3e-05 1.195e-05 1.12e-05 9.55e-06 1.08e-05 1.145e-05 1.14e-05 1.265e-05 1.195e-05 1.025e-05 1.055e-05
1 1.25e-05 1.33e-05 8.15e-06 8.85e-06 1.01e-05 1.14e-05 1.19e-05 1.185e-05 8.5e-06 8.9e-06 9.05e-06 1e-05 1.12e-05 8.1e-06 1.085e-05 8.75e-06 1.065e-05 8.45e-06 8.9e-06 1.455e-05 7.35e-06 7.5e-06 8.35e-06 1.195e-05 7.95e-06 1.355e-05 8.75e-06 8.3e-06 9.2e-06 9.3e-06 8.5e-06 8.55e-06 9.05e-06 1.325e-05 1.145e-05 9.75e-06 7.9e-06 8.3e-06 8.9e-06 7.4e-06 8.65e-06 1.135e-05 9.2e-06 9e-06 1.075e-05 1.065e-05 1.235e-05 1.05e-05 9e-06 9.05e-06 7.8e-06 7.05e-06 9.05e-06 1.075e-05 9.45e-06 8.3e-06 1.18e-05 9.45e-06 9.45e-06 9.9e-06 1.045e-05 9.35e-06 9.8e-06 1.01e-05 7.2e-06 1.375e-05 1.06e-05 6.8e-06 1.24e-05 1.16e-05 9.1e-06 1.11e-05 1.01e-05 1.19e-05 1.305e-05 1.25e-05 1.105e-05 9.2e-06 9.5e-06 1.18e-05 1.01e-05 1.065e-05 9.8e-06 9.45e-06 1.025e-05 1.055e-05 7.25e-06 9.85e-06 9.85e-06 1.02e-05 9.2e-06 1.15e-05 9.95e-06 1.295e-05 8.6e-06 8.9e-06 8.55e-06 8.95e-06
2 1.22e-05 8.15e-06 5.2e-06 8.75e-06 1.265e-05 9.7e-06 1.24e-05 1.265e-05 7.15e-06 1.185e-05 1.225e-05 1.085e-05 1.145e-05 1.23e-05 1.055e-05 1.195e-05 1.325e-05 1.26e-05 1.315e-05 1.495e-05 3.35e-06 3.45e-06 1.025e-05 1.395e-05 6.9e-06 1.45e-05 1.185e-05 1.3e-05 1.31e-05 1.235e-05 8.45e-06 8e-06 1.235e-05 1.225e-05 1.38e-05 1.18e-05 1.305e-05 1.145e-05 1.315e-05 3.35e-06 1.185e-05 1.15e-05 1.095e-05 6e-06 9.4e-06 1.095e-05 1.375e-05 9.55e-06 6e-06 8.35e-06 8.55e-06 8.45e-06 1.33e-05 1.41e-05 1.34e-05 7.05e-06 1.195e-05 8.95e-06 1.22e-05 1.205e-05 1.105e-05 1.175e-05 1.215e-05 9.65e-06 8.2e-06 1.48e-05 1.305e-05 8.2e-06 1.425e-05 1.385e-05 1.295e-05 9.5e-06 1.29e-05 1.345e-05 1.455e-05 1.39e-05 1.34e-05 8.1e-06 6.7e-06 1.44e-05 9.6e-06 1.38e-05 1.275e-05 1.215e-05 9.55e-06 9.7e-06 6.65e-06 1.29e-05 9.05e-06 1.295e-05 9.75e-06 1.3e-05 1.14e-05 1.445e-05 8.2e-06 1.065e-05 1.04e-05 6.4e-06
3 1.355e-05 8.85e-06 8.75e-06 1.43e-05 1.185e-05 1.08e-05 1.105e-05 1.285e-05 9.8e-06 1.115e-05 1.06e-05 1.145e-05 1.27e-05 1.055e-05 1.21e-05 1.04e-05 1.22e-05 1.03e-05 1.09e-05 1.385e-05 7.9e-06 8.4e-06 9.45e-06 1.21e-05 9.95e-06 1.39e-05 9.85e-06 8.35e-06 1.075e-05 1.025e-05 9.2e-06 9.1e-06 1.155e-05 1.265e-05 1.27e-05 9.3e-06 1e-05 1.085e-05 8.9e-06 7.6e-06 1.03e-05 1.28e-05 1.095e-05 8.5e-06 1.075e-05 1.095e-05 1.185e-05 1.155e-05 8.5e-06 8.85e-06 9.3e-06 8.55e-06 9.05e-06 1.305e-05 9.15e-06 8.8e-06 1.15e-05 1.09e-05 1.11e-05 1.185e-05 1.12e-05 1.17e-05 1.105e-05 1.135e-05 8.85e-06 1.41e-05 1.07e-05 8.25e-06 1.455e-05 1.3e-05 1.075e-05 1.12e-05 1.075e-05 1.21e-05 1.06e-05 1.2e-05 1.24e-05 1.075e-05 1e-05 1.245e-05 1.14e-05 7.5e-06 1.02e-05 1.145e-05 1.095e-05 1.135e-05 8e-06 8.65e-06 9.4e-06 1.245e-05 1.03e-05 1.18e-05 1.04e-05 1.05e-05 8.95e-06 9.85e-06 1.005e-05 9.45e-06
4 1.115e-05 1.01e-05 1.265e-05 1.185e-05 9.5e-06 1.385e-05 1.095e-05 1.005e-05 1.055e-05 7.3e-06 7.9e-06 8.15e-06 8.45e-06 6.4e-06 9.55e-06 7.6e-06 6.25e-06 7e-06 8.05e-06 1.12e-05 1.255e-05 1.18e-05 5.2e-06 1.095e-05 1.015e-05 9.6e-06 7.6e-06 9.35e-06 8.4e-06 7.8e-06 1.1e-05 9.85e-06 7.3e-06 1.225e-05 7.5e-06 9.45e-06 7.9e-06 7.55e-06 8.35e-06 1.26e-05 7.5e-06 7.85e-06 8.85e-06 1.31e-05 1.225e-05 1.01e-05 1.08e-05 1.225e-05 1.31e-05 9.45e-06 1e-05 1.11e-05 8.7e-06 8.95e-06 8.6e-06 1.115e-05 8.85e-06 9.05e-06 8.4e-06 7.45e-06 9.85e-06 7.35e-06 8.45e-06 9.15e-06 9.75e-06 9.7e-06 9.6e-06 1.085e-05 7e-06 9.75e-06 7.35e-06 1.295e-05 9.05e-06 1.07e-05 1.205e-05 1.095e-05 7.1e-06 1.01e-05 1.175e-05 1.035e-05 9.8e-06 1.055e-05 9e-06 7.8e-06 9.6e-06 9.2e-06 1.105e-05 8.85e-06 1.145e-05 6.15e-06 6.5e-06 1.045e-05 1e-05 1.23e-05 1.115e-05 9.25e-06 7.35e-06 1.195e-05
5 1.165e-05 1.14e-05 9.7e-06 1.08e-05 1.385e-05 1.61e-05 1.1e-05 1.31e-05 1.105e-05 1.375e-05 1.425e-05 1.315e-05 1.365e-05 1.425e-05 1.34e-05 1.395e-05 1.43e-05 1.43e-05 1.505e-05 1.125e-05 8.6e-06 9.4e-06 1.24e-05 1.13e-05 1.115e-05 1.135e-05 1.375e-05 1.3e-05 1.485e-05 1.41e-05 1.175e-05 1.15e-05 1.42e-05 1.055e-05 1.49e-05 1.28e-05 1.41e-05 1.37e-05 1.375e-05 8.9e-06 1.385e-05 1.375e-05 1.38e-05 9.5e-06 1.09e-05 1.37e-05 1.085e-05 9.35e-06 9.5e-06 1.05e-05 1.175e-05 1.085e-05 1.39e-05 1.25e-05 1.4e-05 1.005e-05 1.105e-05 1.155e-05 1.375e-05 1.4e-05 1.4e-05 1.38e-05 1.35e-05 1.285e-05 1.15e-05 1.145e-05 1.47e-05 1.085e-05 1.415e-05 1.23e-05 1.465e-05 8.8e-06 1.47e-05 1.085e-05 1.06e-05 1.11e-05 1.45e-05 1.185e-05 1.125e-05 1.17e-05 1.29e-05 1.315e-05 1.4e-05 1.4e-05 1.285e-05 1.26e-05 1.05e-05 1.335e-05 1.065e-05 1.425e-05 1.195e-05 1.19e-05 1.19e-05 1.05e-05 1.135e-05 1.24e-05 1.28e-05 1.065e-05
6 1.11e-05 1.19e-05 1.24e-05 1.105e-05 1.095e-05 1.1e-05 1.28e-05 1.245e-05 1.185e-05 1.08e-05 1.035e-05 1.035e-05 1.165e-05 1.08e-05 1.115e-05 1.005e-05 1.205e-05 1.105e-05 1.12e-05 1e-05 1.28e-05 1.285e-05 8.75e-06 9.55e-06 1.135e-05 1.07e-05 1.005e-05 1e-05 1.095e-05 1.055e-05 1.21e-05 1.155e-05 1.135e-05 9.8e-06 1.21e-05 9.5e-06 1.145e-05 1.08e-05 9.9e-06 1.285e-05 9.95e-06 1.19e-05 1.085e-05 1.195e-05 1.38e-05 1.05e-05 9.6e-06 1.23e-05 1.195e-05 9.5e-06 1.235e-05 1.26e-05 9.95e-06 1.135e-05 1.015e-05 1.205e-05 9.1e-06 1.32e-05 1.015e-05 1.115e-05 1.085e-05 1.105e-05 1.075e-05 1.065e-05 1.215e-05 1.095e-05 1.055e-05 1.235e-05 1.375e-05 1.085e-05 1.14e-05 1.04e-05 1.06e-05 9.2e-06 8.85e-06 9.75e-06 1.17e-05 1.26e-05 1.21e-05 1.035e-05 1.06e-05 8.9e-06 1.095e-05 1.095e-05 1.005e-05 1.025e-05 1.225e-05 9.7e-06 1.075e-05 1.165e-05 9.25e-06 9.35e-06 9.4e-06 8.6e-06 1.165e-05 1.135e-05 9.25e-06 1.19e-05
7 1.065e-05 1.185e-05 1.265e-05 1.285e-05 1.005e-05 1.31e-05 1.245e-05 1.4e-05 9.55e-06 1.065e-05 1.125e-05 1.01e-05 9.1e-06 1.1e-05 9.4e-06 1.095e-05 1.075e-05 1.18e-05 1.225e-05 1.215e-05 1.26e-05 1.23e-05 9.9e-06 1.22e-05 9.15e-06 1.13e-05 1.14e-05 1.26e-05 1.25e-05 1.18e-05 1.245e-05 1.2e-05 1.06e-05 1.12e-05 1.145e-05 1e-05 1.215e-05 9.35e-06 1.225e-05 1.265e-05 1.085e-05 9.25e-06 1.04e-05 1.34e-05 9.75e-06 1.09e-05 1.26e-05 1.23e-05 1.34e-05 1.18e-05 1.215e-05 1.27e-05 1.245e-05 1.19e-05 1.25e-05 1.01e-05 1.075e-05 1.1e-05 1.12e-05 1.02e-05 1.075e-05 1.02e-05 1.03e-05 8.3e-06 1.2e-05 1.155e-05 1.295e-05 1.245e-05 9.55e-06 1.19e-05 1.215e-05 1.235e-05 1.25e-05 1.185e-05 1.32e-05 1.275e-05 1.105e-05 1.095e-05 1.065e-05 1.275e-05 8.1e-06 1.32e-05 1.21e-05 1.02e-05 9.75e-06 9.1e-06 1.275e-05 1.24e-05 1.125e-05 1e-05 9.1e-06 1.195e-05 1.22e-05 1.32e-05 1.25e-05 1.135e-05 1.015e-05 1.075e-05
8 1.065e-05 8.5e-06 7.15e-06 9.8e-06 1.055e-05 1.105e-05 1.185e-05 9.55e-06 1.11e-05 9.45e-06 1.025e-05 8.95e-06 9.35e-06 9.95e-06 8.25e-06 9.95e-06 1.12e-05 1.075e-05 1.125e-05 1.395e-05 6.95e-06 6.6e-06 8.7e-06 1.25e-05 5.65e-06 1.3e-05 1.045e-05 1.19e-05 1.17e-05 1.08e-05 9.05e-06 8.85e-06 9.65e-06 1.125e-05 1.215e-05 9.1e-06 1.13e-05 8.1e-06 1.155e-05 6.95e-06 9.85e-06 9.5e-06 9.15e-06 8.35e-06 1.005e-05 9.9e-06 1.285e-05 1.02e-05 8.35e-06 9.3e-06 8.75e-06 9.35e-06 1.175e-05 1.21e-05 1.18e-05 6.05e-06 1.105e-05 9.15e-06 1.005e-05 9.25e-06 9.55e-06 8.95e-06 9.3e-06 6.85e-06 8.6e-06 1.33e-05 1.24e-05 9e-06 1.215e-05 1.215e-05 1.11e-05 1.03e-05 1.175e-05 1.21e-05 1.38e-05 1.3e-05 1.175e-05 7.65e-06 6.65e-06 1.3e-05 6.7e-06 1.285e-05 1.13e-05 9.3e-06 8.5e-06 7.7e-06 8.6e-06 1.17e-05 8.35e-06 1.045e-05 7.7e-06 1.135e-05 1.07e-05 1.38e-05 9.35e-06 9.35e-06 8.9e-06 7.2e-06
9 1.06e-05 8.9e-06 1.185e-05 1.115e-05 7.3e-06 1.375e-05 1.08e-05 1.065e-05 9.45e-06 9.5e-06 7.75e-06 7.15e-06 9.65e-06 5.75e-06 7.85e-06 7.45e-06 8.25e-06 6.3e-06 7.2e-06 1.335e-05 1.175e-05 1.09e-05 5.6e-06 1.1e-05 9.05e-06 1.18e-05 7.3e-06 8.15e-06 7.7e-06 7.65e-06 1.045e-05 9.45e-06 5.6e-06 1.18e-05 9.5e-06 8.45e-06 6.85e-06 6.15e-06 7.35e-06 1.18e-05 7.35e-06 9.15e-06 7.45e-06 1.265e-05 1.315e-05 9.4e-06 1.11e-05 1.2e-05 1.265e-05 9.4e-06 9.15e-06 9.9e-06 7.7e-06 8.4e-06 7.9e-06 1.005e-05 1.025e-05 1.065e-05 6.6e-06 6.5e-06 9e-06 5.7e-06 7.25e-06 7.6e-06 8.65e-06 1.2e-05 9.6e-06 9.65e-06 1.065e-05 9.75e-06 6.95e-06 1.285e-05 8.9e-06 1.1e-05 1.2e-05 1.125e-05 9.1e-06 8.6e-06 1.065e-05 9.9e-06 8.4e-06 9.95e-06 9e-06 6.55e-06 8.9e-06 7.15e-06 1.02e-05 8.55e-06 1.07e-05 8.15e-06 5.15e-06 9.85e-06 9.2e-06 1.23e-05 1.075e-05 7.25e-06 7.35e-06 1.085e-05
