 slim_337547337 slim_337547154 slim_337547324 slim_337547227 slim_337547287 slim_337547305 slim_337547334 slim_337547170 slim_337547294 slim_337546600 slim_337547197 slim_337547225 slim_337547231 slim_337547335 slim_337547108 slim_337547308 slim_337547329 slim_337547322 slim_337547271 slim_337547178 slim_337547306 slim_337547184 slim_337547198 slim_337547297 slim_337547025 slim_337546916 slim_337547247 slim_337547042 slim_337547239 slim_337547316 slim_337547304 slim_337547191 slim_337547196 slim_337547265 slim_337547047 slim_337547097 slim_337547327 slim_337546920 slim_337547296 slim_337547200 slim_337547277 slim_337547258 slim_337547312 slim_337547161 slim_337547330 slim_337547317 slim_337547315 slim_337547292 slim_337547333 slim_337547259 slim_337547234 slim_337547282 slim_337547309 slim_337547167 slim_337547163 slim_337547220 slim_337547300 slim_337547199 slim_337547204 slim_337547318 slim_337547128 slim_337547051 slim_337546988 slim_337547338 slim_337547320 slim_337547280 slim_337547313 slim_337547230 slim_337547267 slim_337547256 slim_337547203 slim_337547319 slim_337547138 slim_337547110 slim_337547253 slim_337547224 slim_337547206 slim_337547298 slim_337547040 slim_337547289 slim_337547104 slim_337547205 slim_337547299 slim_337547285 slim_337547336 slim_337547331 slim_337547257 slim_337547326 slim_337547332 slim_337547310 slim_337547021 slim_337547165 slim_337547219 slim_337547082 slim_337547058 slim_337547328 slim_337547254 slim_337547151 slim_337547281 slim_337547090
0 8.5e-06 8.4e-06 1.24e-05 1.055e-05 1.62e-05 9.45e-06 1.165e-05 9.55e-06 1.36e-05 5.35e-06 5.75e-06 9.7e-06 1.09e-05 9.1e-06 9.7e-06 1.63e-05 8.75e-06 6.2e-06 1.32e-05 9.8e-06 9.35e-06 6.6e-06 1.42e-05 8.5e-06 1.295e-05 9.6e-06 1.035e-05 1.105e-05 5.85e-06 5.85e-06 6.35e-06 6.3e-06 1.205e-05 9.45e-06 5.2e-06 1.315e-05 8.35e-06 9.6e-06 1.185e-05 1.065e-05 1.06e-05 1.42e-05 9.35e-06 1.5e-05 1.705e-05 1.24e-05 9.45e-06 1.165e-05 1.585e-05 1.2e-05 9.65e-06 1.04e-05 7.4e-06 1.245e-05 8.7e-06 8.25e-06 1.12e-05 1.13e-05 1.25e-05 1.48e-05 1.105e-05 1.465e-05 8e-06 1.185e-05 9.85e-06 9.85e-06 1.005e-05 9.8e-06 1.015e-05 1.525e-05 1.18e-05 1.07e-05 6.5e-06 9.45e-06 9.95e-06 4.85e-06 5.65e-06 1.23e-05 8.25e-06 1.29e-05 1.405e-05 9.4e-06 1.165e-05 1.03e-05 1.33e-05 1.09e-05 1.325e-05 8.95e-06 8.9e-06 1.625e-05 1.175e-05 9.2e-06 1.2e-05 1.06e-05 5.8e-06 9.15e-06 8.7e-06 1.325e-05 1.37e-05 5.5e-06
1 8.4e-06 1.1e-05 6.15e-06 1.32e-05 1.45e-05 1.225e-05 1.295e-05 9.35e-06 1.075e-05 9.05e-06 8.65e-06 8.45e-06 1.275e-05 8.65e-06 1.015e-05 1.565e-05 7.85e-06 8.85e-06 1.205e-05 8.55e-06 8.95e-06 1.115e-05 1.025e-05 5.65e-06 1.015e-05 1.005e-05 1.05e-05 1.23e-05 9.4e-06 9.15e-06 1.09e-05 8.9e-06 8.85e-06 9.8e-06 8.15e-06 1.16e-05 7.75e-06 8.65e-06 1.26e-05 9.8e-06 1.135e-05 1.02e-05 1.04e-05 1.19e-05 1.405e-05 7.3e-06 9.4e-06 1.26e-05 1.39e-05 6.3e-06 1.315e-05 1.255e-05 1.165e-05 9.25e-06 5.85e-06 9.55e-06 1.225e-05 1.075e-05 8.85e-06 1.195e-05 1.26e-05 1.565e-05 7.3e-06 1.34e-05 8.6e-06 8.9e-06 8.8e-06 8.5e-06 9.8e-06 1.08e-05 1.305e-05 1.03e-05 1.105e-05 1.035e-05 1.015e-05 6.4e-06 1.085e-05 8.95e-06 1.23e-05 1.315e-05 1.205e-05 1.03e-05 1.29e-05 1.24e-05 1.215e-05 1.08e-05 1.17e-05 1.19e-05 7.55e-06 1.485e-05 1.3e-05 9.65e-06 8e-06 1.1e-05 8.2e-06 9.9e-06 7.55e-06 1.21e-05 1.15e-05 1.035e-05
2 1.24e-05 6.15e-06 2.4e-06 1.56e-05 1.195e-05 1.41e-05 1.425e-05 1.005e-05 8.25e-06 1.275e-05 1.235e-05 8.35e-06 1.415e-05 7.9e-06 1.03e-05 1.425e-05 8.85e-06 1.4e-05 1.005e-05 9e-06 1.03e-05 1.63e-05 7e-06 6.2e-06 7.25e-06 1.02e-05 1.12e-05 1.295e-05 1.465e-05 1.325e-05 1.6e-05 1.255e-05 6.95e-06 1.13e-05 1.335e-05 9.65e-06 7.7e-06 8.85e-06 1.345e-05 9.15e-06 1.38e-05 6.45e-06 1.29e-05 8.85e-06 1.045e-05 3.4e-06 1.005e-05 1.33e-05 1.085e-05 2.35e-06 1.56e-05 1.385e-05 1.675e-05 6.15e-06 4.85e-06 1.03e-05 1.205e-05 9.95e-06 6.55e-06 8.8e-06 1.39e-05 1.535e-05 8.75e-06 1.48e-05 9.05e-06 9.1e-06 8.4e-06 8.45e-06 1.045e-05 7.45e-06 1.435e-05 1.065e-05 1.615e-05 1.175e-05 1.05e-05 8.9e-06 1.6e-05 5.5e-06 1.615e-05 1.385e-05 1e-05 1.165e-05 1.365e-05 1.42e-05 1.015e-05 1.165e-05 9.75e-06 1.575e-05 7.95e-06 1.24e-05 1.43e-05 1.15e-05 4.3e-06 1.175e-05 1.04e-05 1.06e-05 6.8e-06 1.01e-05 1.005e-05 1.405e-05
3 1.055e-05 1.32e-05 1.56e-05 1.4e-05 1.36e-05 1.09e-05 1.065e-05 1.135e-05 1.145e-05 1.015e-05 1.015e-05 1.155e-05 1.025e-05 1.23e-05 1.155e-05 1.4e-05 1.275e-05 9.3e-06 1.13e-05 1.15e-05 1.15e-05 7.45e-06 1.44e-05 1.33e-05 1.33e-05 1.145e-05 1.235e-05 1.23e-05 8.65e-06 1.01e-05 7.2e-06 9.9e-06 1.505e-05 1.1e-05 9.15e-06 1.45e-05 1.41e-05 1.145e-05 1.085e-05 1.29e-05 1.26e-05 1.43e-05 9e-06 1.705e-05 1.62e-05 1.565e-05 1.16e-05 1.235e-05 1.38e-05 1.535e-05 9.8e-06 1.12e-05 7.55e-06 1.63e-05 1.39e-05 1.2e-05 1.135e-05 1.245e-05 1.52e-05 1.52e-05 1.055e-05 7.9e-06 1.335e-05 1.05e-05 1.155e-05 1.17e-05 1.46e-05 1.17e-05 1.15e-05 1.605e-05 1.06e-05 1.2e-05 7.45e-06 1.195e-05 1.27e-05 1.245e-05 7.85e-06 1.58e-05 1.12e-05 1.285e-05 1.21e-05 1.165e-05 1.06e-05 1.025e-05 1.14e-05 1.155e-05 1.46e-05 8.8e-06 1.33e-05 1.35e-05 1.055e-05 1.08e-05 1.535e-05 1.265e-05 1.085e-05 1.155e-05 1.39e-05 1.135e-05 1.37e-05 9.1e-06
4 1.62e-05 1.45e-05 1.195e-05 1.36e-05 1.7e-06 9.3e-06 6.95e-06 1.27e-05 1.17e-05 1.58e-05 1.59e-05 1.375e-05 1.545e-05 1.335e-05 1.46e-05 9e-06 1.465e-05 1.505e-05 1.42e-05 1.21e-05 1.51e-05 1.425e-05 1.345e-05 1.46e-05 1.29e-05 1.45e-05 1.285e-05 1.47e-05 1.47e-05 1.55e-05 1.395e-05 1.395e-05 1.41e-05 1.525e-05 1.66e-05 8.05e-06 1.475e-05 1.205e-05 9.25e-06 1.03e-05 1.72e-05 6.35e-06 1.62e-05 1.275e-05 1.045e-05 1.265e-05 1.36e-05 1.315e-05 4.95e-06 1.225e-05 1.55e-05 8.75e-06 1.26e-05 1.32e-05 1.35e-05 1.47e-05 7.35e-06 9.6e-06 1.38e-05 6.8e-06 8.4e-06 1.55e-05 1.55e-05 1.4e-05 1.215e-05 1.23e-05 1.465e-05 1.39e-05 1.19e-05 1.24e-05 6.75e-06 1.14e-05 1.41e-05 1.34e-05 8.85e-06 1.585e-05 1.425e-05 1.32e-05 1.765e-05 1.215e-05 1.36e-05 1.31e-05 8.35e-06 9.1e-06 1.43e-05 1.135e-05 8.15e-06 1.195e-05 1.465e-05 8.15e-06 6.7e-06 1.515e-05 1.31e-05 9.35e-06 1.46e-05 1.47e-05 1.435e-05 1.425e-05 8.15e-06 1.51e-05
5 9.45e-06 1.225e-05 1.41e-05 1.09e-05 9.3e-06 1.48e-05 8.7e-06 1.135e-05 1.35e-05 9.45e-06 1.03e-05 1.19e-05 1.19e-05 1.21e-05 1.2e-05 1.27e-05 1.23e-05 9.55e-06 1.4e-05 1.1e-05 1.2e-05 8.45e-06 1.455e-05 1.235e-05 1.39e-05 1.19e-05 1.125e-05 1.21e-05 8.6e-06 9.65e-06 8.2e-06 9.8e-06 1.34e-05 1.2e-05 9.7e-06 1.01e-05 1.215e-05 1.095e-05 9.85e-06 1.14e-05 1.35e-05 1.165e-05 1.235e-05 1.43e-05 1.435e-05 1.405e-05 1.14e-05 1.165e-05 1.11e-05 1.415e-05 1.085e-05 8.65e-06 8.25e-06 1.355e-05 1.26e-05 1.07e-05 9.5e-06 1.09e-05 1.415e-05 1.175e-05 8.9e-06 1.45e-05 1.165e-05 1.185e-05 1.105e-05 1.12e-05 1.32e-05 1.2e-05 1.11e-05 1.51e-05 8.65e-06 1.05e-05 8.35e-06 1.04e-05 9.45e-06 1.16e-05 7.65e-06 1.405e-05 1.135e-05 1.205e-05 1.45e-05 1.04e-05 9.5e-06 8.1e-06 1.41e-05 1.1e-05 1.02e-05 8.35e-06 1.28e-05 1.25e-05 8.6e-06 1.14e-05 1.425e-05 9.6e-06 1.055e-05 1.145e-05 1.27e-05 1.405e-05 1.085e-05 8.7e-06
6 1.165e-05 1.295e-05 1.425e-05 1.065e-05 6.95e-06 8.7e-06 1.29e-05 1.09e-05 1.265e-05 1.155e-05 1.14e-05 1.24e-05 1.275e-05 1.285e-05 1.29e-05 1.215e-05 1.315e-05 9.7e-06 1.475e-05 1.065e-05 1.22e-05 8.7e-06 1.48e-05 1.3e-05 1.395e-05 1.28e-05 1.09e-05 1.305e-05 8.5e-06 1.09e-05 8.45e-06 9.95e-06 1.465e-05 1.265e-05 1.095e-05 1.095e-05 1.385e-05 1.06e-05 7.9e-06 1.085e-05 1.45e-05 1.025e-05 1.31e-05 1.55e-05 1.45e-05 1.47e-05 1.21e-05 1.105e-05 9.75e-06 1.43e-05 1.26e-05 8.65e-06 7.3e-06 1.515e-05 1.335e-05 1.265e-05 8.8e-06 1.06e-05 1.475e-05 1.13e-05 8.7e-06 1.495e-05 1.33e-05 1.15e-05 1.07e-05 1.085e-05 1.43e-05 1.225e-05 1.06e-05 1.53e-05 7.25e-06 1.05e-05 8.6e-06 1.075e-05 9.8e-06 1.285e-05 8.7e-06 1.505e-05 1.33e-05 1.165e-05 1.47e-05 1.105e-05 8.95e-06 8.55e-06 1.485e-05 1.045e-05 1.105e-05 6.85e-06 1.34e-05 1.12e-05 7.2e-06 1.225e-05 1.48e-05 9.95e-06 1.19e-05 1.27e-05 1.385e-05 1.48e-05 1.055e-05 1.085e-05
7 9.55e-06 9.35e-06 1.005e-05 1.135e-05 1.27e-05 1.135e-05 1.09e-05 1.64e-05 1.14e-05 1e-05 9.75e-06 1.025e-05 1.17e-05 9.15e-06 1.01e-05 1.46e-05 1.005e-05 8.85e-06 1.21e-05 9.35e-06 9.9e-06 9.45e-06 1.175e-05 9.45e-06 1e-05 1e-05 1.085e-05 1.25e-05 9.1e-06 9.6e-06 9.2e-06 8.65e-06 1.12e-05 1.03e-05 9.4e-06 1.22e-05 1.045e-05 9.15e-06 1.07e-05 1.025e-05 1.265e-05 1.115e-05 1.15e-05 1.415e-05 1.5e-05 1.01e-05 1.06e-05 1.195e-05 1.31e-05 9.15e-06 1.255e-05 1.155e-05 8.65e-06 1.215e-05 9.4e-06 9.95e-06 1.125e-05 1.055e-05 1.05e-05 1.255e-05 1.15e-05 1.485e-05 1.025e-05 1.09e-05 9.4e-06 9.4e-06 1.115e-05 1.04e-05 9.55e-06 1.35e-05 1.07e-05 1.035e-05 9.35e-06 1.07e-05 1.055e-05 8.85e-06 9.35e-06 1.015e-05 1.28e-05 1.245e-05 1.31e-05 1.025e-05 1.155e-05 1.13e-05 1.22e-05 1.085e-05 1.23e-05 9.65e-06 9.45e-06 1.31e-05 1.045e-05 1.03e-05 9e-06 1.105e-05 9.4e-06 1.01e-05 9.25e-06 1.215e-05 1.13e-05 1.025e-05
8 1.36e-05 1.075e-05 8.25e-06 1.145e-05 1.17e-05 1.35e-05 1.265e-05 1.14e-05 1.55e-05 1.365e-05 1.345e-05 1.13e-05 1.385e-05 1.105e-05 1.23e-05 1.32e-05 1.2e-05 1.37e-05 1e-05 1.105e-05 1.2e-05 1.425e-05 1.08e-05 1.085e-05 1.04e-05 1.22e-05 1.24e-05 1.4e-05 1.355e-05 1.355e-05 1.395e-05 1.27e-05 1.12e-05 1.25e-05 1.39e-05 1.195e-05 1.175e-05 1.065e-05 1.23e-05 1.11e-05 1.405e-05 9.95e-06 1.14e-05 1.315e-05 1.355e-05 9.5e-06 1.215e-05 1.345e-05 1.2e-05 8.7e-06 1.38e-05 1.33e-05 1.38e-05 1.13e-05 1e-05 1.245e-05 1.225e-05 1.155e-05 1.09e-05 1.135e-05 1.32e-05 1.015e-05 1.235e-05 1.36e-05 1.11e-05 1.08e-05 1.22e-05 1.145e-05 1.165e-05 1.165e-05 1.275e-05 1.18e-05 1.41e-05 1.275e-05 1.195e-05 1.215e-05 1.405e-05 1.065e-05 1.56e-05 1.42e-05 1.01e-05 1.265e-05 1.295e-05 1.345e-05 1.01e-05 1.25e-05 1.205e-05 1.33e-05 1.135e-05 1.255e-05 1.27e-05 1.27e-05 9.7e-06 1.27e-05 1.235e-05 1.26e-05 1.1e-05 1.005e-05 1.165e-05 1.395e-05
9 5.35e-06 9.05e-06 1.275e-05 1.015e-05 1.58e-05 9.45e-06 1.155e-05 1e-05 1.365e-05 8.7e-06 5.85e-06 9.55e-06 1.015e-05 8.9e-06 9.2e-06 1.58e-05 8.85e-06 6.75e-06 1.24e-05 1.005e-05 9.5e-06 6.5e-06 1.38e-05 9.15e-06 1.27e-05 9.1e-06 1.02e-05 1.055e-05 6.35e-06 6.15e-06 6.25e-06 6.75e-06 1.165e-05 9.4e-06 5.5e-06 1.27e-05 8.45e-06 1e-05 1.175e-05 1.08e-05 1.07e-05 1.41e-05 9.35e-06 1.425e-05 1.605e-05 1.225e-05 9.05e-06 1.145e-05 1.515e-05 1.24e-05 9.3e-06 1.015e-05 7.7e-06 1.195e-05 9.15e-06 8.05e-06 1.05e-05 1.01e-05 1.21e-05 1.435e-05 1.06e-05 1.36e-05 8.3e-06 1.15e-05 1.01e-05 1.025e-05 9.9e-06 9.65e-06 1.01e-05 1.485e-05 1.175e-05 1.05e-05 6.45e-06 9.3e-06 1.01e-05 6.1e-06 5.95e-06 1.18e-05 8.05e-06 1.255e-05 1.335e-05 9.3e-06 1.12e-05 9.85e-06 1.25e-05 1.07e-05 1.28e-05 9e-06 9.1e-06 1.555e-05 1.17e-05 8.8e-06 1.205e-05 1.05e-05 5.65e-06 8.65e-06 8.8e-06 1.245e-05 1.335e-05 5e-06
