 slim_337534497 slim_337534032 slim_337534472 slim_337534445 slim_337534544 slim_337534552 slim_337534526 slim_337534538 slim_337534530 slim_337534503 slim_337534537 slim_337534215 slim_337534524 slim_337534536 slim_337534370 slim_337534222 slim_337534481 slim_337534498 slim_337534459 slim_337534355 slim_337534404 slim_337534455 slim_337534555 slim_337534442 slim_337534476 slim_337534491 slim_337534372 slim_337534505 slim_337534378 slim_337534553 slim_337534517 slim_337534320 slim_337534551 slim_337534432 slim_337534341 slim_337534415 slim_337534438 slim_337534513 slim_337534504 slim_337534463 slim_337534541 slim_337534305 slim_337534512 slim_337534545 slim_337534528 slim_337534507 slim_337534527 slim_337534522 slim_337534533 slim_337534470 slim_337534499 slim_337534212 slim_337534280 slim_337534548 slim_337534554 slim_337534509 slim_337534340 slim_337534475 slim_337534365 slim_337534510 slim_337534506 slim_337534479 slim_337534490 slim_337534502 slim_337534529 slim_337534436 slim_337534549 slim_337534521 slim_337534162 slim_337534358 slim_337534511 slim_337534492 slim_337534550 slim_337534347 slim_337534203 slim_337534525 slim_337534488 slim_337534542 slim_337534458 slim_337534453 slim_337534547 slim_337534540 slim_337534493 slim_337534433 slim_337534385 slim_337534402 slim_337534451 slim_337534409 slim_337534482 slim_337534423 slim_337534500 slim_337534520 slim_337534349 slim_337534447 slim_337534345 slim_337534556 slim_337534539 slim_337534546
0 1.85e-05 1.07e-05 1.54e-05 1.305e-05 1.185e-05 1.515e-05 1.395e-05 1.155e-05 1.42e-05 1.2e-05 9.5e-06 1.135e-05 1.2e-05 1.31e-05 1.125e-05 1.39e-05 1.325e-05 1.2e-05 1.165e-05 1.215e-05 9.55e-06 9.75e-06 1.265e-05 1.155e-05 1.35e-05 1.19e-05 1.115e-05 1.335e-05 1.37e-05 1.03e-05 1.35e-05 1.405e-05 1.435e-05 1.37e-05 1.145e-05 1.17e-05 1.43e-05 1e-05 1.04e-05 1.24e-05 1.185e-05 1.325e-05 1.185e-05 1.44e-05 1.125e-05 1.17e-05 1.42e-05 1.105e-05 1.21e-05 1.52e-05 1.155e-05 1.185e-05 9.65e-06 1.23e-05 1.23e-05 1.005e-05 1.455e-05 1.165e-05 1.08e-05 1.115e-05 1.29e-05 9.85e-06 1.08e-05 1.11e-05 1.41e-05 1.09e-05 1.185e-05 1.145e-05 1.57e-05 1.45e-05 1.165e-05 1.455e-05 1.16e-05 9.75e-06 1.46e-05 1.04e-05 1.34e-05 1.24e-05 1.12e-05 1.29e-05 1.26e-05 1.23e-05 9.5e-06 9.4e-06 1.255e-05 1.375e-05 1.35e-05 1.14e-05 1.265e-05 1.405e-05 1.13e-05 1.15e-05 1.205e-05 1.135e-05 1.29e-05 1.345e-05 1.225e-05 1.21e-05
1 1.07e-05 6.2e-06 1.41e-05 8.5e-06 1.47e-05 1.28e-05 1.18e-05 8.7e-06 1.735e-05 8.45e-06 3.7e-06 6.45e-06 1.545e-05 8.7e-06 6.95e-06 1.075e-05 1.35e-05 1.37e-05 1.46e-05 9.8e-06 7.5e-06 3.9e-06 1.055e-05 7.35e-06 1e-05 7.8e-06 1.685e-05 1.345e-05 1.165e-05 1.125e-05 1.065e-05 9.05e-06 1e-05 1.255e-05 6.55e-06 1.135e-05 1.43e-05 1.085e-05 1.135e-05 8.35e-06 1.015e-05 7.45e-06 7.9e-06 1.44e-05 9.7e-06 1.465e-05 1.035e-05 1.305e-05 6.75e-06 1.17e-05 1.625e-05 1.345e-05 7.55e-06 8.65e-06 1.63e-05 7.65e-06 1.455e-05 1.48e-05 1.035e-05 1.26e-05 1.54e-05 1.435e-05 4.35e-06 4.5e-06 1.1e-05 1.255e-05 1.48e-05 9.8e-06 1.51e-05 1.135e-05 1.46e-05 1.07e-05 1.06e-05 1.05e-05 1.415e-05 1.095e-05 1.23e-05 1.015e-05 1.68e-05 8.5e-06 9.3e-06 8.3e-06 1.06e-05 1.065e-05 1.52e-05 1.17e-05 1.365e-05 1.61e-05 1.42e-05 1.72e-05 6.7e-06 9.55e-06 7.2e-06 9.6e-06 8.55e-06 1.255e-05 8.5e-06 1.025e-05
2 1.54e-05 1.41e-05 7.6e-06 1.555e-05 1.735e-05 1.065e-05 1.665e-05 1.04e-05 1.3e-05 1.525e-05 1.3e-05 1.095e-05 1.26e-05 8.6e-06 1.34e-05 1.4e-05 1.6e-05 1.405e-05 1.725e-05 1.405e-05 1.195e-05 1.32e-05 9.9e-06 1.47e-05 1.21e-05 1.505e-05 1.615e-05 1.57e-05 1.685e-05 1.65e-05 1.31e-05 8.9e-06 1.09e-05 1.25e-05 1.105e-05 1.375e-05 9.5e-06 1.555e-05 1.66e-05 1.615e-05 1.52e-05 1.22e-05 1.48e-05 9.75e-06 1.435e-05 1.73e-05 6.45e-06 1.27e-05 1.17e-05 7.3e-06 1.545e-05 1.38e-05 1.19e-05 1.605e-05 1.075e-05 1.21e-05 9.65e-06 1.745e-05 1.665e-05 1.345e-05 1.49e-05 1.405e-05 1.36e-05 1.36e-05 1.42e-05 1.34e-05 1.745e-05 1.545e-05 8.25e-06 6.5e-06 1.725e-05 6.75e-06 1.365e-05 1.505e-05 6.05e-06 1.57e-05 1.735e-05 1.35e-05 1.61e-05 8.65e-06 1.135e-05 1.61e-05 1.53e-05 1.535e-05 1.47e-05 1.69e-05 1.59e-05 1.53e-05 1.165e-05 1.285e-05 1.155e-05 1.385e-05 1.225e-05 1.41e-05 9.2e-06 1.24e-05 9.95e-06 1.41e-05
3 1.305e-05 8.5e-06 1.555e-05 1.33e-05 1.2e-05 1.12e-05 7.55e-06 1.17e-05 1.76e-05 8.3e-06 8.75e-06 1.025e-05 1.57e-05 1.21e-05 7.95e-06 1.02e-05 1.065e-05 1.5e-05 1.205e-05 1.05e-05 1.135e-05 8.95e-06 1.25e-05 7.6e-06 9.95e-06 7.95e-06 1.605e-05 9.9e-06 6.8e-06 1.31e-05 9.45e-06 1.16e-05 1.32e-05 1.285e-05 1.035e-05 1.03e-05 1.455e-05 1.32e-05 1.32e-05 7.9e-06 1.155e-05 9.7e-06 7.6e-06 1.465e-05 1.2e-05 1.195e-05 1.32e-05 1.375e-05 1.075e-05 1.405e-05 1.495e-05 1.475e-05 1.13e-05 8.7e-06 1.67e-05 1.15e-05 1.48e-05 1.225e-05 1.295e-05 1.44e-05 1.34e-05 1.555e-05 8.55e-06 7.8e-06 1.035e-05 1.435e-05 1.225e-05 1.075e-05 1.625e-05 1.35e-05 1.195e-05 1.355e-05 1.16e-05 1.29e-05 1.51e-05 1.285e-05 8.8e-06 1.005e-05 1.6e-05 1.19e-05 1.08e-05 7.45e-06 1.295e-05 1.3e-05 1.36e-05 6.95e-06 9.9e-06 1.48e-05 1.43e-05 1.745e-05 1.07e-05 1.09e-05 1.05e-05 1.15e-05 1.18e-05 1.14e-05 1.125e-05 1.13e-05
4 1.185e-05 1.47e-05 1.735e-05 1.2e-05 1.47e-05 1.3e-05 8.3e-06 1.5e-05 1.375e-05 1.18e-05 1.565e-05 1.55e-05 1.165e-05 1.7e-05 1.29e-05 1.305e-05 8.7e-06 1.285e-05 7.6e-06 1.265e-05 1.44e-05 1.585e-05 1.52e-05 1.14e-05 1.41e-05 1.175e-05 8.55e-06 8.45e-06 7.5e-06 1.075e-05 1.16e-05 1.72e-05 1.825e-05 1.37e-05 1.56e-05 1.025e-05 1.375e-05 1.185e-05 1.095e-05 1.07e-05 1.16e-05 1.725e-05 1.14e-05 1.37e-05 1.265e-05 7.5e-06 1.725e-05 1.11e-05 1.685e-05 1.79e-05 9.15e-06 1.245e-05 1.435e-05 1.195e-05 1.21e-05 1.455e-05 1.385e-05 7.95e-06 1.1e-05 1.205e-05 9.15e-06 1.06e-05 1.615e-05 1.615e-05 1.31e-05 1.215e-05 7.8e-06 1.18e-05 1.72e-05 1.69e-05 7.5e-06 1.745e-05 1.23e-05 1.18e-05 1.59e-05 1.13e-05 8.3e-06 1.235e-05 8.8e-06 1.68e-05 1.57e-05 1.02e-05 1.175e-05 1.165e-05 9.2e-06 7.65e-06 8.4e-06 9e-06 1.19e-05 1.36e-05 1.61e-05 1.255e-05 1.475e-05 1.255e-05 1.605e-05 1.18e-05 1.55e-05 1.295e-05
5 1.515e-05 1.28e-05 1.065e-05 1.12e-05 1.3e-05 1.74e-05 9.1e-06 1.27e-05 1.515e-05 1.12e-05 1.31e-05 1.255e-05 1.43e-05 1.09e-05 1.13e-05 1.14e-05 1.13e-05 1.5e-05 1.3e-05 1.275e-05 1.36e-05 1.33e-05 1.3e-05 1.08e-05 1.12e-05 1.115e-05 1.56e-05 1.055e-05 8.8e-06 1.505e-05 1.055e-05 1.105e-05 1.34e-05 1.255e-05 1.265e-05 1.14e-05 1.135e-05 1.525e-05 1.515e-05 1.09e-05 1.315e-05 1.315e-05 1.07e-05 1.13e-05 1.38e-05 1.295e-05 1.045e-05 1.34e-05 1.3e-05 1.08e-05 1.44e-05 1.475e-05 1.355e-05 1.235e-05 1.45e-05 1.375e-05 1.1e-05 1.32e-05 1.5e-05 1.435e-05 1.26e-05 1.55e-05 1.335e-05 1.335e-05 1.15e-05 1.43e-05 1.32e-05 1.3e-05 1.31e-05 1.085e-05 1.285e-05 1.025e-05 1.29e-05 1.495e-05 1.135e-05 1.47e-05 1.035e-05 1.175e-05 1.555e-05 1.115e-05 1.34e-05 1.045e-05 1.505e-05 1.51e-05 1.28e-05 9e-06 1.055e-05 1.425e-05 1.31e-05 1.5e-05 1.33e-05 1.27e-05 1.265e-05 1.325e-05 1.195e-05 1.115e-05 1.16e-05 1.355e-05
6 1.395e-05 1.18e-05 1.665e-05 7.55e-06 8.3e-06 9.1e-06 2.7e-06 1.425e-05 1.63e-05 7.65e-06 1.295e-05 1.37e-05 1.455e-05 1.465e-05 9.2e-06 8.9e-06 6.5e-06 1.505e-05 8.15e-06 1.12e-05 1.48e-05 1.315e-05 1.455e-05 7.05e-06 1.035e-05 7.35e-06 1.34e-05 5.4e-06 1.55e-06 1.28e-05 8.25e-06 1.46e-05 1.575e-05 1.225e-05 1.38e-05 8.95e-06 1.36e-05 1.405e-05 1.29e-05 6.25e-06 1.09e-05 1.425e-05 7.15e-06 1.355e-05 1.265e-05 8.25e-06 1.58e-05 1.355e-05 1.41e-05 1.58e-05 1.235e-05 1.48e-05 1.475e-05 9.15e-06 1.6e-05 1.495e-05 1.37e-05 8.35e-06 1.295e-05 1.52e-05 9.8e-06 1.585e-05 1.32e-05 1.32e-05 8.95e-06 1.515e-05 8.35e-06 1.11e-05 1.675e-05 1.545e-05 8.2e-06 1.6e-05 1.175e-05 1.395e-05 1.55e-05 1.3e-05 3.3e-06 1.03e-05 1.335e-05 1.445e-05 1.47e-05 5.4e-06 1.385e-05 1.39e-05 1.02e-05 1.6e-06 5.2e-06 1.22e-05 1.335e-05 1.615e-05 1.43e-05 1.115e-05 1.275e-05 1.205e-05 1.515e-05 8.6e-06 1.315e-05 1.24e-05
7 1.155e-05 8.7e-06 1.04e-05 1.17e-05 1.5e-05 1.27e-05 1.425e-05 1.05e-05 1.425e-05 1.09e-05 7.05e-06 7e-06 1.09e-05 9.1e-06 9.15e-06 1.285e-05 1.46e-05 1.335e-05 1.49e-05 1.12e-05 8.25e-06 7.3e-06 5.9e-06 1.035e-05 1.105e-05 1.065e-05 1.46e-05 1.405e-05 1.4e-05 1.235e-05 1.075e-05 9.95e-06 1.135e-05 1.25e-05 7.15e-06 1.155e-05 1.345e-05 1.17e-05 1.245e-05 1.15e-05 1.195e-05 1e-05 1.055e-05 1.325e-05 1.11e-05 1.495e-05 9.65e-06 1.19e-05 8.95e-06 1.1e-05 1.42e-05 1.31e-05 8.2e-06 1.22e-05 1.24e-05 8.35e-06 1.31e-05 1.51e-05 1.325e-05 1.17e-05 1.465e-05 1.23e-05 8.25e-06 8.2e-06 1.3e-05 1.165e-05 1.51e-05 1.275e-05 9.25e-06 9.6e-06 1.49e-05 9.4e-06 1.11e-05 1.11e-05 8.3e-06 1.145e-05 1.495e-05 1.14e-05 1.455e-05 9.2e-06 7.35e-06 1.145e-05 1.135e-05 1.15e-05 1.425e-05 1.405e-05 1.425e-05 1.405e-05 1.005e-05 1.41e-05 8.05e-06 1.06e-05 8.1e-06 1.11e-05 7.45e-06 9.85e-06 7.8e-06 1.105e-05
8 1.42e-05 1.735e-05 1.3e-05 1.76e-05 1.375e-05 1.515e-05 1.63e-05 1.425e-05 2.12e-05 1.71e-05 1.73e-05 1.535e-05 1.135e-05 1.545e-05 1.65e-05 1.655e-05 1.5e-05 1.35e-05 1.355e-05 1.565e-05 1.505e-05 1.75e-05 1.36e-05 1.665e-05 1.6e-05 1.7e-05 1.185e-05 1.505e-05 1.645e-05 1.415e-05 1.515e-05 1.585e-05 1.65e-05 1.5e-05 1.545e-05 1.45e-05 1.355e-05 1.41e-05 1.44e-05 1.71e-05 1.545e-05 1.74e-05 1.675e-05 1.34e-05 1.51e-05 1.36e-05 1.435e-05 1.29e-05 1.68e-05 1.465e-05 1.23e-05 1.335e-05 1.5e-05 1.685e-05 1.145e-05 1.52e-05 1.345e-05 1.39e-05 1.44e-05 1.285e-05 1.35e-05 1.175e-05 1.8e-05 1.8e-05 1.665e-05 1.295e-05 1.37e-05 1.54e-05 1.135e-05 1.375e-05 1.355e-05 1.435e-05 1.495e-05 1.395e-05 1.195e-05 1.415e-05 1.575e-05 1.555e-05 1.19e-05 1.535e-05 1.54e-05 1.7e-05 1.41e-05 1.4e-05 1.315e-05 1.65e-05 1.52e-05 1.215e-05 1.255e-05 1.06e-05 1.61e-05 1.555e-05 1.565e-05 1.535e-05 1.435e-05 1.405e-05 1.455e-05 1.545e-05
9 1.2e-05 8.45e-06 1.525e-05 8.3e-06 1.18e-05 1.12e-05 7.65e-06 1.09e-05 1.71e-05 1.36e-05 7.55e-06 1.02e-05 1.5e-05 1.165e-05 7.55e-06 9.15e-06 1.075e-05 1.405e-05 1.18e-05 1.105e-05 1.02e-05 7.75e-06 1.2e-05 7.2e-06 9.4e-06 7.55e-06 1.54e-05 1.005e-05 6.9e-06 1.255e-05 9.9e-06 1.23e-05 1.15e-05 1.205e-05 1.03e-05 9.95e-06 1.465e-05 1.24e-05 1.265e-05 7.7e-06 1.14e-05 1.05e-05 7.35e-06 1.475e-05 1.145e-05 1.175e-05 1.365e-05 1.34e-05 9.65e-06 1.335e-05 1.47e-05 1.38e-05 1.025e-05 9.45e-06 1.605e-05 1.06e-05 1.49e-05 1.2e-05 1.305e-05 1.45e-05 1.355e-05 1.48e-05 8.5e-06 8.75e-06 9.35e-06 1.445e-05 1.2e-05 1.09e-05 1.55e-05 1.395e-05 1.165e-05 1.4e-05 1.145e-05 1.21e-05 1.455e-05 1.23e-05 8.9e-06 1.07e-05 1.535e-05 1.145e-05 1.165e-05 7.25e-06 1.215e-05 1.195e-05 1.355e-05 7.1e-06 1.005e-05 1.455e-05 1.38e-05 1.695e-05 1.02e-05 1.05e-05 1.07e-05 1.11e-05 1.265e-05 1.085e-05 1.08e-05 1.165e-05
