 slim_762295546 slim_762295547 slim_762295548 slim_762295523 slim_762295554 slim_762295529 slim_762295549 slim_762295570 slim_762295539 slim_762295536 slim_762295526 slim_762295540 slim_762295532 slim_762295535 slim_762295558 slim_762295559 slim_762295522 slim_762295544 slim_762295521 slim_762295563 slim_762295557 slim_762295561 slim_762295567 slim_762295560 slim_762295537 slim_762295562 slim_762295543 slim_762295569 slim_762295568 slim_762295564 slim_762295556 slim_762295553 slim_762295541 slim_762295528 slim_762295533 slim_762295542 slim_762295534 slim_762295555 slim_762295525 slim_762295552 slim_762295566 slim_762295551 slim_762295520 slim_762295550 slim_762295524 slim_762295545 slim_762295538 slim_762295531 slim_762295527 slim_762295565 slim_762295530
0 7e-07 2.4e-06 3.45e-06 1.9e-06 3.1e-06 1.85e-06 3.5e-06 8e-07 2.35e-06 1.25e-06 7.5e-07 1.35e-06 2.7e-06 1.15e-06 1.55e-06 2.4e-06 2.05e-06 1.6e-06 2.05e-06 3.85e-06 2.45e-06 3.8e-06 2.75e-06 1.95e-06 1.65e-06 1.1e-06 1.2e-06 2.7e-06 4e-06 3.95e-06 2.5e-06 3.45e-06 2.85e-06 4.5e-07 2.4e-06 4e-07 3.75e-06 3.8e-06 2.5e-06 1.8e-06 2.65e-06 3e-06 3.65e-06 1.85e-06 1.3e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 2.2e-06 1.6e-06
1 2.4e-06 3.7e-06 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 2.6e-06 2.35e-06 2.4e-06 2.25e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 3.15e-06 1.95e-06 2.25e-06 1.85e-06 2.4e-06 2.65e-06 3.1e-06 3.1e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 3e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 2.55e-06 3.2e-06 2.5e-06 2.15e-06 2.65e-06 2.4e-06 2.65e-06 2.75e-06 2.15e-06
2 3.45e-06 2.55e-06 2.2e-06 2.7e-06 1.9e-06 3.25e-06 2e-06 3.4e-06 2.5e-06 3.6e-06 3.6e-06 3.85e-06 2.55e-06 3.5e-06 3.05e-06 2e-06 2.05e-06 3.65e-06 3.15e-06 1.7e-06 2.75e-06 1.7e-06 3.1e-06 2.5e-06 3.85e-06 3.45e-06 3.5e-06 2.75e-06 2.05e-06 2.15e-06 2.8e-06 2e-06 2.45e-06 3.55e-06 2.7e-06 3.25e-06 1.6e-06 2.15e-06 2.65e-06 2.1e-06 2.45e-06 1.6e-06 1.5e-06 4.55e-06 2.75e-06 2.3e-06 2.85e-06 2.8e-06 2.15e-06 2.85e-06 2.4e-06
3 1.9e-06 2.55e-06 2.7e-06 3.7e-06 2.7e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 2.85e-06 3.1e-06 3.05e-06 2.75e-06 2.75e-06 2.85e-06 2e-06 2.65e-06 2e-06 2.8e-06 3.05e-06 2.75e-06 2.2e-06 2.8e-06 2.55e-06 2.7e-06 3e-06 2.1e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.5e-06 2.15e-06
4 3.1e-06 2.7e-06 1.9e-06 2.7e-06 2.1e-06 3.05e-06 2.75e-06 3.05e-06 2.4e-06 3.25e-06 3.25e-06 3.35e-06 2.5e-06 3.15e-06 2.25e-06 1.8e-06 1.3e-06 3.1e-06 2.4e-06 1.4e-06 3.1e-06 2.1e-06 2.45e-06 2.5e-06 3.4e-06 3.1e-06 2.95e-06 2.25e-06 1.2e-06 1.5e-06 3.15e-06 1.9e-06 2.75e-06 3.2e-06 3.05e-06 2.9e-06 1.8e-06 2.1e-06 3.15e-06 1.9e-06 2.2e-06 1.3e-06 1.7e-06 4.15e-06 2.2e-06 2.8e-06 2.25e-06 3.15e-06 2.3e-06 3e-06 2.4e-06
5 1.85e-06 2.55e-06 3.25e-06 2.65e-06 3.05e-06 3.1e-06 3.9e-06 1.65e-06 2.55e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 1.75e-06 2.35e-06 2.8e-06 2.65e-06 1.65e-06 2.05e-06 3.25e-06 2.9e-06 3.55e-06 3.05e-06 2.3e-06 2.1e-06 1.7e-06 1.55e-06 2.3e-06 3.4e-06 3.5e-06 2.95e-06 3.35e-06 2.5e-06 1.9e-06 2.85e-06 1.6e-06 3.3e-06 3.75e-06 2.95e-06 2.15e-06 2.3e-06 2.95e-06 3.2e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 2.95e-06 3.3e-06 2.95e-06 2.25e-06
6 3.5e-06 2.8e-06 2e-06 2.95e-06 2.75e-06 3.9e-06 2.4e-06 3.7e-06 3.45e-06 3.9e-06 3.65e-06 4e-06 2.9e-06 3.8e-06 3.4e-06 2.8e-06 2.75e-06 3.95e-06 3.65e-06 2.65e-06 2.5e-06 2e-06 3.75e-06 3.1e-06 4e-06 3.75e-06 3.8e-06 3.55e-06 3.05e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 3.6e-06 2.55e-06 3.55e-06 2.2e-06 2.15e-06 2.25e-06 2.95e-06 3.45e-06 2.4e-06 2.1e-06 4.5e-06 3e-06 2.5e-06 3.55e-06 2.55e-06 2.1e-06 2.7e-06 3e-06
7 8e-07 2.05e-06 3.4e-06 2.25e-06 3.05e-06 1.65e-06 3.7e-06 1e-06 2e-06 6.5e-07 8e-07 9e-07 2.5e-06 5e-07 1.6e-06 2.35e-06 2e-06 1.1e-06 1.8e-06 3.8e-06 2.4e-06 3.9e-06 2.8e-06 1.6e-06 1.05e-06 5e-07 1.1e-06 2.45e-06 3.95e-06 4.05e-06 2.4e-06 3.55e-06 2.65e-06 8.5e-07 2.3e-06 5.5e-07 3.7e-06 4e-06 2.55e-06 1.8e-06 2.45e-06 2.95e-06 3.6e-06 1.9e-06 1.65e-06 2.05e-06 2.4e-06 2.4e-06 3e-06 2.5e-06 1.65e-06
8 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 3.45e-06 2e-06 3.6e-06 1.8e-06 2.2e-06 2.2e-06 2.7e-06 1.8e-06 2.45e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 2.9e-06 2.8e-06 3.2e-06 3.1e-06 2e-06 2.2e-06 1.8e-06 2.4e-06 2.5e-06 3.05e-06 3.15e-06 2.8e-06 2.85e-06 2.9e-06 2.4e-06 2.7e-06 2.15e-06 3e-06 3.4e-06 2.95e-06 2e-06 2.3e-06 2.3e-06 2.9e-06 3.3e-06 2.2e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 3e-06 2.2e-06
9 1.25e-06 2e-06 3.6e-06 2.55e-06 3.25e-06 1.85e-06 3.9e-06 6.5e-07 1.8e-06 4e-07 8.5e-07 6e-07 2.55e-06 2e-07 2e-06 2.6e-06 2.25e-06 9e-07 1.85e-06 4e-06 2.35e-06 4.1e-06 3.15e-06 1.55e-06 6e-07 2e-07 1.3e-06 2.5e-06 4.15e-06 4.25e-06 2.35e-06 3.75e-06 2.7e-06 1.25e-06 2.25e-06 1.05e-06 3.9e-06 4.2e-06 2.6e-06 2.2e-06 2.5e-06 3.15e-06 3.8e-06 2e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 3.25e-06 2.85e-06 2e-06
