 slim_762066882 slim_762066837 slim_762066870 slim_762066869 slim_762066890 slim_762066875 slim_762066841 slim_762066872 slim_762066860 slim_762066862 slim_762066828 slim_762066840 slim_762066839 slim_762066859 slim_762066835 slim_762066831 slim_762066868 slim_762066842 slim_762066830 slim_762066886 slim_762066850 slim_762066838 slim_762066878 slim_762066883 slim_762066844 slim_762066843 slim_762066846 slim_762066887 slim_762066867 slim_762066874 slim_762066881 slim_762066889 slim_762066865 slim_762066871 slim_762066833 slim_762066863 slim_762066849 slim_762066856 slim_762066834 slim_762066845 slim_762066884 slim_762066857 slim_762066880 slim_762066885 slim_762066858 slim_762066829 slim_762066836 slim_762066866 slim_762066876 slim_762066891 slim_762066854 slim_762066873 slim_762066855 slim_762066888 slim_762066861 slim_762066879 slim_762066853 slim_762066852 slim_762066877 slim_762066892 slim_762066847 slim_762066832 slim_762066864 slim_762066848 slim_762066851
0 1.1e-06 2.55e-06 2.7e-06 2.15e-06 2.1e-06 3e-06 1.8e-06 2.1e-06 2.7e-06 2.35e-06 2e-06 2.35e-06 1.45e-06 2.6e-06 1.35e-06 1.15e-06 2.1e-06 2.4e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 3.5e-06 2.45e-06 3.1e-06 1.75e-06 2.3e-06 2.75e-06 1.3e-06 2.3e-06 1.7e-06 2.8e-06 2.05e-06 2.15e-06 2.2e-06 1.35e-06 1.7e-06 5.5e-07 2.35e-06 2.85e-06 1.05e-06 2.7e-06 2.05e-06 1.65e-06 2e-06 1.55e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 6e-07 1.65e-06 1.4e-06 2.85e-06 2e-06 2.1e-06 2.15e-06 1.7e-06 2.35e-06 2.1e-06 1.55e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06
1 2.55e-06 1.2e-06 1.7e-06 1.55e-06 2.2e-06 2.15e-06 2.25e-06 1.35e-06 9e-07 1.5e-06 2.4e-06 1.25e-06 3.05e-06 1.4e-06 2.05e-06 2.75e-06 2.8e-06 1.7e-06 2.15e-06 2.3e-06 2.55e-06 1.9e-06 2.4e-06 3.1e-06 2.15e-06 2.4e-06 1.35e-06 3.35e-06 2.45e-06 2e-06 1.65e-06 1.3e-06 2.1e-06 1.7e-06 1.45e-06 2.55e-06 1.95e-06 2.35e-06 2.6e-06 8e-07 2.1e-06 8.5e-07 1.3e-06 1.9e-06 1.6e-06 2.4e-06 1.2e-06 2.9e-06 2.8e-06 1.4e-06 2.25e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 2.3e-06 1.35e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 1.9e-06 2.4e-06 1.15e-06 1.5e-06
2 2.7e-06 1.7e-06 1.7e-06 1.7e-06 2.55e-06 2.45e-06 1.95e-06 2e-06 1.45e-06 2.25e-06 2.5e-06 1.8e-06 3.2e-06 1.05e-06 2.2e-06 3e-06 3.15e-06 1.6e-06 2.8e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 3.55e-06 2.3e-06 1.95e-06 1.6e-06 3.25e-06 2.8e-06 1.4e-06 1.95e-06 1.1e-06 2.3e-06 1.3e-06 1.55e-06 3.05e-06 1.8e-06 2.6e-06 2.65e-06 1.3e-06 2.75e-06 1.4e-06 1.6e-06 1.75e-06 1.85e-06 2.55e-06 2.1e-06 3.25e-06 2.7e-06 2.1e-06 2.6e-06 1.75e-06 2.2e-06 1.6e-06 1.75e-06 2.3e-06 1.7e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 3.25e-06 1.8e-06 1.65e-06
3 2.15e-06 1.55e-06 1.7e-06 2.1e-06 2.35e-06 2.45e-06 1.4e-06 1.85e-06 1.15e-06 2e-06 2.2e-06 1.5e-06 2.95e-06 1.5e-06 1.7e-06 2.7e-06 2.85e-06 1.55e-06 2.4e-06 1.9e-06 2.15e-06 1.65e-06 2.3e-06 3.25e-06 2.25e-06 1.55e-06 1.25e-06 2.9e-06 2.55e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 1.25e-06 1.3e-06 2.6e-06 1.1e-06 2e-06 2.15e-06 1.3e-06 2.25e-06 1.35e-06 1.15e-06 1.05e-06 1.85e-06 2.05e-06 1.75e-06 2.95e-06 2.35e-06 1.8e-06 2e-06 1.05e-06 1.6e-06 1.85e-06 1.3e-06 2.45e-06 1.3e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 2.75e-06 1.6e-06 1.4e-06
4 2.1e-06 2.2e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.25e-06 1.75e-06 2.3e-06 2.2e-06 2.95e-06 2.35e-06 2.3e-06 2.4e-06 1.9e-06 1.75e-06 2.1e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 3.35e-06 1.95e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 1.8e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 2.5e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2.95e-06 2.4e-06 1.95e-06 2.2e-06 2.65e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06
5 3e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 3.2e-06 2.6e-06 2.3e-06 2.05e-06 2.3e-06 3.2e-06 2.4e-06 3.25e-06 2.3e-06 2.45e-06 2.75e-06 2.05e-06 2.25e-06 2.9e-06 2.9e-06 2.9e-06 2.65e-06 2.4e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 2.95e-06 2.55e-06 3.05e-06 2.05e-06 1.9e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 3.05e-06 2.3e-06 2.15e-06 2e-06 2.35e-06 2.95e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2.25e-06 3.2e-06 2.05e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 2.3e-06 2.2e-06
6 1.8e-06 2.25e-06 1.95e-06 1.4e-06 2.25e-06 2.6e-06 7e-07 2.2e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.7e-06 1.85e-06 1.3e-06 2.4e-06 2.75e-06 1.3e-06 2.7e-06 1.55e-06 1.55e-06 1.6e-06 2.85e-06 3.15e-06 2.1e-06 4e-07 1.2e-06 2.4e-06 2.5e-06 1.3e-06 2.05e-06 2.05e-06 2.3e-06 1.1e-06 1e-06 2.45e-06 4e-07 2e-06 1.75e-06 1.9e-06 2.2e-06 2.15e-06 1.25e-06 3.5e-07 2.25e-06 1.85e-06 2.3e-06 2.85e-06 1.75e-06 2.45e-06 1.95e-06 3.5e-07 1.55e-06 2.2e-06 1.2e-06 2.3e-06 1.4e-06 2e-06 1.75e-06 2.4e-06 1.55e-06 2.85e-06 3.05e-06 2.4e-06 1.05e-06
7 2.1e-06 1.35e-06 2e-06 1.85e-06 1.75e-06 2.3e-06 2.2e-06 2.4e-06 1.55e-06 1.7e-06 2.6e-06 1.8e-06 2.6e-06 1.75e-06 1.85e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 2.95e-06 2.55e-06 2.4e-06 2.3e-06 1.7e-06 3.1e-06 2.15e-06 2.05e-06 1.7e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 2.35e-06 1.4e-06 2.5e-06 2.55e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 2.3e-06 1.95e-06 2.15e-06 1.75e-06 2.6e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 1.7e-06 1.75e-06
8 2.7e-06 9e-07 1.45e-06 1.15e-06 2.3e-06 2.05e-06 2.15e-06 1.55e-06 1e-06 1.6e-06 2.25e-06 9.5e-07 3.25e-06 1.2e-06 2.1e-06 2.95e-06 2.85e-06 1.6e-06 2.35e-06 2.35e-06 2.6e-06 1.9e-06 2e-06 3.2e-06 2.05e-06 2.3e-06 1.25e-06 3.2e-06 2.65e-06 1.85e-06 1.6e-06 1.1e-06 2.1e-06 1.5e-06 1.4e-06 2.85e-06 1.85e-06 2.45e-06 2.5e-06 7e-07 2.4e-06 7e-07 1.2e-06 1.8e-06 1.6e-06 2.4e-06 1.35e-06 2.95e-06 2.7e-06 1.35e-06 2.4e-06 1.8e-06 1.85e-06 1.7e-06 1.4e-06 2.35e-06 1.2e-06 2.65e-06 2.5e-06 2.4e-06 2.75e-06 1.75e-06 2.7e-06 1.05e-06 1.5e-06
9 2.35e-06 1.5e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 1.7e-06 1.6e-06 2.6e-06 2.7e-06 1.95e-06 2.9e-06 2e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 3.1e-06 2.8e-06 2.65e-06 2.6e-06 1.8e-06 3.2e-06 2.3e-06 2.35e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 2.15e-06 2.5e-06 1.55e-06 2.05e-06 1.55e-06 1.75e-06 2.1e-06 1.85e-06 2.4e-06 1.65e-06 2.6e-06 2.7e-06 1.75e-06 2.05e-06 2.1e-06 1.9e-06 2.55e-06 1.95e-06 2.55e-06 1.75e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.25e-06 1.3e-06 1.85e-06 2.05e-06
