 slim_337644906 slim_337644911 slim_337645166 slim_337645217 slim_337645243 slim_337645237 slim_337645224 slim_337645115 slim_337645130 slim_337645063 slim_337645109 slim_337645021 slim_337645242 slim_337644846 slim_337644524 slim_337645208 slim_337645244 slim_337645195 slim_337644861 slim_337645238 slim_337645013 slim_337645225 slim_337645100 slim_337645209 slim_337645234 slim_337645223 slim_337645192 slim_337645075 slim_337645062 slim_337645240 slim_337645072 slim_337645152 slim_337645198 slim_337645010 slim_337645058 slim_337645168 slim_337645247 slim_337645170 slim_337645048 slim_337645000 slim_337645227 slim_337645191 slim_337645128 slim_337645179 slim_337645099 slim_337645245 slim_337645126 slim_337645076 slim_337645219 slim_337645200 slim_337645230 slim_337645221 slim_337645105 slim_337644871 slim_337645246 slim_337645232 slim_337645222 slim_337645210 slim_337645212 slim_337645228 slim_337645139 slim_337645175 slim_337644958 slim_337645077 slim_337645216 slim_337645213 slim_337645147 slim_337645180 slim_337645080 slim_337645233 slim_337645095 slim_337645201 slim_337645093 slim_337645215 slim_337645178 slim_337645144 slim_337645206 slim_337645207 slim_337644923 slim_337645226 slim_337645023 slim_337645231 slim_337645078 slim_337645214 slim_337645138 slim_337645194 slim_337645146 slim_337645202 slim_337645220 slim_337645044 slim_337645034 slim_337645239 slim_337645204 slim_337645182 slim_337644969 slim_337645235 slim_337644953
0 1.25e-05 8.75e-06 8.1e-06 7.65e-06 8.45e-06 9e-06 7.05e-06 8.75e-06 8.9e-06 8.4e-06 9.25e-06 9.4e-06 8.05e-06 8.2e-06 7.75e-06 8.35e-06 7.6e-06 7.85e-06 8.15e-06 8.3e-06 8.35e-06 7.5e-06 8e-06 8.5e-06 8.5e-06 8.2e-06 8.8e-06 9e-06 8.55e-06 8.65e-06 7.7e-06 9.65e-06 8.6e-06 1.035e-05 8.3e-06 7.9e-06 9.45e-06 8.4e-06 7.9e-06 8.4e-06 8.45e-06 8.6e-06 8.25e-06 8e-06 8.3e-06 8.05e-06 8.55e-06 8.15e-06 8.45e-06 7.8e-06 9.55e-06 7.7e-06 8.2e-06 8.35e-06 9.35e-06 9.55e-06 9.05e-06 8.25e-06 1.07e-05 9e-06 9.7e-06 7.85e-06 7.8e-06 9.1e-06 8.75e-06 8.3e-06 7.55e-06 8.2e-06 8.35e-06 7.65e-06 8e-06 8.7e-06 8.65e-06 8.6e-06 9.1e-06 7.45e-06 7.95e-06 7.75e-06 7.8e-06 9.75e-06 9.6e-06 8.6e-06 8.8e-06 9.15e-06 7.7e-06 6.9e-06 8.3e-06 8.25e-06 9.35e-06 9.05e-06 8.35e-06 1.155e-05 8.1e-06 8.1e-06 9.25e-06 8.65e-06 8.4e-06
1 8.75e-06 7.2e-06 6.65e-06 6.25e-06 8.7e-06 9.2e-06 8.9e-06 1.165e-05 3.8e-06 9.75e-06 8.55e-06 6.3e-06 7.85e-06 9.6e-06 7.55e-06 9.7e-06 8.85e-06 8.3e-06 7.45e-06 9.7e-06 6e-06 1.185e-05 1.105e-05 1.055e-05 8.95e-06 9.7e-06 6.4e-06 9.1e-06 5.35e-06 6.3e-06 6.3e-06 9.4e-06 1.165e-05 6.9e-06 4.4e-06 4.5e-06 8.3e-06 5.9e-06 8.35e-06 1.145e-05 5.65e-06 9.05e-06 8.5e-06 8.5e-06 5.6e-06 8.2e-06 6.15e-06 9.6e-06 1.15e-05 6.7e-06 6.4e-06 6.65e-06 9.45e-06 6.95e-06 8.4e-06 9.3e-06 6.65e-06 8.05e-06 8.25e-06 8.8e-06 7.4e-06 8.3e-06 8.25e-06 1.03e-05 7.4e-06 6.05e-06 5.35e-06 9.7e-06 9.5e-06 6.45e-06 7.25e-06 5.15e-06 7.15e-06 5.3e-06 5.45e-06 1.04e-05 7.4e-06 6.65e-06 4.4e-06 5.9e-06 7.95e-06 8.65e-06 5.15e-06 6.55e-06 6.3e-06 6.85e-06 7.5e-06 9.75e-06 8.65e-06 8.85e-06 9.7e-06 7.3e-06 6.05e-06 7.75e-06 8.55e-06 1.16e-05 9.5e-06
2 8.1e-06 6.65e-06 8.2e-06 4.55e-06 6.55e-06 1.12e-05 6.8e-06 1.16e-05 6.8e-06 8.95e-06 5.75e-06 6.95e-06 5.05e-06 7.95e-06 5.05e-06 8.6e-06 8.1e-06 8.1e-06 9.2e-06 8.95e-06 7.35e-06 1.08e-05 9.65e-06 9.3e-06 8.8e-06 8.7e-06 6.65e-06 8.9e-06 5.5e-06 6.1e-06 4.6e-06 7.8e-06 1.235e-05 9.85e-06 5.45e-06 5.5e-06 1.085e-05 6.25e-06 8.2e-06 1.215e-05 5.55e-06 6.55e-06 8.05e-06 8.55e-06 5.7e-06 5.2e-06 7.3e-06 7.95e-06 1.22e-05 4.85e-06 7.4e-06 5e-06 7.7e-06 5.9e-06 6.8e-06 8.45e-06 6.9e-06 5.55e-06 8.7e-06 8.3e-06 7.25e-06 8.15e-06 8.1e-06 9.8e-06 5.9e-06 6.3e-06 4.9e-06 8.7e-06 8.45e-06 4.7e-06 4.45e-06 6.65e-06 6.1e-06 6.15e-06 7.05e-06 8.4e-06 4.85e-06 4.75e-06 5.35e-06 9.25e-06 7.2e-06 7.25e-06 8.3e-06 9.8e-06 4.6e-06 5.25e-06 9.35e-06 8.75e-06 1.035e-05 8.35e-06 8.9e-06 9.9e-06 6.35e-06 5.45e-06 1.03e-05 1.165e-05 8.95e-06
3 7.65e-06 6.25e-06 4.55e-06 7.4e-06 6.15e-06 1.08e-05 6.4e-06 1.12e-05 6.4e-06 8.55e-06 5.9e-06 6.55e-06 4.85e-06 7.55e-06 4.65e-06 8.4e-06 7.75e-06 7.95e-06 8.8e-06 8.55e-06 6.7e-06 1.04e-05 9.25e-06 8.9e-06 8.6e-06 8.3e-06 6.25e-06 8.5e-06 5.05e-06 5.45e-06 3.85e-06 7.4e-06 1.195e-05 9.45e-06 5.25e-06 5.3e-06 1.045e-05 5.85e-06 8e-06 1.175e-05 5.35e-06 6.15e-06 7.5e-06 7.85e-06 5.25e-06 4.75e-06 7.1e-06 7.5e-06 1.18e-05 4.65e-06 6.75e-06 4.35e-06 7.5e-06 5.5e-06 6.4e-06 8e-06 6.5e-06 5.15e-06 8.3e-06 7.85e-06 7.05e-06 7.95e-06 7.9e-06 9.4e-06 5.8e-06 5.9e-06 4.1e-06 8.3e-06 8e-06 4.2e-06 3.95e-06 6.25e-06 5.7e-06 6e-06 6.65e-06 8e-06 4.4e-06 4.6e-06 5.2e-06 8.85e-06 6.8e-06 6.85e-06 7.9e-06 9.4e-06 3.8e-06 4.6e-06 8.95e-06 8.35e-06 1e-05 7.9e-06 8.5e-06 9.5e-06 5.95e-06 5.05e-06 9.9e-06 1.125e-05 8.55e-06
4 8.45e-06 8.7e-06 6.55e-06 6.15e-06 6.5e-06 1.27e-05 4.7e-06 1.13e-05 8.85e-06 8.6e-06 5.75e-06 7.85e-06 5.45e-06 7.1e-06 4.2e-06 9.55e-06 8.55e-06 1.04e-05 1.025e-05 8.55e-06 1.035e-05 9.4e-06 7.35e-06 9.25e-06 1.105e-05 8.75e-06 7.1e-06 8.95e-06 6.6e-06 8.55e-06 6.2e-06 5.95e-06 1.29e-05 1.14e-05 8.7e-06 8.25e-06 1.265e-05 6.4e-06 1.045e-05 1.27e-05 7.5e-06 4.2e-06 9.1e-06 1.06e-05 6.3e-06 4.7e-06 1.05e-05 7.4e-06 1.275e-05 6.5e-06 9.5e-06 6.55e-06 7.75e-06 5.6e-06 6.95e-06 7.5e-06 7.35e-06 4.7e-06 8.65e-06 8.7e-06 8.25e-06 1.04e-05 1.035e-05 9.7e-06 7.4e-06 6.45e-06 8.35e-06 8.65e-06 8.55e-06 7.15e-06 4.1e-06 8.1e-06 6.15e-06 9.25e-06 8.5e-06 7.35e-06 4.05e-06 6.55e-06 8.15e-06 1.15e-05 7.5e-06 7.3e-06 1.03e-05 1.23e-05 6.2e-06 6.15e-06 1.04e-05 8.75e-06 1.175e-05 8.75e-06 8.55e-06 1.055e-05 6.25e-06 4.2e-06 1.165e-05 1.13e-05 8.65e-06
5 9e-06 9.2e-06 1.12e-05 1.08e-05 1.27e-05 1e-05 1.12e-05 6.95e-06 9.35e-06 8.8e-06 1.25e-05 1.065e-05 1.215e-05 1.015e-05 1.165e-05 8.65e-06 8.9e-06 7.7e-06 7.35e-06 8.85e-06 7.65e-06 8.45e-06 1.105e-05 9.4e-06 8.25e-06 8.55e-06 1.095e-05 9.9e-06 1.01e-05 1.09e-05 1.085e-05 1.33e-05 5.25e-06 8.6e-06 9.4e-06 9.9e-06 6.45e-06 1.105e-05 7.75e-06 5.25e-06 1.04e-05 1.285e-05 9.55e-06 7.6e-06 1.075e-05 1.23e-05 7.8e-06 9.9e-06 5.5e-06 1.105e-05 1.125e-05 1.1e-05 1.04e-05 1.13e-05 1.125e-05 1.14e-05 1.12e-05 1.215e-05 1.25e-05 9.85e-06 1.22e-05 7.6e-06 7.55e-06 8.8e-06 1.16e-05 1.095e-05 1.02e-05 8.55e-06 8.55e-06 1.12e-05 1.155e-05 1.025e-05 1.15e-05 1.01e-05 1.065e-05 1.025e-05 1.17e-05 1.1e-05 9.8e-06 7.45e-06 1.195e-05 9.55e-06 7.4e-06 5.05e-06 1.085e-05 1.12e-05 7.5e-06 8.7e-06 9e-06 9.9e-06 8.85e-06 1.22e-05 1.1e-05 1.205e-05 7.55e-06 7.2e-06 9.9e-06
6 7.05e-06 8.9e-06 6.8e-06 6.4e-06 4.7e-06 1.12e-05 4.9e-06 9.75e-06 9.05e-06 7.3e-06 5.65e-06 8e-06 6.1e-06 7e-06 4.4e-06 8.65e-06 7.25e-06 9.75e-06 9.3e-06 7.25e-06 1.02e-05 7.15e-06 6.9e-06 8.05e-06 1.04e-05 8.25e-06 7e-06 8.55e-06 6.65e-06 9.1e-06 6.45e-06 7.2e-06 1.09e-05 1.135e-05 9.2e-06 8.65e-06 1.17e-05 6.15e-06 9.8e-06 1.07e-05 7.75e-06 6.2e-06 8.85e-06 9.95e-06 6.25e-06 4.4e-06 1.035e-05 6.4e-06 1.075e-05 7.45e-06 1.03e-05 7.4e-06 7.25e-06 5.4e-06 7.45e-06 8.9e-06 7.25e-06 4.9e-06 9.1e-06 8.15e-06 8.8e-06 9.75e-06 9.7e-06 8.7e-06 7.7e-06 6.2e-06 9.05e-06 8.25e-06 7.45e-06 7.6e-06 3.9e-06 8.35e-06 6.05e-06 9.8e-06 8.75e-06 6.15e-06 3.65e-06 7.4e-06 8.55e-06 1.13e-05 7.7e-06 6.9e-06 9.85e-06 1.13e-05 6.45e-06 6.25e-06 9.45e-06 8.3e-06 1.12e-05 8.2e-06 7.25e-06 1.145e-05 5.85e-06 3.6e-06 1.085e-05 9.7e-06 7.55e-06
7 8.75e-06 1.165e-05 1.16e-05 1.12e-05 1.13e-05 6.95e-06 9.75e-06 8.3e-06 1.18e-05 7.7e-06 1.13e-05 1.205e-05 1.125e-05 7.65e-06 1.04e-05 7.85e-06 8.45e-06 8.35e-06 7.45e-06 7.75e-06 1.105e-05 4.75e-06 9.35e-06 8.25e-06 8.9e-06 7.55e-06 1.155e-05 8.55e-06 1.135e-05 1.255e-05 1.125e-05 1.245e-05 4.4e-06 1.155e-05 1.24e-05 1.15e-05 8.35e-06 1.09e-05 8.4e-06 4.4e-06 1.2e-05 1.13e-05 8.85e-06 8.25e-06 1.06e-05 1.09e-05 1.12e-05 8.3e-06 4.65e-06 1.155e-05 1.295e-05 1.15e-05 8.15e-06 1.12e-05 1.09e-05 1.06e-05 1.18e-05 1.09e-05 1.26e-05 8.75e-06 1.25e-05 8.25e-06 8.2e-06 7.85e-06 1.19e-05 1.07e-05 1.25e-05 7.55e-06 7.45e-06 1.195e-05 1.02e-05 1.135e-05 1.14e-05 1.245e-05 1.175e-05 8.3e-06 1.035e-05 1.15e-05 1.14e-05 1.14e-05 1.2e-05 9.25e-06 1.025e-05 9.6e-06 1.125e-05 1.16e-05 7.6e-06 7.7e-06 9.85e-06 8.8e-06 7.75e-06 1.345e-05 1.075e-05 1.07e-05 8.4e-06 4.85e-06 9.1e-06
8 8.9e-06 3.8e-06 6.8e-06 6.4e-06 8.85e-06 9.35e-06 9.05e-06 1.18e-05 7.5e-06 9.9e-06 8.7e-06 6.45e-06 8e-06 9.75e-06 7.7e-06 9.85e-06 9e-06 8.45e-06 7.6e-06 9.85e-06 6.15e-06 1.2e-05 1.12e-05 1.07e-05 9.1e-06 9.85e-06 6.55e-06 9.25e-06 5.55e-06 6.45e-06 6.45e-06 9.55e-06 1.18e-05 7.05e-06 4.6e-06 4.65e-06 8.45e-06 6e-06 8.5e-06 1.16e-05 5.8e-06 9.2e-06 8.65e-06 8.65e-06 5.75e-06 8.35e-06 6.3e-06 9.75e-06 1.165e-05 6.85e-06 6.55e-06 6.8e-06 9.6e-06 7.1e-06 8.55e-06 9.45e-06 6.8e-06 8.2e-06 8.4e-06 8.95e-06 7.55e-06 8.45e-06 8.4e-06 1.045e-05 7.55e-06 6.2e-06 5.5e-06 9.85e-06 9.65e-06 6.6e-06 7.4e-06 5.3e-06 7.3e-06 5.45e-06 5.6e-06 1.055e-05 7.55e-06 6.8e-06 4.55e-06 6.05e-06 8.1e-06 8.8e-06 5.3e-06 6.7e-06 6.45e-06 7e-06 7.65e-06 9.9e-06 8.8e-06 9e-06 9.85e-06 7.45e-06 6.2e-06 7.9e-06 8.7e-06 1.175e-05 9.65e-06
9 8.4e-06 9.75e-06 8.95e-06 8.55e-06 8.6e-06 8.8e-06 7.3e-06 7.7e-06 9.9e-06 1.25e-05 8.5e-06 9.8e-06 8.95e-06 8.3e-06 7.4e-06 8.05e-06 7.6e-06 8.3e-06 7.6e-06 6.55e-06 1.045e-05 7.65e-06 9e-06 7.9e-06 8.8e-06 7.45e-06 8.9e-06 9.05e-06 8.8e-06 1.02e-05 8.6e-06 1.01e-05 6.65e-06 1.13e-05 1.03e-05 9.5e-06 1.04e-05 7.65e-06 8.35e-06 6.4e-06 9.8e-06 9.35e-06 9.35e-06 8.4e-06 8.15e-06 8e-06 1.06e-05 7.5e-06 6.75e-06 9.35e-06 1.11e-05 9.3e-06 8.7e-06 8.2e-06 8.6e-06 9.1e-06 9.15e-06 7.9e-06 1.06e-05 8.75e-06 1.055e-05 8.1e-06 8.1e-06 7.85e-06 9.55e-06 7.55e-06 1.015e-05 7.45e-06 6.9e-06 9.65e-06 7.1e-06 9.2e-06 8.25e-06 1.06e-05 9.6e-06 7.95e-06 6.9e-06 9.3e-06 9.4e-06 1.125e-05 9.5e-06 7.7e-06 9.85e-06 1.07e-05 8.6e-06 9.15e-06 7.75e-06 7.65e-06 1.015e-05 8.8e-06 6.45e-06 1.195e-05 8.3e-06 6.45e-06 9e-06 7.65e-06 8.4e-06
