 slim_337479692 slim_337479736 slim_337479668 slim_337479719 slim_337479346 slim_337479740 slim_337479511 slim_337479762 slim_337479720 slim_337479507 slim_337479671 slim_337479596 slim_337479036 slim_337479750 slim_337479765 slim_337479742 slim_337479687 slim_337479408 slim_337479656 slim_337479724 slim_337479579 slim_337479744 slim_337479733 slim_337479755 slim_337479739 slim_337479756 slim_337479769 slim_337479746 slim_337479721 slim_337479638 slim_337479524 slim_337479695 slim_337479723 slim_337479649 slim_337479445 slim_337479717 slim_337479652 slim_337479753 slim_337479674 slim_337479718 slim_337479730 slim_337479455 slim_337479752 slim_337479669 slim_337479702 slim_337479621 slim_337479722 slim_337479761 slim_337479558 slim_337479725 slim_337479563 slim_337479664 slim_337479643 slim_337479748 slim_337479299 slim_337479729 slim_337479627 slim_337479734 slim_337479633 slim_337479712 slim_337479675 slim_337479689 slim_337479747 slim_337479751 slim_337479644 slim_337479741 slim_337479693 slim_337479574 slim_337479519 slim_337479680 slim_337479688 slim_337479530 slim_337479700 slim_337479767 slim_337479760 slim_337479542 slim_337479759 slim_337479622 slim_337479567 slim_337479732 slim_337479598 slim_337479637 slim_337479516 slim_337479754 slim_337479513 slim_337479696 slim_337479698 slim_337479708 slim_337479475 slim_337479714 slim_337479716 slim_337479523 slim_337479665 slim_337479735 slim_337479324 slim_337479766
10 0.0001729 0.0003732 0.00016995 0.00021305 0.00017235 0.00055875 0.0004066 0.0004309 0.0005722 0.00043065 0.000134 0.00064205 0.0003227 0.00040625 0.00035545 0.00031605 0.0003269 0.0004749 0.00015655 0.00017155 0.0002717 0.0002478 0.00033215 0.00040705 0.0006415 0.000226 0.0002754 0.00035545 0.0006417 0.0001725 0.0004431 0.00055865 0.0002478 0.00042775 0.00040575 0.00027645 0.0005109 0.00040755 0.00043035 6.725e-05 0.00035545 0.00055825 0.0004564 0.00057175 0.00040765 0.0006419 6.89e-05 0.00021435 0.00022455 0.00055835 0.0001622 0.0004075 0.0002129 0.00021295 0.00051115 0.0005125 0.0006419 0.0002207 0.000121 0.0005135 0.0001622 0.0002133 0.00022455 0.00051125 0.00022325 0.0001726 0.0004304 0.0002373 0.00017245 0.0001717 0.00017245 0.00045645 0.0005586 0.0004307 0.00022515 0.00022445 0.00024545 0.00043085 0.00051095 0.00012085 0.0001612 0.00051245 0.0001962 0.0003227 0.0004753 0.00027755 0.0003025 0.00040625 0.0001724 0.00051355 0.0002753 0.0002141 0.00019565 0.0004075 0.000448 0.000642
11 0.00058525 0.0003572 0.00059575 0.000544 0.0005844 0.00011465 0.00029295 0.0002684 7.15e-05 0.00026845 0.00064205 3e-07 0.0004065 0.0002924 0.00035285 0.00041045 0.00040485 0.0001972 0.00052735 0.00058505 0.00044145 0.0005081 0.00039825 0.00029365 1.35e-06 0.0004503 0.00045165 0.00035285 1.2e-06 0.0005927 0.00020105 0.00011425 0.0005081 0.00027305 0.0002677 0.00045145 0.00015915 0.00029285 0.00024405 0.00070445 0.00035285 0.00011515 0.00024335 7.205e-05 0.0002929 4.5e-07 0.00070545 0.0005699 0.00051165 0.00011495 0.0006299 0.0002928 0.00056955 0.0005696 0.00015905 0.00016225 1.5e-07 0.00053565 0.00064545 0.0001607 0.0006299 0.00055395 0.0005326 0.0001591 0.0005325 0.0005928 0.0002692 0.00052015 0.00059265 0.0005594 0.00059265 0.0002431 0.0001147 0.0002437 0.00051425 0.000541 0.00051135 0.00026865 0.0001589 0.0006453 0.00057605 0.000162 0.00050825 0.0004064 0.0001963 0.00045265 0.00042865 0.0002929 0.0005926 0.00016045 0.00045135 0.00051635 0.00055995 0.00029275 0.00025775 2.5e-07
12 0.00018365 0.000232 0.00032045 0.0002044 0.00018365 0.000294 0.00029465 0.0002953 0.00036025 0.00029505 0.0003227 0.0004065 0.0003623 0.0002945 0.0003824 0.00029545 0.0002332 0.00037335 0.0003233 0.0001824 0.0002715 0.00023495 0.00019185 0.0002947 0.00040595 0.00023535 0.00029125 0.0003824 0.00040675 0.00032225 0.0003453 0.0002939 0.00023495 0.00029105 0.00029525 0.00029205 0.0004034 0.0002952 0.0002953 0.00035865 0.0003824 0.0002935 0.0003444 0.0003598 0.00029535 0.00040635 0.00035835 0.0002039 0.00037955 0.0002936 0.000291 0.00029515 0.00020265 0.0002027 0.0004036 0.00029525 0.00040635 0.00023205 0.00027115 0.00029505 0.000291 0.00028985 0.00023505 0.00040375 0.0002338 0.00032235 0.0002948 0.0002048 0.0003222 0.0001843 0.0003222 0.00034445 0.00029375 0.00029565 0.0002714 0.0002437 0.0002334 0.00029525 0.00040345 0.0002709 0.0002705 0.0002952 0.00018485 0.00018195 0.00037375 0.0001824 0.000184 0.000294 0.00032215 0.0002951 0.00029125 0.00018305 0.0001836 0.0002952 0.00028845 0.00040645
13 0.00029645 0.0002954 0.00036925 0.00031675 0.00029575 0.0002941 0.0002941 0.0002935 0.00030485 0.0002934 0.00040625 0.0002924 0.0002945 0.0005847 0.00036775 0.00029395 0.00029655 0.00035855 0.0004068 0.00029515 0.0003702 0.0002952 0.0002952 0.0002947 0.00029275 0.0003334 0.00029455 0.00036775 0.00029315 0.00036935 0.0003307 0.00029385 0.0002952 0.00029475 0.0002948 0.00029525 0.0002933 0.00029455 0.00029505 0.0004424 0.00036775 0.0002941 0.000294 0.0003049 0.0002946 0.0002925 0.00044305 0.0003166 0.00036865 0.00029405 0.0003898 0.0002945 0.0003153 0.00031535 0.00029335 0.00029525 0.00029235 0.00029505 0.00036985 0.0002945 0.0003898 0.00038895 0.0002961 0.0002934 0.00029485 0.00036945 0.00029365 0.0003167 0.0003693 0.00029665 0.0003693 0.0002939 0.00029405 0.00029505 0.00037025 0.00030455 0.00029505 0.0002936 0.0002932 0.0003697 0.00036845 0.0002951 0.00029615 0.00029455 0.0003583 0.000295 0.0002955 0.0002934 0.00036925 0.0002944 0.0002942 0.0002944 0.0002949 0.00029445 0.00029645 0.00029245
14 0.0003845 0.00038345 0.0003683 0.0004047 0.00038385 0.0003682 0.0003684 0.00036825 0.0003536 0.00036815 0.00035545 0.00035285 0.0003824 0.00036775 0.0007054 0.0003688 0.0003846 0.00035335 0.0003554 0.00038315 0.0003696 0.0003833 0.0003837 0.0003689 0.0003531 0.00037045 0.00036845 0.00035285 0.000353 0.00036805 0.000354 0.00036795 0.0003833 0.00036895 0.000369 0.00036955 0.00035375 0.0003687 0.00036915 0.0003539 0.0003528 0.0003682 0.0003683 0.00035365 0.00036875 0.00035285 0.0003529 0.00040455 0.00035385 0.00036815 0.00038865 0.00036865 0.00040305 0.0004031 0.0003538 0.00036935 0.0003527 0.0003828 0.0003688 0.0003686 0.00038865 0.00038975 0.00038385 0.00035395 0.0003826 0.00036815 0.0003684 0.00040465 0.000368 0.0003847 0.000368 0.0003682 0.00036815 0.00036915 0.0003696 0.0003835 0.00038375 0.00036835 0.00035365 0.00036865 0.00036775 0.00036915 0.00038425 0.00038275 0.0003531 0.0003829 0.000384 0.00036755 0.00036795 0.0003685 0.0003683 0.0003834 0.00038335 0.00036865 0.000372 0.00035275
15 0.00017955 0.0002959 0.00025315 0.00026145 0.00017885 0.0004116 0.00029415 0.0002684 0.0004227 0.00026815 0.00031605 0.00041045 0.00029545 0.00029395 0.0003688 0.0002526 0.00025055 0.0004771 0.0004315 0.00017905 0.00039675 0.0001538 0.0002949 0.00029475 0.00041015 0.0003751 0.00015385 0.0003688 0.00041095 0.000254 0.0004461 0.0004115 0.0001538 0.0002704 0.000321 0.00015385 0.0002691 0.000295 0.0002962 0.00032625 0.0003688 0.00041135 0.00029465 0.0004225 0.00029525 0.0004103 0.0003272 0.00023535 0.0002277 0.00041145 0.00030895 0.00029495 0.00023465 0.0002347 0.0002693 0.0003663 0.0004103 0.0001792 0.0002534 0.00042715 0.00030895 0.0003841 0.0001803 0.00026945 0.0001797 0.0002541 0.00026815 0.00023615 0.00025395 0.0002059 0.00025395 0.0002947 0.00041155 0.0002963 0.00032435 0.00018875 0.0001528 0.00026835 0.00026915 0.0002534 0.00032095 0.00036625 0.00020705 0.0002954 0.00047725 0.0003111 0.00028525 0.00029455 0.0002539 0.0004272 0.00015345 0.0002471 0.0001524 0.0002951 0.0002807 0.0004104
16 0.00018625 0.00023125 0.0002745 0.0002288 0.00018655 0.0003414 0.00029535 0.0002968 0.0003892 0.00029655 0.0003269 0.00040485 0.0002332 0.00029655 0.0003846 0.00025055 0.0003692 0.00042145 0.00037315 0.0001873 0.0003209 0.0001912 0.00024195 0.00029525 0.0004043 0.0002846 0.00024745 0.0003846 0.0004049 0.00027915 0.00039315 0.0003413 0.0001912 0.0002922 0.0002955 0.0002462 0.0003555 0.00029575 0.0002956 0.0003643 0.0003846 0.0003409 0.0002946 0.00038875 0.0002959 0.0004047 0.0003644 0.0002286 0.0003355 0.000341 0.00031735 0.0002957 0.0002295 0.00022955 0.0003557 0.0002948 0.0004047 0.00018635 0.00027555 0.00034225 0.00031735 0.0003622 0.0001903 0.00035585 0.00019135 0.00027925 0.0002963 0.00022945 0.0002791 0.0001866 0.0002791 0.00029465 0.0003413 0.00029595 0.00027445 0.00019885 0.00018675 0.00029675 0.00035555 0.00027515 0.00031835 0.00029475 0.0001891 0.0002329 0.00042185 0.0002341 0.00023435 0.00029685 0.00027905 0.0003423 0.0002477 0.00022995 0.0001875 0.00029575 0.00024155 0.0004048
17 0.00052125 0.0003738 0.00051515 0.00047995 0.0005204 0.00021205 0.00035785 0.0003445 0.0001975 0.00034425 0.0004749 0.0001972 0.00037335 0.00035855 0.00035335 0.0004771 0.00042145 0.0003915 0.00036045 0.00052065 0.00034275 0.00050505 0.0003737 0.0003588 0.00019665 0.00034965 0.00049175 0.00035335 0.0001977 0.00051405 0.00022895 0.00021195 0.00050505 0.0003448 0.0003328 0.00049195 0.0003298 0.0003593 0.00031915 0.00050805 0.00035335 0.00021135 0.00035885 0.00019705 0.00035935 0.00019705 0.00050955 0.0005059 0.0004862 0.00021165 0.00049995 0.00035925 0.00050515 0.0005052 0.00033 0.00025975 0.00019705 0.0005206 0.0005155 0.00022715 0.00049995 0.0004245 0.0005199 0.00033015 0.0005194 0.00051415 0.000344 0.0004658 0.000514 0.00049535 0.000514 0.0003589 0.0002119 0.0003195 0.0004153 0.0005283 0.00050635 0.00034445 0.00032985 0.00051535 0.00044545 0.0002597 0.00045385 0.00037325 0.00019645 0.00038855 0.0003746 0.00035875 0.00051395 0.0002272 0.00049145 0.00045195 0.0005056 0.0003592 0.00034865 0.00019715
18 0.0002876 0.00037295 0.0002845 0.0002663 0.00028715 0.0004439 0.00040675 0.0004313 0.0004576 0.00043105 0.00015655 0.00052735 0.0003233 0.0004068 0.0003554 0.0004315 0.00037315 0.00036045 0.0002572 0.000287 0.00024465 0.0003622 0.00033215 0.00040705 0.0005268 0.00019935 0.0003913 0.0003554 0.0005265 0.00028645 0.00032755 0.0004438 0.0003622 0.00042825 0.0003797 0.0003918 0.00051155 0.00040755 0.00040465 0.00018375 0.0003554 0.0004434 0.0004563 0.00045715 0.0004076 0.0005272 0.0001835 0.0002936 0.00033985 0.0004435 0.00024145 0.0004075 0.00029285 0.0002929 0.00051175 0.00044415 0.0005272 0.00033585 0.00023565 0.00039865 0.00024145 0.0002166 0.0003385 0.0005119 0.000338 0.00028655 0.0004308 0.00029105 0.0002864 0.00026035 0.0002864 0.00045635 0.00044375 0.000405 0.00027195 0.0003379 0.00036045 0.00043125 0.0005116 0.0002355 0.0002082 0.0004441 0.00025845 0.0003232 0.00036085 0.00027815 0.00030275 0.000407 0.00028635 0.0003987 0.0003913 0.00026085 0.0003109 0.00040745 0.00046595 0.0005273
19 5.05e-06 0.00023265 0.0001429 8.88e-05 5.7e-06 0.00047295 0.00029495 0.0003199 0.0005388 0.00031965 0.00017155 0.00058505 0.0001824 0.00029515 0.00038315 0.00017905 0.0001873 0.00052065 0.000287 8.2e-06 0.00029855 8.28e-05 0.00019215 0.000295 0.0005845 0.0002159 0.0001381 0.00038315 0.0005853 0.00014625 0.0004609 0.00047285 8.28e-05 0.0003161 0.0003219 0.0001378 0.00042805 0.0002955 0.0003461 0.0001816 0.00038315 0.00047245 0.00034465 0.00053835 0.00029565 0.0005849 0.0001813 6.195e-05 0.0002264 0.00047255 0.0001495 0.00029545 6.105e-05 6.11e-05 0.00042825 0.00042765 0.0005849 5.45e-05 9.365e-05 0.0004275 0.0001495 0.00022425 5.86e-05 0.0004284 5.765e-05 0.00014635 0.0003194 0.00011315 0.0001462 3.205e-05 0.0001462 0.0003447 0.0004728 0.00034645 0.000226 6.725e-05 7.97e-05 0.00031985 0.0004281 9.275e-05 0.0001619 0.0004276 8.425e-05 0.00018305 0.00052105 0.00013705 0.0001625 0.0002946 0.00014615 0.00042755 0.000138 7.4e-05 2.995e-05 0.0002955 0.00033435 0.000585
20 0.0002981 0.00032055 0.00034755 0.00027765 0.00029815 0.00034265 0.00036945 0.0003705 0.0003835 0.00037025 0.0002717 0.00044145 0.0002715 0.0003702 0.0003696 0.00039675 0.0003209 0.00034275 0.00024465 0.00029855 0.0004876 0.0003503 0.00028065 0.0003694 0.0004409 0.0002457 0.00039345 0.0003696 0.0004412 0.00034955 0.00034285 0.00034255 0.0003503 0.00036595 0.0003428 0.000393 0.0004646 0.0003699 0.00034325 0.00029795 0.0003696 0.00034215 0.00041925 0.00038305 0.00037 0.0004413 0.0002978 0.00030425 0.000393 0.00034225 0.0003039 0.00036985 0.00030455 0.0003046 0.0004648 0.00034305 0.0004413 0.0003479 0.0002981 0.00034385 0.0003039 0.00027775 0.0003498 0.00046495 0.0003503 0.00034965 0.00037 0.00027855 0.0003495 0.0002716 0.0003495 0.0004193 0.00034265 0.0003436 0.00027105 0.00034965 0.0003485 0.00037045 0.00046465 0.00029785 0.00027155 0.000343 0.0002467 0.00027125 0.00034315 0.00027265 0.00027305 0.0003704 0.00034945 0.0003439 0.0003937 0.00027255 0.0002987 0.00036985 0.00036375 0.0004414
