 slim_762107008 slim_762106977 slim_762107003 slim_762107006 slim_762107004 slim_762106961 slim_762106980 slim_762107012 slim_762106974 slim_762106992 slim_762106963 slim_762106983 slim_762106981 slim_762106995 slim_762106989 slim_762107011 slim_762107014 slim_762106972 slim_762106987 slim_762106979 slim_762107001 slim_762106959 slim_762106988 slim_762106964 slim_762106967 slim_762106985 slim_762107007 slim_762106993 slim_762106971 slim_762106990 slim_762106962 slim_762107013 slim_762106994 slim_762106970 slim_762106999 slim_762106960 slim_762107005 slim_762106986 slim_762107002 slim_762107017 slim_762106982 slim_762106984 slim_762107016 slim_762107015 slim_762106975 slim_762106998 slim_762106973 slim_762106978 slim_762106965 slim_762107010 slim_762106968 slim_762107000 slim_762106969 slim_762106976 slim_762107009 slim_762106966 slim_762106991 slim_762106997 slim_762106996
0 3.8e-06 3.45e-06 3.1e-06 2.8e-06 3.15e-06 3.75e-06 2.75e-06 3.5e-06 3.05e-06 2.75e-06 2.5e-06 3.25e-06 3.2e-06 2.6e-06 3.05e-06 2.45e-06 3e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 3.95e-06 3.35e-06 3.25e-06 3.4e-06 3.85e-06 2.9e-06 2.7e-06 3.25e-06 3.35e-06 3.35e-06 2.65e-06 3.55e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06 3.35e-06 4.05e-06 3.5e-06 3.15e-06 3.65e-06 2.35e-06 3.45e-06 3.2e-06 3.2e-06 3.6e-06 2.8e-06 2.8e-06 3.95e-06 2.8e-06 3.4e-06 3.3e-06 3.1e-06 3.45e-06 3.5e-06 3.3e-06 3.35e-06 2.8e-06
1 3.45e-06 2.8e-06 3.1e-06 4.65e-06 4.35e-06 3.2e-06 2.95e-06 4.6e-06 3.35e-06 2e-06 4.6e-06 3.8e-06 2.25e-06 4.8e-06 2.7e-06 3.35e-06 2.4e-06 5.1e-06 4.9e-06 4.7e-06 3.85e-06 4.1e-06 4.2e-06 4.2e-06 3.95e-06 4.5e-06 3.25e-06 3.65e-06 3.1e-06 3.85e-06 2.15e-06 2.9e-06 3.85e-06 4.75e-06 2.95e-06 2.75e-06 2.6e-06 3.9e-06 4.55e-06 3.75e-06 3.3e-06 4.85e-06 4e-06 4.25e-06 2.1e-06 2.1e-06 3.85e-06 2.65e-06 3.5e-06 4e-06 3.1e-06 3.95e-06 4.9e-06 2.15e-06 3.4e-06 3.2e-06 3.95e-06 4.05e-06 3.7e-06
2 3.1e-06 3.1e-06 3.9e-06 3.95e-06 4e-06 3.55e-06 2.4e-06 4.35e-06 3.9e-06 2.4e-06 4.1e-06 3e-06 2.7e-06 4.3e-06 2.8e-06 3.2e-06 2.95e-06 4.6e-06 4e-06 3.95e-06 3.75e-06 3.35e-06 3.4e-06 3.55e-06 3.15e-06 3.6e-06 2.6e-06 3.15e-06 3.8e-06 3.05e-06 2.7e-06 2.35e-06 3e-06 4.2e-06 2.4e-06 2.2e-06 2.35e-06 3.1e-06 3.5e-06 3.6e-06 2.9e-06 3.8e-06 3.35e-06 3.35e-06 2.9e-06 2.9e-06 3.4e-06 2.15e-06 3.05e-06 3.75e-06 3.6e-06 3.1e-06 4.2e-06 2.65e-06 3.25e-06 3.5e-06 3.85e-06 3.9e-06 3.2e-06
3 2.8e-06 4.65e-06 3.95e-06 1.5e-06 2.95e-06 3.8e-06 3.3e-06 3.05e-06 3.3e-06 3.75e-06 1.55e-06 2.85e-06 4.05e-06 1.75e-06 4.05e-06 2.7e-06 3.8e-06 2e-06 2.2e-06 1.8e-06 3.2e-06 4.45e-06 2.9e-06 2.4e-06 2.95e-06 3.35e-06 2.8e-06 2.35e-06 3.65e-06 3.1e-06 4.5e-06 3.25e-06 3.6e-06 3.3e-06 3.5e-06 3.65e-06 3.75e-06 2.95e-06 3.9e-06 4.05e-06 3.85e-06 2.3e-06 2.65e-06 3.15e-06 4.05e-06 4.05e-06 4.05e-06 3.3e-06 2.8e-06 4.4e-06 3.2e-06 3.15e-06 2.25e-06 4e-06 4e-06 3.3e-06 3.3e-06 3.4e-06 2.65e-06
4 3.15e-06 4.35e-06 4e-06 2.95e-06 4.5e-06 4.75e-06 3.1e-06 3.2e-06 3.6e-06 3.8e-06 2.55e-06 4.05e-06 4.1e-06 2.75e-06 4e-06 2.95e-06 3.45e-06 3e-06 3.85e-06 3.35e-06 3.05e-06 4e-06 3.65e-06 3.65e-06 4.2e-06 4.75e-06 3.8e-06 3e-06 4e-06 4.35e-06 4.55e-06 3.25e-06 4.3e-06 3e-06 3.3e-06 3.95e-06 3.9e-06 4.15e-06 4.1e-06 3.25e-06 2.9e-06 4.4e-06 2.85e-06 4.2e-06 3.9e-06 3.9e-06 2.65e-06 3.5e-06 3.65e-06 4.3e-06 3.55e-06 4.35e-06 3.8e-06 3.95e-06 3.7e-06 4.15e-06 3.35e-06 3.5e-06 3.3e-06
5 3.75e-06 3.2e-06 3.55e-06 3.8e-06 4.75e-06 4.6e-06 4.15e-06 4.45e-06 4.45e-06 3.7e-06 4.1e-06 3.2e-06 3e-06 4.3e-06 3.4e-06 3.65e-06 4.3e-06 4.55e-06 3.4e-06 3.2e-06 4.55e-06 4.2e-06 3.6e-06 3.4e-06 3.45e-06 2.85e-06 3.75e-06 4.05e-06 3.35e-06 3.2e-06 3.05e-06 4.1e-06 3.35e-06 4.55e-06 3.95e-06 3.9e-06 3.85e-06 3.25e-06 3.5e-06 4.55e-06 4.6e-06 2.35e-06 4.2e-06 3.3e-06 3.85e-06 3.85e-06 5.05e-06 4.05e-06 3e-06 3.85e-06 3.95e-06 3.2e-06 3.55e-06 3.95e-06 4.3e-06 3.25e-06 4.65e-06 4.4e-06 3.95e-06
6 2.75e-06 2.95e-06 2.4e-06 3.3e-06 3.1e-06 4.15e-06 2.7e-06 4.05e-06 3.3e-06 1.9e-06 3.55e-06 3.05e-06 2.65e-06 3.75e-06 2.7e-06 2.85e-06 2.15e-06 4.05e-06 4.2e-06 4.05e-06 2.95e-06 3.6e-06 3.05e-06 3.55e-06 3.1e-06 4.3e-06 2.2e-06 2.5e-06 3.75e-06 3.25e-06 2.75e-06 1.55e-06 3.2e-06 3.65e-06 1.6e-06 1.75e-06 1.95e-06 3.15e-06 4.25e-06 2.95e-06 1.95e-06 4.6e-06 2.6e-06 3.5e-06 2.5e-06 2.5e-06 2.4e-06 1.4e-06 3e-06 4.05e-06 3.2e-06 3.25e-06 4.25e-06 2.15e-06 2.9e-06 3.55e-06 3.15e-06 3.45e-06 2.8e-06
7 3.5e-06 4.6e-06 4.35e-06 3.05e-06 3.2e-06 4.45e-06 4.05e-06 4.9e-06 4.05e-06 4.1e-06 2.7e-06 4.05e-06 4.2e-06 2.9e-06 4.2e-06 3.15e-06 4.35e-06 3e-06 3.65e-06 3.25e-06 3.55e-06 3.8e-06 4.2e-06 3.8e-06 4.2e-06 4.6e-06 3.7e-06 3.25e-06 3.9e-06 4.1e-06 4.5e-06 4e-06 4.3e-06 3.3e-06 4.05e-06 4.1e-06 4.1e-06 4.15e-06 4.15e-06 3.5e-06 3.85e-06 4e-06 3.6e-06 4.25e-06 4.1e-06 4.1e-06 3.7e-06 4e-06 3.95e-06 3.85e-06 3.65e-06 4.2e-06 3.6e-06 4.35e-06 3.4e-06 4.3e-06 3.6e-06 3.35e-06 3.3e-06
8 3.05e-06 3.35e-06 3.9e-06 3.3e-06 3.6e-06 4.45e-06 3.3e-06 4.05e-06 4.8e-06 3.05e-06 2.8e-06 3.9e-06 3.75e-06 2.75e-06 3.75e-06 3.25e-06 2.8e-06 3.6e-06 3.75e-06 3.65e-06 3.45e-06 4.7e-06 4.05e-06 3.8e-06 4.05e-06 4.65e-06 3.6e-06 3.1e-06 3.65e-06 4.2e-06 4.05e-06 3.1e-06 4.4e-06 3.9e-06 3.5e-06 3.6e-06 3.45e-06 4e-06 4.85e-06 4.15e-06 3.7e-06 4.45e-06 3.1e-06 4.4e-06 3.15e-06 3.15e-06 3.95e-06 3.15e-06 3.7e-06 4.7e-06 2.95e-06 4.2e-06 3.8e-06 3.1e-06 4.05e-06 3.5e-06 3.45e-06 3.8e-06 3.4e-06
9 2.75e-06 2e-06 2.4e-06 3.75e-06 3.8e-06 3.7e-06 1.9e-06 4.1e-06 3.05e-06 2e-06 4e-06 2.9e-06 2.2e-06 4.2e-06 2.4e-06 2.95e-06 2.15e-06 4.45e-06 4.35e-06 4.3e-06 3.2e-06 3.8e-06 3.75e-06 3.6e-06 2.95e-06 4.1e-06 1.95e-06 2.55e-06 3.5e-06 2.95e-06 2e-06 1.85e-06 3.4e-06 4.15e-06 1.95e-06 1.25e-06 1.4e-06 3e-06 4.4e-06 3.4e-06 2.25e-06 4.65e-06 3.4e-06 3.8e-06 2e-06 2e-06 3e-06 1.15e-06 3.05e-06 3.6e-06 2.7e-06 3e-06 4.5e-06 1.4e-06 2.5e-06 3.1e-06 3.15e-06 3.65e-06 2.7e-06
