 slim_762402573 slim_762402588 slim_762402591 slim_762402601 slim_762402583 slim_762402571 slim_762402561 slim_762402594 slim_762402596 slim_762402576 slim_762402604 slim_762402565 slim_762402580 slim_762402564 slim_762402595 slim_762402563 slim_762402578 slim_762402592 slim_762402586 slim_762402568 slim_762402582 slim_762402574 slim_762402559 slim_762402575 slim_762402593 slim_762402597 slim_762402585 slim_762402599 slim_762402584 slim_762402598 slim_762402602 slim_762402577 slim_762402590 slim_762402569 slim_762402579 slim_762402567 slim_762402566 slim_762402570 slim_762402600 slim_762402572 slim_762402589 slim_762402603 slim_762402562 slim_762402587 slim_762402560 slim_762402581
0 2.3e-06 2.55e-06 1.9e-06 1.7e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 1.75e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 1.45e-06 2.2e-06 2.2e-06 1.45e-06 1.95e-06 1.7e-06 2.3e-06 1.5e-06 2.4e-06 1.95e-06 2.1e-06 1.4e-06 1.4e-06 2.2e-06 1.6e-06 2.25e-06 1.6e-06 2e-06 2.25e-06 1.55e-06 2e-06 1.9e-06 1.4e-06 1.4e-06 1.55e-06 1.95e-06 1.75e-06 1.45e-06 1.65e-06 2.2e-06 1.85e-06
1 2.55e-06 2.1e-06 2.2e-06 2.4e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 2.4e-06 2.5e-06 2.45e-06 1.75e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 1.6e-06 1.85e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 1.9e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 1.6e-06 2.6e-06 1.6e-06 2.7e-06 2.5e-06 1.9e-06 2.25e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 1.8e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.75e-06
2 1.9e-06 2.2e-06 1.5e-06 1.3e-06 2.05e-06 1.6e-06 2.3e-06 2.05e-06 1.6e-06 1.8e-06 1.3e-06 1.85e-06 1.35e-06 1.35e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 1.9e-06 1.4e-06 1.4e-06 2.05e-06 1.7e-06 2.5e-06 1.4e-06 2.05e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 2e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 1.3e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 1.3e-06 1.8e-06 1.45e-06 2.2e-06 2.05e-06
3 1.7e-06 2.4e-06 1.3e-06 1.7e-06 2.1e-06 1.9e-06 2.4e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 2.3e-06 1.8e-06 2.75e-06 1.95e-06 2.35e-06 1.2e-06 1.5e-06 1.85e-06 1.4e-06 1.95e-06 2.2e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 2.05e-06 1.5e-06 2.15e-06 2e-06 1.75e-06 1.5e-06 1.45e-06 2.55e-06 2.2e-06
4 2.1e-06 1.9e-06 2.05e-06 2.1e-06 3.1e-06 1.95e-06 2e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 1.75e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 1.85e-06 2.15e-06 2.5e-06 2.45e-06
5 2.25e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 2.7e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 2.3e-06 1.35e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06 2.1e-06 1.35e-06 1.95e-06 1.45e-06 2.55e-06 2.1e-06 1.6e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 1.7e-06 2.25e-06 1.95e-06 2.15e-06 2.5e-06
6 2.3e-06 1.9e-06 2.3e-06 2.4e-06 2e-06 2.05e-06 3e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06
7 1.8e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 2.9e-06 2.05e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 1.8e-06 1.9e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 1.75e-06 1.7e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 2.45e-06
8 1.75e-06 2.4e-06 1.6e-06 1.85e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 1.75e-06 1.35e-06 2.15e-06 1.4e-06 1.55e-06 1.55e-06 1.85e-06 1.9e-06 2.1e-06 1.65e-06 1.45e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 1.5e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.35e-06 1.65e-06 1.6e-06 2e-06 1.35e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06
9 1.4e-06 2.5e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 2.3e-06 1.8e-06 1.75e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 1.4e-06 2.2e-06 2.05e-06 1.55e-06 2.05e-06 1.55e-06 2.25e-06 1.35e-06 2.4e-06 1.85e-06 1.8e-06 1.4e-06 1.65e-06 2.2e-06 1.7e-06 2.2e-06 1.5e-06 1.85e-06 2.3e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 1.4e-06 1.65e-06 2.15e-06 2e-06
