 slim_762071386 slim_762071344 slim_762071347 slim_762071357 slim_762071389 slim_762071372 slim_762071374 slim_762071390 slim_762071341 slim_762071351 slim_762071391 slim_762071387 slim_762071360 slim_762071355 slim_762071363 slim_762071370 slim_762071388 slim_762071382 slim_762071342 slim_762071354 slim_762071393 slim_762071383 slim_762071385 slim_762071340 slim_762071379 slim_762071345 slim_762071361 slim_762071376 slim_762071339 slim_762071381 slim_762071368 slim_762071352 slim_762071348 slim_762071353 slim_762071356 slim_762071359 slim_762071378 slim_762071384 slim_762071371 slim_762071346 slim_762071392 slim_762071365 slim_762071380 slim_762071367 slim_762071375 slim_762071369 slim_762071349 slim_762071350 slim_762071366 slim_762071373 slim_762071364 slim_762071358 slim_762071343 slim_762071362 slim_762071377
0 2.5e-06 1.85e-06 3.45e-06 2.6e-06 4.4e-06 1.7e-06 2.6e-06 2.95e-06 1.75e-06 2.4e-06 4.55e-06 2.2e-06 3.4e-06 1.65e-06 3.6e-06 2.95e-06 3.55e-06 2.65e-06 3.6e-06 3.45e-06 3.3e-06 4.35e-06 2.7e-06 3.5e-06 3.55e-06 1.4e-06 4.3e-06 2.5e-06 3.3e-06 2.05e-06 1.7e-06 1.35e-06 2.5e-06 3.55e-06 1.7e-06 2.9e-06 1.8e-06 3.5e-06 1.4e-06 3.65e-06 3.25e-06 4.65e-06 3.25e-06 5.1e-06 2.8e-06 1.95e-06 3.55e-06 2.5e-06 2.35e-06 1.85e-06 4.9e-06 3.55e-06 2.35e-06 1.9e-06 2.35e-06
1 1.85e-06 1.3e-06 3.8e-06 2.9e-06 4.05e-06 1.9e-06 2.1e-06 2.1e-06 9.5e-07 2.55e-06 4.2e-06 1.55e-06 3.75e-06 1.75e-06 2.7e-06 2.15e-06 2.85e-06 2.2e-06 3.45e-06 3.35e-06 3.85e-06 3.95e-06 2.25e-06 2.8e-06 2.7e-06 2.95e-06 4.2e-06 2.25e-06 2.5e-06 2.15e-06 6.5e-07 2.5e-06 2.2e-06 2.75e-06 1.5e-06 2e-06 1.4e-06 2.7e-06 2.5e-06 3.3e-06 2.85e-06 4.35e-06 3.8e-06 4.8e-06 1.9e-06 1.8e-06 2.7e-06 1.9e-06 2.9e-06 1.8e-06 4.5e-06 3.85e-06 2.5e-06 1.85e-06 2.9e-06
2 3.45e-06 3.8e-06 5.2e-06 3e-06 3.2e-06 3.6e-06 3.65e-06 3.7e-06 3.55e-06 3.25e-06 3.05e-06 3.25e-06 3.2e-06 3.5e-06 3.2e-06 3.7e-06 3.2e-06 3.75e-06 2.85e-06 3.7e-06 3.15e-06 3.2e-06 3.3e-06 3.15e-06 3.3e-06 3.5e-06 3.35e-06 3.65e-06 3.25e-06 3.15e-06 3.65e-06 3.25e-06 3.4e-06 3.2e-06 3.4e-06 3.7e-06 3.45e-06 3.1e-06 3.25e-06 3.3e-06 3.3e-06 2.7e-06 3.1e-06 2.65e-06 3.65e-06 3.15e-06 3.15e-06 3.6e-06 3.4e-06 3.15e-06 2.8e-06 2.9e-06 3.2e-06 3.15e-06 3.4e-06
3 2.6e-06 2.9e-06 3e-06 3.4e-06 3.2e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 1.95e-06 3.65e-06 2.3e-06 3.35e-06 2.6e-06 3.55e-06 2.6e-06 3.7e-06 2.85e-06 3.1e-06 2.3e-06 3.45e-06 3.05e-06 2.15e-06 3.65e-06 3.5e-06 2.7e-06 3.5e-06 2.75e-06 3.35e-06 2.35e-06 2.75e-06 2.4e-06 2.25e-06 3.4e-06 2.6e-06 2.55e-06 2.55e-06 3.4e-06 2.4e-06 2.25e-06 1.7e-06 3.95e-06 3.4e-06 4.35e-06 2.3e-06 2.2e-06 3.5e-06 2.3e-06 2.2e-06 2.35e-06 3.9e-06 2.9e-06 1.95e-06 2.35e-06 2.15e-06
4 4.4e-06 4.05e-06 3.2e-06 3.2e-06 3.8e-06 4.3e-06 3.4e-06 3.2e-06 3.9e-06 3.1e-06 2.2e-06 3.7e-06 3.05e-06 4.1e-06 2.85e-06 3.2e-06 2.9e-06 3.6e-06 2.75e-06 2.7e-06 3.3e-06 1.95e-06 2.85e-06 2.9e-06 2.95e-06 4.7e-06 2.65e-06 3.7e-06 2.85e-06 3.95e-06 3.9e-06 4.5e-06 3e-06 2.75e-06 4.15e-06 3.2e-06 4e-06 2.75e-06 4.5e-06 2e-06 1.9e-06 1.95e-06 3.25e-06 1.9e-06 2.85e-06 4.1e-06 2.8e-06 3.1e-06 3.3e-06 4.15e-06 1.9e-06 3.4e-06 3.15e-06 4.2e-06 3.25e-06
5 1.7e-06 1.9e-06 3.6e-06 2.85e-06 4.3e-06 2.9e-06 2.7e-06 3e-06 1.55e-06 2.65e-06 4.45e-06 2.1e-06 3.5e-06 1.7e-06 3.5e-06 2.95e-06 3.2e-06 2.5e-06 3.5e-06 3.55e-06 3.35e-06 4.35e-06 2.85e-06 3.15e-06 3.45e-06 1.6e-06 4.4e-06 2.65e-06 3.25e-06 1.95e-06 1.75e-06 1.75e-06 2.4e-06 3.55e-06 1.7e-06 2.9e-06 1.8e-06 3.4e-06 1.65e-06 3.55e-06 3.25e-06 4.45e-06 3.3e-06 4.9e-06 2.8e-06 2.2e-06 3.45e-06 2.7e-06 2.4e-06 1.85e-06 4.9e-06 3.8e-06 2.6e-06 1.9e-06 2.4e-06
6 2.6e-06 2.1e-06 3.65e-06 2.6e-06 3.4e-06 2.7e-06 3.5e-06 1.95e-06 2.15e-06 2.45e-06 3.4e-06 2.35e-06 3.55e-06 2.5e-06 3.15e-06 1.9e-06 3.25e-06 1.95e-06 3.4e-06 2.05e-06 3.7e-06 3.25e-06 2.3e-06 3.2e-06 3.1e-06 3.25e-06 3e-06 2e-06 2.9e-06 2.85e-06 1.95e-06 2.95e-06 2.25e-06 3e-06 2.45e-06 1.85e-06 2.4e-06 3.05e-06 2.95e-06 2.6e-06 2.05e-06 3.85e-06 3.65e-06 4.3e-06 2.15e-06 2.5e-06 3.1e-06 2.15e-06 2.65e-06 2.55e-06 3.9e-06 3.5e-06 2.4e-06 2.6e-06 2.65e-06
7 2.95e-06 2.1e-06 3.7e-06 2.65e-06 3.2e-06 3e-06 1.95e-06 3.1e-06 2.35e-06 2.5e-06 3.1e-06 2.1e-06 3.65e-06 2.6e-06 2.9e-06 1.65e-06 3.2e-06 2.3e-06 3.15e-06 2.25e-06 3.8e-06 3e-06 2.3e-06 3.15e-06 2.85e-06 3.75e-06 3.15e-06 2.45e-06 2.6e-06 2.7e-06 2e-06 3.35e-06 2.45e-06 2.75e-06 2.65e-06 1.65e-06 2.4e-06 2.8e-06 3.35e-06 2.4e-06 1.85e-06 3.65e-06 3.75e-06 4.1e-06 1.9e-06 2.5e-06 2.85e-06 2.1e-06 2.8e-06 2.75e-06 3.65e-06 3.45e-06 2.45e-06 2.8e-06 2.8e-06
8 1.75e-06 9.5e-07 3.55e-06 2.8e-06 3.9e-06 1.55e-06 2.15e-06 2.35e-06 1.1e-06 2.55e-06 4.05e-06 1.75e-06 3.55e-06 1.8e-06 2.9e-06 2.35e-06 2.55e-06 1.9e-06 3.35e-06 3.2e-06 3.65e-06 3.95e-06 2.3e-06 2.5e-06 2.85e-06 2.55e-06 4.05e-06 1.95e-06 2.6e-06 2.1e-06 8e-07 2.3e-06 1.75e-06 2.95e-06 1.35e-06 2.3e-06 1.4e-06 2.8e-06 2.3e-06 3.15e-06 2.85e-06 4.05e-06 3.6e-06 4.5e-06 2.2e-06 1.95e-06 2.85e-06 2.05e-06 2.7e-06 1.55e-06 4.5e-06 3.75e-06 2.5e-06 1.6e-06 2.7e-06
9 2.4e-06 2.55e-06 3.25e-06 1.95e-06 3.1e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 3.3e-06 3.6e-06 2.3e-06 3.3e-06 2.4e-06 3.35e-06 2.45e-06 3.5e-06 2.7e-06 3.1e-06 2.3e-06 3.4e-06 2.95e-06 2.1e-06 3.45e-06 3.3e-06 2.65e-06 3.5e-06 2.75e-06 3.1e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 3.2e-06 2.2e-06 2.4e-06 2.35e-06 3.25e-06 2.15e-06 2.2e-06 1.65e-06 3.85e-06 3.35e-06 4.3e-06 2.05e-06 2.3e-06 3.3e-06 2.1e-06 2.15e-06 2.4e-06 3.85e-06 3.2e-06 1.7e-06 2.45e-06 2.1e-06
