 slim_337656393 slim_337656769 slim_337656751 slim_337656738 slim_337656746 slim_337656755 slim_337656767 slim_337656768 slim_337656616 slim_337656717 slim_337656724 slim_337656664 slim_337656596 slim_337656712 slim_337656657 slim_337656510 slim_337656673 slim_337656754 slim_337656723 slim_337656756 slim_337656741 slim_337656710 slim_337656636 slim_337656686 slim_337656700 slim_337656477 slim_337656651 slim_337656658 slim_337656638 slim_337656528 slim_337656750 slim_337656669 slim_337656585 slim_337656722 slim_337656667 slim_337656718 slim_337656726 slim_337656759 slim_337656652 slim_337656708 slim_337656520 slim_337656774 slim_337656644 slim_337656701 slim_337656687 slim_337656670 slim_337656748 slim_337656696 slim_337656645 slim_337656733 slim_337656711 slim_337656766 slim_337656631 slim_337656702 slim_337656614 slim_337656727 slim_337656716 slim_337656763 slim_337656495 slim_337656622 slim_337656650 slim_337656749 slim_337656744 slim_337656734 slim_337656757 slim_337656730 slim_337656654 slim_337656771 slim_337656569 slim_337656529 slim_337656747 slim_337656597 slim_337656764 slim_337656713 slim_337656682 slim_337656775 slim_337656459 slim_337656627 slim_337656735 slim_337656624 slim_337656620 slim_337656770 slim_337656671 slim_337656698 slim_337656637 slim_337656772 slim_337656707 slim_337656625 slim_337656514 slim_337656761 slim_337656633 slim_337655626 slim_337656270 slim_337656483 slim_337656728 slim_337656715 slim_337656765 slim_337656709 slim_337656776 slim_337656441
0 7.6e-06 1.09e-05 8.4e-06 1.345e-05 5.4e-06 1.035e-05 9.8e-06 1.035e-05 7.95e-06 6.2e-06 8.6e-06 1.08e-05 1.38e-05 6.9e-06 8.85e-06 1.08e-05 9.9e-06 1e-05 8.15e-06 1.2e-05 7.2e-06 5.1e-06 7e-06 1.35e-05 8.9e-06 1.06e-05 7.5e-06 8.3e-06 8.35e-06 1.025e-05 7.05e-06 8.45e-06 1.06e-05 6.1e-06 7.65e-06 6.8e-06 1.335e-05 8.5e-06 9.15e-06 8.5e-06 1.03e-05 3.9e-06 7.15e-06 7.2e-06 7.7e-06 8.25e-06 5.05e-06 8.9e-06 1.27e-05 7.7e-06 1.05e-05 9e-06 7.2e-06 1.115e-05 1.325e-05 1.055e-05 1e-05 7.45e-06 7.95e-06 9.05e-06 8.35e-06 8.75e-06 8.65e-06 6.25e-06 8.8e-06 6.2e-06 9e-06 7.5e-06 8.7e-06 1.57e-05 6.35e-06 8.55e-06 8.55e-06 1.32e-05 6.95e-06 8.95e-06 4.8e-06 5.5e-06 7.25e-06 8.1e-06 1.18e-05 9.15e-06 5.3e-06 7.15e-06 7.95e-06 1.355e-05 5.9e-06 1.035e-05 7.35e-06 1.295e-05 1.345e-05 8.95e-06 9.5e-06 6.2e-06 1.095e-05 8.45e-06 7.65e-06 1e-05 8.55e-06 7.25e-06
1 1.09e-05 0.0 8.8e-06 1.35e-05 1.05e-05 1.465e-05 1.285e-05 1.425e-05 9.65e-06 1.06e-05 1.185e-05 7.7e-06 8.3e-06 1.235e-05 9.25e-06 1.155e-05 1.19e-05 1.15e-05 1.195e-05 1.06e-05 1.255e-05 9.85e-06 1.12e-05 1.355e-05 1.04e-05 6.9e-06 5.25e-06 1.175e-05 5.6e-06 7.35e-06 1.245e-05 1.175e-05 1.32e-05 9.05e-06 1.03e-05 9.8e-06 1.355e-05 1.225e-05 1.175e-05 1.21e-05 1.435e-05 1.03e-05 1.245e-05 1.225e-05 1.25e-05 1.19e-05 1.135e-05 5.15e-06 1.37e-05 6.05e-06 7.85e-06 4.95e-06 1.115e-05 1.485e-05 6.45e-06 1.165e-05 6.35e-06 1.01e-05 1.2e-05 1.105e-05 1.2e-05 5.05e-06 1.185e-05 1.065e-05 1.205e-05 9.65e-06 1.145e-05 1.17e-05 4.85e-06 1.24e-05 1.075e-05 1.22e-05 1.22e-05 1.295e-05 9.8e-06 1.21e-05 1.04e-05 1.035e-05 9.1e-06 1.195e-05 1.46e-05 1.255e-05 1.01e-05 1.295e-05 1.22e-05 1.2e-05 9.9e-06 1.435e-05 1.015e-05 6.95e-06 1.36e-05 1.34e-05 1.39e-05 9.4e-06 1.35e-05 5.4e-06 1.3e-05 5.75e-06 1.215e-05 5.3e-06
2 8.4e-06 8.8e-06 7.6e-06 1.355e-05 7.85e-06 1.405e-05 1.035e-05 1.345e-05 4.35e-06 6.35e-06 9.2e-06 1.09e-05 1.195e-05 9.9e-06 7.25e-06 1.145e-05 1.21e-05 1.01e-05 9.4e-06 9.45e-06 1.02e-05 5.55e-06 7.1e-06 1.36e-05 8.1e-06 1.08e-05 7.6e-06 9.1e-06 7.05e-06 1.105e-05 1e-05 8.9e-06 1.145e-05 5.05e-06 5.9e-06 5.35e-06 1.39e-05 9.7e-06 9.65e-06 9.6e-06 1.375e-05 6.2e-06 1.01e-05 9.8e-06 1.015e-05 9.4e-06 9e-06 6.95e-06 1.39e-05 7.7e-06 1.125e-05 7.15e-06 7.1e-06 1.425e-05 1.12e-05 9.5e-06 7.85e-06 5.75e-06 7.9e-06 8.55e-06 9.35e-06 6.95e-06 9.15e-06 6.4e-06 9.45e-06 5.8e-06 9.35e-06 7.75e-06 7e-06 1.37e-05 6.5e-06 9.6e-06 9.55e-06 1.175e-05 5.4e-06 9.3e-06 7.6e-06 7.75e-06 5.05e-06 9.3e-06 1.375e-05 1.005e-05 5.8e-06 1.22e-05 1.085e-05 1.255e-05 6.9e-06 1.365e-05 5.7e-06 1.16e-05 1.39e-05 1.13e-05 1.18e-05 4.9e-06 1.175e-05 9.05e-06 1.195e-05 7.95e-06 9.65e-06 7.3e-06
3 1.345e-05 1.35e-05 1.355e-05 1.64e-05 1.345e-05 9.65e-06 1.2e-05 9.3e-06 1.345e-05 1.365e-05 1.105e-05 1.105e-05 1.015e-05 1.19e-05 1.265e-05 1.055e-05 1.06e-05 1.13e-05 1.185e-05 1.115e-05 1.195e-05 1.39e-05 1.37e-05 8.3e-06 1.25e-05 1.12e-05 1.39e-05 1.13e-05 1.36e-05 1.145e-05 1.2e-05 1.085e-05 1.025e-05 1.41e-05 1.36e-05 1.375e-05 9.45e-06 1.19e-05 1.19e-05 1.175e-05 1.01e-05 1.41e-05 1.185e-05 1.155e-05 1.195e-05 1.18e-05 1.33e-05 1.34e-05 9e-06 1.375e-05 1.14e-05 1.35e-05 1.34e-05 1.085e-05 1.08e-05 1.255e-05 1.33e-05 1.34e-05 1.22e-05 1.1e-05 1.145e-05 1.365e-05 1.155e-05 1.37e-05 1.125e-05 1.42e-05 1.185e-05 1.41e-05 1.375e-05 8.2e-06 1.38e-05 1.165e-05 1.165e-05 9.4e-06 1.345e-05 1.11e-05 1.34e-05 1.325e-05 1.39e-05 1.175e-05 9.1e-06 1.145e-05 1.415e-05 1.125e-05 1.085e-05 1.02e-05 1.315e-05 9.25e-06 1.345e-05 1.13e-05 9.35e-06 1.135e-05 1.16e-05 1.37e-05 1.03e-05 1.325e-05 1.065e-05 1.365e-05 1.18e-05 1.365e-05
4 5.4e-06 1.05e-05 7.85e-06 1.345e-05 9e-06 1.055e-05 9.4e-06 1.05e-05 7.55e-06 6.55e-06 8.35e-06 1.07e-05 1.365e-05 7.85e-06 8.05e-06 1.04e-05 1.01e-05 1.08e-05 7.85e-06 1.16e-05 8.1e-06 5.65e-06 7.35e-06 1.35e-05 8.1e-06 1.045e-05 8.1e-06 8.2e-06 7.7e-06 1.02e-05 7.85e-06 8.2e-06 1.07e-05 5.95e-06 6.15e-06 6.05e-06 1.335e-05 8.3e-06 9.2e-06 7.55e-06 1.045e-05 5.5e-06 8.1e-06 8.2e-06 8.1e-06 7.3e-06 5.75e-06 8.25e-06 1.285e-05 8.35e-06 1.045e-05 8.35e-06 7.35e-06 1.125e-05 1.3e-05 9.75e-06 9.4e-06 6.55e-06 8.4e-06 8.65e-06 8.05e-06 7.5e-06 7.65e-06 6.6e-06 8.55e-06 6.65e-06 8.75e-06 7.45e-06 8.2e-06 1.56e-05 6.7e-06 8.25e-06 8.25e-06 1.32e-05 6.2e-06 7.9e-06 5.25e-06 4.9e-06 6.6e-06 7.95e-06 1.185e-05 8.8e-06 5.8e-06 7.5e-06 7.7e-06 1.315e-05 5.25e-06 1.065e-05 6.6e-06 1.27e-05 1.345e-05 9.5e-06 1.005e-05 5.6e-06 1.115e-05 7.9e-06 7.95e-06 9.35e-06 7.6e-06 7.85e-06
5 1.035e-05 1.465e-05 1.405e-05 9.65e-06 1.055e-05 5e-07 9.1e-06 1.4e-06 1.38e-05 1.435e-05 7.8e-06 8.35e-06 1.395e-05 7.5e-06 1.45e-05 1.22e-05 1.215e-05 1.525e-05 7.3e-06 1.565e-05 7e-06 1.33e-05 1.515e-05 9.7e-06 1.465e-05 8.55e-06 1.42e-05 7.6e-06 1.365e-05 7.9e-06 7.05e-06 7.6e-06 6.35e-06 1.37e-05 1.435e-05 1.355e-05 9.8e-06 6.9e-06 7.45e-06 6.85e-06 2e-06 1.355e-05 6.9e-06 7.9e-06 7.1e-06 7.35e-06 1.12e-05 1.41e-05 7.75e-06 1.4e-05 7.7e-06 1.42e-05 1.51e-05 3.1e-06 1.56e-05 1.63e-05 1.48e-05 1.405e-05 1.125e-05 8e-06 7.45e-06 1.4e-05 8.1e-06 1.44e-05 8e-06 1.42e-05 7.9e-06 1.475e-05 1.4e-05 1.665e-05 1.45e-05 7.65e-06 7.65e-06 1.115e-05 1.365e-05 8.05e-06 1.055e-05 1.06e-05 1.385e-05 7.3e-06 4.35e-06 8.2e-06 1.355e-05 3.9e-06 5.05e-06 1.645e-05 1.025e-05 1.15e-06 1.41e-05 1.4e-05 9.75e-06 9.05e-06 8.9e-06 1.305e-05 5.95e-06 1.125e-05 5.15e-06 1.52e-05 6.85e-06 1.395e-05
6 9.8e-06 1.285e-05 1.035e-05 1.2e-05 9.4e-06 9.1e-06 1.53e-05 9.1e-06 1.005e-05 8.8e-06 8.8e-06 1.1e-05 1.325e-05 9.45e-06 9.9e-06 1.155e-05 1.205e-05 1.23e-05 8.75e-06 1.265e-05 9.6e-06 9.2e-06 1.005e-05 1.205e-05 9.85e-06 1.095e-05 1.15e-05 8.8e-06 1.055e-05 1.075e-05 9.4e-06 8.8e-06 1.015e-05 9.6e-06 8.4e-06 8.8e-06 1.105e-05 9e-06 1e-05 9.05e-06 8.2e-06 9.95e-06 9.5e-06 9.6e-06 9.6e-06 8.9e-06 9.8e-06 1.07e-05 1.06e-05 1.155e-05 1.08e-05 1.085e-05 9.85e-06 7.8e-06 1.355e-05 1.065e-05 1.04e-05 8.55e-06 9.05e-06 9.25e-06 8.7e-06 1.09e-05 9.2e-06 8.85e-06 9.05e-06 1.055e-05 9.8e-06 1.015e-05 1.08e-05 1.435e-05 8.95e-06 8.95e-06 8.9e-06 1.17e-05 8.3e-06 9.35e-06 9.25e-06 9.4e-06 9.7e-06 8.75e-06 8.7e-06 8.2e-06 9.45e-06 9.35e-06 8.8e-06 1.295e-05 8.45e-06 9.1e-06 8.05e-06 1.245e-05 1.16e-05 9.85e-06 1.03e-05 8.45e-06 1.04e-05 1.085e-05 9.7e-06 1.055e-05 9.1e-06 1.125e-05
7 1.035e-05 1.425e-05 1.345e-05 9.3e-06 1.05e-05 1.4e-06 9.1e-06 2.5e-06 1.32e-05 1.39e-05 7.6e-06 7.55e-06 1.375e-05 7.5e-06 1.41e-05 1.22e-05 1.215e-05 1.485e-05 7.3e-06 1.52e-05 7.3e-06 1.29e-05 1.47e-05 9.35e-06 1.42e-05 7.75e-06 1.38e-05 7.45e-06 1.325e-05 7.9e-06 7.2e-06 7.25e-06 6.35e-06 1.325e-05 1.385e-05 1.31e-05 9.85e-06 7.2e-06 7.75e-06 7.2e-06 2.45e-06 1.315e-05 7.2e-06 7.75e-06 7.4e-06 7.3e-06 1.12e-05 1.365e-05 7.65e-06 1.36e-05 7.7e-06 1.375e-05 1.47e-05 3.6e-06 1.52e-05 1.585e-05 1.435e-05 1.355e-05 1.085e-05 7.65e-06 7.4e-06 1.355e-05 7.35e-06 1.395e-05 7.8e-06 1.375e-05 7.85e-06 1.475e-05 1.36e-05 1.625e-05 1.405e-05 7.6e-06 7.6e-06 1.1e-05 1.32e-05 7.65e-06 1.055e-05 1.045e-05 1.34e-05 7.3e-06 3.75e-06 8.15e-06 1.315e-05 4.6e-06 4.65e-06 1.605e-05 1.025e-05 1.75e-06 1.365e-05 1.365e-05 9.9e-06 9.05e-06 9.2e-06 1.265e-05 6.25e-06 1.125e-05 5.2e-06 1.475e-05 7.15e-06 1.355e-05
8 7.95e-06 9.65e-06 4.35e-06 1.345e-05 7.55e-06 1.38e-05 1.005e-05 1.32e-05 6.9e-06 5.85e-06 8.65e-06 1.12e-05 1.245e-05 9.45e-06 7.95e-06 1.135e-05 1.205e-05 9.85e-06 8.75e-06 9.35e-06 9.75e-06 4.6e-06 6.75e-06 1.35e-05 7.95e-06 1.11e-05 7.7e-06 8.05e-06 6.45e-06 1.135e-05 9.65e-06 8.2e-06 1.1e-05 5.6e-06 5.55e-06 4.65e-06 1.385e-05 9.05e-06 9.2e-06 9.3e-06 1.35e-05 5.55e-06 9.65e-06 9.15e-06 9.85e-06 9.1e-06 8.85e-06 7.2e-06 1.365e-05 7.8e-06 1.155e-05 7.4e-06 6.65e-06 1.4e-05 1.17e-05 9.55e-06 8.1e-06 5.45e-06 7.35e-06 9.05e-06 9e-06 7.2e-06 8.85e-06 5.9e-06 8.95e-06 5.3e-06 9.05e-06 7.6e-06 6.8e-06 1.385e-05 6e-06 9.3e-06 9.2e-06 1.16e-05 4.65e-06 8.95e-06 7.1e-06 7.55e-06 4.25e-06 8.65e-06 1.345e-05 9.75e-06 4.85e-06 1.195e-05 1.05e-05 1.27e-05 6.2e-06 1.32e-05 4.8e-06 1.215e-05 1.385e-05 1.125e-05 1.175e-05 3.75e-06 1.13e-05 9.3e-06 1.165e-05 8.2e-06 9.35e-06 7.45e-06
9 6.2e-06 1.06e-05 6.35e-06 1.365e-05 6.55e-06 1.435e-05 8.8e-06 1.39e-05 5.85e-06 6.2e-06 8.55e-06 1.225e-05 1.26e-05 8.65e-06 6.35e-06 1.1e-05 1.105e-05 8.55e-06 8.95e-06 9.9e-06 8.85e-06 3.55e-06 4.4e-06 1.37e-05 6.2e-06 1.2e-05 7e-06 8.45e-06 7.05e-06 1.22e-05 9.05e-06 8.55e-06 1.225e-05 4.6e-06 3.8e-06 4.15e-06 1.39e-05 9.25e-06 1.025e-05 9.35e-06 1.405e-05 3.2e-06 8.85e-06 8.25e-06 9.4e-06 9.15e-06 6.3e-06 7.3e-06 1.295e-05 7.25e-06 1.245e-05 7.45e-06 4.45e-06 1.455e-05 1.195e-05 7e-06 7.2e-06 4.05e-06 5.95e-06 9.2e-06 9e-06 7.45e-06 9.05e-06 3.2e-06 8.8e-06 4.9e-06 1.01e-05 5.35e-06 7.3e-06 1.34e-05 3.3e-06 9.25e-06 9.2e-06 1.165e-05 3.7e-06 9.15e-06 5.8e-06 6.75e-06 5.05e-06 8.95e-06 1.285e-05 8.5e-06 3.7e-06 1.145e-05 1.085e-05 1.11e-05 6e-06 1.375e-05 3.4e-06 1.165e-05 1.39e-05 9.5e-06 1e-05 3.7e-06 1.255e-05 9.65e-06 1.13e-05 7.15e-06 9.4e-06 6.75e-06
