 slim_762033843 slim_762033864 slim_762033827 slim_762033844 slim_762033841 slim_762033824 slim_762033879 slim_762033855 slim_762033874 slim_762033851 slim_762033888 slim_762033846 slim_762033885 slim_762033852 slim_762033829 slim_762033859 slim_762033828 slim_762033837 slim_762033842 slim_762033823 slim_762033825 slim_762033850 slim_762033856 slim_762033840 slim_762033880 slim_762033830 slim_762033886 slim_762033884 slim_762033881 slim_762033826 slim_762033883 slim_762033847 slim_762033876 slim_762033838 slim_762033869 slim_762033870 slim_762033882 slim_762033833 slim_762033854 slim_762033873 slim_762033868 slim_762033867 slim_762033861 slim_762033871 slim_762033832 slim_762033839 slim_762033863 slim_762033835 slim_762033865 slim_762033836 slim_762033845 slim_762033860 slim_762033858 slim_762033872 slim_762033834 slim_762033875 slim_762033853 slim_762033849 slim_762033848 slim_762033862 slim_762033878 slim_762033866 slim_762033831 slim_762033877 slim_762033887 slim_762033857
0 3.6e-06 2.2e-06 2.5e-06 2.7e-06 2.3e-06 2.2e-06 2.25e-06 3.05e-06 2.1e-06 2.45e-06 2.55e-06 2.6e-06 3.45e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 2.7e-06 2.9e-06 2.2e-06 2.8e-06 2.7e-06 2.35e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 2.85e-06 2.45e-06 2.3e-06 2.1e-06 2.75e-06 2.9e-06 2.05e-06 2.7e-06 2.05e-06 2.75e-06 2.1e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.1e-06 2.55e-06 3.2e-06 2.6e-06 2.45e-06 2.25e-06 2.8e-06 2.75e-06 2.3e-06 2.05e-06 1.9e-06 3e-06 2.6e-06 2.65e-06
1 2.2e-06 2.5e-06 2.6e-06 2.45e-06 1.45e-06 1.65e-06 1.85e-06 2.65e-06 2.1e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06 1.55e-06 1.9e-06 2.4e-06 1.6e-06 2.2e-06 2.5e-06 1.55e-06 2.45e-06 1.75e-06 1.55e-06 2.2e-06 2.2e-06 2.55e-06 2.6e-06 1.95e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2.95e-06 3e-06 1.6e-06 1.75e-06 2.35e-06 2.25e-06 1.55e-06 2.6e-06 2.05e-06 1.75e-06 1.55e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 1.55e-06 1.9e-06 3.15e-06 2.35e-06 2.2e-06 2.35e-06 1.95e-06 2.8e-06 1.3e-06 1.95e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06
2 2.5e-06 2.6e-06 2.5e-06 2.8e-06 2.65e-06 2.05e-06 2.5e-06 3.4e-06 1.75e-06 2.3e-06 2.15e-06 2.3e-06 3.3e-06 1.6e-06 2e-06 2.95e-06 2.45e-06 2.55e-06 2.45e-06 3.15e-06 2.9e-06 2.95e-06 3.55e-06 2.2e-06 2.15e-06 3.6e-06 2.8e-06 2.5e-06 3.45e-06 3.1e-06 3.05e-06 3.35e-06 2.8e-06 2.75e-06 2.95e-06 2.9e-06 2.15e-06 2.45e-06 3.05e-06 2.65e-06 3.1e-06 3.25e-06 2e-06 2.9e-06 2.55e-06 3.65e-06 2.05e-06 3.15e-06 2.15e-06 2.8e-06 2.1e-06 3.85e-06 2.05e-06 3.25e-06 3.5e-06 3.35e-06 2.15e-06 2.15e-06 3.15e-06 2.85e-06 3.2e-06 2.85e-06 2e-06 3.9e-06 2.75e-06 3.25e-06
3 2.7e-06 2.45e-06 2.8e-06 1.8e-06 2.45e-06 2.95e-06 2.05e-06 1.45e-06 2.9e-06 2.3e-06 2.45e-06 2.85e-06 1.25e-06 2.75e-06 2.9e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 1.55e-06 1.2e-06 1.1e-06 1.65e-06 3.2e-06 2.15e-06 1.65e-06 1.1e-06 2.2e-06 1.55e-06 1.25e-06 1.3e-06 1.7e-06 1.15e-06 1.95e-06 1.7e-06 2e-06 2.1e-06 3.05e-06 1.4e-06 9e-07 1.4e-06 1.4e-06 3.2e-06 1.15e-06 2.65e-06 1.8e-06 3.25e-06 1.3e-06 1.7e-06 1.1e-06 2.25e-06 1.65e-06 3.25e-06 1.3e-06 1.5e-06 1.7e-06 2.15e-06 2.3e-06 2.45e-06 1.3e-06 1.6e-06 1.45e-06 3.5e-06 2.05e-06 2.5e-06 1.5e-06
4 2.3e-06 1.45e-06 2.65e-06 2.45e-06 2.6e-06 1.7e-06 1.85e-06 2.65e-06 2.15e-06 2.9e-06 2.85e-06 2.9e-06 3e-06 2.55e-06 1.6e-06 1.9e-06 2.45e-06 1.6e-06 2.3e-06 2.4e-06 1.5e-06 2.45e-06 1.7e-06 1.65e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 1.9e-06 2.3e-06 2.55e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 3e-06 3.05e-06 1.55e-06 1.7e-06 2.35e-06 2.15e-06 1.6e-06 2.6e-06 2.05e-06 1.85e-06 1.65e-06 2.25e-06 2.8e-06 2.75e-06 2.75e-06 2.45e-06 1.65e-06 1.85e-06 3.2e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 2.85e-06 1.4e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06
5 2.2e-06 1.65e-06 2.05e-06 2.95e-06 1.7e-06 1.3e-06 1.6e-06 3.2e-06 1.1e-06 2.6e-06 2.4e-06 2.7e-06 3.35e-06 1.95e-06 7e-07 1.85e-06 2.05e-06 1.55e-06 2.2e-06 3.05e-06 2.35e-06 2.95e-06 2.65e-06 1.35e-06 2.5e-06 2.75e-06 3e-06 2.35e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 2.6e-06 3e-06 2.05e-06 3e-06 2.95e-06 2.3e-06 2.45e-06 2.9e-06 2.85e-06 8.5e-07 3.05e-06 2.2e-06 2.75e-06 9e-07 2.95e-06 2.4e-06 3.2e-06 2.35e-06 3e-06 9e-07 2.7e-06 3.35e-06 2.85e-06 2.5e-06 2.45e-06 2.35e-06 3.25e-06 2.3e-06 2.6e-06 1.45e-06 3.05e-06 2.45e-06 2.95e-06
6 2.25e-06 1.85e-06 2.5e-06 2.05e-06 1.85e-06 1.6e-06 2.4e-06 2.5e-06 1.85e-06 2.7e-06 2.65e-06 3.05e-06 2.75e-06 2.4e-06 1.55e-06 1.95e-06 2.15e-06 1.6e-06 2.35e-06 2.35e-06 1.45e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.85e-06 3.3e-06 1.35e-06 1.4e-06 2.2e-06 2.1e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 1.9e-06 1.8e-06 2.65e-06 2.2e-06 2.05e-06 2.3e-06 2.35e-06 2.4e-06 1.6e-06 1.65e-06 2.4e-06 2.55e-06 2.45e-06 2.05e-06
7 3.05e-06 2.65e-06 3.4e-06 1.45e-06 2.65e-06 3.2e-06 2.5e-06 2.2e-06 3.25e-06 2.4e-06 2.5e-06 3.1e-06 1.2e-06 3.3e-06 3.1e-06 2.3e-06 2.3e-06 2.65e-06 2.35e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 3.3e-06 2.85e-06 1.6e-06 1.45e-06 2.45e-06 1.55e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 1.85e-06 1.9e-06 2.1e-06 2.45e-06 3.35e-06 1.8e-06 1.7e-06 1.4e-06 1.5e-06 3.5e-06 1.5e-06 2.9e-06 1.55e-06 3.55e-06 1.5e-06 2.05e-06 1.65e-06 2.5e-06 1.25e-06 3.55e-06 1.4e-06 1.35e-06 2.05e-06 2.85e-06 3.1e-06 2.1e-06 1.65e-06 1.7e-06 2e-06 3.85e-06 1.7e-06 2.6e-06 1.6e-06
8 2.1e-06 2.1e-06 1.75e-06 2.9e-06 2.15e-06 1.1e-06 1.85e-06 3.25e-06 1.7e-06 2.1e-06 2e-06 2.5e-06 3.4e-06 1.65e-06 1.05e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 3.1e-06 2.65e-06 3e-06 3.15e-06 1.8e-06 2.55e-06 3.1e-06 2.85e-06 2.3e-06 3.15e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 2.95e-06 3.1e-06 1.15e-06 2.9e-06 2.25e-06 3.25e-06 1.1e-06 3.1e-06 2.05e-06 3.05e-06 2.1e-06 3.35e-06 1.2e-06 3e-06 3.25e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 3e-06 2.8e-06 2.65e-06 1.35e-06 3.4e-06 2.65e-06 3.15e-06
9 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.9e-06 2.6e-06 2.7e-06 2.4e-06 2.1e-06 3.1e-06 1.75e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.75e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.95e-06 2.85e-06 2.75e-06 2.95e-06 2.2e-06 2.35e-06 2.95e-06 2.55e-06 2.45e-06 2.95e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 2.25e-06 2.4e-06 2.85e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06 2.55e-06 3.05e-06 2.7e-06 2.6e-06 1.85e-06 2.35e-06 1.95e-06 2.9e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.95e-06 2.25e-06 2.9e-06 2.6e-06 2.4e-06 2.95e-06 2.8e-06 2.75e-06
