 slim_762545090 slim_762545127 slim_762545105 slim_762545122 slim_762545085 slim_762545101 slim_762545099 slim_762545128 slim_762545106 slim_762545100 slim_762545141 slim_762545102 slim_762545139 slim_762545125 slim_762545094 slim_762545123 slim_762545117 slim_762545114 slim_762545118 slim_762545138 slim_762545126 slim_762545133 slim_762545098 slim_762545116 slim_762545093 slim_762545140 slim_762545104 slim_762545103 slim_762545137 slim_762545086 slim_762545089 slim_762545115 slim_762545136 slim_762545124 slim_762545088 slim_762545142 slim_762545135 slim_762545129 slim_762545110 slim_762545112 slim_762545131 slim_762545132 slim_762545108 slim_762545109 slim_762545119 slim_762545120 slim_762545087 slim_762545143 slim_762545083 slim_762545111 slim_762545084 slim_762545134 slim_762545096 slim_762545091 slim_762545095 slim_762545130 slim_762545097 slim_762545113 slim_762545107 slim_762545121 slim_762545092
0 2e-07 3.25e-06 3.4e-06 3.45e-06 3.7e-06 1.7e-06 2.8e-06 3.45e-06 3e-06 2.9e-06 3.3e-06 1.65e-06 2.8e-06 3.35e-06 2.8e-06 1.7e-06 3.45e-06 2.35e-06 3.2e-06 1.95e-06 2e-06 3.05e-06 3.3e-06 3.6e-06 1.9e-06 2.95e-06 3.4e-06 2.15e-06 1.85e-06 3.25e-06 1.65e-06 2.35e-06 1.05e-06 2.4e-06 1.45e-06 1.85e-06 3.2e-06 2.6e-06 1.65e-06 2.8e-06 2.55e-06 2.2e-06 1.85e-06 3.45e-06 1.75e-06 1e-07 1.6e-06 2e-06 2.3e-06 2.75e-06 1.05e-06 3.4e-06 3.6e-06 2.65e-06 4e-06 3.45e-06 3.15e-06 2.45e-06 1.85e-06 1.7e-06 3.65e-06
1 3.25e-06 2.9e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.85e-06 1.95e-06 1.7e-06 2.05e-06 2.1e-06 3.05e-06 2.65e-06 1.8e-06 1.7e-06 2.7e-06 2.55e-06 2.35e-06 1.7e-06 3.05e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 2.75e-06 1.75e-06 1.85e-06 2.75e-06 2.7e-06 2.1e-06 2.6e-06 2.25e-06 3.3e-06 2.45e-06 2.5e-06 2.5e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 2.05e-06 2.5e-06 3.35e-06 2.55e-06 3e-06 2.55e-06 2.6e-06 3.25e-06 1.95e-06 3.35e-06 2.5e-06 3.15e-06 1.9e-06 1.9e-06 2.65e-06 2.8e-06 2.6e-06 2.15e-06
2 3.4e-06 2.65e-06 2.2e-06 1.6e-06 2.1e-06 2.5e-06 2.85e-06 1.95e-06 2.3e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 1.75e-06 2.35e-06 2.55e-06 1.6e-06 3.25e-06 2.45e-06 2.3e-06 2.9e-06 2.4e-06 1.85e-06 2.05e-06 2.8e-06 2.25e-06 1.85e-06 2.8e-06 2.75e-06 1.55e-06 2.5e-06 2.5e-06 3.6e-06 2.55e-06 3.15e-06 2.95e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 1.85e-06 2.6e-06 3.3e-06 3e-06 3.5e-06 3.1e-06 2.75e-06 3.45e-06 1.85e-06 3.45e-06 2.65e-06 2.65e-06 1.9e-06 2.45e-06 3.3e-06 2.65e-06 2.5e-06 2.1e-06
3 3.45e-06 2.55e-06 1.6e-06 2.9e-06 1.55e-06 2.6e-06 2.65e-06 1.6e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 2.85e-06 1.8e-06 2.15e-06 2.5e-06 1.45e-06 3.2e-06 2.4e-06 2.7e-06 2.95e-06 2.15e-06 1.65e-06 1.75e-06 2.5e-06 2.2e-06 1.85e-06 2.55e-06 2.45e-06 1.7e-06 2.55e-06 2.4e-06 3.65e-06 2.5e-06 3.15e-06 2.9e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 1.6e-06 2.65e-06 3.45e-06 3.1e-06 3.6e-06 3.15e-06 2.8e-06 3.55e-06 1.55e-06 3.25e-06 2.7e-06 2.65e-06 1.6e-06 2.1e-06 3.35e-06 2.45e-06 2.6e-06 1.8e-06
4 3.7e-06 2.35e-06 2.1e-06 1.55e-06 2e-07 2.45e-06 2.2e-06 5.5e-07 1.85e-06 1.4e-06 1.45e-06 3.35e-06 2.7e-06 1.35e-06 1.7e-06 2.2e-06 1.55e-06 3.3e-06 2.15e-06 2.65e-06 3e-06 1.5e-06 8e-07 9e-07 1.85e-06 2e-06 1.2e-06 1.9e-06 1.85e-06 1.45e-06 2.55e-06 2.15e-06 3.95e-06 2.65e-06 3.25e-06 3.2e-06 1.35e-06 1.55e-06 2.55e-06 1.7e-06 1.95e-06 2.6e-06 1.95e-06 6e-07 2.65e-06 3.8e-06 3.3e-06 3.65e-06 3.35e-06 2.65e-06 3.9e-06 5.5e-07 2.5e-06 2.55e-06 2.2e-06 7.5e-07 1.35e-06 3.5e-06 1.95e-06 2.45e-06 7.5e-07
5 1.7e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 3.3e-06 2.6e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 1.85e-06 2.6e-06 2.65e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06 2.55e-06 2.3e-06 2e-06 2e-06 1.95e-06 1.65e-06 2.2e-06 2.6e-06 2.65e-06 2.35e-06 2.25e-06 2.05e-06 3.15e-06 2.25e-06 2.95e-06 2.25e-06 2.4e-06 2.65e-06 2e-06 1.65e-06 2.3e-06
6 2.8e-06 2.85e-06 2.85e-06 2.65e-06 2.2e-06 2.6e-06 4.2e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.95e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.8e-06 2.8e-06 2.95e-06 2.4e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 3.4e-06 2.25e-06 3.25e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06
7 3.45e-06 1.95e-06 1.95e-06 1.6e-06 5.5e-07 2.15e-06 2.25e-06 9e-07 1.45e-06 1.45e-06 1.45e-06 3.1e-06 2.4e-06 1e-06 1.45e-06 2.1e-06 1.6e-06 2.95e-06 1.8e-06 2.5e-06 2.7e-06 1.6e-06 8.5e-07 9e-07 1.95e-06 1.65e-06 8.5e-07 1.9e-06 1.9e-06 1.2e-06 2.3e-06 1.75e-06 3.7e-06 2.4e-06 2.9e-06 3e-06 1.35e-06 1.6e-06 2.3e-06 1.75e-06 2.05e-06 2.4e-06 2e-06 6e-07 2.35e-06 3.55e-06 2.95e-06 3.4e-06 3.1e-06 2.35e-06 3.65e-06 5e-07 2.55e-06 2.25e-06 2.05e-06 7.5e-07 1.3e-06 3.2e-06 2e-06 2.15e-06 8e-07
8 3e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 2.05e-06 2.55e-06 1.45e-06 2.1e-06 1.65e-06 1.55e-06 2.85e-06 2.25e-06 1.4e-06 1.4e-06 2.3e-06 2.25e-06 2.15e-06 1.55e-06 2.6e-06 2.7e-06 1.8e-06 1.8e-06 1.85e-06 2.4e-06 1.45e-06 1.2e-06 2.15e-06 2.35e-06 1.8e-06 2.4e-06 2.05e-06 3.15e-06 2.35e-06 2.15e-06 2.3e-06 1.5e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 1.4e-06 2.4e-06 3.05e-06 2.2e-06 2.95e-06 2.35e-06 2.2e-06 3.1e-06 1.4e-06 3e-06 2.1e-06 2.8e-06 1.7e-06 1.45e-06 2.3e-06 2.4e-06 2.05e-06 1.65e-06
9 2.9e-06 2.05e-06 2.25e-06 2e-06 1.4e-06 2.3e-06 2.25e-06 1.45e-06 1.65e-06 2.6e-06 1.55e-06 2.75e-06 2.55e-06 1.85e-06 1.5e-06 2.2e-06 2e-06 2.35e-06 1.9e-06 2.5e-06 2.75e-06 1.45e-06 1.5e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.4e-06 3.05e-06 2.4e-06 2.3e-06 2.2e-06 1.5e-06 1.8e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 1.5e-06 2.45e-06 2.9e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 3e-06 1.4e-06 2.7e-06 2.4e-06 2.5e-06 1.6e-06 1.45e-06 2.45e-06 2.1e-06 2.3e-06 1.65e-06
