 slim_762329868 slim_762329861 slim_762329872 slim_762329825 slim_762329874 slim_762329841 slim_762329851 slim_762329835 slim_762329845 slim_762329828 slim_762329837 slim_762329831 slim_762329860 slim_762329838 slim_762329880 slim_762329864 slim_762329836 slim_762329848 slim_762329883 slim_762329869 slim_762329843 slim_762329865 slim_762329870 slim_762329830 slim_762329854 slim_762329834 slim_762329879 slim_762329888 slim_762329857 slim_762329866 slim_762329847 slim_762329853 slim_762329840 slim_762329873 slim_762329852 slim_762329886 slim_762329849 slim_762329867 slim_762329832 slim_762329826 slim_762329839 slim_762329875 slim_762329884 slim_762329877 slim_762329855 slim_762329850 slim_762329858 slim_762329881 slim_762329856 slim_762329863 slim_762329887 slim_762329876 slim_762329871 slim_762329878 slim_762329882 slim_762329885 slim_762329846 slim_762329829 slim_762329827 slim_762329842 slim_762329862 slim_762329833 slim_762329859 slim_762329844
0 2.3e-06 1.7e-06 1.95e-06 1.85e-06 1.6e-06 2.6e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 1.45e-06 1.7e-06 1.45e-06 2.45e-06 2.05e-06 2.25e-06 1.5e-06 2.2e-06 1.7e-06 1.45e-06 2e-06 2e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 1.45e-06 1.65e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06 2.2e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 2.5e-06 1.4e-06 2.25e-06 1.3e-06 1.75e-06 2.35e-06 1.75e-06 1.5e-06 1.95e-06 1.85e-06
1 1.7e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 1.35e-06 1.9e-06 2.3e-06 2.4e-06 1.95e-06 1.65e-06 1.2e-06 1.4e-06 2.5e-06 2.4e-06 2.45e-06 1.4e-06 2.4e-06 1.35e-06 1.6e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 1.6e-06 1.15e-06 2e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 2.05e-06 1.3e-06 1.65e-06 1.45e-06 1.7e-06 2.2e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 2e-06 1.75e-06 1.45e-06 1.85e-06 1.7e-06
2 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.25e-06 2.5e-06 2e-06 2.4e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 2.55e-06 2.3e-06 2.5e-06 1.85e-06 2.45e-06 1.45e-06 2.05e-06 1.8e-06 2.05e-06 1.45e-06 2.05e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 2.4e-06 2.05e-06 2.3e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.7e-06 2.2e-06 2.1e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 2e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 1.95e-06 2.15e-06 1.65e-06 1.9e-06 9e-07 1.2e-06
3 1.85e-06 1.85e-06 1.8e-06 2.7e-06 1.55e-06 2.25e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 1.45e-06 2.15e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 2.15e-06 1.55e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06
4 1.6e-06 1.9e-06 1.25e-06 1.55e-06 1.4e-06 2.55e-06 1.8e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.2e-06 2.2e-06 1.55e-06 2.05e-06 1.35e-06 2e-06 1.7e-06 1.7e-06 1.65e-06 1.8e-06 1.3e-06 1.95e-06 1.85e-06 1.4e-06 1.4e-06 1.6e-06 2.35e-06 1.25e-06 2.4e-06 1.65e-06 1.9e-06 2.05e-06 1.35e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 1.95e-06 1.65e-06 1.7e-06 1.3e-06 1.45e-06 2.2e-06 1.65e-06 1.7e-06 2e-06 2.2e-06 1.25e-06 2.3e-06 9.5e-07 1.65e-06 2.3e-06 1.65e-06 1.8e-06 1.25e-06 1.25e-06
5 2.6e-06 2.2e-06 2.5e-06 2.25e-06 2.55e-06 9e-07 2.8e-06 1.9e-06 2.8e-06 1.85e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 1.35e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 2.55e-06 2e-06 2.6e-06 1.65e-06 2.3e-06 1.35e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 1.5e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 1.95e-06 2.45e-06 2.5e-06 2.95e-06 1.15e-06 1.45e-06 2.75e-06 2.6e-06 2.65e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 1.8e-06 1.9e-06 2.4e-06 2.55e-06 2.9e-06 2.4e-06 1.7e-06 1.65e-06 2.15e-06 2.2e-06 2.5e-06 2.75e-06
6 2e-06 2.1e-06 2e-06 1.95e-06 1.8e-06 2.8e-06 1.7e-06 2.05e-06 2.4e-06 1.85e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 2.45e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 1.4e-06 1.75e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 1.5e-06 2.1e-06 2e-06 1.9e-06 2.5e-06 1.8e-06 2.7e-06 1.4e-06 1.4e-06 2.3e-06 2.1e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 2.3e-06 2.45e-06 1.85e-06 2.3e-06 2.2e-06 1.95e-06 1.3e-06 2e-06 1.65e-06 1.85e-06 1.85e-06 2.25e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 1.4e-06 2.15e-06 2e-06 2.05e-06
7 2.05e-06 2.1e-06 2.4e-06 1.45e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 2.3e-06 1.55e-06 1.65e-06 2.1e-06 2.1e-06 2.4e-06 1.8e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 2.15e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 1.25e-06 2e-06 2e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 1.85e-06 2e-06 2.25e-06 2.55e-06 1.75e-06 1.7e-06 2.5e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 2.3e-06 1.75e-06 2.7e-06 1.6e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 2.3e-06
8 1.65e-06 1.35e-06 1.75e-06 2e-06 1.95e-06 2.8e-06 2.4e-06 2.5e-06 1e-06 2.3e-06 2.7e-06 2.8e-06 2.1e-06 1.7e-06 6.5e-07 1.15e-06 3.05e-06 2.7e-06 2.95e-06 1.9e-06 2.9e-06 1.25e-06 2.4e-06 1.95e-06 2.5e-06 2.25e-06 2.55e-06 2.4e-06 1.8e-06 1.1e-06 8.5e-07 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.45e-06 1.45e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 1.4e-06 1.45e-06 2.7e-06 2.2e-06 7e-07 7.5e-07 7e-07 1.8e-06 1.4e-06 1.5e-06 1.95e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 1.65e-06 1.8e-06 2.4e-06 2.45e-06 2.1e-06 1.4e-06 1.75e-06 1.55e-06
9 2.2e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 2.3e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 1.75e-06 2.5e-06 1.6e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 2.4e-06 2.15e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 1.65e-06 2e-06 2e-06 2.35e-06 2e-06 1.5e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 2.1e-06 2.1e-06 1.95e-06 1.75e-06 1.65e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 1.6e-06 1.7e-06 1.55e-06 2e-06 2e-06 2.2e-06
